nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,230,0,37532,-109,3,-41,37325,-4064,-544,-6512,35374,-504,-100,-435,1393845916.124860
3,230,0,8797,8,-1,-32,9172,-3600,3712,-6736,6887,-242,363,-452,1393845916.136489
2,231,0,39521,-60,-13,-52,39203,-4176,-528,-6496,37936,-507,-98,-435,1393845916.136814
3,231,0,10796,-31,10,-12,11050,-3552,3728,-6752,9468,-242,364,-449,1393845916.136824
2,232,0,40516,-43,-17,-44,41081,-3952,-784,-6384,40499,-508,-100,-436,1393845916.154860
3,232,0,12796,-36,28,-16,12928,-3744,3808,-6752,12048,-242,362,-452,1393845916.154869
2,233,0,42505,-20,-17,-34,42961,-4064,-640,-6512,43061,-505,-99,-431,1393845916.155118
3,233,0,14795,-35,5,-16,14805,-3632,3664,-6816,14627,-239,362,-453,1393845916.161425
2,234,0,44495,-1,-15,-45,44840,-4048,-416,-6576,43061,-505,-99,-431,1393845916.173666
3,234,0,15795,-29,8,-11,16683,-3520,3664,-6800,14627,-239,362,-453,1393845916.173681
2,235,0,46485,20,-27,-43,46719,-3936,-400,-6832,45623,-506,-105,-434,1393845916.185594
3,235,0,17794,-26,5,-14,18561,-3616,3632,-6768,17206,-237,359,-454,1393845916.185603
2,236,0,48474,30,-32,-39,48597,-3952,-160,-6784,48185,-506,-101,-438,1393845916.185871
3,236,0,19793,-14,2,-10,20439,-3632,3600,-6704,19786,-241,362,-452,1393845916.185877
2,237,0,50464,2,-25,-39,50477,-4000,-272,-6768,50748,-506,-98,-436,1393845916.203666
3,237,0,21793,-17,9,-8,22316,-3552,3552,-6800,19786,-241,362,-452,1393845916.203681
2,238,0,52453,-22,-28,-29,52356,-3968,-352,-6768,50748,-506,-98,-436,1393845916.215377
3,238,0,23792,11,-23,-13,24195,-3568,3632,-6704,22365,-242,362,-452,1393845916.215385
2,239,0,54443,-36,-23,-42,54235,-3968,-512,-6832,53310,-506,-100,-434,1393845916.215590
3,239,0,25792,26,-19,-20,26072,-3584,3680,-6768,24944,-242,366,-449,1393845916.215594
2,240,0,56432,-47,-23,-28,56114,-4112,-624,-6832,55871,-506,-102,-438,1393845916.233469
3,240,0,27791,10,-22,-9,27950,-3600,3760,-6768,27523,-242,359,-451,1393845916.233478
2,241,0,57427,-51,-31,-18,57992,-4000,-608,-6640,55871,-506,-102,-438,1393845916.245662
3,241,0,29790,-1,-16,-7,29828,-3584,3776,-6784,27523,-242,359,-451,1393845916.245676
2,242,0,59417,-42,-11,-22,59871,-4080,-592,-6672,58432,-507,-101,-434,1393845916.245975
3,242,0,30790,-14,-12,-7,31707,-3648,3584,-6848,30102,-242,361,-453,1393845916.245982
2,243,0,61406,0,-16,-34,61749,-4032,-560,-6720,60992,-502,-101,-437,1393845916.262653
3,243,0,32790,-37,-1,-5,33584,-3648,3632,-6768,32681,-239,361,-451,1393845916.262661
2,244,0,63396,17,-27,-14,63627,-3904,-416,-6720,63554,-507,-101,-434,1393845916.274791
3,244,0,34789,-38,3,6,35462,-3648,3696,-6736,35261,-239,361,-453,1393845916.274805
2,245,0,65385,33,-17,-21,65506,-3888,-320,-6736,63554,-507,-101,-434,1393845916.275104
3,245,0,36788,-20,-5,-3,37339,-3632,3456,-6672,35261,-239,361,-453,1393845916.281269
2,246,0,1839,44,-23,-21,1849,-3936,-288,-6736,580,-507,-98,-437,1393845916.293370
3,246,0,38788,9,-13,-6,39216,-3568,3440,-6736,37840,-239,357,-453,1393845916.293385
2,247,0,3828,13,-22,-20,3727,-3968,-528,-6704,3143,-507,-98,-434,1393845916.304828
3,247,0,40787,12,-16,0,41094,-3616,3536,-6720,40420,-239,361,-450,1393845916.304837
2,248,0,5818,9,-15,-17,5605,-3968,-496,-6704,5706,-507,-98,-438,1393845916.305084
3,248,0,42787,-10,-5,-2,42972,-3648,3584,-6832,40420,-239,361,-450,1393845916.311282
2,249,0,7807,12,-23,-16,7484,-3968,-448,-6704,5706,-507,-98,-438,1393845916.323355
3,249,0,44786,-15,-16,5,44849,-3600,3616,-6752,43000,-243,362,-451,1393845916.323369
2,250,0,8802,7,-14,-12,9361,-3936,-384,-6768,8267,-505,-101,-436,1393845916.335679
3,250,0,45786,-15,-18,-1,46726,-3600,3648,-6704,45579,-243,360,-448,1393845916.335694
2,251,0,10792,12,-13,-20,11239,-3984,-448,-6784,10830,-507,-103,-436,1393845916.336009
3,251,0,47785,6,-12,-11,48603,-3600,3616,-6720,48158,-238,364,-452,1393845916.336019
2,252,0,12781,14,-19,-12,13118,-4032,-464,-6800,13392,-506,-101,-438,1393845916.354368
3,252,0,49784,23,-5,-5,50481,-3568,3648,-6800,48158,-238,364,-452,1393845916.354383
2,253,0,14771,19,-13,-8,14997,-3984,-560,-6736,13392,-506,-101,-438,1393845916.360680
3,253,0,51784,18,10,-17,52360,-3616,3680,-6864,50738,-238,361,-452,1393845916.360989
2,254,0,16760,6,-12,-5,16876,-4032,-544,-6688,15954,-507,-99,-436,1393845916.373199
3,254,0,53783,14,2,-9,54238,-3584,3488,-6816,53319,-243,358,-451,1393845916.373208
2,255,0,18750,24,-9,1,18755,-4016,-464,-6640,18516,-507,-97,-435,1393845916.385173
3,255,0,55783,0,0,-11,56115,-3584,3392,-6784,55898,-243,360,-454,1393845916.385182
2,0,0,20740,38,-16,-20,20633,-4016,-480,-6608,18516,-507,-97,-435,1393845916.385442
3,0,0,57782,-3,3,-4,57523,-3552,3424,-6816,55898,-243,360,-454,1393845916.385448
2,1,0,22729,39,-23,-11,22512,-3968,-464,-6720,21079,-505,-99,-434,1393845916.403159
3,1,0,59781,17,-10,2,59401,-3584,3488,-6864,58478,-242,362,-449,1393845916.403174
2,2,0,23724,38,-18,-9,24390,-4016,-400,-6720,23641,-505,-96,-437,1393845916.415336
3,2,0,60781,22,-6,-9,61279,-3632,3632,-6800,61058,-242,359,-452,1393845916.415345
2,3,0,25713,8,-24,-9,26268,-3952,-432,-6624,26204,-507,-98,-435,1393845916.415552
3,3,0,62781,6,-21,-14,63157,-3632,3680,-6800,61058,-242,359,-452,1393845916.415559
2,4,0,27703,-18,-29,-4,28146,-4000,-528,-6480,26204,-507,-98,-435,1393845916.433730
3,4,0,64780,8,-13,-11,65034,-3648,3680,-6864,63638,-242,362,-451,1393845916.433745
2,5,0,29693,-17,-35,1,30025,-3952,-528,-6512,28765,-507,-99,-434,1393845916.445964
3,5,0,1243,5,-19,-12,1376,-3568,3696,-6832,682,-242,362,-450,1393845916.446013
2,6,0,31682,-2,-33,-4,31903,-4016,-592,-6608,31327,-508,-98,-436,1393845916.446306
3,6,0,3243,5,-21,-12,3254,-3600,3584,-6736,3262,-242,361,-453,1393845916.446311
2,7,0,33672,19,-40,-4,33782,-3984,-608,-6704,33889,-506,-100,-439,1393845916.464532
3,7,0,5242,2,-6,-6,5131,-3520,3584,-6720,3262,-242,361,-453,1393845916.464546
2,8,0,35661,21,-38,-8,35661,-4000,-528,-6752,33889,-506,-100,-439,1393845916.470893
3,8,0,7242,-8,-15,-6,7008,-3584,3536,-6768,5842,-242,359,-450,1393845916.471200
2,9,0,37651,22,-38,-13,37541,-4032,-512,-6784,36451,-508,-98,-440,1393845916.483393
3,9,0,9241,-6,-8,-2,8887,-3584,3440,-6832,8422,-240,361,-453,1393845916.483402
2,10,0,39640,1,-47,-7,39420,-3984,-448,-6768,39015,-508,-100,-437,1393845916.495642
3,10,0,10241,0,-10,-3,10765,-3584,3504,-6784,11003,-240,361,-453,1393845916.495651
2,11,0,40635,-6,-46,-6,41299,-3872,-384,-6720,41577,-506,-100,-437,1393845916.495905
3,11,0,12240,7,-9,0,12642,-3680,3472,-6816,11003,-240,361,-453,1393845916.495912
2,12,0,42625,-27,-45,-9,43177,-3856,-400,-6608,41577,-506,-100,-437,1393845916.513751
3,12,0,14239,21,-28,-13,14520,-3632,3568,-6672,13583,-243,362,-449,1393845916.513761
2,13,0,44614,-22,-40,-8,45057,-3936,-496,-6736,44141,-509,-103,-435,1393845916.526004
3,13,0,16239,34,-18,-28,16398,-3552,3392,-6624,16163,-243,359,-453,1393845916.526018
2,14,0,46604,-9,-46,-13,46936,-3888,-544,-6800,46704,-509,-100,-438,1393845916.526310
3,14,0,18238,22,-28,-23,18275,-3600,3456,-6624,16163,-243,359,-453,1393845916.526317
2,15,0,48593,-7,-43,-13,48815,-3936,-448,-6880,46704,-509,-100,-438,1393845916.544294
3,15,0,20238,6,-27,-27,20152,-3632,3552,-6672,18742,-243,362,-453,1393845916.544304
2,16,0,50583,-19,-50,-11,50693,-3856,-576,-6640,49267,-508,-102,-440,1393845916.556377
3,16,0,22237,13,-33,-24,22030,-3536,3472,-6688,21322,-244,362,-454,1393845916.556392
2,17,0,52572,-25,-42,-18,52572,-4016,-544,-6720,51829,-504,-98,-438,1393845916.556705
3,17,0,24236,25,-38,-32,23909,-3456,3488,-6624,23902,-244,361,-452,1393845916.556715
2,18,0,54562,-13,-53,-16,54452,-3872,-592,-6656,54390,-508,-99,-439,1393845916.574843
3,18,0,25236,42,-31,-38,25787,-3424,3648,-6688,23902,-244,361,-452,1393845916.574857
2,19,0,56551,-13,-61,-18,56331,-4064,-560,-6800,54390,-508,-99,-439,1393845916.575154
3,19,0,27236,42,-26,-25,27665,-3584,3872,-6640,26481,-241,361,-453,1393845916.581409
2,20,0,57546,-1,-78,-19,58209,-3952,-496,-6592,56952,-508,-103,-440,1393845916.593807
3,20,0,29235,11,-61,-25,29543,-3712,3856,-6816,29060,-240,363,-455,1393845916.593821
2,21,0,59536,38,-57,-16,60089,-3888,-464,-6688,59514,-505,-100,-442,1393845916.606142
3,21,0,31234,-5,-76,-24,31421,-3600,3504,-6752,31640,-238,361,-451,1393845916.606156
2,22,0,61525,47,-56,-15,61968,-4128,-416,-7024,62076,-506,-100,-445,1393845916.606472
3,22,0,33234,24,-81,-39,33299,-3664,3600,-6736,31640,-238,361,-451,1393845916.606482
2,23,0,63515,29,-84,-14,63847,-3968,-512,-6992,62076,-506,-100,-445,1393845916.624053
3,23,0,35233,59,-83,-32,35176,-3824,3680,-6848,34219,-240,365,-444,1393845916.624062
2,24,0,65504,-17,-76,-17,191,-4032,-384,-6896,64638,-509,-105,-442,1393845916.635638
3,24,0,37233,74,-136,-49,37053,-3552,3568,-6720,36799,-241,364,-454,1393845916.635653
2,25,0,1958,-80,-83,-14,2070,-4000,-512,-6704,1664,-507,-97,-441,1393845916.635971
3,25,0,39232,80,-93,-40,38931,-3568,3520,-6256,36799,-241,364,-454,1393845916.635982
2,26,0,3947,-128,-88,-14,3948,-4144,-384,-6704,1664,-507,-97,-441,1393845916.654359
3,26,0,40232,69,-86,-39,40809,-3728,3552,-6672,39378,-239,365,-454,1393845916.654369
2,27,0,5937,-138,-96,-1,5828,-4144,-448,-6464,4226,-506,-102,-442,1393845916.660631
3,27,0,42231,30,-93,-27,42686,-3856,3776,-7024,41956,-237,365,-454,1393845916.660952
2,28,0,6932,-116,-91,2,7707,-4112,-544,-6400,6788,-503,-102,-442,1393845916.672558
3,28,0,44230,-16,-91,-36,44564,-3760,3648,-7072,44535,-237,365,-454,1393845916.672572
2,29,0,8921,-42,-97,0,9586,-4176,-688,-6496,9350,-503,-101,-443,1393845916.684109
3,29,0,46230,-28,-96,-31,46440,-3888,3888,-6912,44535,-237,365,-454,1393845916.684157
2,30,0,10911,90,-121,1,11466,-4128,-544,-6384,9350,-503,-101,-443,1393845916.696160
3,30,0,48229,-21,-86,-43,48317,-3952,3984,-7296,47115,-238,362,-456,1393845916.696168
2,31,0,12900,223,-150,3,13345,-4176,-576,-6496,11912,-502,-103,-446,1393845916.696446
3,31,0,50229,-46,-119,-35,50195,-3984,4128,-7424,49693,-237,365,-458,1393845916.696451
2,32,0,14890,278,-171,1,15224,-4176,-352,-6672,14474,-504,-101,-446,1393845916.714215
3,32,0,52228,-80,-144,-27,52072,-3936,4304,-7008,52273,-240,363,-456,1393845916.714225
2,33,0,16880,286,-207,13,17103,-4016,-256,-6400,17036,-503,-98,-447,1393845916.726474
3,33,0,54227,-116,-161,-19,53950,-3808,3856,-6624,52273,-240,363,-456,1393845916.726489
2,34,0,18869,303,-227,39,18982,-4032,16,-6240,17036,-503,-98,-447,1393845916.726805
3,34,0,55227,-135,-158,-19,55827,-3728,3520,-6368,54853,-238,362,-457,1393845916.726816
2,35,0,20859,298,-234,27,20861,-3984,144,-6368,19598,-504,-93,-446,1393845916.744378
3,35,0,57227,-132,-147,-9,57704,-3568,3488,-6464,57433,-238,359,-461,1393845916.744393
2,36,0,22848,290,-235,23,22740,-3984,16,-6464,22160,-504,-94,-449,1393845916.750591
3,36,0,59226,-106,-135,-17,59582,-3568,3376,-6464,57433,-238,359,-461,1393845916.750864
2,37,0,23843,291,-244,26,24620,-3968,-352,-6432,24722,-502,-92,-454,1393845916.762741
3,37,0,61225,-73,-126,-6,61460,-3584,3264,-6848,60012,-234,359,-462,1393845916.762750
2,38,0,25833,285,-241,42,26499,-4048,-944,-6640,24722,-502,-92,-454,1393845916.774978
3,38,0,63225,-48,-122,-1,63338,-3488,3616,-6912,62591,-237,359,-461,1393845916.774993
2,39,0,27822,302,-257,50,28378,-3776,-144,-6496,27283,-500,-91,-453,1393845916.775244
3,39,0,65224,-19,-148,6,65215,-3504,3696,-6752,65169,-234,356,-464,1393845916.775481
2,40,0,29812,330,-268,49,30257,-3760,-144,-6640,29845,-503,-88,-450,1393845916.793557
3,40,0,1688,20,-164,-1,1556,-3536,3504,-6880,65169,-234,356,-464,1393845916.793572
2,41,0,31801,338,-276,41,32136,-3664,-192,-6736,29845,-503,-88,-450,1393845916.805850
3,41,0,3687,14,-190,-1,3435,-3296,3312,-6720,2212,-233,356,-464,1393845916.805860
2,42,0,33791,323,-273,36,34016,-3568,-96,-6896,32406,-499,-87,-455,1393845916.806151
3,42,0,4687,1,-192,4,5313,-3344,3648,-6800,4791,-236,355,-464,1393845916.806158
2,43,0,35780,336,-265,55,35894,-3488,-64,-6944,34967,-499,-84,-457,1393845916.823762
3,43,0,6686,-6,-187,-11,7190,-3136,3888,-6880,7371,-233,356,-465,1393845916.823776
2,44,0,37770,334,-273,65,37773,-3216,-64,-6976,37530,-499,-84,-460,1393845916.836096
3,44,0,8685,-1,-177,-7,9069,-3376,3728,-6976,7371,-233,356,-465,1393845916.836111
2,45,0,39759,320,-266,79,39652,-3312,144,-6976,37530,-499,-84,-460,1393845916.836438
3,45,0,10685,-2,-192,6,10946,-3312,3792,-6896,9951,-234,357,-467,1393845916.836448
2,46,0,40754,325,-265,91,41530,-3232,-64,-7056,40092,-499,-83,-462,1393845916.854662
3,46,0,12684,-5,-188,32,12825,-3248,3920,-6832,12530,-233,356,-466,1393845916.854677
2,47,0,42744,290,-269,97,43409,-3376,-320,-7248,42653,-498,-82,-459,1393845916.854979
3,47,0,14684,5,-190,43,14702,-3232,3296,-6912,12530,-233,356,-466,1393845916.861344
2,48,0,44733,239,-254,102,45289,-3200,-288,-6816,45216,-496,-80,-459,1393845916.873533
3,48,0,16683,9,-191,65,16580,-2848,3664,-7552,15109,-231,354,-467,1393845916.873547
2,49,0,46723,215,-241,111,47169,-3360,-32,-6976,45216,-496,-80,-459,1393845916.885742
3,49,0,18682,17,-182,77,18457,-2992,3824,-6784,17688,-233,353,-466,1393845916.885757
2,50,0,48712,215,-227,99,49049,-3376,320,-7328,47779,-498,-77,-464,1393845916.886073
3,50,0,19682,12,-196,85,20335,-3200,3856,-6720,20267,-233,353,-468,1393845916.886083
2,51,0,50702,197,-210,109,50928,-3024,144,-7456,50340,-493,-79,-463,1393845916.904358
3,51,0,21682,17,-180,95,22212,-3072,3520,-7184,20267,-233,353,-468,1393845916.904373
2,52,0,52691,137,-202,124,52808,-3184,128,-7472,52903,-496,-80,-466,1393845916.910698
3,52,0,23681,15,-178,95,24090,-3200,3840,-7088,22847,-233,350,-470,1393845916.911009
2,53,0,54681,73,-192,144,54687,-3328,224,-7360,52903,-496,-80,-466,1393845916.923151
3,53,0,25680,1,-178,102,25966,-3552,3728,-6768,25426,-231,348,-468,1393845916.923228
2,54,0,55676,60,-196,153,56567,-2896,784,-7536,55466,-495,-81,-470,1393845916.935498
3,54,0,27680,3,-186,129,27844,-3200,3728,-7168,28005,-234,347,-470,1393845916.935512
2,55,0,57665,40,-158,171,58446,-3168,80,-7504,58027,-495,-79,-469,1393845916.935816
3,55,0,29679,3,-190,143,29721,-2464,3920,-7824,28005,-234,347,-470,1393845916.935827
2,56,0,59655,42,-174,188,60325,-3152,416,-7248,58027,-495,-79,-469,1393845916.953800
3,56,0,31679,44,-167,149,31599,-3248,3776,-6896,30584,-234,346,-467,1393845916.953815
2,57,0,61644,59,-165,203,62204,-3216,64,-7376,60590,-495,-85,-469,1393845916.966055
3,57,0,33678,54,-166,148,33476,-3232,3872,-7136,33163,-233,346,-470,1393845916.966069
2,58,0,63634,72,-155,214,64083,-3248,-64,-7376,63151,-493,-85,-473,1393845916.966384
3,58,0,34678,42,-169,146,35355,-3184,3808,-7248,33163,-233,346,-470,1393845916.966394
2,59,0,87,85,-129,207,426,-3216,-48,-7536,177,-493,-83,-470,1393845916.984492
3,59,0,36677,29,-186,155,37232,-3120,3680,-7216,35741,-234,347,-473,1393845916.984506
2,60,0,2077,62,-117,205,2305,-3232,-32,-7440,177,-493,-83,-470,1393845916.990827
3,60,0,38676,24,-185,164,39110,-3216,3440,-6864,38320,-233,342,-474,1393845916.991071
2,61,0,4067,7,-116,224,4184,-3296,-224,-7472,2739,-493,-92,-473,1393845917.2526
3,61,0,40676,44,-186,163,40988,-3328,3408,-7024,40898,-238,344,-473,1393845917.2535
2,62,0,6056,-45,-114,239,6063,-3424,-928,-7664,5302,-492,-89,-472,1393845917.14682
3,62,0,42675,68,-214,157,42865,-2208,3984,-8336,40898,-238,344,-473,1393845917.14696
2,63,0,7051,-36,-144,237,7942,-3120,-464,-7168,7863,-494,-93,-474,1393845917.14990
3,63,0,44675,60,-218,161,44743,-3552,3760,-5808,43476,-235,342,-474,1393845917.21145
2,64,0,9040,-47,-139,233,9821,-1376,720,-5968,7863,-494,-93,-474,1393845917.33304
3,64,0,46674,28,-199,182,46621,-2784,3952,-6640,46055,-234,340,-476,1393845917.33313
2,65,0,11030,-50,-105,231,11700,-3184,-288,-7024,10426,-492,-98,-474,1393845917.44867
3,65,0,48673,29,-208,197,48498,-3728,2752,-6176,48633,-234,339,-474,1393845917.44877
2,66,0,13020,-43,-118,217,13579,-3216,-592,-6816,12987,-493,-96,-477,1393845917.45061
3,66,0,49673,60,-192,218,50375,-2928,3360,-6592,48633,-234,339,-474,1393845917.51203
2,67,0,15009,15,-104,229,15459,-3136,-544,-6816,12987,-493,-96,-477,1393845917.63015
3,67,0,51673,100,-189,212,52252,-2880,3664,-7408,51212,-234,338,-474,1393845917.63024
2,68,0,16999,55,-114,225,17338,-3232,-640,-6896,15549,-494,-97,-474,1393845917.75365
3,68,0,53672,132,-192,191,54129,-3248,3376,-7136,53790,-234,339,-475,1393845917.75379
2,69,0,18988,73,-118,231,19218,-3232,-384,-7024,18111,-490,-100,-477,1393845917.75642
3,69,0,55671,117,-197,183,56006,-2944,3712,-7248,53790,-234,339,-475,1393845917.75654
2,70,0,20978,135,-130,239,21096,-3136,-352,-7088,20674,-489,-100,-479,1393845917.93759
3,70,0,57671,110,-196,188,57883,-3168,3776,-7040,56369,-235,334,-475,1393845917.93773
2,71,0,22967,213,-137,238,22975,-3168,-144,-7184,20674,-489,-100,-479,1393845917.106042
3,71,0,59670,99,-209,189,59760,-3008,3616,-7152,58949,-232,333,-476,1393845917.106056
2,72,0,23962,247,-138,231,24853,-3120,48,-7264,23236,-489,-97,-479,1393845917.106373
3,72,0,61670,105,-224,205,61638,-2944,3520,-7008,61531,-233,334,-476,1393845917.106384
2,73,0,25952,239,-142,228,26732,-3088,112,-7360,25798,-488,-97,-481,1393845917.124561
3,73,0,63669,114,-209,206,63516,-2896,3488,-7008,61531,-233,334,-476,1393845917.124575
2,74,0,27941,210,-134,240,28610,-3136,-16,-7392,28359,-488,-98,-482,1393845917.130499
3,74,0,64669,115,-202,198,65393,-2896,3584,-7152,64110,-236,329,-477,1393845917.130748
2,75,0,29931,205,-109,239,30489,-3200,80,-7424,28359,-488,-98,-482,1393845917.142877
3,75,0,1132,91,-173,203,1734,-2912,3552,-7344,1153,-234,328,-475,1393845917.142891
2,76,0,31920,168,-102,243,32367,-3136,16,-7488,30921,-490,-98,-478,1393845917.155096
3,76,0,3131,56,-161,218,3611,-3024,3600,-7552,3732,-234,329,-475,1393845917.155111
2,77,0,33910,129,-103,256,34247,-3104,-32,-7536,33483,-491,-103,-480,1393845917.155337
3,77,0,5131,38,-165,242,5488,-2992,3536,-7504,3732,-234,329,-475,1393845917.155646
2,78,0,35899,123,-100,270,35656,-3184,0,-7536,36044,-489,-104,-482,1393845917.173377
3,78,0,7130,82,-162,257,7364,-2848,3504,-7328,6311,-238,327,-473,1393845917.173392
2,79,0,37889,106,-87,268,37536,-3072,-96,-7536,36044,-489,-104,-482,1393845917.185007
3,79,0,9130,145,-160,246,9241,-2832,3552,-7248,8890,-238,325,-478,1393845917.185021
2,80,0,38884,103,-84,271,39416,-3184,-128,-7552,38606,-487,-104,-481,1393845917.185327
3,80,0,11129,168,-145,241,11118,-2848,3696,-7344,8890,-238,325,-478,1393845917.185626
2,81,0,40873,86,-84,278,41295,-3136,-80,-7440,41170,-487,-104,-486,1393845917.203877
3,81,0,13128,139,-133,239,12995,-2896,3824,-7424,11470,-237,328,-476,1393845917.203891
2,82,0,42863,64,-70,285,43174,-3056,16,-7392,41170,-487,-104,-486,1393845917.215490
3,82,0,14128,91,-132,245,14872,-2896,3744,-7296,14050,-238,326,-476,1393845917.215499
2,83,0,44852,60,-65,287,45053,-3152,-16,-7472,43732,-489,-107,-484,1393845917.215764
3,83,0,16128,13,-131,266,16749,-2896,3712,-7408,16629,-236,319,-476,1393845917.215770
2,84,0,46842,59,-60,297,46933,-3088,-176,-7408,46294,-490,-106,-484,1393845917.233669
3,84,0,18127,-60,-108,280,18627,-2896,3536,-7456,16629,-236,319,-476,1393845917.233678
2,85,0,48831,85,-59,292,48812,-3168,-352,-7280,48855,-485,-110,-482,1393845917.245626
3,85,0,20126,-102,-92,296,20504,-2944,3616,-7584,19208,-236,320,-478,1393845917.245635
2,86,0,50821,126,-58,296,50691,-3168,-432,-7200,48855,-485,-110,-482,1393845917.245838
3,86,0,22126,-94,-88,304,22381,-2944,3520,-7600,21788,-240,318,-481,1393845917.245843
2,87,0,52811,175,-45,294,52571,-3088,-336,-7152,51417,-485,-109,-485,1393845917.263883
3,87,0,24125,-65,-82,311,24258,-2992,3312,-7536,24367,-242,313,-478,1393845917.263897
2,88,0,54800,209,-31,302,54450,-3088,-192,-7248,53979,-486,-111,-486,1393845917.276219
3,88,0,26125,8,-83,310,26136,-2992,3392,-7456,24367,-242,313,-478,1393845917.276234
2,89,0,55795,210,-29,295,56329,-3040,-208,-7440,56541,-489,-111,-485,1393845917.276547
3,89,0,28124,67,-76,292,28014,-2976,3296,-7248,26947,-242,313,-478,1393845917.276557
2,90,0,57784,218,-25,294,58208,-3072,-64,-7552,56541,-489,-111,-485,1393845917.293985
3,90,0,29124,82,-78,285,29891,-2912,3280,-7104,29527,-243,310,-480,1393845917.294000
2,91,0,59774,200,-28,294,60087,-2912,-16,-7472,59103,-485,-114,-484,1393845917.306304
3,91,0,31123,74,-78,279,31768,-2896,3296,-7104,29527,-243,310,-480,1393845917.306314
2,92,0,61764,167,-25,298,61966,-2896,-112,-7392,61666,-488,-116,-488,1393845917.306579
3,92,0,33122,41,-68,277,33646,-2960,3360,-7184,32106,-246,308,-478,1393845917.306586
2,93,0,63753,170,-10,294,63845,-2944,-176,-7488,64229,-488,-114,-482,1393845917.324588
3,93,0,35122,3,-62,285,35523,-2976,3264,-7312,34686,-245,305,-477,1393845917.324603
2,94,0,207,150,8,295,188,-3040,-64,-7488,64229,-488,-114,-482,1393845917.330893
3,94,0,37121,-22,-27,289,37401,-2992,3200,-7408,37265,-247,305,-480,1393845917.331200
2,95,0,2196,112,0,300,2068,-3216,80,-7360,1254,-484,-117,-484,1393845917.343427
3,95,0,39121,-34,-30,302,39278,-3040,3136,-7472,37265,-247,305,-480,1393845917.343441
2,96,0,4186,70,10,328,3946,-2672,48,-7328,3817,-488,-118,-484,1393845917.355745
3,96,0,41120,-12,-34,296,41155,-3104,3216,-7504,39844,-248,300,-480,1393845917.355759
2,97,0,6175,69,14,338,5825,-3088,-48,-7360,3817,-488,-118,-484,1393845917.356074
3,97,0,43119,28,-52,299,43032,-3072,3200,-7376,42423,-247,302,-477,1393845917.356085
2,98,0,7170,65,13,349,7704,-2880,-128,-7328,6379,-489,-121,-484,1393845917.374334
3,98,0,44119,51,-50,289,44909,-2960,3152,-7232,45001,-250,298,-476,1393845917.374349
2,99,0,9160,90,20,344,9581,-3008,-192,-7360,8941,-489,-124,-483,1393845917.380287
3,99,0,46119,94,-46,280,46786,-2976,3072,-7168,45001,-250,298,-476,1393845917.380475
2,100,0,11149,121,40,340,11460,-2896,-208,-7312,11501,-487,-123,-483,1393845917.392705
3,100,0,48118,113,-34,262,48663,-3072,3152,-7264,47581,-252,298,-479,1393845917.392720
2,101,0,13139,163,51,347,13340,-2880,-160,-7424,11501,-487,-123,-483,1393845917.404821
3,101,0,50117,124,-26,258,50540,-3040,3200,-7200,50161,-254,294,-475,1393845917.404831
2,102,0,15128,198,62,342,15219,-2992,-368,-7680,14063,-487,-127,-484,1393845917.405107
3,102,0,52117,103,-31,263,52416,-2992,3200,-7104,50161,-254,294,-475,1393845917.411303
2,103,0,17118,182,68,333,17099,-2944,-304,-7664,16624,-488,-127,-482,1393845917.423488
3,103,0,54116,84,-25,264,54293,-2960,3248,-7200,52741,-254,293,-477,1393845917.423503
2,104,0,19107,126,68,346,18979,-3088,-288,-7520,19184,-486,-131,-482,1393845917.435659
3,104,0,56116,54,-10,269,56171,-3040,3216,-7328,55321,-254,292,-478,1393845917.435673
2,105,0,21097,68,79,339,20858,-2960,-448,-7328,19184,-486,-131,-482,1393845917.435989
3,105,0,58115,52,-12,267,58048,-3088,3216,-7408,57901,-255,289,-475,1393845917.435999
2,106,0,22092,46,79,338,22738,-2944,-464,-7232,21746,-489,-135,-483,1393845917.454364
3,106,0,60114,35,-26,260,59925,-3104,3264,-7424,57901,-255,289,-475,1393845917.454378
2,107,0,24081,39,85,332,24617,-2992,-480,-7072,24308,-490,-133,-482,1393845917.460615
3,107,0,61114,28,-40,266,61802,-3056,3056,-7264,60480,-258,289,-474,1393845917.460923
2,108,0,26071,61,81,325,26496,-3008,-448,-7072,24308,-490,-133,-482,1393845917.473142
3,108,0,63113,41,-35,252,63679,-3040,2896,-7344,63061,-261,287,-476,1393845917.473157
2,109,0,28060,110,67,316,28374,-2992,-448,-7184,26870,-490,-136,-478,1393845917.485373
3,109,0,65113,65,-32,234,20,-2960,2784,-7248,105,-257,285,-474,1393845917.485388
2,110,0,30050,150,62,306,30253,-2960,-304,-7312,29433,-494,-134,-479,1393845917.485643
3,110,0,1576,81,-24,229,1897,-3024,3056,-7280,105,-257,285,-474,1393845917.485654
2,111,0,32039,166,71,310,32132,-3088,-256,-7376,31996,-492,-136,-480,1393845917.503299
3,111,0,3576,64,-10,242,3774,-3008,3376,-7216,2685,-259,286,-475,1393845917.503307
2,112,0,34029,166,69,305,34010,-2992,-192,-7328,31996,-492,-136,-480,1393845917.515509
3,112,0,5575,2,-3,247,5652,-3024,3280,-7280,5264,-261,283,-476,1393845917.515524
