nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
3,114,0,59732,-157,13,-30,60373,-4144,1184,-7264,59226,-278,216,-529,1393846291.289307
2,115,0,55870,-199,-172,-202,55930,-4272,1680,-6160,54830,-526,-23,-389,1393846291.289569
3,115,0,61732,-139,25,-30,62251,-4304,1280,-7376,61805,-278,213,-530,1393846291.289575
2,116,0,57860,-195,-183,-213,57809,-4224,1952,-6320,57392,-521,-21,-388,1393846291.307318
3,116,0,63731,-134,27,-25,64130,-4448,1296,-7472,61805,-278,213,-530,1393846291.307327
2,117,0,58854,-183,-204,-225,59688,-3984,2240,-6128,57392,-521,-21,-388,1393846291.319499
3,117,0,195,-103,16,-29,473,-4368,1248,-7344,64384,-278,214,-529,1393846291.319514
2,118,0,60844,-219,-201,-233,61568,-4256,2032,-5968,59953,-519,-23,-391,1393846291.319831
3,118,0,2194,-84,18,-46,2351,-4256,1296,-7232,1428,-276,213,-530,1393846291.319842
2,119,0,62834,-236,-182,-232,63447,-4432,1680,-5824,62515,-520,-20,-390,1393846291.338097
3,119,0,4194,-71,14,-62,4229,-4112,1136,-6944,4007,-276,213,-532,1393846291.338112
2,120,0,64823,-226,-174,-250,65326,-4304,1488,-5760,65077,-520,-19,-392,1393846291.338410
3,120,0,6193,-89,29,-54,6107,-4048,1152,-6736,4007,-276,213,-532,1393846291.344775
2,121,0,1277,-190,-161,-259,1668,-4528,1456,-5744,65077,-520,-19,-392,1393846291.356718
3,121,0,7193,-97,37,-48,7985,-4048,1104,-6544,6586,-275,212,-532,1393846291.356727
2,122,0,3266,-119,-166,-252,3547,-4576,1328,-5760,2102,-518,-22,-395,1393846291.369040
3,122,0,9192,-116,32,-48,9863,-4160,1184,-6416,9166,-275,212,-535,1393846291.369055
2,123,0,5256,-22,-197,-272,5425,-4512,1200,-5936,4664,-521,-17,-398,1393846291.369370
3,123,0,11192,-155,28,-37,11741,-4272,1328,-6544,11746,-280,212,-535,1393846291.369381
2,124,0,7246,90,-224,-279,7303,-4256,1472,-6048,7224,-518,-16,-395,1393846291.386156
3,124,0,13191,-193,23,-35,13619,-4208,1152,-6672,11746,-280,212,-535,1393846291.386165
2,125,0,8240,140,-242,-282,9182,-4160,2000,-6112,7224,-518,-16,-395,1393846291.398325
3,125,0,15191,-212,17,-30,15498,-4112,1056,-6752,14326,-280,210,-538,1393846291.398340
2,126,0,10230,200,-257,-318,11060,-4016,2096,-6240,9786,-517,-14,-398,1393846291.398638
3,126,0,17190,-211,12,-27,17376,-4160,1040,-6816,16904,-278,213,-536,1393846291.398938
2,127,0,12220,169,-254,-334,12939,-4432,2032,-6352,12347,-518,-5,-401,1393846291.417100
3,127,0,19190,-222,-2,-20,19254,-4192,1152,-6880,16904,-278,213,-536,1393846291.417108
2,128,0,14209,139,-244,-331,14818,-4592,2144,-6352,12347,-518,-5,-401,1393846291.429180
3,128,0,21189,-191,-7,-4,21132,-4288,992,-7104,19485,-272,207,-541,1393846291.429189
2,129,0,16199,67,-219,-340,16698,-4368,2096,-6208,14907,-515,-1,-399,1393846291.429453
3,129,0,22189,-142,-17,-14,23010,-4272,944,-7104,22064,-278,207,-538,1393846291.429459
2,130,0,18188,69,-197,-293,18576,-4144,2320,-6240,17470,-516,-2,-401,1393846291.447820
3,130,0,24188,-43,-28,-47,24889,-4320,1312,-6976,24644,-276,207,-538,1393846291.447835
2,131,0,20178,126,-182,-254,20454,-3984,2544,-6320,20031,-515,-1,-404,1393846291.454094
3,131,0,26188,-4,-30,-62,26767,-4400,1456,-7008,24644,-276,207,-538,1393846291.454447
2,132,0,22168,164,-162,-232,22332,-3856,2848,-6672,20031,-515,-1,-404,1393846291.466844
3,132,0,28187,-5,-26,-72,28645,-4480,1440,-6752,27222,-277,209,-538,1393846291.466858
2,133,0,24157,158,-161,-231,24211,-3952,2816,-6544,22593,-515,-249,-404,1393846291.479094
3,133,0,30187,-35,-17,-62,30524,-4592,1552,-6960,29801,-278,209,-539,1393846291.479108
2,134,0,25152,144,-154,-234,26090,-4224,2240,-6496,25154,-514,6,-405,1393846291.479497
3,134,0,32186,-98,-33,-58,32402,-4464,1584,-7104,32379,-276,209,-542,1393846291.479516
2,135,0,27142,213,-166,-236,27969,-4464,2240,-6368,27716,-514,9,-405,1393846291.496260
3,135,0,34186,-166,-38,-33,34280,-4448,1216,-7056,32379,-276,209,-542,1393846291.496275
2,136,0,29131,294,-183,-231,29848,-4656,1952,-6528,27716,-514,9,-405,1393846291.508479
3,136,0,36185,-179,-45,-26,36158,-4496,1136,-7184,34959,-277,210,-541,1393846291.508488
2,137,0,31121,379,-210,-212,31727,-4416,2656,-6944,30275,-514,14,-404,1393846291.508763
3,137,0,37185,-168,-53,-20,38036,-4496,896,-7152,37539,-276,204,-543,1393846291.509011
2,138,0,33110,418,-233,-183,33136,-4112,3520,-7024,32837,-511,18,-409,1393846291.526833
3,138,0,39184,-103,-40,-23,39913,-4432,736,-7168,37539,-276,204,-543,1393846291.526847
2,139,0,35100,219,-225,-168,35014,-4176,3936,-7040,35397,-514,19,-409,1393846291.538831
3,139,0,41184,-24,-47,-47,41791,-4176,704,-6976,40119,-277,205,-541,1393846291.538840
2,140,0,37090,-111,-181,-155,36893,-4240,3552,-6672,35397,-514,19,-409,1393846291.539116
3,140,0,43183,16,-55,-69,43668,-4096,800,-6848,42698,-275,203,-543,1393846291.539122
2,141,0,39079,-431,-107,-128,38772,-4000,2640,-6432,37958,-509,18,-405,1393846291.557037
3,141,0,45183,23,-42,-80,45545,-4096,992,-6816,45278,-276,208,-538,1393846291.557046
2,142,0,41069,-519,-35,-90,40650,-3952,1904,-5936,40520,-514,19,-412,1393846291.569171
3,142,0,47182,6,-45,-70,47423,-4032,992,-6640,45278,-276,208,-538,1393846291.569186
2,143,0,42064,-555,14,-73,42529,-4080,1968,-6336,40520,-514,19,-412,1393846291.569503
3,143,0,49182,-18,-41,-65,49299,-4160,1104,-6720,47858,-274,205,-542,1393846291.569514
2,144,0,44053,-442,2,-56,44407,-3920,784,-6544,43081,-510,13,-415,1393846291.587262
3,144,0,51181,-50,-30,-69,51177,-4112,1200,-6832,50437,-273,204,-542,1393846291.587276
2,145,0,46043,-25,-34,-95,46286,-3968,2000,-6624,45643,-511,12,-415,1393846291.598810
3,145,0,52181,-60,-35,-64,53055,-4224,1056,-6960,53017,-276,206,-543,1393846291.598819
2,146,0,48032,130,-87,-92,48165,-4128,2800,-6976,48204,-510,15,-412,1393846291.599056
3,146,0,54181,-65,-27,-56,54933,-4208,960,-7136,53017,-276,206,-543,1393846291.599064
2,147,0,50022,114,-127,-97,50043,-4080,2592,-6864,48204,-510,15,-412,1393846291.617151
3,147,0,56180,-55,-36,-67,56811,-4112,752,-7184,55597,-274,207,-544,1393846291.617165
2,148,0,52012,41,-106,-97,51921,-3920,2624,-6848,50764,-510,16,-414,1393846291.629462
3,148,0,58179,-32,-34,-70,58689,-4160,784,-7072,58176,-271,206,-541,1393846291.629477
2,149,0,54001,-20,-65,-86,53801,-3728,2576,-6576,53326,-511,18,-411,1393846291.629804
3,149,0,60179,33,-30,-79,60566,-4128,784,-7168,58176,-271,206,-541,1393846291.629815
2,150,0,55991,-29,-41,-60,55679,-3488,1360,-5920,55888,-508,17,-414,1393846291.647301
3,150,0,62178,93,-19,-87,62444,-3968,752,-6976,60754,-273,207,-542,1393846291.647315
2,151,0,57980,220,-15,-52,57557,-3664,2208,-6256,55888,-508,17,-414,1393846291.659521
3,151,0,64178,146,-23,-103,64321,-3888,1056,-6976,63333,-274,207,-542,1393846291.659530
2,152,0,58975,268,-27,-80,59437,-3744,3408,-6432,58449,-508,19,-415,1393846291.659792
3,152,0,641,129,-8,-108,662,-3968,1184,-6896,377,-273,209,-542,1393846291.659798
2,153,0,60965,151,-53,-77,61316,-3840,3152,-6944,61011,-508,17,-414,1393846291.677787
3,153,0,1641,97,1,-95,2539,-4080,1472,-6896,377,-273,209,-542,1393846291.677801
2,154,0,62954,29,-59,-72,63195,-4080,3168,-6704,63572,-510,19,-415,1393846291.684055
3,154,0,3641,35,-9,-87,4417,-4064,1504,-6848,2957,-274,210,-545,1393846291.684362
2,155,0,64944,-136,-37,-69,65073,-4400,2736,-6560,63572,-510,19,-415,1393846291.696638
3,155,0,5640,-36,-5,-56,6295,-4240,1632,-6992,5537,-273,213,-543,1393846291.696653
2,156,0,1398,-299,-15,-53,1417,-4544,2272,-6592,597,-508,17,-415,1393846291.708810
3,156,0,7639,-93,-5,-49,8172,-4208,1536,-7104,8117,-273,210,-546,1393846291.708819
2,157,0,3387,-394,-31,-26,3297,-4432,1968,-6304,3158,-509,15,-416,1393846291.709012
3,157,0,9639,-111,1,-49,10050,-4144,1408,-7040,8117,-273,210,-546,1393846291.709056
2,158,0,5377,-419,-40,-1,5175,-4256,1744,-6096,3158,-509,15,-416,1393846291.726884
3,158,0,11638,-148,2,-44,11928,-4064,1312,-7072,10697,-273,209,-543,1393846291.726899
2,159,0,7366,-351,-59,-10,7054,-4112,1632,-5872,5719,-509,14,-417,1393846291.738623
3,159,0,13638,-170,-4,-34,13807,-4064,1088,-6960,13277,-271,210,-545,1393846291.738633
2,160,0,8361,-291,-64,-22,8933,-4048,1616,-5888,8281,-509,10,-419,1393846291.738892
3,160,0,15637,-176,-6,-14,15685,-4032,944,-6880,13277,-271,210,-545,1393846291.738899
2,161,0,10351,-162,-88,-55,10812,-4080,1632,-6240,10843,-511,12,-421,1393846291.756820
3,161,0,16637,-169,-9,-8,17563,-4080,944,-6992,15858,-272,205,-544,1393846291.756835
2,162,0,12340,-45,-128,-92,12690,-3952,1984,-6496,10843,-511,12,-421,1393846291.768654
3,162,0,18637,-157,-15,-3,19441,-3968,784,-6832,18437,-274,205,-545,1393846291.768664
2,163,0,14330,-27,-135,-100,14569,-3728,2032,-6576,13405,-511,12,-420,1393846291.768911
3,163,0,20636,-136,-8,-3,21319,-4096,784,-6768,21018,-274,204,-546,1393846291.768918
2,164,0,16320,-1,-132,-124,16447,-3504,1488,-6384,15966,-509,15,-422,1393846291.787003
3,164,0,22636,-85,-1,-14,23196,-4256,1088,-6784,21018,-274,204,-546,1393846291.787013
2,165,0,18309,93,-99,-132,18326,-4080,2592,-6416,18528,-509,15,-422,1393846291.799228
3,165,0,24635,-52,-15,-24,25074,-4336,1296,-6736,23598,-273,207,-546,1393846291.799243
2,166,0,20299,-45,-89,-135,20205,-4144,1760,-6400,18528,-509,15,-422,1393846291.799557
3,166,0,26634,-62,-25,-28,26952,-4240,1296,-6752,26177,-271,206,-548,1393846291.799568
2,167,0,22288,-13,-91,-135,22084,-4000,1456,-6368,21091,-509,14,-421,1393846291.817342
3,167,0,28634,-109,-33,-48,28830,-4320,1344,-6816,28757,-274,205,-545,1393846291.817351
2,168,0,24278,71,-108,-126,23963,-3968,2000,-6288,23653,-507,17,-422,1393846291.829586
3,168,0,30633,-162,-45,-33,30708,-4240,1344,-6864,28757,-274,205,-545,1393846291.829601
2,169,0,25273,104,-112,-122,25842,-3744,2288,-6400,23653,-507,17,-422,1393846291.829875
3,169,0,31633,-187,-50,-31,32586,-4144,1136,-6880,31336,-274,201,-548,1393846291.829886
2,170,0,27262,151,-113,-126,27721,-3696,2368,-6544,26214,-506,18,-423,1393846291.848116
3,170,0,33633,-252,-57,-21,34465,-4080,912,-6832,33914,-271,201,-548,1393846291.848126
2,171,0,29252,188,-118,-130,29600,-3760,2368,-6752,28774,-506,19,-426,1393846291.848374
3,171,0,35632,-259,-80,-7,35873,-4064,768,-6928,33914,-271,201,-548,1393846291.854443
2,172,0,31242,235,-116,-152,31478,-3744,2512,-7056,31336,-507,21,-424,1393846291.866823
3,172,0,37632,-275,-74,1,37750,-4032,640,-6960,36493,-274,199,-553,1393846291.866838
2,173,0,33231,244,-126,-163,33356,-3472,2624,-7232,31336,-507,21,-424,1393846291.879058
3,173,0,39631,-250,-65,12,39629,-4048,608,-6976,39073,-273,200,-555,1393846291.879067
2,174,0,35221,225,-101,-164,35235,-3616,3872,-7040,33899,-506,26,-423,1393846291.879331
3,174,0,41630,-187,-65,3,41507,-4032,576,-7120,41651,-271,195,-556,1393846291.879337
2,175,0,37210,-49,-68,-154,37113,-3952,2416,-7072,36461,-505,27,-426,1393846291.897424
3,175,0,43630,-117,-58,-4,43385,-4112,384,-7152,41651,-271,195,-556,1393846291.897438
2,176,0,39200,-102,-27,-125,38992,-4080,2240,-6560,39022,-504,28,-426,1393846291.909765
3,176,0,45629,-42,-55,-21,45262,-4032,576,-7184,44231,-275,195,-557,1393846291.909774
2,177,0,40195,-119,-16,-120,40871,-4544,2832,-6240,39022,-504,28,-426,1393846291.910039
3,177,0,46629,-19,-49,-29,47139,-4144,784,-7088,46811,-271,195,-554,1393846291.910045
2,178,0,42184,-384,-58,-89,42749,-3680,464,-5872,41584,-504,25,-422,1393846291.927861
3,178,0,48629,-5,-42,-40,49016,-4192,1008,-7136,49391,-271,196,-557,1393846291.927876
2,179,0,44174,-60,-69,-68,44628,-3872,2784,-5920,44144,-504,24,-431,1393846291.934133
3,179,0,50628,-22,-38,-51,50892,-4176,1024,-7136,49391,-271,196,-557,1393846291.934447
2,180,0,46164,-9,-107,-88,46507,-3376,2224,-6160,46706,-503,26,-429,1393846291.946825
3,180,0,52628,-60,-30,-48,52769,-4256,896,-7152,51971,-271,194,-559,1393846291.946840
2,181,0,48153,52,-123,-92,48385,-3488,1872,-6496,46706,-503,26,-429,1393846291.958552
3,181,0,54627,-63,-26,-43,54647,-4176,752,-7280,54550,-272,194,-555,1393846291.958598
2,182,0,50143,244,-109,-103,50265,-3920,3056,-6272,49267,-502,29,-425,1393846291.958794
3,182,0,56627,-46,-15,-50,56525,-4112,672,-7312,54550,-272,194,-555,1393846291.958991
2,183,0,52132,184,-110,-119,52143,-3968,2400,-6656,51829,-504,28,-429,1393846291.976456
3,183,0,58626,-6,-21,-42,58403,-4048,672,-7232,57129,-271,195,-555,1393846291.976465
2,184,0,54122,208,-93,-109,54021,-3824,2624,-6992,51829,-504,28,-429,1393846291.988198
3,184,0,60625,24,0,-53,60280,-4048,592,-7168,59708,-271,193,-557,1393846291.988207
2,185,0,56112,189,-76,-106,55900,-4000,3280,-7424,54391,-502,30,-429,1393846291.988455
3,185,0,61625,46,8,-52,62158,-4032,784,-7040,62288,-269,197,-559,1393846291.994768
2,186,0,57106,124,-74,-97,57778,-3776,3216,-7440,56952,-505,34,-428,1393846292.6903
3,186,0,63625,52,5,-56,64037,-4064,1008,-6928,62288,-269,197,-559,1393846292.6917
2,187,0,59096,4,-51,-83,59657,-3744,3152,-7424,59512,-503,32,-432,1393846292.19115
3,187,0,88,37,12,-54,379,-4128,1024,-6944,64868,-269,196,-556,1393846292.19125
2,188,0,61086,-146,-33,-70,61535,-4000,2736,-7072,59512,-503,32,-432,1393846292.19371
3,188,0,2088,16,-5,-45,2257,-4048,1024,-6960,1911,-271,195,-556,1393846292.19377
2,189,0,63075,-260,-8,-62,63414,-4320,2176,-6768,62073,-501,33,-429,1393846292.37185
3,189,0,4087,1,-12,-37,4134,-4128,1056,-6960,4491,-271,196,-558,1393846292.37194
2,190,0,65065,-295,-20,-46,65294,-4128,1536,-6256,64634,-501,28,-433,1393846292.49078
3,190,0,6087,-7,-6,-39,6013,-4112,1072,-7056,4491,-271,196,-558,1393846292.49087
2,191,0,1518,-164,-39,-25,1637,-3568,1456,-5664,1659,-502,31,-432,1393846292.49324
3,191,0,8086,-23,0,-30,7891,-4144,1008,-7088,7070,-270,195,-556,1393846292.49331
2,192,0,3508,53,-46,-39,3515,-3664,1760,-6192,1659,-502,31,-432,1393846292.66859
3,192,0,10086,-34,10,-31,9769,-4064,992,-7232,9651,-272,198,-554,1393846292.66873
2,193,0,5498,161,-55,-62,5393,-3648,2080,-6464,4220,-502,30,-428,1393846292.78994
3,193,0,11085,-37,15,-46,11647,-4112,720,-7232,9651,-272,198,-554,1393846292.79009
2,194,0,7487,159,-65,-99,7272,-3600,2480,-6544,6781,-501,32,-430,1393846292.79324
3,194,0,13085,-49,17,-37,13525,-4000,640,-7232,12230,-271,196,-557,1393846292.79335
2,195,0,8482,136,-65,-102,9151,-3712,2352,-6480,9341,-501,34,-433,1393846292.97360
3,195,0,15084,-31,13,-30,15402,-3936,624,-7088,14810,-271,196,-558,1393846292.97370
2,196,0,10472,93,-70,-102,11030,-3424,1248,-6432,9341,-501,34,-433,1393846292.109425
3,196,0,17084,-8,13,-29,17280,-4032,816,-6976,17389,-272,195,-556,1393846292.109434
2,197,0,12461,285,-53,-104,12909,-4144,3712,-6016,11903,-503,35,-430,1393846292.109700
3,197,0,19083,-1,1,-32,19158,-4080,976,-6816,17389,-272,195,-556,1393846292.109706
2,198,0,14451,94,-39,-122,14787,-3904,1856,-6352,14465,-498,37,-432,1393846292.127891
3,198,0,21083,-13,7,-36,21036,-4080,1088,-6672,19967,-270,198,-559,1393846292.127901
2,199,0,16440,109,-56,-83,16666,-3904,2048,-6544,14465,-498,37,-432,1393846292.134002
3,199,0,23082,-46,14,-30,22915,-4064,1104,-6720,22547,-270,197,-555,1393846292.134185
2,200,0,18430,229,-82,-84,18545,-3552,2784,-6720,17025,-501,36,-432,1393846292.146256
3,200,0,25082,-71,7,-27,24793,-4224,960,-6880,25126,-269,194,-556,1393846292.146271
2,201,0,20420,226,-73,-72,20424,-3536,3120,-6944,19587,-503,41,-433,1393846292.158303
3,201,0,26081,-77,2,-26,26671,-4208,864,-7056,25126,-269,194,-556,1393846292.158309
2,202,0,22409,174,-56,-63,22303,-3440,3104,-7088,22149,-499,42,-429,1393846292.158532
3,202,0,28081,-54,0,-26,28550,-4080,752,-7168,27707,-270,192,-556,1393846292.164629
2,203,0,23404,140,-39,-63,24182,-3472,3344,-7264,22149,-499,42,-429,1393846292.176871
3,203,0,30080,-13,6,-33,30428,-4112,752,-7152,30287,-271,196,-556,1393846292.176880
2,204,0,25394,55,-29,-50,26061,-3456,3104,-7056,24710,-502,41,-429,1393846292.188739
3,204,0,32080,29,19,-51,32306,-4176,832,-7200,30287,-271,196,-556,1393846292.188754
2,205,0,27383,-53,-6,-40,27939,-3424,2864,-6864,27270,-501,41,-428,1393846292.189068
3,205,0,34079,40,40,-53,34184,-4064,832,-7216,32865,-271,197,-556,1393846292.189139
2,206,0,29373,-112,12,-16,29818,-3520,2576,-6720,29830,-497,41,-433,1393846292.206760
3,206,0,36079,24,24,-45,36062,-4080,832,-7216,35444,-273,196,-554,1393846292.206769
2,207,0,31362,-117,31,-14,31698,-3648,2256,-6672,29830,-497,41,-433,1393846292.218787
3,207,0,38078,-19,18,-31,37940,-4048,752,-7072,38024,-270,195,-554,1393846292.218793
2,208,0,33352,-78,29,-24,33576,-3760,1984,-6688,32391,-497,42,-433,1393846292.218974
3,208,0,40078,-23,14,-8,39818,-4048,832,-6992,38024,-270,195,-554,1393846292.218979
2,209,0,35342,-10,21,-34,35455,-3712,1856,-6560,34953,-500,42,-435,1393846292.236919
3,209,0,41077,-18,12,-10,41696,-4080,960,-6976,40604,-272,196,-554,1393846292.236928
2,210,0,37331,79,25,-37,37333,-3568,2208,-6496,37513,-498,41,-431,1393846292.248513
3,210,0,43077,-6,6,-14,43574,-4064,1040,-6960,43183,-269,195,-553,1393846292.248528
2,211,0,39321,101,28,-42,39212,-3392,2448,-6576,37513,-498,41,-431,1393846292.248815
3,211,0,45076,-4,-1,-14,45451,-4064,1136,-6896,45764,-272,196,-555,1393846292.249068
2,212,0,40316,98,35,-52,41090,-3328,2416,-6640,40075,-498,41,-432,1393846292.267230
3,212,0,47076,-3,0,-19,47328,-4096,1056,-6912,45764,-272,196,-555,1393846292.267239
2,213,0,42305,89,71,-67,42968,-3440,2160,-6704,42636,-500,43,-432,1393846292.279240
3,213,0,49075,-18,-2,-20,49205,-3952,864,-6944,48342,-271,195,-558,1393846292.279254
2,214,0,44295,147,95,-56,44847,-3296,2288,-6672,42636,-500,43,-432,1393846292.279571
3,214,0,51075,-14,11,-15,51083,-3936,784,-7040,50922,-268,195,-555,1393846292.279582
2,215,0,46284,215,113,-68,46726,-3520,2544,-7008,45196,-499,47,-428,1393846292.297507
3,215,0,53074,-22,15,-23,52961,-4000,848,-7104,50922,-268,195,-555,1393846292.297522
2,216,0,48274,257,129,-89,48605,-3776,2832,-7360,47756,-498,46,-431,1393846292.309462
3,216,0,55074,-15,29,-22,54840,-4032,624,-7216,53502,-271,195,-555,1393846292.309477
2,217,0,50264,177,136,-105,50484,-4192,2912,-7680,50318,-501,49,-427,1393846292.309805
3,217,0,56073,-5,15,-27,56718,-4048,592,-7232,56080,-273,194,-553,1393846292.309816
2,218,0,52253,-10,145,-93,52363,-4288,2592,-7408,50318,-501,49,-427,1393846292.327451
3,218,0,58073,-1,14,-33,58596,-4032,576,-7168,58660,-268,198,-552,1393846292.327466
2,219,0,54243,-105,111,-54,54242,-4096,2608,-6800,52880,-503,45,-424,1393846292.339483
3,219,0,60072,3,5,-32,60475,-4048,640,-7088,58660,-268,198,-552,1393846292.339498
2,220,0,56232,-102,79,-31,56121,-3952,2496,-6304,55443,-503,50,-425,1393846292.339817
3,220,0,62072,6,21,-25,62353,-4096,752,-6944,61240,-271,196,-554,1393846292.339828
2,221,0,57227,-82,62,-13,57999,-3536,2800,-5744,58004,-502,49,-423,1393846292.357188
3,221,0,64071,-3,16,-24,64231,-4112,816,-7040,63819,-270,194,-553,1393846292.357197
2,222,0,59217,-25,58,-10,59877,-3248,2976,-5504,58004,-502,49,-423,1393846292.369407
3,222,0,535,-34,26,-27,573,-4112,912,-6928,862,-270,195,-553,1393846292.369422
2,223,0,61206,33,71,-4,61756,-3168,3168,-5712,60567,-502,44,-425,1393846292.369877
3,223,0,2534,-66,24,-22,2451,-4256,976,-6960,862,-270,195,-553,1393846292.369893
2,224,0,63196,83,103,-15,63635,-3424,3136,-5920,63129,-500,49,-427,1393846292.388108
3,224,0,4534,-78,21,-22,4328,-4288,976,-6992,3442,-272,196,-552,1393846292.388117
2,225,0,65186,103,122,-25,65513,-3648,2784,-6192,63129,-500,49,-427,1393846292.388359
3,225,0,5533,-74,17,-23,6206,-4144,912,-6912,6021,-271,195,-556,1393846292.400593
2,226,0,1639,137,116,-36,1856,-4064,2512,-6256,154,-501,55,-424,1393846292.400908
3,226,0,7533,-52,18,-34,8083,-4128,864,-6928,6021,-271,195,-556,1393846292.400919
2,227,0,3629,168,95,-16,3734,-4336,2352,-6384,2715,-502,54,-424,1393846292.417743
3,227,0,9532,-22,21,-53,9960,-4224,864,-6896,8601,-272,195,-552,1393846292.417751
2,228,0,5618,201,74,2,5613,-4480,2496,-6640,5278,-500,53,-421,1393846292.428987
3,228,0,11532,-4,13,-53,11838,-4144,880,-6848,11179,-272,193,-555,1393846292.428995
2,229,0,6613,230,53,3,7491,-4064,2960,-6464,5278,-500,53,-421,1393846292.429255
3,229,0,13531,3,11,-47,13714,-4160,816,-6832,13758,-269,192,-555,1393846292.429261
2,230,0,8603,195,29,26,9371,-3872,3232,-6400,7841,-501,50,-423,1393846292.447350
3,230,0,15531,7,-4,-38,15591,-4144,848,-6896,13758,-269,192,-555,1393846292.447364
2,231,0,10592,172,9,48,11250,-3600,3456,-6224,10403,-499,55,-420,1393846292.459687
3,231,0,17530,2,-10,-35,17468,-4128,736,-6944,16337,-269,190,-555,1393846292.459702
2,232,0,12582,116,3,54,13129,-3648,3216,-6144,12964,-500,54,-421,1393846292.460020
3,232,0,19530,14,-30,-37,19346,-4080,768,-6848,18917,-268,195,-554,1393846292.460031
2,233,0,14572,91,4,46,15008,-3648,2976,-6016,12964,-500,54,-421,1393846292.478146
3,233,0,20529,31,-19,-36,21223,-4016,784,-6768,21497,-268,195,-559,1393846292.478155
2,234,0,16561,110,23,50,16887,-3904,2512,-6080,15526,-502,53,-418,1393846292.478425
3,234,0,22529,30,-16,-24,23101,-4080,816,-6752,21497,-268,195,-559,1393846292.483892
2,235,0,18551,165,24,46,18766,-4048,2256,-6224,18087,-502,54,-421,1393846292.496127
3,235,0,24528,28,-17,-27,24979,-4064,992,-6848,24076,-269,196,-553,1393846292.496142
2,236,0,20540,226,0,32,20645,-4032,2480,-6224,20649,-502,55,-423,1393846292.508316
3,236,0,26528,18,-16,-13,26858,-4144,1120,-6912,26656,-269,196,-555,1393846292.508331
2,237,0,22530,224,3,27,22524,-4208,2816,-6848,20649,-502,55,-423,1393846292.508633
3,237,0,28527,0,-17,-23,28736,-4128,1040,-7040,26656,-269,196,-555,1393846292.508937
2,238,0,23525,195,-14,33,24403,-4160,2784,-6912,23211,-502,56,-416,1393846292.527082
3,238,0,30527,2,-32,-29,30613,-4160,992,-7088,29236,-271,196,-556,1393846292.527096
2,239,0,25514,97,-7,36,26282,-4112,2800,-6592,25773,-504,58,-421,1393846292.539163
3,239,0,32526,-2,-39,-34,32491,-3936,880,-7120,31816,-271,196,-555,1393846292.539173
2,240,0,27504,18,-8,44,28161,-3952,2752,-6320,25773,-504,58,-421,1393846292.539438
3,240,0,34526,-11,-31,-30,34370,-4032,704,-7088,34396,-269,198,-555,1393846292.539444
2,241,0,29494,8,-26,51,30040,-3712,2784,-6224,28334,-503,57,-421,1393846292.557343
3,241,0,35525,-6,-28,-31,36247,-4064,752,-7168,34396,-269,198,-555,1393846292.557358
2,242,0,31483,28,-39,56,31919,-3808,2784,-6192,30895,-502,57,-421,1393846292.569712
3,242,0,37525,1,-31,-23,38124,-4064,672,-7152,36976,-269,192,-558,1393846292.569726
2,243,0,33473,25,-48,51,33798,-3728,2752,-6112,33456,-504,54,-420,1393846292.570042
3,243,0,39524,6,-37,-29,40002,-4016,688,-7088,39555,-267,196,-559,1393846292.570052
2,244,0,35462,30,-52,47,35677,-3568,2864,-6176,33456,-504,54,-420,1393846292.588172
3,244,0,41524,3,-32,-29,41880,-4064,816,-6928,39555,-267,196,-559,1393846292.588187
2,245,0,37452,21,-46,47,37556,-3680,2800,-6272,36017,-502,52,-420,1393846292.588484
3,245,0,43523,-15,-15,-29,43758,-4112,848,-6912,42136,-267,196,-557,1393846292.594742
2,246,0,39442,19,-57,37,39434,-3920,2512,-6400,38578,-503,53,-418,1393846292.606838
3,246,0,45523,-67,-25,-24,45636,-4112,944,-6960,44715,-268,197,-555,1393846292.606847
2,247,0,40436,23,-58,28,41313,-3968,2560,-6400,41140,-502,55,-421,1393846292.618926
3,247,0,47522,-114,-21,-32,47514,-4128,720,-7008,47295,-268,196,-559,1393846292.618935
2,248,0,42426,43,-69,27,43192,-3904,2720,-6384,41140,-502,55,-421,1393846292.619199
3,248,0,49522,-87,-17,-34,49392,-4144,656,-7104,47295,-268,196,-559,1393846292.619205
2,249,0,44416,21,-76,34,45071,-3824,2848,-6368,43701,-499,52,-420,1393846292.637217
3,249,0,50521,-71,-14,-47,51271,-4064,496,-7104,49874,-265,195,-556,1393846292.637226
2,250,0,46405,-20,-70,47,46950,-3808,2832,-6208,46262,-499,55,-425,1393846292.649496
3,250,0,52521,-26,-1,-55,53149,-4048,448,-7120,52454,-265,195,-559,1393846292.649511
2,251,0,48395,-52,-75,53,48360,-3776,2576,-6096,48822,-500,53,-424,1393846292.649823
3,251,0,54520,18,-9,-82,55028,-4016,528,-7024,55034,-268,198,-561,1393846292.649834
2,252,0,50384,14,-73,47,50708,-3760,2672,-6144,48822,-500,53,-424,1393846292.667549
3,252,0,56520,32,4,-76,56905,-4064,688,-6928,55034,-268,198,-561,1393846292.667559
2,253,0,52374,90,-90,21,52588,-3776,3008,-6512,51383,-500,53,-424,1393846292.679188
3,253,0,58519,37,7,-65,58784,-4112,896,-6960,57615,-268,198,-560,1393846292.679203
