nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
3,7,0,4557,-1,-12,-25,4992,-4064,4736,-5536,3022,-491,151,-232,1395486112.806722
2,8,0,56258,452,91,228,56636,-2352,6352,-768,54682,-556,240,-139,1395486112.819067
3,8,0,6556,-14,-10,-25,6871,-4016,4624,-5776,5601,-491,149,-233,1395486112.819083
2,9,0,58247,721,80,227,58515,-2080,6624,-352,57247,-559,240,-132,1395486112.819394
3,9,0,8555,10,-22,-21,8749,-3920,4608,-5904,8179,-492,151,-232,1395486112.819406
2,10,0,60236,937,83,192,60394,-2736,6336,-400,59811,-560,238,-124,1395486112.837621
3,10,0,10554,23,-4,-31,10627,-3952,4624,-6000,10758,-492,151,-234,1395486112.837636
2,11,0,62226,1146,64,142,62272,-3472,6560,-1424,62374,-563,240,-118,1395486112.849933
3,11,0,12553,51,8,-33,12505,-4032,4592,-5840,10758,-492,151,-234,1395486112.849948
2,12,0,64215,1120,52,133,64151,-3536,7776,-1552,62374,-563,240,-118,1395486112.850265
3,12,0,14552,79,9,-26,14384,-4128,4752,-5728,13337,-493,149,-232,1395486112.850277
2,13,0,668,810,49,127,492,-3664,8256,-1280,64938,-562,243,-109,1395486112.868483
3,13,0,16551,81,6,-29,16261,-4080,4784,-5616,15917,-488,153,-234,1395486112.868498
2,14,0,2657,469,55,152,2371,-3120,8128,-1104,1966,-567,242,-106,1395486112.868798
3,14,0,17551,60,-6,-29,18139,-4016,4832,-5488,18495,-490,153,-235,1395486112.869099
2,15,0,3652,351,53,174,4249,-2976,7360,-784,4529,-567,235,-106,1395486112.887092
3,15,0,19550,43,1,-37,20018,-4000,4784,-5536,18495,-490,153,-235,1395486112.887106
2,16,0,5641,313,55,194,6127,-2976,6864,-448,4529,-567,235,-106,1395486112.899510
3,16,0,21549,21,-17,-25,21897,-3984,4800,-5568,21073,-492,156,-229,1395486112.899524
2,17,0,7630,467,60,198,8006,-2896,6816,-320,7092,-568,237,-99,1395486112.899845
3,17,0,23548,-2,-20,-23,23776,-4048,4864,-5664,23652,-492,151,-232,1395486112.899856
2,18,0,9619,675,58,185,9884,-2864,7008,-176,9656,-568,236,-95,1395486112.918167
3,18,0,25547,-13,-28,-23,25655,-4016,4800,-5680,23652,-492,151,-232,1395486112.918182
2,19,0,11608,894,35,170,11763,-2704,7264,-224,9656,-568,236,-95,1395486112.918483
3,19,0,27546,-24,-25,-26,27532,-4016,4768,-5776,26231,-494,154,-232,1395486112.924739
2,20,0,13598,1111,45,171,13641,-3888,7456,-912,12219,-571,234,-85,1395486112.937081
3,20,0,29545,-24,-27,-27,29411,-3904,4624,-5840,28810,-492,154,-230,1395486112.937096
2,21,0,15587,1189,55,193,15519,-4336,8064,-1408,14783,-569,233,-79,1395486112.949401
3,21,0,31544,6,-23,-16,31290,-3968,4672,-5936,31389,-490,152,-234,1395486112.949416
2,22,0,17576,989,79,232,17397,-4016,8608,-1424,17346,-575,232,-75,1395486112.949757
3,22,0,32544,13,-24,-21,33168,-4032,4672,-5984,31389,-490,152,-234,1395486112.949768
2,23,0,19565,667,120,290,19276,-3552,8704,-1328,17346,-575,232,-75,1395486112.968028
3,23,0,34543,29,-16,-26,35048,-4000,4736,-5984,33967,-491,150,-231,1395486112.968044
2,24,0,20560,515,142,319,21153,-3264,8416,-1184,19909,-575,228,-67,1395486112.974355
3,24,0,36542,47,5,-26,36926,-4016,4752,-5984,36546,-491,155,-232,1395486112.974667
2,25,0,22549,302,171,380,23031,-3168,7920,-784,22473,-578,227,-63,1395486112.986911
3,25,0,38541,61,15,-26,38805,-3968,4704,-5920,36546,-491,155,-232,1395486112.986951
2,26,0,24538,206,192,425,24910,-3200,7408,-176,25035,-578,225,-63,1395486112.999155
3,26,0,40540,87,18,-25,40683,-3984,4736,-5744,39125,-488,153,-230,1395486112.999170
2,27,0,26527,213,200,441,26787,-3456,6720,320,25035,-578,225,-63,1395486112.999489
3,27,0,42539,77,17,-16,42561,-4032,4832,-5632,41703,-493,153,-230,1395486112.999500
2,28,0,28516,359,186,438,28666,-3552,6096,608,27599,-582,217,-56,1395486113.17787
3,28,0,44538,59,15,-15,44439,-4080,4880,-5536,44282,-492,154,-232,1395486113.17802
2,29,0,30506,596,171,413,30544,-3792,6048,368,30163,-582,216,-53,1395486113.23371
3,29,0,46538,31,10,-23,46318,-3984,4832,-5536,44282,-492,154,-232,1395486113.23550
2,30,0,32495,764,154,383,32422,-3808,6592,144,32727,-589,215,-46,1395486113.35602
3,30,0,47537,20,2,-18,48196,-4016,4784,-5648,46860,-491,154,-229,1395486113.35612
2,31,0,34484,771,138,373,34300,-3504,7344,-192,32727,-589,215,-46,1395486113.47891
3,31,0,49536,-3,-5,-17,50073,-4016,4672,-5696,49439,-489,154,-230,1395486113.47907
2,32,0,36473,645,129,364,36178,-3040,7712,-240,35289,-593,209,-40,1395486113.54229
3,32,0,51535,-14,5,-5,51951,-3952,4688,-5728,52019,-488,156,-229,1395486113.54544
2,33,0,37468,570,141,368,38056,-3328,7920,-256,37853,-593,206,-35,1395486113.66399
3,33,0,53534,-13,-16,-16,53830,-3984,4608,-5744,52019,-488,156,-229,1395486113.66415
2,34,0,39457,428,160,397,39934,-3216,7616,-208,37853,-593,206,-35,1395486113.78827
3,34,0,55533,-6,-12,-28,55708,-3984,4608,-5824,54597,-494,151,-230,1395486113.78843
2,35,0,41446,313,179,423,41811,-3312,7232,208,40416,-603,204,-32,1395486113.79155
3,35,0,57533,5,-25,-28,57586,-4000,4704,-5856,57176,-490,158,-231,1395486113.79166
2,36,0,43435,263,186,451,43690,-3520,6832,576,42980,-603,200,-29,1395486113.97397
3,36,0,59532,29,13,-34,59464,-3984,4640,-5824,57176,-490,158,-231,1395486113.97412
2,37,0,45424,294,174,445,45568,-3504,6352,832,45542,-604,196,-28,1395486113.109167
3,37,0,61531,56,19,-32,61342,-3968,4752,-5792,59755,-490,156,-229,1395486113.109183
2,38,0,47414,388,157,428,47447,-3328,6224,832,45542,-604,196,-28,1395486113.109509
3,38,0,62530,62,19,-34,63220,-4032,4864,-5648,62334,-490,156,-229,1395486113.109521
2,39,0,49403,496,118,408,49325,-3312,6400,1088,48105,-604,188,-22,1395486113.127908
3,39,0,64529,45,15,-37,65098,-4064,4928,-5600,64912,-490,155,-228,1395486113.127924
2,40,0,51392,623,111,400,51204,-3840,6336,976,50668,-611,191,-16,1395486113.134195
3,40,0,993,23,11,-31,1439,-4080,4848,-5488,64912,-490,155,-228,1395486113.134617
2,41,0,52387,678,109,385,53083,-3680,6336,672,53230,-611,185,-12,1395486113.146937
3,41,0,2992,-5,-7,-32,3317,-4112,4832,-5504,1957,-490,157,-229,1395486113.146953
2,42,0,54376,736,104,370,54961,-3776,6688,416,53230,-611,185,-12,1395486113.159311
3,42,0,4991,-24,-9,-25,5195,-4032,4752,-5632,4535,-490,155,-229,1395486113.159326
2,43,0,56365,717,120,355,56840,-4032,6944,192,55793,-615,177,-12,1395486113.159649
3,43,0,6990,-30,-8,-29,7072,-4032,4720,-5760,7113,-491,156,-231,1395486113.159660
2,44,0,58354,581,121,343,58719,-3776,6960,208,58358,-615,175,-4,1395486113.177845
3,44,0,8989,-24,4,-26,8950,-3968,4672,-5888,7113,-491,156,-231,1395486113.177855
2,45,0,60343,425,123,344,60598,-3744,6816,576,58358,-615,175,-4,1395486113.184136
3,45,0,10988,-13,4,-34,10828,-4032,4688,-5920,9692,-491,153,-231,1395486113.184450
2,46,0,62332,333,145,341,62477,-4096,6416,640,60919,-618,173,-1,1395486113.196803
3,46,0,11988,-4,-10,-32,12707,-4000,4736,-5856,12271,-490,154,-231,1395486113.196819
2,47,0,64322,298,151,329,64355,-4112,6128,928,63483,-620,174,3,1395486113.209016
3,47,0,13987,7,-10,-30,14585,-4016,4720,-5856,12271,-490,154,-231,1395486113.209025
2,48,0,775,321,160,296,698,-4144,5872,992,510,-624,168,6,1395486113.209293
3,48,0,15986,14,-4,-38,16463,-3984,4656,-5744,14850,-490,155,-231,1395486113.209300
2,49,0,2764,352,147,275,2576,-4304,5888,896,510,-624,168,6,1395486113.227654
3,49,0,17985,27,13,-45,18341,-4000,4720,-5728,17429,-489,157,-232,1395486113.227669
2,50,0,3759,366,143,260,4454,-4192,6080,1008,3073,-627,165,9,1395486113.239518
3,50,0,19984,30,9,-50,20218,-3952,4768,-5680,20007,-489,156,-231,1395486113.239534
2,51,0,5748,371,129,254,6333,-4032,6128,1008,5637,-627,161,12,1395486113.239859
3,51,0,21983,24,12,-50,22096,-4032,4832,-5664,20007,-489,156,-231,1395486113.239870
2,52,0,7737,367,130,231,8212,-4224,6144,912,8201,-628,158,17,1395486113.258086
3,52,0,23982,-3,4,-50,23974,-4064,4816,-5504,22585,-491,157,-230,1395486113.258102
2,53,0,9726,363,153,212,10091,-4528,6176,736,8201,-628,158,17,1395486113.258326
3,53,0,25981,-22,18,-52,25853,-4144,4848,-5632,25164,-491,156,-229,1395486113.264605
2,54,0,11715,308,143,186,11970,-4400,6560,672,10765,-631,156,19,1395486113.276907
3,54,0,26981,-29,-1,-51,27730,-4112,4864,-5632,27742,-488,159,-232,1395486113.276922
2,55,0,13704,203,151,182,13847,-4272,6832,720,13327,-627,155,21,1395486113.289275
3,55,0,28980,-31,4,-46,29608,-4016,4800,-5760,27742,-488,159,-232,1395486113.289290
2,56,0,15694,89,159,189,15724,-4112,6896,736,15891,-633,151,23,1395486113.289614
3,56,0,30979,-26,6,-48,31486,-4032,4688,-5856,30320,-488,157,-229,1395486113.289626
2,57,0,17683,-7,159,197,17603,-3680,6832,896,15891,-633,151,23,1395486113.307899
3,57,0,32978,-6,6,-51,33363,-3984,4736,-5840,32898,-490,158,-232,1395486113.307914
2,58,0,19672,-8,147,214,19481,-3648,6512,1120,18454,-634,147,26,1395486113.314244
3,58,0,34977,4,-3,-58,35241,-4000,4896,-5696,32898,-490,158,-232,1395486113.314559
2,59,0,20667,20,155,211,21360,-3680,6352,1536,21018,-635,151,23,1395486113.326831
3,59,0,36976,-2,5,-51,37119,-4048,4752,-5712,35477,-490,159,-228,1395486113.326846
2,60,0,22656,90,159,185,23238,-3888,6016,1728,21018,-635,151,23,1395486113.339211
3,60,0,38975,-10,14,-64,38996,-4064,4656,-5744,38055,-489,160,-230,1395486113.339226
2,61,0,24645,189,135,148,25116,-4320,5840,1744,23581,-636,147,28,1395486113.339547
3,61,0,40974,-3,1,-57,40873,-4080,4688,-5712,40634,-488,157,-226,1395486113.339559
2,62,0,26634,279,100,108,26995,-4560,5808,1632,26145,-637,145,30,1395486113.357878
3,62,0,41974,7,-9,-56,42751,-3936,4704,-5760,40634,-488,157,-226,1395486113.357894
2,63,0,28623,314,87,90,28872,-4304,6096,1584,28708,-639,144,33,1395486113.364195
3,63,0,43973,8,3,-57,44628,-3888,4864,-5664,43214,-487,160,-229,1395486113.364502
2,64,0,30612,222,100,100,30751,-4368,6400,1392,28708,-639,144,33,1395486113.376774
3,64,0,45972,12,1,-69,46506,-4000,4832,-5712,45793,-490,159,-229,1395486113.376790
2,65,0,32602,110,75,115,32630,-4272,6272,1328,31269,-640,143,36,1395486113.389117
3,65,0,47971,18,2,-74,48384,-3984,4768,-5632,48371,-487,160,-228,1395486113.389197
2,66,0,34591,62,69,107,34509,-4032,6304,1280,33833,-640,137,36,1395486113.389554
3,66,0,49970,26,1,-69,50261,-3952,4864,-5712,48371,-487,160,-228,1395486113.389561
2,67,0,36580,52,68,88,36387,-4032,6416,1424,36397,-640,137,35,1395486113.407789
3,67,0,51969,37,10,-67,52138,-3984,5008,-5584,50949,-487,163,-227,1395486113.407804
2,68,0,37575,39,63,89,38265,-4000,6416,1328,36397,-640,137,35,1395486113.414110
3,68,0,53969,12,-3,-60,54016,-4048,5024,-5536,53528,-488,161,-226,1395486113.414424
2,69,0,39564,16,53,62,40143,-4192,6336,1536,38960,-640,139,35,1395486113.426798
3,69,0,55968,-19,4,-60,55893,-4064,4720,-5408,53528,-488,161,-226,1395486113.426812
2,70,0,41553,-36,32,37,42022,-4144,6032,1648,41523,-639,137,35,1395486113.439048
3,70,0,56967,-24,-2,-52,57771,-4064,4832,-5520,56105,-489,163,-228,1395486113.439063
3,71,0,58966,-17,-8,-54,59648,-4032,4912,-5584,58684,-484,162,-229,1395486113.439370
2,72,0,45531,-2,34,21,45778,-4464,5648,2144,44086,-641,135,36,1395486113.457796
3,72,0,60965,-16,-8,-49,61526,-3984,4944,-5648,61263,-486,162,-230,1395486113.457811
2,73,0,47520,69,13,4,47657,-4624,5504,1952,46649,-644,133,36,1395486113.464036
3,73,0,62965,-10,-18,-54,63403,-3984,4864,-5616,61263,-486,162,-230,1395486113.464350
2,74,0,49510,151,-2,-31,49535,-4608,5792,1712,49213,-642,135,38,1395486113.476619
3,74,0,64964,-8,-18,-61,65281,-4000,4896,-5616,63842,-486,163,-229,1395486113.476634
2,75,0,51499,187,-28,-51,51413,-4624,6208,1408,49213,-642,135,38,1395486113.488864
3,75,0,1427,-2,-37,-58,1623,-4032,4944,-5632,883,-486,162,-230,1395486113.488879
2,76,0,52493,176,-34,-54,53291,-4656,6400,1296,51776,-642,133,38,1395486113.489220
3,76,0,3426,-13,-21,-60,3500,-3984,4944,-5632,3462,-489,163,-231,1395486113.489228
2,77,0,54483,128,-33,-53,55170,-4592,6512,1136,54339,-642,134,40,1395486113.507421
3,77,0,5425,-17,-16,-56,5377,-3936,4912,-5712,3462,-489,163,-231,1395486113.507436
2,78,0,56472,59,-26,-51,57048,-4480,6640,1216,56903,-644,134,39,1395486113.519784
3,78,0,6424,-25,-12,-58,7255,-3920,4864,-5760,6040,-484,165,-225,1395486113.519799
2,79,0,58461,-6,-16,-45,58927,-4416,6496,1088,56903,-644,134,39,1395486113.520124
3,79,0,8424,-29,-20,-51,9133,-3808,4848,-5824,8618,-484,166,-230,1395486113.520136
2,80,0,60450,-64,-22,-48,60805,-4320,6560,1200,59466,-644,133,39,1395486113.538055
3,80,0,10423,-30,-10,-50,11010,-3808,4848,-5824,8618,-484,166,-230,1395486113.538064
2,81,0,62439,-111,-7,-41,62682,-4368,6512,1328,62028,-639,134,35,1395486113.538304
3,81,0,12422,-29,-9,-45,12888,-3840,4752,-5808,11196,-484,164,-230,1395486113.550027
2,82,0,64428,-109,-12,-43,64561,-4448,6352,1472,64592,-643,132,35,1395486113.550360
3,82,0,14421,-20,-3,-40,14765,-3888,4864,-5856,13775,-481,167,-231,1395486113.550371
2,83,0,882,-108,1,-44,902,-4656,6128,1584,64592,-643,132,35,1395486113.568655
3,83,0,16420,-11,5,-38,16642,-3856,4864,-5904,16354,-484,166,-234,1395486113.568671
2,84,0,2871,-71,6,-4,2781,-4560,6224,1200,1619,-643,134,41,1395486113.568992
3,84,0,18419,9,-12,-52,18520,-3904,4864,-5824,16354,-484,166,-234,1395486113.569003
2,85,0,3865,-53,-20,-29,4659,-4144,6560,1200,4183,-642,134,36,1395486113.587315
3,85,0,20418,33,9,-46,20398,-3904,4928,-5792,18932,-484,165,-231,1395486113.587330
2,86,0,5855,-23,-15,-53,6536,-3872,6816,1344,4183,-642,134,36,1395486113.599677
3,86,0,21418,31,13,-48,22276,-3904,4944,-5648,21511,-485,165,-230,1395486113.599693
2,87,0,7844,-15,-25,-48,8415,-3824,6752,1152,6747,-643,136,38,1395486113.600017
3,87,0,23417,33,14,-47,24154,-3888,4960,-5568,24090,-482,165,-231,1395486113.600028
2,88,0,9833,-10,-27,-36,10294,-3824,6528,1040,9310,-644,134,37,1395486113.618334
3,88,0,25416,29,12,-44,26032,-3888,4976,-5552,24090,-482,165,-231,1395486113.618350
2,89,0,11822,-6,-12,-35,12172,-4032,6512,1184,11873,-644,133,34,1395486113.618654
3,89,0,27415,10,-13,-42,27909,-3840,5008,-5568,26668,-482,166,-229,1395486113.618960
2,90,0,13811,-9,6,-22,14049,-4464,6512,1280,11873,-644,133,34,1395486113.637293
3,90,0,29414,-4,-14,-36,29786,-3792,4976,-5616,29246,-485,166,-232,1395486113.637375
2,91,0,15800,-73,1,-21,15927,-4384,6448,1328,14436,-643,135,37,1395486113.649641
3,91,0,31413,-2,-7,-42,31664,-3792,4976,-5664,29246,-485,166,-232,1395486113.649657
2,92,0,17790,-115,1,-1,17804,-4208,6400,1472,16998,-642,134,34,1395486113.649983
3,92,0,33412,5,-8,-12,33542,-3904,4944,-5728,31825,-483,167,-231,1395486113.649994
2,93,0,19779,-106,11,3,19682,-4240,6304,1376,19562,-643,132,34,1395486113.668368
3,93,0,35411,17,-12,-14,35420,-4000,4944,-5600,34403,-485,166,-230,1395486113.668384
2,94,0,20773,-91,5,8,21560,-4096,6416,1312,19562,-643,132,34,1395486113.668761
3,94,0,37410,22,-4,-32,37298,-3984,4976,-5600,36982,-485,170,-231,1395486113.669069
2,95,0,22763,-72,-10,8,23437,-4096,6544,1248,22124,-643,132,34,1395486113.687357
3,95,0,38410,32,-1,-19,39176,-4000,4976,-5616,36982,-485,170,-231,1395486113.687372
2,96,0,24752,-63,-2,3,25315,-4176,6576,1296,24688,-643,130,32,1395486113.699755
3,96,0,40409,38,-5,-8,41054,-3984,4976,-5584,39562,-487,167,-228,1395486113.699771
2,97,0,26741,-75,5,3,27193,-4224,6368,1296,27251,-645,129,32,1395486113.700100
3,97,0,42408,34,-1,-12,42932,-3968,4976,-5600,42141,-482,169,-230,1395486113.700112
2,98,0,28730,-69,3,19,29072,-4064,6352,1200,27251,-645,129,32,1395486113.718424
3,98,0,44407,11,-21,-7,44809,-3920,4864,-5632,44721,-483,168,-229,1395486113.718440
2,99,0,30719,-65,-8,3,30950,-4064,6480,1312,29813,-646,129,34,1395486113.718747
3,99,0,46406,12,-13,-2,46687,-3856,4896,-5664,44721,-483,168,-229,1395486113.718975
2,100,0,32709,-59,-9,3,32828,-4224,6528,1360,32376,-645,129,34,1395486113.737238
3,100,0,48405,21,-9,-9,48564,-3936,4864,-5680,47301,-484,167,-226,1395486113.737253
2,101,0,34698,-101,-2,8,34706,-4608,6416,1360,32376,-645,129,34,1395486113.749527
3,101,0,50405,34,-11,-4,50442,-4032,4912,-5712,49880,-484,169,-231,1395486113.749544
2,102,0,35692,-123,3,3,36583,-4704,6352,1392,34941,-645,126,31,1395486113.749872
3,102,0,52404,45,-8,-4,52319,-4032,4928,-5568,49880,-484,169,-231,1395486113.749884
2,103,0,37681,-166,8,21,38462,-4624,6304,1296,37503,-646,128,34,1395486113.767999
3,103,0,53403,37,-3,-18,54197,-3984,4960,-5696,52458,-483,167,-230,1395486113.768010
2,104,0,39671,-192,-7,22,40339,-4336,6400,1168,40067,-647,128,31,1395486113.768255
3,104,0,55402,35,-15,-1,56075,-3904,4896,-5568,55038,-482,169,-228,1395486113.774498
2,105,0,41660,-192,-13,19,42217,-4304,6416,1216,40067,-647,128,31,1395486113.786161
3,105,0,57401,22,-16,-7,57954,-3856,4784,-5584,57616,-483,169,-228,1395486113.786177
2,106,0,43649,-184,-4,25,44095,-4464,6368,1120,42629,-648,124,30,1395486113.798522
3,106,0,59400,24,-16,-5,59832,-3968,4768,-5616,57616,-483,169,-228,1395486113.798538
2,107,0,45638,-186,-12,17,45974,-4448,6352,1168,45192,-646,125,29,1395486113.798867
3,107,0,61400,4,-20,-15,61710,-3984,4848,-5728,60194,-483,169,-231,1395486113.798880
2,108,0,47627,-221,-14,3,47852,-4512,6416,1264,47756,-649,124,33,1395486113.817062
3,108,0,63399,-14,-15,-1,63588,-4016,4864,-5808,62773,-482,167,-231,1395486113.817077
2,109,0,49617,-250,-17,3,49729,-4576,6192,1248,47756,-649,124,33,1395486113.829440
3,109,0,65398,-3,-23,-4,65465,-3952,4816,-5808,65352,-487,165,-227,1395486113.829456
2,110,0,51606,-258,-25,10,51607,-4400,6160,1280,50319,-649,118,28,1395486113.829778
3,110,0,1861,22,-20,-16,1808,-4032,4800,-5760,65352,-487,165,-227,1395486113.829790
2,111,0,52600,-245,-24,9,53484,-4256,6224,1296,52883,-648,123,27,1395486113.847975
3,111,0,2860,35,-11,-24,3686,-3968,4768,-5648,2394,-483,167,-226,1395486113.847991
2,112,0,54589,-214,-34,1,55361,-4160,6256,1312,52883,-648,123,27,1395486113.848297
3,112,0,4860,45,-1,-21,5563,-3984,4912,-5632,4972,-485,168,-229,1395486113.854636
2,113,0,56579,-168,-39,-5,57239,-4208,6288,1248,55446,-647,124,28,1395486113.866874
3,113,0,6859,42,-5,-28,7441,-3936,4960,-5568,4972,-485,168,-229,1395486113.866889
2,114,0,58568,-141,-35,-14,59116,-4320,6240,1200,58010,-651,123,24,1395486113.879205
3,114,0,8858,35,-1,-32,9320,-3984,4928,-5536,7551,-484,166,-227,1395486113.879220
2,115,0,60557,-104,-34,-24,60994,-4544,6176,912,60573,-651,122,25,1395486113.879538
3,115,0,10857,8,-13,-25,11197,-3968,5008,-5552,10130,-481,168,-226,1395486113.879613
2,116,0,62546,-88,-34,-28,62872,-4320,6352,752,60573,-651,122,25,1395486113.897219
3,116,0,12856,-1,-9,-24,13075,-3952,4992,-5616,12709,-483,167,-229,1395486113.897235
2,117,0,64535,-70,-43,-30,64749,-4128,6592,720,63136,-651,124,23,1395486113.909578
3,117,0,14855,-17,-9,-18,14953,-3936,4864,-5664,12709,-483,167,-229,1395486113.909593
2,118,0,989,-92,-30,-31,1090,-4192,6640,656,164,-649,122,25,1395486113.909914
3,118,0,16854,-10,-14,-18,16831,-3872,4800,-5696,15289,-483,168,-231,1395486113.909925
2,119,0,2978,-140,-15,-27,2968,-4096,6688,800,2728,-649,123,20,1395486113.928144
3,119,0,17854,4,-25,-22,18710,-3856,4768,-5712,17867,-483,168,-230,1395486113.928159
2,120,0,3972,-157,-7,-34,4845,-4208,6544,1008,2728,-649,123,20,1395486113.928475
3,120,0,19853,7,-20,-27,20588,-3968,4912,-5648,20446,-485,170,-227,1395486113.928723
2,121,0,5961,-189,1,-26,6723,-4160,6256,1008,5292,-649,121,24,1395486113.946921
3,121,0,21852,1,-19,-37,22466,-3968,4992,-5648,20446,-485,170,-227,1395486113.946936
2,122,0,7951,-165,0,-27,8601,-4160,6256,1072,7854,-648,121,19,1395486113.959267
3,122,0,23851,-8,-21,-22,24344,-3904,4976,-5680,23025,-484,169,-227,1395486113.959282
2,123,0,9940,-122,-3,-34,10479,-4400,6384,1072,10417,-649,119,18,1395486113.959603
3,123,0,25850,-15,-14,-21,26223,-3920,4960,-5792,25605,-483,169,-228,1395486113.959614
2,124,0,11929,-100,-7,-35,12356,-4464,6416,848,10417,-649,119,18,1395486113.977842
3,124,0,27849,-9,-18,-26,28101,-3968,4880,-5760,25605,-483,169,-228,1395486113.977857
2,125,0,13918,-104,-5,-37,14234,-4256,6512,800,12980,-649,120,26,1395486113.978163
3,125,0,29848,6,-6,-16,29980,-3936,4976,-5744,28184,-483,167,-230,1395486113.984367
2,126,0,15907,-116,9,-17,16111,-4192,6672,848,15545,-650,122,18,1395486113.996659
3,126,0,31847,17,-1,-36,31858,-3856,4960,-5664,30763,-486,168,-230,1395486113.996674
2,127,0,17897,-131,3,-5,17988,-4048,6816,816,15545,-650,122,18,1395486114.9006
3,127,0,32847,13,-2,-39,33736,-3904,4960,-5600,33341,-483,168,-230,1395486114.9021
2,128,0,18891,-149,1,-8,19867,-4064,6480,880,18109,-650,118,17,1395486114.9339
3,128,0,34846,3,-8,-23,35613,-3984,4976,-5664,33341,-483,168,-230,1395486114.9351
2,129,0,20880,-137,18,-2,21745,-4064,6448,976,20672,-654,119,18,1395486114.27223
3,129,0,36845,-13,0,-19,37492,-3952,4912,-5648,35920,-480,167,-229,1395486114.27238
2,130,0,22870,-86,14,-1,23623,-4272,6368,1136,23237,-651,119,19,1395486114.38944
3,130,0,38844,-15,-3,-13,39370,-3952,4928,-5664,38500,-483,167,-227,1395486114.38953
2,131,0,24859,-29,20,-8,25501,-4704,6224,976,23237,-651,119,19,1395486114.39222
3,131,0,40843,-13,-2,-17,40779,-3968,4960,-5664,41079,-483,169,-230,1395486114.39229
2,132,0,26848,1,16,-7,26910,-4688,6176,848,25802,-652,116,18,1395486114.57394
3,132,0,42842,-22,1,-20,42657,-3888,4896,-5712,41079,-483,169,-230,1395486114.57409
2,133,0,28837,1,18,-7,28788,-4640,6384,816,28366,-648,117,17,1395486114.69646
3,133,0,44841,-24,4,-13,44535,-3856,4896,-5744,43658,-480,166,-225,1395486114.69661
2,134,0,30826,-40,13,1,30666,-4480,6752,704,30931,-648,117,18,1395486114.69983
3,134,0,46841,-18,3,-22,46413,-3840,4832,-5744,46237,-483,166,-232,1395486114.69995
2,135,0,32815,-101,9,5,32545,-4176,6656,720,30931,-648,117,18,1395486114.88296
3,135,0,47840,-11,9,-18,48291,-3920,4816,-5776,46237,-483,166,-232,1395486114.88311
2,136,0,34805,-125,29,13,34423,-4224,6592,720,33493,-651,116,16,1395486114.88617
3,136,0,49839,-4,0,-23,50169,-3936,4816,-5712,48816,-481,168,-230,1395486114.88864
2,137,0,35799,-118,31,15,36301,-4448,6464,848,36056,-651,113,19,1395486114.107066
3,137,0,51838,9,8,-22,52047,-3968,4880,-5712,51396,-482,168,-230,1395486114.107081
2,138,0,37788,-129,55,10,38179,-4416,6208,912,38620,-652,114,18,1395486114.119412
3,138,0,53837,1,3,-31,53924,-3968,4880,-5600,53974,-483,166,-230,1395486114.119428
2,139,0,39778,-135,50,0,40057,-4528,6064,1056,38620,-652,114,18,1395486114.119753
3,139,0,55836,-4,7,-31,55802,-3920,4944,-5568,53974,-483,166,-230,1395486114.119764
2,140,0,41767,-137,47,-5,41936,-4704,6272,1024,41184,-653,114,18,1395486114.138145
3,140,0,57836,-26,1,-32,57680,-3872,4912,-5568,56552,-483,168,-229,1395486114.138161
2,141,0,43756,-165,29,-6,43814,-4640,6128,1056,43748,-653,110,18,1395486114.138477
3,141,0,59835,-36,5,-31,59558,-3920,4960,-5616,59131,-481,168,-231,1395486114.138781
2,142,0,45745,-164,24,-14,45692,-4496,6288,976,43748,-653,110,18,1395486114.157106
3,142,0,61834,-37,10,-34,61436,-3968,4960,-5600,61710,-481,168,-229,1395486114.157122
2,143,0,47734,-143,15,-22,47569,-4576,6336,816,46312,-653,111,18,1395486114.169521
3,143,0,62833,-27,6,-36,63314,-4016,5072,-5696,61710,-481,168,-229,1395486114.169536
2,144,0,49723,-120,5,-27,49448,-4464,6480,704,48877,-655,107,18,1395486114.169859
3,144,0,64832,-25,4,-29,65192,-3968,4960,-5664,64289,-481,168,-230,1395486114.169871
2,145,0,51713,-116,8,-41,51326,-4272,6688,608,51440,-652,111,20,1395486114.188170
3,145,0,1296,-24,-2,-33,1535,-3920,5040,-5696,1332,-481,168,-229,1395486114.188185
2,146,0,52707,-121,15,-42,53205,-4304,6720,672,51440,-652,111,20,1395486114.188489
3,146,0,3295,-33,-1,-27,3413,-3968,4928,-5648,1332,-481,168,-229,1395486114.188789
2,147,0,54696,-156,18,-43,55083,-4400,6432,656,54004,-654,108,17,1395486114.207039
3,147,0,5294,-38,-6,-33,5291,-3904,4880,-5680,3911,-484,169,-229,1395486114.207055
2,148,0,56686,-197,21,-42,56960,-4464,6272,752,56567,-652,110,12,1395486114.219365
3,148,0,7293,-36,-2,-29,7169,-3952,4928,-5680,6489,-484,167,-230,1395486114.219381
2,149,0,58675,-228,21,-46,58839,-4528,6224,832,59129,-652,107,16,1395486114.219701
3,149,0,9292,-28,3,-21,9047,-3856,4976,-5744,9069,-484,168,-230,1395486114.219713
2,150,0,60664,-267,11,-53,60716,-4480,6128,848,59129,-652,107,16,1395486114.238021
3,150,0,11291,-35,12,-38,10926,-3984,4944,-5792,9069,-484,168,-230,1395486114.238037
