nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,147,0,795,89,-59,-69,712,-3280,1360,-5984,65509,-647,-66,-362,1395487048.574232
3,147,0,51493,-179,39,38,51948,-3248,-1696,-7088,51129,-469,-90,-377,1395487048.574260
2,148,0,2784,97,-66,-63,2590,-3424,1504,-6256,2535,-649,-67,-358,1395487048.591886
3,148,0,53492,-131,42,23,53825,-3312,-1456,-6832,53707,-469,-92,-374,1395487048.591901
2,149,0,4773,101,-81,-68,4468,-3424,1472,-6224,2535,-649,-67,-358,1395487048.604168
3,149,0,55491,-117,27,13,55703,-3184,-1296,-6592,53707,-469,-92,-374,1395487048.604183
2,150,0,5768,97,-86,-68,6346,-3728,1248,-6304,5098,-646,-63,-360,1395487048.604520
3,150,0,57490,-142,11,19,57581,-3152,-1120,-6432,56285,-469,-88,-375,1395487048.604531
2,151,0,7757,75,-86,-80,8225,-4496,992,-6768,7661,-645,-66,-364,1395487048.622660
3,151,0,59489,-177,-11,41,59459,-3264,-1024,-6528,58864,-465,-95,-376,1395487048.622670
2,152,0,9746,11,-63,-77,10104,-4848,592,-7088,10223,-645,-66,-362,1395487048.628939
3,152,0,61488,-246,-16,64,61337,-3584,-976,-6832,61444,-470,-92,-373,1395487048.629257
2,153,0,11735,-33,-70,-60,11982,-4176,688,-6896,10223,-645,-66,-362,1395487048.641583
3,153,0,62488,-273,-21,65,63214,-3920,-1072,-7232,61444,-470,-92,-373,1395487048.641597
2,154,0,13724,22,-78,-38,13861,-3504,1088,-6624,12786,-646,-63,-361,1395487048.653807
3,154,0,64487,-299,-31,74,65091,-3840,-1264,-7408,64023,-469,-101,-373,1395487048.653816
2,155,0,15714,46,-70,-59,15739,-3408,1312,-6672,15348,-642,-64,-363,1395487048.654084
3,155,0,950,-273,-38,75,1432,-3664,-1408,-7392,1065,-466,-100,-374,1395487048.654090
2,156,0,17703,74,-72,-79,17618,-3488,1408,-6848,15348,-642,-64,-363,1395487048.672284
3,156,0,2949,-230,-24,82,3309,-3616,-1616,-7488,1065,-466,-100,-374,1395487048.672299
2,157,0,19692,67,-64,-88,19496,-3824,1376,-6912,17910,-645,-61,-361,1395487048.684677
3,157,0,4948,-183,-15,73,5186,-3488,-1712,-7520,3644,-469,-101,-374,1395487048.684693
2,158,0,20687,60,-71,-90,21374,-3936,1216,-6880,20473,-642,-62,-362,1395487048.685015
3,158,0,6947,-131,0,74,7064,-3424,-1984,-7568,6223,-468,-101,-375,1395487048.685026
2,159,0,22676,31,-54,-91,23251,-4016,1248,-6752,23036,-642,-62,-366,1395487048.703279
3,159,0,8946,-52,3,63,8941,-3264,-2096,-7360,8801,-464,-103,-377,1395487048.703295
2,160,0,24665,25,-40,-84,25130,-4144,1280,-6720,23036,-642,-62,-366,1395487048.703553
3,160,0,10946,14,-3,57,10818,-3120,-2032,-7120,8801,-464,-103,-377,1395487048.703867
2,161,0,26654,3,-32,-97,27008,-4384,1264,-6816,25600,-643,-59,-363,1395487048.721840
3,161,0,11945,28,15,55,12696,-3408,-1680,-6992,11380,-466,-104,-375,1395487048.721850
2,162,0,28643,-54,-33,-92,28886,-4464,1056,-6880,28163,-643,-63,-363,1395487048.734112
3,162,0,13944,21,2,47,14573,-3760,-1408,-6976,13958,-469,-102,-374,1395487048.734123
2,163,0,30633,-78,-35,-103,30763,-4368,1232,-6816,30726,-641,-62,-367,1395487048.734350
3,163,0,15943,-7,1,49,16450,-3968,-1152,-6960,16537,-467,-102,-374,1395487048.734357
2,164,0,32622,-103,-37,-102,32641,-4080,1424,-6896,30726,-641,-62,-367,1395487048.751916
3,164,0,17942,-50,-2,80,18326,-3952,-896,-6928,16537,-467,-102,-374,1395487048.751926
2,165,0,34611,-177,-23,-106,34519,-3984,1584,-6704,33290,-643,-63,-364,1395487048.764117
3,165,0,19942,-120,-9,80,20203,-3808,-1072,-6880,19116,-469,-108,-377,1395487048.764132
2,166,0,36600,-256,-24,-103,36398,-4048,1264,-6304,35853,-641,-60,-366,1395487048.764602
3,166,0,21941,-180,2,68,22080,-3632,-1504,-7120,21695,-467,-106,-374,1395487048.764617
2,167,0,37595,-266,-26,-94,38275,-3952,1008,-6176,38415,-642,-63,-362,1395487048.782868
3,167,0,23940,-170,3,67,23958,-3584,-1952,-7232,21695,-467,-106,-374,1395487048.782883
2,168,0,39584,-238,-49,-90,40153,-3680,912,-5776,38415,-642,-63,-362,1395487048.783189
3,168,0,25939,-105,14,36,25835,-3280,-2352,-7232,24275,-468,-105,-375,1395487048.789487
2,169,0,41573,-163,-71,-95,42032,-3408,976,-5728,40978,-643,-60,-366,1395487048.801831
3,169,0,26938,-65,15,22,27712,-3136,-2416,-7120,26854,-467,-109,-376,1395487048.801847
2,170,0,43562,-62,-90,-111,43910,-3632,1104,-6064,43541,-645,-60,-365,1395487048.814159
3,170,0,28938,-12,10,32,29589,-3200,-2096,-6960,29434,-467,-108,-374,1395487048.814237
2,171,0,45552,4,-96,-128,45788,-4128,1072,-6624,43541,-645,-60,-365,1395487048.814595
3,171,0,30937,7,-3,36,31466,-3440,-1904,-6832,29434,-467,-108,-374,1395487048.814624
2,172,0,47541,-45,-93,-136,47665,-4672,672,-7024,46103,-638,-62,-367,1395487048.832889
3,172,0,32936,-1,4,26,33344,-3680,-1856,-6816,32012,-468,-110,-371,1395487048.832905
2,173,0,49530,-76,-69,-122,49544,-4176,384,-6800,48667,-640,-59,-367,1395487048.833211
3,173,0,34935,9,-9,15,35221,-4048,-1792,-6992,34590,-466,-109,-379,1395487048.839415
2,174,0,51519,12,-70,-93,51421,-3968,592,-6496,51229,-638,-58,-367,1395487048.851693
3,174,0,36934,28,-5,-2,37099,-3904,-1856,-7040,37169,-470,-110,-373,1395487048.851708
2,175,0,53508,107,-82,-96,53299,-3712,912,-6608,51229,-638,-58,-367,1395487048.864049
3,175,0,38933,55,13,-6,38976,-3616,-1760,-6912,37169,-470,-110,-373,1395487048.864063
2,176,0,54503,149,-85,-105,55175,-3360,1552,-6784,53791,-638,-62,-367,1395487048.864382
3,176,0,40932,48,23,11,40853,-3552,-1664,-6848,39748,-467,-109,-374,1395487048.864392
2,177,0,56492,209,-86,-115,57053,-3488,2304,-7104,56353,-638,-55,-369,1395487048.882557
3,177,0,41932,39,27,8,42730,-3600,-1600,-6816,42327,-464,-110,-376,1395487048.882572
2,178,0,58481,139,-75,-112,58931,-3856,2416,-7568,58915,-637,-58,-367,1395487048.888872
3,178,0,43931,0,7,7,44607,-3680,-1488,-6960,42327,-464,-110,-376,1395487048.889114
2,179,0,60471,10,-54,-99,60808,-4016,2400,-7744,58915,-637,-58,-367,1395487048.901321
3,179,0,45930,-41,21,16,46484,-3792,-1520,-7072,44905,-467,-107,-376,1395487048.901336
2,180,0,62460,-136,-30,-63,62686,-4160,1968,-7392,61476,-637,-56,-368,1395487048.913661
3,180,0,47929,-74,-12,9,48361,-3808,-1616,-7216,47484,-467,-112,-372,1395487048.913677
2,181,0,64449,-275,16,-48,64564,-4288,1280,-6992,64039,-635,-57,-370,1395487048.914036
3,181,0,49928,-75,-23,2,50239,-3776,-1584,-7200,50063,-468,-109,-373,1395487048.914047
2,182,0,902,-280,33,-27,906,-4096,848,-6656,1064,-640,-59,-370,1395487048.932381
3,182,0,51927,-56,-35,-8,52116,-3568,-1824,-7120,50063,-468,-109,-373,1395487048.932397
2,183,0,2891,-145,-30,-25,2784,-3120,896,-5968,1064,-640,-59,-370,1395487048.944768
3,183,0,53926,-19,-21,-19,53993,-3536,-1808,-7136,52642,-469,-111,-375,1395487048.944784
2,184,0,3886,-58,-44,-36,4663,-2960,1072,-5792,3626,-636,-60,-368,1395487048.945105
3,184,0,55926,13,-17,-25,55871,-3536,-1808,-6992,55221,-469,-111,-371,1395487048.945116
2,185,0,5875,76,-36,-57,6541,-3552,1088,-6288,6188,-636,-58,-372,1395487048.963377
3,185,0,56925,17,-13,-20,57748,-3488,-1744,-6880,57799,-467,-108,-370,1395487048.963393
2,186,0,7864,122,-45,-61,8420,-3328,1328,-6400,6188,-636,-58,-372,1395487048.963714
3,186,0,58924,-4,-20,-34,59626,-3424,-1648,-6704,57799,-467,-108,-370,1395487048.963725
2,187,0,9854,187,-64,-61,10299,-3616,1632,-6640,8750,-636,-60,-368,1395487048.981977
3,187,0,60923,-39,-19,-15,61504,-3312,-1472,-6720,60379,-467,-109,-373,1395487048.981992
2,188,0,11843,162,-73,-71,12177,-3888,2032,-6864,11313,-637,-56,-368,1395487048.994252
3,188,0,62923,-85,-19,-8,63381,-3456,-1520,-7024,62958,-467,-110,-372,1395487048.994268
2,189,0,13832,63,-62,-69,14055,-4112,1808,-7104,13875,-635,-57,-371,1395487048.994590
3,189,0,64922,-118,-23,-3,65258,-3680,-1648,-7312,62958,-467,-110,-372,1395487048.994600
2,190,0,15821,-73,-48,-47,15933,-4528,1424,-7152,13875,-635,-57,-371,1395487049.12694
3,190,0,1385,-108,-22,9,1600,-3728,-1584,-7456,0,-467,-109,-374,1395487049.12704
2,191,0,17810,-164,-53,-38,17811,-4160,800,-6736,16437,-635,-58,-372,1395487049.18937
3,191,0,3384,-73,-16,13,3478,-3936,-1552,-7872,2579,-466,-113,-375,1395487049.19141
2,192,0,19800,-165,-35,-47,19689,-4032,416,-6352,18999,-635,-55,-369,1395487049.31549
3,192,0,5383,5,0,11,5355,-4000,-1632,-7936,5157,-466,-112,-374,1395487049.31563
2,193,0,20794,-159,-28,-49,21568,-3968,192,-6256,21561,-634,-58,-371,1395487049.43939
3,193,0,6383,53,13,-1,7232,-3824,-1632,-7744,5157,-466,-112,-374,1395487049.43953
2,194,0,22783,-68,-28,-65,23447,-3760,192,-6176,21561,-634,-58,-371,1395487049.44361
3,194,0,8382,137,45,-15,9110,-3600,-1488,-7392,7735,-466,-110,-372,1395487049.44371
2,195,0,24773,83,-40,-96,25325,-3568,736,-6320,24124,-637,-56,-373,1395487049.62773
3,195,0,10381,156,59,-21,10988,-3456,-1552,-6880,10314,-466,-110,-373,1395487049.62788
2,196,0,26762,219,-66,-93,27203,-3488,1616,-6736,26686,-634,-56,-370,1395487049.69110
3,196,0,12380,139,72,-4,12865,-3328,-1456,-6576,10314,-466,-110,-373,1395487049.69423
2,197,0,28751,207,-78,-109,29081,-3440,1792,-6976,26686,-634,-56,-370,1395487049.81310
3,197,0,14379,69,45,-3,14743,-3120,-1504,-6256,12893,-467,-110,-371,1395487049.81325
2,198,0,30740,129,-72,-119,30959,-3696,1808,-7072,29250,-633,-56,-371,1395487049.92842
3,198,0,16378,-16,20,22,16620,-3216,-1536,-6256,15473,-467,-111,-367,1395487049.92857
2,199,0,32729,25,-51,-106,32837,-3888,1840,-7040,31811,-632,-55,-375,1395487049.93160
3,199,0,18377,-86,2,45,18497,-3472,-1616,-6496,18051,-468,-114,-375,1395487049.99457
2,200,0,34719,-32,-81,-104,34714,-3808,912,-6720,34373,-636,-51,-371,1395487049.111661
3,200,0,20376,-111,-15,63,20375,-3584,-1712,-6784,18051,-468,-114,-375,1395487049.111671
2,201,0,36708,-26,-49,-85,36592,-3536,1152,-6448,34373,-636,-51,-371,1395487049.123756
3,201,0,21376,-115,-16,61,22253,-3680,-1792,-7072,20631,-468,-112,-372,1395487049.123766
2,202,0,37702,7,-52,-78,38470,-3360,1824,-6560,36937,-631,-52,-373,1395487049.124032
3,202,0,23375,-85,-14,66,24131,-3680,-1904,-7200,23210,-465,-116,-368,1395487049.124038
2,203,0,39692,79,-84,-89,40347,-2640,1328,-6544,39499,-632,-54,-377,1395487049.142336
3,203,0,25374,-20,-4,56,26008,-3568,-1840,-7216,25788,-465,-113,-367,1395487049.142351
2,204,0,41681,114,-76,-116,42225,-3952,1312,-6992,42062,-634,-51,-374,1395487049.154038
3,204,0,27373,30,-10,31,27886,-3744,-1632,-7296,25788,-465,-113,-367,1395487049.154047
2,205,0,43670,162,-175,-165,44103,-4368,1520,-7232,42062,-634,-51,-374,1395487049.154291
3,205,0,29372,45,-6,22,29764,-3824,-1568,-7328,28367,-470,-120,-372,1395487049.154296
2,206,0,45659,106,-174,-194,45982,-4160,640,-7024,44625,-628,-47,-370,1395487049.172304
3,206,0,31371,41,-17,27,31642,-3744,-1568,-7184,30945,-470,-114,-370,1395487049.172320
2,207,0,47648,59,-133,-155,47859,-3936,736,-6624,47188,-628,-46,-375,1395487049.184626
3,207,0,33371,23,-34,37,33519,-3632,-1568,-7120,30945,-470,-114,-370,1395487049.184641
2,208,0,49638,-20,-48,-140,49737,-4160,880,-6656,49751,-630,-47,-375,1395487049.184962
3,208,0,35370,3,-26,38,35396,-3584,-1648,-6992,33524,-465,-114,-369,1395487049.184973
2,209,0,51627,-21,-41,-111,51615,-3488,928,-6752,49751,-630,-47,-375,1395487049.202720
3,209,0,36369,-6,-11,34,37273,-3504,-1728,-7024,36102,-465,-111,-368,1395487049.202730
2,210,0,52621,28,-56,-105,53493,-3120,1616,-6736,52315,-630,-46,-368,1395487049.208904
3,210,0,38368,-10,23,26,39150,-3520,-1808,-7120,38681,-465,-113,-373,1395487049.209152
2,211,0,54611,114,-48,-126,55371,-3408,1968,-7040,54878,-625,-47,-377,1395487049.221538
3,211,0,40367,-34,47,36,41027,-3648,-1888,-7264,38681,-465,-113,-373,1395487049.221554
2,212,0,56600,64,-29,-144,57249,-3440,1568,-7104,54878,-625,-47,-377,1395487049.233751
3,212,0,42367,-26,51,40,42904,-3856,-2032,-7392,41260,-465,-115,-369,1395487049.233761
2,213,0,58589,80,-35,-171,59128,-3568,1888,-7200,57441,-631,-46,-378,1395487049.234029
3,213,0,44366,-5,37,46,44782,-3952,-1888,-7392,43839,-468,-116,-371,1395487049.234036
2,214,0,60578,49,-24,-183,61006,-3696,1728,-6992,60003,-628,-44,-375,1395487049.252107
3,214,0,46365,10,11,35,46660,-3824,-1792,-7248,46419,-466,-114,-367,1395487049.252117
2,215,0,62567,9,-14,-173,62884,-4000,1296,-6992,62567,-625,-41,-377,1395487049.264258
3,215,0,48364,8,2,28,48537,-3600,-1584,-7072,46419,-466,-114,-367,1395487049.264268
2,216,0,64557,7,-17,-220,64762,-4064,944,-6688,62567,-625,-41,-377,1395487049.264533
3,216,0,50363,-5,22,31,49945,-3536,-1504,-6832,48999,-470,-122,-369,1395487049.264540
2,217,0,1010,-49,18,-190,1104,-4160,1024,-6368,65131,-627,-41,-375,1395487049.282228
3,217,0,51363,-16,30,23,51822,-3760,-1488,-6848,51578,-466,-116,-368,1395487049.282242
2,218,0,2999,33,-9,-168,2983,-3456,1104,-6320,2160,-625,-39,-372,1395487049.293460
3,218,0,53362,-40,35,29,53699,-3840,-1600,-6864,54158,-472,-117,-372,1395487049.293475
2,219,0,3994,63,-20,-176,4861,-3120,1632,-6384,4723,-626,-38,-375,1395487049.293791
3,219,0,55361,-42,24,22,55577,-3840,-1696,-6752,54158,-472,-117,-372,1395487049.293802
2,220,0,5983,132,-26,-133,6740,-2976,2320,-6592,4723,-626,-38,-375,1395487049.311446
3,220,0,57360,-41,15,34,57453,-3680,-1712,-6784,56737,-468,-116,-361,1395487049.311462
2,221,0,7972,141,-17,-161,8619,-2880,2016,-6528,7286,-627,-37,-375,1395487049.323745
3,221,0,59359,-63,5,44,59330,-3712,-1744,-6816,59315,-471,-118,-368,1395487049.323755
2,222,0,9961,120,-26,-196,10498,-3328,1936,-6704,9849,-629,-36,-371,1395487049.323978
3,222,0,61358,-66,-7,59,61207,-3616,-1872,-6848,59315,-471,-118,-368,1395487049.323985
2,223,0,11950,84,-8,-177,12377,-3552,1440,-6912,9849,-629,-36,-371,1395487049.342090
3,223,0,63357,-50,-12,47,63084,-3488,-1856,-6864,61894,-472,-118,-369,1395487049.342099
2,224,0,13940,74,19,-158,14256,-4480,-1088,-7344,12412,-627,-37,-373,1395487049.354405
3,224,0,65356,-56,-23,53,64960,-3552,-1744,-6848,64472,-470,-118,-368,1395487049.354420
2,225,0,15929,109,10,-264,16134,-4880,928,-7088,14975,-627,-28,-372,1395487049.354696
3,225,0,820,-61,-27,44,1301,-3648,-1680,-6944,1514,-469,-120,-365,1395487049.354703
2,226,0,17918,1,3,-319,18014,-4272,1840,-6688,17538,-628,-33,-368,1395487049.372939
3,226,0,2819,-77,-29,27,3178,-3824,-1856,-6944,1514,-469,-120,-365,1395487049.372949
2,227,0,19907,14,-17,-174,19893,-3408,592,-6304,17538,-628,-33,-368,1395487049.373197
3,227,0,4818,-68,-38,7,5054,-3696,-2016,-7008,4092,-470,-126,-371,1395487049.379469
2,228,0,20902,88,-22,-107,21772,-3072,1904,-6544,20100,-627,-28,-372,1395487049.391803
3,228,0,6817,-31,-22,9,6931,-3744,-1968,-7088,6671,-470,-118,-367,1395487049.391817
2,229,0,22891,198,-42,-140,23651,-2800,2416,-6608,22663,-627,-27,-373,1395487049.404187
3,229,0,8816,-17,-19,30,8809,-3680,-1952,-6896,9249,-468,-122,-371,1395487049.404203
2,230,0,24880,179,-30,-161,25529,-3088,2640,-6832,25225,-628,-26,-371,1395487049.404524
3,230,0,10815,-5,-13,19,10685,-3680,-1920,-6832,9249,-468,-122,-371,1395487049.404535
2,231,0,26869,172,-16,-154,27409,-3360,2320,-6912,25225,-628,-26,-371,1395487049.422202
3,231,0,12815,-7,-39,-7,12563,-3568,-1952,-6912,11827,-467,-121,-366,1395487049.422212
2,232,0,28859,101,-1,-179,29287,-3680,2432,-7072,27788,-626,-29,-371,1395487049.434392
3,232,0,14814,-35,-52,-10,14440,-3408,-1904,-6976,14406,-470,-119,-371,1395487049.434407
2,233,0,30848,-25,6,-132,31166,-3808,2064,-6976,30351,-625,-26,-369,1395487049.434729
3,233,0,15813,-53,-59,-12,16317,-3312,-1984,-6880,14406,-470,-119,-371,1395487049.434739
2,234,0,32837,-48,2,-61,33044,-4080,1984,-6736,32914,-626,-25,-370,1395487049.453077
3,234,0,17812,-71,-55,-3,18195,-3280,-2064,-6960,16984,-469,-120,-371,1395487049.453092
2,235,0,34826,-64,-3,-48,34922,-3856,1744,-6688,32914,-626,-25,-370,1395487049.453388
3,235,0,19811,-49,-38,-5,20071,-3376,-1936,-7120,19562,-466,-123,-372,1395487049.453626
2,236,0,35821,-43,-13,-40,36800,-3424,1792,-6512,35476,-626,-27,-367,1395487049.471623
3,236,0,21811,-42,-21,-17,21949,-3424,-2064,-7296,22139,-469,-123,-368,1395487049.471638
2,237,0,37810,43,-26,-22,38679,-3472,2224,-6544,38040,-627,-25,-369,1395487049.483963
3,237,0,23810,-27,-20,-5,23826,-3584,-2208,-7440,22139,-469,-123,-368,1395487049.483978
2,238,0,39799,76,-30,-12,40557,-3504,2112,-6672,38040,-627,-25,-369,1395487049.484293
3,238,0,25809,22,-18,-9,25703,-3680,-2192,-7488,24717,-467,-124,-367,1395487049.484304
2,239,0,41788,49,-16,-4,42435,-3840,2288,-6864,40602,-627,-24,-366,1395487049.502548
3,239,0,27808,62,-9,-28,27579,-3760,-2016,-7392,27297,-467,-120,-371,1395487049.502563
2,240,0,43778,16,2,2,43844,-4032,2192,-6896,43164,-627,-26,-367,1395487049.508922
3,240,0,29807,92,-1,-42,29456,-3856,-1904,-7360,27297,-467,-120,-371,1395487049.509232
2,241,0,45767,-45,6,36,45723,-3984,1872,-6864,45728,-624,-25,-370,1395487049.521512
3,241,0,30807,97,13,-49,31334,-3712,-1808,-7184,29875,-467,-122,-371,1395487049.521595
2,242,0,47756,-33,-14,44,47602,-3664,1632,-6560,45728,-624,-25,-370,1395487049.533956
3,242,0,32806,103,22,-61,33212,-3584,-1760,-7136,32453,-465,-118,-364,1395487049.533972
2,243,0,49745,30,3,40,49481,-3776,1584,-6496,48289,-624,-26,-369,1395487049.534295
3,243,0,34805,99,36,-61,35089,-3536,-1696,-7040,35031,-467,-118,-369,1395487049.534305
2,244,0,51734,69,0,51,51359,-3840,1584,-6672,50851,-628,-26,-365,1395487049.552141
3,244,0,36804,73,38,-45,36966,-3664,-1600,-7008,35031,-467,-118,-369,1395487049.552156
2,245,0,52729,79,-8,49,53237,-3872,1584,-6704,53414,-626,-26,-368,1395487049.564543
3,245,0,38803,43,23,-46,38844,-3872,-1680,-7040,37610,-465,-120,-369,1395487049.564558
2,246,0,54718,135,-12,42,55116,-3904,1792,-6544,53414,-626,-26,-368,1395487049.564878
3,246,0,40802,31,0,-38,40722,-3808,-1728,-7088,40188,-468,-118,-369,1395487049.564889
2,247,0,56707,140,-3,38,56994,-3696,1648,-6672,55977,-627,-26,-365,1395487049.583238
3,247,0,42801,28,3,-38,42600,-3520,-1856,-6992,42766,-467,-119,-371,1395487049.583253
2,248,0,58697,142,7,40,58873,-3536,1744,-6656,58540,-628,-26,-367,1395487049.583553
3,248,0,44800,28,-5,-44,44477,-3232,-1824,-6896,42766,-467,-119,-371,1395487049.583792
2,249,0,60686,146,3,56,60752,-3696,1968,-6880,61104,-627,-26,-368,1395487049.601803
3,249,0,45800,23,-3,-37,46355,-3280,-1840,-6800,45342,-469,-124,-372,1395487049.601812
2,250,0,62675,145,-12,46,62631,-3680,2000,-6752,61104,-627,-26,-368,1395487049.613889
3,250,0,47799,26,11,-42,48233,-3488,-1856,-6704,47921,-469,-117,-368,1395487049.613904
2,251,0,64664,130,-15,52,64509,-3488,1856,-6640,63668,-625,-29,-369,1395487049.614229
3,251,0,49798,29,30,-39,50111,-3712,-1712,-6800,47921,-469,-117,-368,1395487049.614239
2,252,0,1117,163,-33,59,852,-3184,1936,-6672,696,-631,-23,-365,1395487049.632567
3,252,0,51797,14,-1,-36,51987,-3760,-1712,-6848,50499,-467,-118,-370,1395487049.632583
2,253,0,3107,157,-23,59,2731,-3248,1984,-6512,696,-631,-23,-365,1395487049.638920
3,253,0,53796,15,-22,-44,53866,-3744,-1696,-6720,53077,-470,-116,-370,1395487049.639235
2,254,0,4101,154,-19,58,4610,-3536,2144,-6752,3259,-626,-28,-367,1395487049.651545
3,254,0,55796,3,-31,-53,55743,-3776,-1648,-6848,55655,-470,-119,-368,1395487049.651561
2,255,0,6090,120,-13,68,6488,-4048,2048,-6864,5822,-624,-26,-370,1395487049.663849
3,255,0,57795,-18,-24,-44,57622,-3808,-1680,-6976,55655,-470,-119,-368,1395487049.663858
2,0,0,8080,26,-16,78,8367,-4464,1552,-6864,8386,-631,-25,-365,1395487049.664058
3,0,0,59794,-35,-29,-51,59500,-3712,-1600,-7120,58233,-465,-116,-366,1395487049.664064
2,1,0,10069,-40,-20,103,10246,-4528,1136,-6704,8386,-631,-25,-365,1395487049.682051
3,1,0,60793,-38,-26,-49,61378,-3744,-1888,-6944,60811,-467,-118,-370,1395487049.682066
2,2,0,12058,-19,-41,118,12124,-3696,864,-6272,10950,-631,-27,-366,1395487049.694382
3,2,0,62792,-47,-37,-48,63256,-3552,-1808,-6928,63390,-470,-118,-372,1395487049.694399
2,3,0,14047,149,-64,113,14002,-3056,1264,-6048,13513,-629,-28,-373,1395487049.694662
3,3,0,64792,-22,-39,-39,65133,-3344,-1872,-6864,63390,-470,-118,-372,1395487049.694674
2,4,0,16036,307,-80,71,15882,-3008,1936,-6416,16076,-630,-30,-372,1395487049.712923
3,4,0,1255,-31,-26,-50,1475,-3248,-1904,-6880,432,-467,-121,-368,1395487049.712938
2,5,0,18026,307,-63,43,17761,-3184,2352,-6784,16076,-630,-30,-372,1395487049.713241
3,5,0,3254,-37,-21,-48,3354,-3520,-1920,-7200,3009,-465,-115,-371,1395487049.719509
2,6,0,20015,245,-33,49,19640,-3600,2288,-7120,18640,-627,-26,-367,1395487049.731919
3,6,0,5253,-14,-17,-50,5232,-3840,-1984,-7424,3009,-465,-115,-371,1395487049.731934
2,7,0,21009,197,-35,55,21519,-3824,2176,-7072,21203,-624,-23,-371,1395487049.744255
3,7,0,7252,40,-20,-55,7109,-3968,-1856,-7504,5588,-470,-118,-373,1395487049.744270
2,8,0,22999,105,-35,72,23397,-3712,1904,-6832,23767,-627,-26,-371,1395487049.744539
3,8,0,9251,75,-10,-70,8986,-3744,-1824,-7408,8167,-470,-116,-364,1395487049.744546
2,9,0,24988,69,-39,94,25276,-3504,1888,-6496,23767,-627,-26,-371,1395487049.762714
3,9,0,10251,83,-9,-80,10863,-3568,-1680,-7168,10746,-468,-112,-370,1395487049.762796
2,10,0,26977,91,-30,93,27154,-3200,1984,-6368,26329,-627,-23,-363,1395487049.769181
3,10,0,12250,95,-1,-83,12741,-3472,-1728,-7072,10746,-468,-112,-370,1395487049.769501
2,11,0,28966,114,-33,80,29034,-3216,2048,-6416,28893,-626,-26,-370,1395487049.781681
3,11,0,14249,82,4,-68,14619,-3280,-1680,-6848,13323,-470,-113,-371,1395487049.781690
2,12,0,30955,127,-41,81,30913,-3456,2064,-6608,28893,-626,-26,-370,1395487049.793746
3,12,0,16248,56,9,-62,16496,-3360,-1488,-6752,15901,-469,-115,-369,1395487049.793756
2,13,0,32945,89,-35,85,32792,-3696,2192,-6768,31455,-627,-25,-369,1395487049.794022
3,13,0,18247,13,-8,-56,18374,-3616,-1520,-6800,18481,-469,-115,-369,1395487049.794029
2,14,0,34934,84,-29,100,34670,-3792,1680,-6720,34019,-627,-28,-368,1395487049.812210
3,14,0,20246,-8,-8,-39,20252,-3600,-1568,-6848,18481,-469,-115,-369,1395487049.812225
2,15,0,35928,75,-44,101,36549,-4128,1504,-6704,36581,-628,-27,-369,1395487049.824571
3,15,0,22245,-20,-13,-19,22129,-3488,-1616,-6880,21059,-466,-114,-371,1395487049.824581
2,16,0,37918,51,-29,93,38428,-4208,1760,-6832,36581,-628,-27,-369,1395487049.824865
3,16,0,24244,-39,-8,-28,24006,-3504,-1696,-6944,23637,-466,-111,-368,1395487049.824872
2,17,0,39907,66,-43,97,40306,-3696,1344,-6752,39144,-628,-32,-374,1395487049.842894
3,17,0,25244,-41,-6,-33,25884,-3616,-1760,-7056,23637,-466,-111,-368,1395487049.842904
2,18,0,41896,135,-56,94,42185,-3376,1808,-6752,41707,-626,-25,-370,1395487049.843154
3,18,0,27243,-21,1,-27,27761,-3568,-1920,-7200,26215,-467,-112,-369,1395487049.849498
2,19,0,43885,164,-57,68,44063,-3568,2224,-6880,44270,-625,-28,-369,1395487049.861693
3,19,0,29242,-6,-1,-41,29637,-3728,-1808,-7248,28795,-467,-115,-369,1395487049.861709
2,20,0,45874,141,-51,64,45942,-3456,2144,-6832,44270,-625,-28,-369,1395487049.873801
3,20,0,31241,12,-4,-32,31514,-3696,-1744,-7248,31373,-469,-113,-372,1395487049.873816
2,21,0,47864,114,-26,70,47821,-3504,2000,-6752,46832,-624,-27,-374,1395487049.874133
3,21,0,33240,25,-6,-49,33392,-3712,-1680,-7120,31373,-469,-113,-372,1395487049.874143
2,22,0,49853,93,-21,75,49699,-3344,2112,-6688,49394,-626,-26,-371,1395487049.892317
3,22,0,35240,16,-16,-49,35269,-3632,-1600,-7040,33951,-467,-111,-367,1395487049.892333
2,23,0,51842,111,-11,77,51577,-3104,2304,-6672,49394,-626,-26,-371,1395487049.904594
3,23,0,37239,1,-20,-49,37146,-3552,-1632,-6928,36530,-469,-113,-371,1395487049.904610
2,24,0,52837,103,-5,68,53455,-3360,2288,-6640,51958,-626,-25,-368,1395487049.904931
3,24,0,39238,-6,-21,-37,39023,-3680,-1680,-7152,39108,-468,-113,-370,1395487049.904942
2,25,0,54826,81,17,75,55334,-3536,2224,-6752,54521,-625,-28,-374,1395487049.923016
3,25,0,40237,0,-17,-37,40901,-3904,-1744,-7232,39108,-468,-113,-370,1395487049.923026
2,26,0,56815,15,18,79,57212,-3792,1984,-6752,57085,-628,-27,-371,1395487049.923223
3,26,0,42236,13,-18,-26,42779,-3904,-1712,-7152,41687,-467,-112,-366,1395487049.929443
