nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
3,88,0,50509,-32,-2,-3,50880,-3072,-5376,-4928,50501,-415,-227,-341,1395488519.952591
2,89,0,30901,43,-11,-25,31377,-3984,4928,-4944,29361,-632,106,-253,1395488519.964897
3,89,0,52509,-22,11,-6,52757,-3056,-5552,-4928,50501,-415,-227,-341,1395488519.964912
2,90,0,32891,21,-11,-23,33255,-3920,5040,-4736,31923,-632,107,-246,1395488519.965232
3,90,0,54508,-10,6,-14,54635,-3152,-5344,-4944,53079,-417,-229,-344,1395488519.965243
2,91,0,34880,6,-14,-6,35134,-3776,4816,-4672,34486,-634,105,-251,1395488519.982615
3,91,0,56507,-22,3,-10,56514,-3184,-5312,-4944,55658,-415,-231,-343,1395488519.982631
2,92,0,36869,4,-10,-7,37012,-3888,4784,-4608,37049,-631,106,-249,1395488519.994862
3,92,0,57506,-14,8,-22,58392,-3200,-5408,-4976,58236,-418,-226,-339,1395488519.994878
2,93,0,38858,32,1,-4,38891,-4000,4656,-4736,37049,-631,106,-249,1395488519.995198
3,93,0,59506,-13,0,-10,60270,-3040,-5472,-4944,58236,-418,-226,-339,1395488519.995209
2,94,0,40847,44,-1,-16,40770,-4064,4688,-4704,39612,-631,107,-247,1395488520.13210
3,94,0,61505,-1,-6,-12,62147,-3024,-5312,-4880,60814,-413,-231,-339,1395488520.13219
2,95,0,41842,42,4,-22,42649,-4000,4880,-4704,42174,-636,107,-250,1395488520.19503
3,95,0,63504,7,-11,-17,64026,-3216,-5152,-4864,63393,-417,-231,-342,1395488520.19814
2,96,0,43831,27,-6,-26,44527,-3952,4944,-4816,42174,-636,107,-250,1395488520.32122
3,96,0,65503,-12,-13,-11,368,-3104,-5248,-4880,63393,-417,-231,-342,1395488520.32138
2,97,0,45820,2,-4,-20,46405,-3984,5040,-4688,44736,-637,104,-248,1395488520.43896
3,97,0,1966,-18,1,-13,2247,-3120,-5264,-4896,436,-418,-226,-340,1395488520.43905
2,98,0,47810,-12,-1,-17,48284,-3856,4928,-4720,47299,-637,105,-247,1395488520.44162
3,98,0,3965,-20,5,-3,4125,-3200,-5312,-5056,3014,-415,-229,-338,1395488520.44171
2,99,0,49799,-23,-21,-17,50161,-3776,4976,-4592,49861,-632,106,-249,1395488520.62125
3,99,0,5964,-1,-7,-12,6003,-3184,-5296,-5008,5594,-414,-231,-342,1395488520.62140
2,100,0,51788,1,-27,-12,52039,-3552,4800,-4288,49861,-632,106,-249,1395488520.74439
3,100,0,6964,6,-11,-12,7880,-3088,-5280,-4864,5594,-414,-231,-342,1395488520.74455
2,101,0,53777,37,-30,-20,53917,-3776,4560,-4288,52422,-635,106,-246,1395488520.74777
3,101,0,8963,21,-9,-23,9757,-3072,-5296,-4848,8174,-418,-229,-341,1395488520.74788
2,102,0,55767,112,-42,-27,55796,-3552,4320,-4240,54985,-632,105,-247,1395488520.92993
3,102,0,10962,0,-16,-11,11635,-3120,-5312,-4960,10752,-417,-228,-343,1395488520.93008
2,103,0,56761,153,-32,-21,57674,-4512,4512,-4688,57548,-635,105,-248,1395488520.105208
3,103,0,12961,-11,-21,-10,13513,-2912,-5328,-4848,13330,-414,-229,-341,1395488520.105223
2,104,0,58750,199,-20,-38,59553,-4448,4944,-5136,57548,-635,105,-248,1395488520.105550
3,104,0,14960,-5,-13,-6,15391,-2992,-5392,-4928,13330,-414,-229,-341,1395488520.105562
2,105,0,60740,171,-57,-19,61431,-3872,5488,-4944,60110,-636,106,-250,1395488520.123120
3,105,0,16959,1,-10,-8,17268,-3120,-5232,-4912,15909,-418,-230,-335,1395488520.123136
2,106,0,62729,98,-42,4,63310,-3760,5696,-4720,62673,-633,106,-248,1395488520.129411
3,106,0,18958,-7,-7,-4,19146,-3040,-5312,-4832,18488,-418,-228,-339,1395488520.129725
2,107,0,64718,24,-53,4,65189,-3728,5296,-4800,62673,-633,106,-248,1395488520.142103
3,107,0,20958,-7,-1,2,21023,-3120,-5344,-4848,18488,-418,-228,-339,1395488520.142119
2,108,0,1171,12,-67,-1,1532,-3488,5184,-4528,65235,-634,107,-245,1395488520.154537
3,108,0,21957,5,-8,8,22901,-3088,-5264,-4816,21067,-417,-230,-340,1395488520.154547
2,109,0,3160,42,-64,-4,3409,-3280,4816,-4352,2262,-634,106,-249,1395488520.154772
3,109,0,23956,9,-8,7,24779,-2912,-5264,-4736,23647,-417,-229,-343,1395488520.154778
2,110,0,5150,81,-76,-7,5288,-3968,4432,-4688,4824,-631,104,-250,1395488520.172836
3,110,0,25955,15,9,0,26655,-2976,-5296,-4736,26227,-416,-229,-339,1395488520.172851
2,111,0,7139,66,-45,-1,7166,-4576,4464,-5168,4824,-631,104,-250,1395488520.185209
3,111,0,27955,1,22,5,28063,-3136,-5504,-4976,26227,-416,-229,-339,1395488520.185225
2,112,0,8133,59,-53,7,9044,-3824,4544,-4672,7388,-631,104,-248,1395488520.185545
3,112,0,29954,9,4,5,29940,-3104,-5456,-5008,28806,-416,-229,-338,1395488520.185557
2,113,0,10123,66,-54,6,10922,-3680,4784,-4656,9950,-632,107,-252,1395488520.203526
3,113,0,31953,7,-3,-6,31818,-2912,-5280,-4784,31385,-418,-231,-340,1395488520.203541
2,114,0,12112,116,-60,-5,12800,-3632,4944,-4640,12512,-634,105,-246,1395488520.203845
3,114,0,33952,-2,-1,9,33696,-3040,-5152,-4800,33963,-418,-229,-339,1395488520.210135
2,115,0,14101,144,-63,-19,14678,-3664,5264,-4528,12512,-634,105,-246,1395488520.221900
3,115,0,35951,-12,26,20,35574,-3120,-5184,-4944,33963,-418,-229,-339,1395488520.221927
2,116,0,16090,121,-62,-14,16555,-3904,5136,-4544,15074,-631,102,-250,1395488520.233522
3,116,0,36951,-13,33,14,37452,-3136,-5232,-4960,36542,-413,-229,-335,1395488520.233537
2,117,0,18079,115,-72,-15,18433,-3696,4928,-4336,17636,-632,108,-250,1395488520.233841
3,117,0,38950,-7,35,13,39329,-3216,-5232,-4976,39122,-413,-229,-342,1395488520.240028
2,118,0,20069,141,-72,-16,20312,-3792,4752,-4336,20199,-634,104,-248,1395488520.251905
3,118,0,40949,-18,34,5,41207,-3008,-5296,-4848,39122,-413,-229,-342,1395488520.251921
2,119,0,22058,195,-67,-21,22190,-4000,4688,-4560,20199,-634,104,-248,1395488520.262897
3,119,0,42948,-45,52,4,43084,-2928,-5424,-4752,41700,-416,-230,-338,1395488520.262906
2,120,0,24047,208,-50,-21,24067,-4256,4944,-5040,22762,-630,104,-249,1395488520.275136
3,120,0,44947,-48,53,10,44962,-3136,-5344,-4768,44280,-416,-232,-339,1395488520.275151
2,121,0,25042,169,-52,-22,25946,-3968,5280,-5072,25325,-629,110,-251,1395488520.275475
3,121,0,46946,-67,41,15,46840,-3264,-5296,-4912,46858,-418,-235,-338,1395488520.275487
2,122,0,27031,111,-40,-16,27825,-3904,5392,-5168,25325,-629,110,-251,1395488520.293776
3,122,0,48945,-62,29,8,48718,-3120,-5392,-4832,46858,-418,-235,-338,1395488520.293791
2,123,0,29020,20,-23,-43,29234,-4112,5600,-5232,27887,-632,108,-246,1395488520.294093
3,123,0,50944,-82,39,10,50595,-2816,-5456,-4976,49438,-418,-232,-337,1395488520.294399
2,124,0,31009,-99,-5,-55,31112,-4064,4768,-5056,30449,-632,108,-250,1395488520.312643
3,124,0,51944,-113,50,4,52473,-3264,-5488,-5072,52017,-416,-230,-336,1395488520.312659
2,125,0,32999,-116,1,-54,32989,-4064,4528,-4928,33011,-632,112,-248,1395488520.325085
3,125,0,53943,-62,52,6,54352,-3248,-5248,-4864,54596,-416,-234,-336,1395488520.325101
2,126,0,34988,-91,-2,-67,34867,-3872,4608,-4768,33011,-632,112,-248,1395488520.325425
3,126,0,55942,-91,52,-13,56229,-3296,-5264,-4816,54596,-416,-234,-336,1395488520.325438
2,127,0,36977,-48,-13,-85,36745,-3632,4880,-4576,35572,-632,108,-249,1395488520.343688
3,127,0,57941,-127,63,-8,58107,-3408,-5232,-4848,57176,-417,-232,-334,1395488520.343703
2,128,0,38966,-32,-24,-95,38625,-3600,4896,-4528,38135,-631,110,-248,1395488520.344027
3,128,0,59940,-150,75,-17,59984,-3280,-5424,-4752,59757,-417,-233,-333,1395488520.344302
2,129,0,39961,-45,-25,-96,40502,-3968,4960,-4720,40696,-624,111,-251,1395488520.362043
3,129,0,61940,-193,91,-21,61862,-3232,-5552,-4672,59757,-417,-233,-333,1395488520.362054
2,130,0,41950,-103,-4,-82,42380,-4032,4832,-4864,40696,-624,111,-251,1395488520.373900
3,130,0,63939,-237,100,-1,63740,-3200,-5616,-4688,62337,-415,-234,-332,1395488520.373916
2,131,0,43939,-142,-7,-78,44258,-3888,4976,-4880,43258,-628,109,-247,1395488520.374237
3,131,0,402,-256,110,5,82,-3312,-5664,-4800,64916,-415,-234,-333,1395488520.374312
2,132,0,45928,-168,5,-70,46137,-3824,5264,-4944,45821,-627,109,-250,1395488520.392551
3,132,0,1401,-252,113,2,1960,-3168,-6368,-4240,1960,-420,-234,-332,1395488520.392566
2,133,0,47918,-225,9,-58,48015,-3872,5104,-4816,48384,-627,111,-254,1395488520.404927
3,133,0,3400,-236,130,13,3838,-3120,-5712,-4208,1960,-420,-234,-332,1395488520.404943
2,134,0,49907,-273,-3,-62,49893,-3680,4720,-4704,48384,-627,111,-254,1395488520.405265
3,134,0,5400,-238,165,29,5715,-3008,-5456,-4256,4539,-415,-238,-328,1395488520.405279
2,135,0,51896,-250,16,-61,51771,-3872,4528,-4672,50947,-627,109,-255,1395488520.423570
3,135,0,7399,-266,184,49,7592,-3232,-5728,-4080,7119,-418,-242,-328,1395488520.423585
2,136,0,53885,-192,-1,-77,53649,-3792,4480,-4768,53510,-629,108,-253,1395488520.423878
3,136,0,9398,-310,174,63,9469,-3568,-5808,-4624,9699,-419,-241,-325,1395488520.424102
2,137,0,55874,-127,-1,-102,55527,-3952,4608,-5040,53510,-629,108,-253,1395488520.442306
3,137,0,11397,-338,153,31,11346,-3840,-5712,-4656,9699,-419,-241,-325,1395488520.442321
2,138,0,56869,-123,-14,-98,57405,-3968,4400,-5024,56074,-626,108,-256,1395488520.454660
3,138,0,13396,-360,84,8,13223,-3536,-5808,-4640,12279,-421,-244,-323,1395488520.454675
2,139,0,58858,-91,-22,-104,59283,-3888,4528,-4800,58637,-626,110,-257,1395488520.455033
3,139,0,15395,-351,76,-21,15101,-3440,-6096,-4720,14859,-422,-249,-322,1395488520.455045
2,140,0,60847,-75,-4,-94,61161,-3888,4496,-4688,61200,-623,108,-254,1395488520.473314
3,140,0,16395,-323,99,-14,16979,-3488,-6000,-4656,14859,-422,-249,-322,1395488520.473330
2,141,0,62837,-55,-29,-99,63039,-3760,4640,-4816,61200,-623,108,-254,1395488520.479608
3,141,0,18394,-253,125,-34,18856,-3824,-5920,-4864,17438,-421,-247,-317,1395488520.479923
2,142,0,64826,-27,-26,-83,64917,-3632,4928,-4544,63763,-623,112,-255,1395488520.492299
3,142,0,20393,-148,157,-62,20734,-3632,-5424,-4736,20017,-417,-248,-321,1395488520.492315
2,143,0,1279,-56,-36,-60,1259,-3888,4736,-4704,790,-624,109,-263,1395488520.504659
3,143,0,22392,-91,99,-80,22611,-3424,-5600,-4432,22596,-419,-249,-318,1395488520.504675
2,144,0,3268,-73,-46,-28,3137,-3952,4528,-4784,3352,-624,107,-258,1395488520.505045
3,144,0,24391,-81,109,-93,24489,-2864,-5392,-4064,22596,-419,-249,-318,1395488520.505057
2,145,0,5258,-69,-38,-14,5015,-3760,4720,-4736,3352,-624,107,-258,1395488520.523341
3,145,0,26390,-108,138,-104,26367,-2976,-5296,-4032,25174,-421,-250,-315,1395488520.523356
2,146,0,7247,-34,-65,-22,6892,-3552,5056,-4688,5914,-619,109,-259,1395488520.529645
3,146,0,28389,-154,152,-76,28245,-3408,-5168,-4112,27752,-420,-248,-314,1395488520.529855
2,147,0,8241,-15,-65,-42,8771,-3520,4960,-4928,8476,-625,109,-264,1395488520.542105
3,147,0,30389,-250,127,-63,30123,-3552,-5408,-3952,30330,-422,-251,-319,1395488520.542121
2,148,0,10231,31,-71,-83,10648,-3584,5248,-4784,8476,-625,109,-264,1395488520.554293
3,148,0,31388,-247,114,-51,32000,-3376,-5600,-4064,30330,-422,-251,-319,1395488520.554309
2,149,0,12220,20,-74,-134,12525,-3680,5184,-4880,11040,-621,109,-259,1395488520.554633
3,149,0,33387,-197,101,-30,33878,-3504,-5424,-4304,32908,-424,-254,-313,1395488520.554645
2,150,0,14209,-23,-94,-172,14404,-4112,5104,-5200,13602,-617,111,-262,1395488520.573074
3,150,0,35386,-185,122,-24,35755,-3936,-5408,-4448,35487,-422,0,-314,1395488520.573089
2,151,0,16198,-118,-87,-185,16281,-4480,5008,-5440,16165,-617,111,-265,1395488520.579359
3,151,0,37385,-193,48,-28,37633,-3760,-5472,-4480,35487,-422,0,-314,1395488520.579674
2,152,0,18187,-216,-115,-144,18159,-4096,4592,-5072,16165,-617,111,-265,1395488520.592076
3,152,0,39385,-204,13,-22,39510,-3392,-5472,-4352,38066,-418,-257,-317,1395488520.592092
2,153,0,20177,-222,-102,-99,20036,-3808,4672,-4736,18728,-617,110,-263,1395488520.604479
3,153,0,41384,-202,40,-32,41388,-3392,-5936,-4336,40645,-422,-259,-311,1395488520.604495
2,154,0,22166,-181,-94,-74,21914,-4032,4624,-4768,21291,-616,109,-267,1395488520.604807
3,154,0,43383,-199,69,-36,43266,-3488,-5792,-4512,43224,-423,-258,-312,1395488520.604819
2,155,0,24155,-170,-124,-60,23791,-3440,4928,-4880,23854,-611,111,-270,1395488520.623177
3,155,0,45382,-194,38,-55,45144,-3104,-5616,-4256,43224,-423,-258,-312,1395488520.623194
2,156,0,25150,-201,-106,-64,25669,-3184,5024,-4864,23854,-611,111,-270,1395488520.629414
3,156,0,46381,-207,32,-45,47022,-3232,-5872,-4192,45803,-418,-265,-311,1395488520.629696
2,157,0,27139,-204,-116,-104,27546,-3232,5024,-4928,26417,-616,109,-272,1395488520.641463
3,157,0,48381,-193,29,-26,48900,-3424,-5984,-4448,48381,-420,-267,-313,1395488520.641478
2,158,0,29128,-222,-103,-180,29424,-3600,5136,-4960,28980,-604,111,-273,1395488520.653849
3,158,0,50380,-189,9,0,50777,-4096,-5600,-4736,50959,-417,-264,-311,1395488520.653866
2,159,0,31117,-272,-89,-255,31301,-3568,4720,-4848,31542,-604,113,-274,1395488520.654113
3,159,0,52379,-184,-62,41,52655,-3648,-5584,-4544,50959,-417,-264,-311,1395488520.654353
2,160,0,33106,-346,-57,-314,33179,-3792,4880,-4816,31542,-604,113,-274,1395488520.672274
3,160,0,54378,-185,-59,17,54533,-3472,-5744,-4304,53538,-419,-266,-311,1395488520.672290
2,161,0,35096,-427,-46,-305,35056,-2944,4688,-2992,34105,-610,114,-280,1395488520.684619
3,161,0,56377,-181,-25,-7,56412,-3056,-5888,-4176,56117,-418,-270,-314,1395488520.684636
2,162,0,37085,-329,-27,-260,36933,-3424,5184,-5744,36667,-607,112,-277,1395488520.684996
3,162,0,58376,-213,2,-12,58290,-3440,-6016,-4384,56117,-418,-270,-314,1395488520.685004
2,163,0,39074,-163,17,-214,38810,-3184,4896,-5008,36667,-607,112,-277,1395488520.702582
3,163,0,60375,-194,0,-28,60168,-3552,-6256,-4544,58696,-418,-271,-313,1395488520.702598
2,164,0,40069,-206,31,-172,40688,-3792,5424,-5104,39229,-602,112,-283,1395488520.714373
3,164,0,61375,-178,3,-35,62045,-3216,-6096,-4304,61275,-414,-272,-313,1395488520.714389
2,165,0,42058,-340,-7,-132,42565,-3456,5456,-5344,41791,-604,114,-285,1395488520.714708
3,165,0,63374,-126,34,-77,63923,-2880,-5904,-4032,63854,-413,-277,-315,1395488520.714744
2,166,0,44047,-365,9,-80,44442,-3104,5040,-5232,44353,-603,112,-285,1395488520.732827
3,166,0,65373,-72,81,-93,265,-3168,-6048,-4064,63854,-413,-277,-315,1395488520.732842
2,167,0,46036,-316,28,-73,46320,-3120,5248,-5008,44353,-603,112,-285,1395488520.745220
3,167,0,1836,-51,61,-59,2142,-3136,-5664,-4064,897,-414,-274,-312,1395488520.745235
2,168,0,48026,-310,17,-139,48198,-3168,4976,-4992,46915,-601,110,-285,1395488520.745556
3,168,0,3835,-80,57,-23,4019,-3440,-5824,-4032,3477,-417,-276,-313,1395488520.745569
2,169,0,50015,-314,9,-206,50076,-3120,4848,-5424,49478,-603,115,-286,1395488520.763158
3,169,0,5834,-79,32,-7,5896,-3680,-5744,-4272,6055,-412,-278,-313,1395488520.763168
2,170,0,52004,-251,0,-268,51954,-3488,4736,-5664,52040,-601,116,-285,1395488520.769292
3,170,0,7834,-31,32,-18,7774,-3408,-5648,-4208,6055,-412,-278,-313,1395488520.769546
2,171,0,53993,-226,-7,-264,53832,-3872,5024,-5568,52040,-601,116,-285,1395488520.781111
3,171,0,9833,27,33,-56,9651,-3808,-6000,-4208,8633,-415,-281,-312,1395488520.781121
2,172,0,55982,-284,-38,-238,55710,-3584,4784,-5456,54602,-599,113,-287,1395488520.793226
3,172,0,10832,73,50,-87,11528,-3392,-5744,-4016,11212,-418,-279,-315,1395488520.793242
2,173,0,56977,-320,-28,-213,57587,-3488,5056,-5360,57164,-599,116,-291,1395488520.799580
3,173,0,12831,115,62,-126,13406,-3008,-5536,-3760,11212,-418,-279,-315,1395488520.799892
2,174,0,58966,-335,-31,-173,59465,-3264,5088,-5248,59727,-599,113,-289,1395488520.812162
3,174,0,14830,-25,22,-131,15283,-2848,-5600,-3584,13791,-412,-279,-316,1395488520.812172
2,175,0,60955,-349,-6,-135,61343,-3616,4944,-4976,59727,-599,113,-289,1395488520.824384
3,175,0,16830,-182,-6,-57,17161,-2960,-5792,-3792,16370,-415,-282,-316,1395488520.824400
2,176,0,62945,-350,0,-142,63221,-3312,4752,-5024,62289,-597,114,-292,1395488520.824722
3,176,0,18829,-196,6,11,19039,-3168,-5840,-4016,18948,-414,-280,-316,1395488520.824734
2,177,0,64934,-324,1,-162,65099,-3120,4720,-5056,64852,-597,112,-294,1395488520.843059
3,177,0,20828,-154,6,17,20916,-3472,-5920,-4096,18948,-414,-280,-316,1395488520.843074
2,178,0,1387,-271,-12,-161,1442,-3152,4656,-5232,64852,-597,112,-294,1395488520.849400
3,178,0,22827,-142,-18,43,22793,-3504,-5664,-4128,21527,-413,-281,-317,1395488520.849791
2,179,0,3376,-244,-13,-166,3321,-3248,4640,-5280,1877,-597,112,-296,1395488520.862040
3,179,0,24826,-104,-26,49,24671,-3472,-5712,-4192,24106,-417,-287,-317,1395488520.862056
2,180,0,5365,-247,-4,-160,5199,-3488,4656,-5136,4441,-595,113,-294,1395488520.874316
3,180,0,25826,-67,-15,40,26548,-3536,-5696,-4208,26685,-412,-284,-316,1395488520.874326
2,181,0,7355,-267,-3,-148,7077,-3440,4336,-5344,7003,-593,114,-297,1395488520.874592
3,181,0,27825,14,-27,16,28426,-3472,-5824,-4144,26685,-412,-284,-316,1395488520.874599
2,182,0,8349,-240,-6,-159,8955,-3424,4192,-5360,7003,-593,114,-297,1395488520.892218
3,182,0,29824,57,-14,5,30304,-3360,-5952,-3968,29264,-411,-287,-319,1395488520.892233
2,183,0,10338,-152,-21,-157,10832,-3328,4336,-5200,9564,-595,111,-301,1395488520.904459
3,183,0,31823,41,-19,3,32181,-3008,-5712,-3712,31843,-411,-289,-316,1395488520.904468
2,184,0,12328,-93,-33,-137,12710,-3296,4368,-5120,12127,-593,113,-297,1395488520.904732
3,184,0,33822,-44,-26,27,34058,-3120,-5568,-3520,31843,-411,-289,-316,1395488520.904739
2,185,0,14317,-62,-31,-154,14588,-3216,4464,-5056,14690,-590,116,-300,1395488520.922927
3,185,0,35821,-151,-22,68,35936,-3216,-5520,-3648,34423,-411,-289,-318,1395488520.922942
2,186,0,16306,-38,-27,-158,16467,-3232,4528,-5136,14690,-590,116,-300,1395488520.934567
3,186,0,37820,-186,-23,88,37813,-3600,-5648,-3952,37003,-410,-290,-321,1395488520.934577
2,187,0,18295,-13,-33,-155,18345,-3280,4688,-5328,17253,-592,114,-301,1395488520.934769
3,187,0,39819,-157,-38,57,39690,-3504,-5920,-4032,39582,-409,-293,-319,1395488520.934775
2,188,0,20285,-1,-20,-130,20224,-3424,5056,-5520,19816,-592,118,-299,1395488520.952603
3,188,0,41819,-99,-36,32,41568,-3360,-6144,-4032,39582,-409,-293,-319,1395488520.952619
2,189,0,22274,-52,-8,-122,22101,-3440,5104,-5680,19816,-592,118,-299,1395488520.964911
3,189,0,42818,-57,-25,6,43446,-3280,-6368,-4160,42162,-409,-294,-322,1395488520.964926
2,190,0,23268,-82,-10,-109,23978,-3088,4944,-5840,22377,-588,115,-302,1395488520.965251
3,190,0,44817,5,-34,-29,45323,-3200,-6448,-4224,44740,-407,-293,-319,1395488520.965263
2,191,0,25258,-91,-4,-80,25856,-3056,5184,-5920,24939,-589,115,-305,1395488520.983646
3,191,0,46816,39,-40,-17,47200,-3200,-6512,-4096,47319,-409,-296,-317,1395488520.983661
2,192,0,27247,-91,-7,-60,27734,-3200,5184,-5840,27502,-589,114,-298,1395488520.984025
3,192,0,48815,77,-43,-1,49078,-3024,-6224,-3792,47319,-409,-296,-317,1395488520.984248
2,193,0,29236,-117,3,-45,29612,-3104,4992,-5600,27502,-589,114,-298,1395488521.2122
3,193,0,50815,63,-7,-6,50956,-3072,-5904,-3600,49896,-408,-297,-323,1395488521.2138
2,194,0,31225,-114,-4,-32,31490,-3312,4896,-5392,30064,-587,115,-303,1395488521.13736
3,194,0,52814,-5,5,-30,52833,-3472,-5744,-3760,52475,-404,-293,-322,1395488521.13746
2,195,0,33214,-136,-6,-46,33367,-3456,4752,-5392,32627,-591,116,-307,1395488521.13932
3,195,0,54813,-76,9,-33,54711,-3504,-5680,-3904,52475,-404,-293,-322,1395488521.14064
2,196,0,35204,-157,-6,-38,35245,-3552,4368,-5520,35189,-589,115,-301,1395488521.31418
3,196,0,56812,-140,11,-44,56588,-3424,-5792,-4048,55054,-402,-298,-322,1395488521.31428
2,197,0,37193,-144,7,-29,37124,-3536,4080,-5440,35189,-589,115,-301,1395488521.43643
3,197,0,57811,-166,14,-46,58465,-3376,-6112,-4272,57633,-406,-300,-323,1395488521.43660
2,198,0,39182,-114,12,-21,39001,-3488,4096,-5392,37753,-587,114,-303,1395488521.44073
3,198,0,59811,-174,1,-55,60342,-3296,-6384,-4384,60212,-404,-301,-321,1395488521.44393
2,199,0,40177,-97,6,-11,40879,-3488,4224,-5504,40315,-590,113,-306,1395488521.62691
3,199,0,61810,-134,-5,-49,62220,-3296,-6496,-4496,60212,-404,-301,-321,1395488521.62701
2,200,0,42166,-32,-10,-14,42757,-3264,4736,-5504,42878,-589,113,-304,1395488521.75071
3,200,0,63809,-76,-11,-37,64097,-3280,-6448,-4336,62791,-403,-298,-322,1395488521.75086
2,201,0,44155,-32,-1,-21,44635,-3296,5200,-5584,42878,-589,113,-304,1395488521.75412
3,201,0,272,4,-5,-49,439,-3216,-6256,-4160,65369,-405,-302,-321,1395488521.75424
2,202,0,46144,-121,2,-20,46513,-3424,5168,-5424,45441,-591,112,-302,1395488521.93482
3,202,0,2271,41,3,-56,2316,-3216,-5984,-3856,2412,-403,-301,-323,1395488521.93492
2,203,0,48133,-230,5,-26,48391,-3776,4480,-5792,48005,-591,113,-308,1395488521.93736
3,203,0,4270,29,-4,-54,4194,-3232,-5760,-3680,2412,-403,-301,-323,1395488521.100056
2,204,0,50123,-279,26,10,50270,-3504,4368,-5536,48005,-591,113,-308,1395488521.112391
3,204,0,6269,-4,-24,-36,6072,-3328,-5664,-3680,4990,-404,-303,-326,1395488521.112407
2,205,0,52112,-260,20,32,52148,-3056,4368,-5136,50567,-589,110,-304,1395488521.124622
3,205,0,7269,-9,-25,-35,7950,-3264,-5696,-3632,7569,-404,-300,-325,1395488521.124632
2,206,0,54101,-189,28,38,54026,-3056,4144,-5168,53128,-587,109,-305,1395488521.124899
3,206,0,9268,-48,-25,-42,9827,-3264,-5840,-3744,7569,-404,-300,-325,1395488521.124905
2,207,0,56090,-89,29,19,55903,-3136,4144,-5328,55690,-587,109,-310,1395488521.143091
3,207,0,11267,-56,-37,-36,11704,-3232,-5984,-3904,10148,-403,-304,-324,1395488521.143107
2,208,0,57085,-48,21,10,57780,-3168,4368,-5616,55690,-587,109,-310,1395488521.149432
3,208,0,13266,-5,-46,-49,13582,-3152,-6208,-4000,12727,-402,-305,-326,1395488521.149746
2,209,0,59074,-19,25,-3,59659,-3312,4432,-5568,58252,-592,106,-304,1395488521.161377
3,209,0,15265,48,-55,-36,15459,-3104,-6128,-3952,15305,-400,-304,-326,1395488521.161387
2,210,0,61063,-18,17,-13,61537,-3264,4016,-5184,60813,-592,104,-306,1395488521.173511
3,210,0,17264,108,-58,-29,17337,-3072,-6000,-3952,15305,-400,-304,-326,1395488521.173526
2,211,0,63053,30,12,-10,63415,-3248,3728,-5168,63375,-592,105,-306,1395488521.173831
3,211,0,19264,159,-60,-41,19214,-3008,-5808,-3840,17884,-403,-304,-328,1395488521.180102
2,212,0,65042,158,4,-31,65294,-3200,4064,-5312,63375,-592,105,-306,1395488521.192291
3,212,0,21263,217,-40,-35,21091,-3056,-5584,-3840,20462,-401,-302,-327,1395488521.192307
2,213,0,1495,203,18,-36,1636,-3344,4560,-5712,401,-593,109,-305,1395488521.204175
3,213,0,22262,224,-34,-48,22967,-2880,-5440,-3728,23041,-401,-305,-332,1395488521.204185
2,214,0,3484,164,21,-28,3514,-3264,4560,-5728,2963,-595,107,-305,1395488521.204453
3,214,0,24261,198,-29,-51,24845,-2720,-5312,-3792,23041,-401,-305,-332,1395488521.204460
2,215,0,5473,123,34,-22,5392,-3408,4688,-5936,5525,-589,110,-306,1395488521.222318
3,215,0,26260,135,-27,-31,26722,-2816,-5312,-3936,25620,-404,-300,-331,1395488521.222360
2,216,0,6468,89,30,-16,7269,-3584,4720,-5728,5525,-589,110,-306,1395488521.234603
3,216,0,28260,53,-22,-10,28598,-2784,-5376,-4048,28198,-402,-301,-331,1395488521.234618
2,217,0,8457,4,32,-9,9147,-3696,4400,-5504,8086,-593,110,-299,1395488521.234941
3,217,0,30259,-26,-31,25,30475,-2864,-5376,-4176,28198,-402,-301,-331,1395488521.234953
2,218,0,10446,-30,27,-7,11025,-3680,4000,-5440,10649,-592,107,-300,1395488521.253232
3,218,0,32258,-81,-22,49,32352,-2928,-5712,-4480,30778,-402,-306,-334,1395488521.253247
2,219,0,12436,57,25,1,12903,-3248,4592,-5024,10649,-592,107,-300,1395488521.259202
3,219,0,34257,-81,-13,58,34230,-3040,-6048,-4624,33357,-402,-305,-332,1395488521.259435
2,220,0,14425,64,21,23,14782,-3328,4800,-5344,13211,-592,110,-299,1395488521.271037
3,220,0,36256,10,-14,61,36107,-3024,-6160,-4624,35936,-400,-302,-332,1395488521.271047
2,221,0,16414,36,25,33,16659,-3040,4928,-5840,15773,-591,110,-300,1395488521.282104
3,221,0,37256,66,1,44,37984,-2976,-6000,-4416,35936,-400,-302,-332,1395488521.282113
2,222,0,18403,-18,60,42,18538,-3008,5104,-5904,18336,-591,109,-299,1395488521.294253
3,222,0,39255,127,33,29,39862,-2976,-5888,-4272,38514,-398,-306,-331,1395488521.294268
2,223,0,20392,-97,80,41,20417,-3200,4768,-5712,18336,-591,109,-299,1395488521.294591
3,223,0,41254,149,49,23,41738,-2960,-5776,-4112,41092,-400,-306,-336,1395488521.294603
2,224,0,22382,-114,89,28,22293,-3456,4352,-5472,20899,-595,105,-302,1395488521.312821
3,224,0,43253,119,53,22,43616,-2896,-5776,-4016,43671,-395,-303,-334,1395488521.312831
