nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
3,156,0,47318,56,-12,-24,47472,-3584,4352,-6080,45589,-481,172,-260,1395492109.649044
2,157,0,44746,-29,-8,-24,45124,-3520,-640,-7168,44142,-637,-156,-392,1395492109.667282
3,157,0,49317,61,5,-29,49350,-3472,4448,-5952,48167,-480,174,-261,1395492109.667297
2,158,0,46736,-2,-11,-17,47003,-3792,-1136,-7328,46706,-639,-157,-394,1395492109.667613
3,158,0,51316,46,12,-34,51227,-3264,4784,-5584,50745,-482,173,-264,1395492109.667853
2,159,0,48725,36,-23,-29,48881,-3792,-304,-6736,46706,-639,-157,-394,1395492109.686036
3,159,0,53315,-2,19,-32,53105,-3552,4176,-5776,53323,-483,170,-257,1395492109.686051
2,160,0,50714,21,-17,-17,50760,-3632,-608,-7120,49270,-638,-155,-392,1395492109.698269
3,160,0,55314,-68,6,-10,54983,-3392,4784,-6080,53323,-483,170,-257,1395492109.698285
2,161,0,52703,-14,-2,-14,52638,-3520,-608,-7024,51833,-641,-155,-390,1395492109.698632
3,161,0,56314,-82,8,3,56860,-3552,5152,-6128,55900,-481,171,-258,1395492109.698643
2,162,0,54692,-22,-5,-32,54516,-3568,-272,-6928,54396,-637,-160,-395,1395492109.716941
3,162,0,58313,-81,-4,2,58738,-3472,4896,-6160,58478,-479,172,-262,1395492109.716957
2,163,0,55687,-24,-3,-25,56395,-2944,-480,-6800,54396,-637,-160,-395,1395492109.717259
3,163,0,60312,-71,-8,1,60615,-4128,4848,-6608,58478,-479,172,-262,1395492109.723499
2,164,0,57676,-39,26,-23,58273,-3328,-544,-7040,56959,-636,-156,-394,1395492109.735868
3,164,0,62311,-43,-27,-2,62493,-3808,4416,-6624,61056,-481,170,-257,1395492109.735884
2,165,0,59665,-39,0,-21,60151,-3344,-400,-6848,59523,-636,-155,-391,1395492109.748249
3,165,0,64310,38,-8,-12,64371,-3744,4272,-6400,63633,-483,171,-261,1395492109.748264
2,166,0,61655,-12,1,-22,62030,-3408,-464,-7024,62088,-636,-158,-396,1395492109.748631
3,166,0,773,71,12,-28,712,-3568,4480,-5952,676,-482,171,-262,1395492109.748643
2,167,0,63644,4,-11,-22,63907,-3440,-528,-7008,62088,-636,-158,-396,1395492109.766929
3,167,0,2772,47,5,-24,2590,-3616,4656,-5696,676,-482,171,-262,1395492109.766944
2,168,0,97,31,-12,-20,249,-3504,-480,-7136,64651,-639,-160,-396,1395492109.773102
3,168,0,4772,7,-11,-29,4468,-3456,4752,-5600,3255,-482,173,-262,1395492109.773333
2,169,0,2086,14,-5,-24,2127,-3488,-480,-7120,1677,-638,-157,-393,1395492109.785311
3,169,0,5771,-21,-6,-30,6346,-3504,4912,-5584,5833,-481,170,-261,1395492109.785326
2,170,0,4076,-26,-9,-35,4005,-3568,-704,-7040,1677,-638,-157,-393,1395492109.797720
3,170,0,7770,-67,-11,-29,8223,-3440,4944,-5776,8412,-477,171,-260,1395492109.797735
2,171,0,6065,-16,-28,-18,5883,-3744,-736,-6976,4242,-638,-159,-396,1395492109.798111
3,171,0,9769,-107,-8,-6,10101,-2384,4976,-6656,8412,-477,171,-260,1395492109.798119
2,172,0,7059,-7,-41,-14,7762,-3168,-480,-6768,6806,-639,-156,-394,1395492109.816389
3,172,0,11768,-81,15,3,11979,-4016,5216,-5424,10990,-482,169,-259,1395492109.816405
2,173,0,9049,15,-5,-24,9640,-3456,-528,-7008,9370,-639,-157,-391,1395492109.828689
3,173,0,13768,-63,-6,4,13856,-3520,5120,-6048,13568,-483,170,-262,1395492109.828699
2,174,0,11038,8,-14,-45,11519,-3392,-352,-6832,9370,-639,-157,-391,1395492109.828926
3,174,0,15767,-51,0,-9,15733,-3200,4528,-6368,13568,-483,170,-262,1395492109.828934
2,175,0,13027,4,-12,-31,13398,-3408,-304,-6960,11933,-637,-159,-392,1395492109.845849
3,175,0,17766,-53,15,-1,17611,-3232,4496,-6368,16148,-481,169,-263,1395492109.845859
2,176,0,15016,9,-8,-35,15276,-3168,-192,-6944,14498,-638,-157,-397,1395492109.858092
3,176,0,19765,-43,-7,4,19488,-4048,4736,-6752,18726,-483,172,-260,1395492109.858107
2,177,0,17005,-11,0,-34,17154,-3376,-304,-7248,17062,-639,-154,-390,1395492109.858430
3,177,0,20764,-47,-19,11,21366,-3648,4352,-6592,21305,-484,165,-257,1395492109.858441
2,178,0,18995,-7,0,-34,19033,-3360,-272,-7136,17062,-639,-154,-390,1395492109.876612
3,178,0,22764,19,-4,-7,23243,-3584,4400,-6480,21305,-484,165,-257,1395492109.876622
2,179,0,20984,-15,-3,-28,20911,-3488,-528,-7152,19625,-636,-156,-389,1395492109.888886
3,179,0,24763,86,17,-26,25120,-3584,4752,-6000,23884,-483,170,-261,1395492109.888902
2,180,0,22973,-8,-3,-29,22788,-3440,-560,-7136,22189,-639,-159,-394,1395492109.889221
3,180,0,26762,75,20,-20,26997,-3568,4832,-5776,26464,-481,170,-261,1395492109.889232
2,181,0,23968,12,-5,-18,24666,-3440,-560,-7136,24753,-638,-158,-394,1395492109.906899
3,181,0,28761,20,4,-5,28875,-3568,4848,-5600,29040,-482,167,-261,1395492109.906909
2,182,0,25957,25,6,-17,26545,-3472,-496,-7168,24753,-638,-158,-394,1395492109.907108
3,182,0,30760,-12,2,0,30753,-3600,4768,-5792,29040,-482,167,-261,1395492109.919074
2,183,0,27946,11,-2,-16,28423,-3536,-576,-7136,27317,-637,-159,-388,1395492109.919409
3,183,0,32759,-29,-2,5,32632,-3680,4704,-5920,31618,-483,171,-257,1395492109.919421
2,184,0,29935,1,-7,-24,30302,-3600,-656,-7024,29881,-641,-155,-396,1395492109.937366
3,184,0,34758,-30,3,11,34510,-3616,4608,-6064,34196,-483,167,-260,1395492109.937381
2,185,0,31925,2,-8,-35,32181,-3536,-640,-7008,29881,-641,-155,-396,1395492109.937687
3,185,0,35758,-18,6,2,36387,-3600,4528,-6208,34196,-483,167,-260,1395492109.937996
2,186,0,33914,3,4,-23,34060,-3408,-544,-6832,32444,-641,-157,-394,1395492109.956256
3,186,0,37757,-3,-7,8,38265,-3568,4384,-6432,36775,-483,169,-259,1395492109.956265
2,187,0,35903,0,5,-29,35939,-3536,-464,-6848,35007,-640,-156,-392,1395492109.968513
3,187,0,39756,47,5,-6,40143,-3616,4496,-6432,39354,-480,165,-259,1395492109.968528
2,188,0,37892,9,-10,-36,37817,-3472,-416,-6864,37570,-640,-157,-393,1395492109.968821
3,188,0,41755,77,19,-19,42021,-3520,4768,-6112,41932,-481,166,-257,1395492109.968829
2,189,0,38887,14,-20,-29,39696,-3360,-384,-6864,37570,-640,-157,-393,1395492109.986876
3,189,0,43754,27,16,-14,43899,-3424,4832,-5952,41932,-481,166,-257,1395492109.986885
2,190,0,40876,11,-15,-19,41575,-3440,-400,-6976,40133,-639,-156,-392,1395492109.987127
3,190,0,45753,-27,17,6,45777,-3536,4864,-6048,44511,-485,168,-259,1395492109.999252
2,191,0,42865,7,-8,-19,43453,-3488,-480,-7072,42698,-636,-158,-394,1395492109.999647
3,191,0,47753,-24,20,0,47655,-3584,4720,-6176,47090,-482,168,-259,1395492109.999659
2,192,0,44854,19,-14,-23,45332,-3456,-480,-7120,45262,-639,-155,-395,1395492110.17882
3,192,0,49752,10,5,1,49532,-3600,4768,-6144,49669,-484,170,-259,1395492110.17892
2,193,0,46844,21,-15,-20,47210,-3472,-464,-7152,45262,-639,-155,-395,1395492110.18158
3,193,0,50751,25,18,2,51410,-3760,4816,-6320,49669,-484,170,-259,1395492110.18164
2,194,0,48833,12,-20,-24,49087,-3504,-560,-7072,47826,-641,-157,-391,1395492110.35924
3,194,0,52750,26,33,6,53288,-3632,4880,-6832,52247,-485,168,-259,1395492110.35938
2,195,0,50822,7,-15,-23,50966,-3376,-544,-7056,50390,-637,-155,-389,1395492110.47746
3,195,0,54749,38,76,20,55165,-3632,4336,-6704,54826,-484,166,-255,1395492110.47761
2,196,0,52811,10,-20,-29,52844,-3392,-480,-7024,52954,-638,-160,-393,1395492110.48085
3,196,0,56749,120,72,32,57042,-3456,4656,-6528,54826,-484,166,-255,1395492110.48095
2,197,0,54801,-4,-22,-13,54722,-3344,-496,-6864,52954,-638,-160,-393,1395492110.66500
3,197,0,58748,144,88,11,58920,-3616,4416,-6624,57406,-482,168,-256,1395492110.66515
2,198,0,55795,0,-16,-19,56600,-3472,-656,-6880,55517,-637,-158,-392,1395492110.78165
3,198,0,60747,222,92,30,60799,-3536,4704,-6464,59985,-484,167,-258,1395492110.78175
2,199,0,57784,28,-21,-23,58479,-3520,-640,-6880,58080,-639,-155,-389,1395492110.78429
3,199,0,62746,293,89,23,62677,-3664,4576,-6192,62563,-483,167,-252,1395492110.78435
2,200,0,59774,36,-20,-16,60358,-3488,-736,-6976,58080,-639,-155,-389,1395492110.96540
3,200,0,64745,307,79,12,64555,-3536,5104,-5968,62563,-483,167,-252,1395492110.96555
2,201,0,61763,53,-18,-22,62236,-3456,-400,-7104,60643,-640,-158,-392,1395492110.108927
3,201,0,209,266,77,18,897,-3616,5136,-5744,65141,-483,164,-252,1395492110.108937
2,202,0,63752,52,-23,-30,64114,-3504,-480,-7088,63206,-639,-156,-395,1395492110.109153
3,202,0,2208,148,70,14,2775,-3632,5168,-5968,2184,-485,168,-252,1395492110.109160
2,203,0,205,39,-17,-27,455,-3488,-560,-7120,234,-639,-155,-392,1395492110.127215
3,203,0,4207,68,75,35,4653,-3712,4752,-6480,4764,-486,166,-254,1395492110.127225
2,204,0,2194,48,-22,-29,2334,-3440,-464,-7088,234,-639,-155,-392,1395492110.127471
3,204,0,6206,63,88,47,6530,-3616,4528,-6608,4764,-486,166,-254,1395492110.127715
2,205,0,4184,37,-17,-17,4212,-3392,-656,-7024,2798,-636,-159,-395,1395492110.145992
3,205,0,8205,172,77,48,8408,-3424,4592,-6688,7342,-484,164,-251,1395492110.146007
2,206,0,6173,35,-21,-22,6090,-3408,-432,-7008,5363,-639,-159,-395,1395492110.158215
3,206,0,10204,306,88,46,10286,-3648,4816,-6544,9921,-486,164,-249,1395492110.158224
2,207,0,7168,27,-22,-26,7967,-3296,-384,-6992,7927,-635,-155,-392,1395492110.158546
3,207,0,12203,378,25,-3,12164,-3008,5728,-5664,9921,-486,164,-249,1395492110.158551
2,208,0,9157,30,-13,-21,9845,-3328,-672,-6864,7927,-635,-155,-392,1395492110.176815
3,208,0,14202,317,64,-13,14042,-3696,4352,-6512,12500,-490,163,-247,1395492110.176830
2,209,0,11146,31,-5,-31,11722,-4128,1168,-7760,10491,-639,-160,-391,1395492110.183117
3,209,0,15202,270,179,-13,15920,-3232,3728,-3568,15078,-488,164,-248,1395492110.183438
2,210,0,13135,-27,-35,-39,13600,-3808,-608,-7152,13055,-638,-154,-394,1395492110.195822
3,210,0,17201,-160,179,-28,17797,2768,-2240,-1632,17657,-493,163,-252,1395492110.195837
2,211,0,15124,99,-102,-5,15477,-1888,-2464,-5824,13055,-638,-154,-394,1395492110.207851
3,211,0,19200,154,344,241,19676,2064,3200,-3808,17657,-493,163,-252,1395492110.207860
2,212,0,17114,-65,-4,-52,17355,-2448,-1936,-6768,15618,-639,-154,-388,1395492110.208043
3,212,0,21199,41,699,-31,21553,-4656,8352,-560,20236,-491,164,-242,1395492110.208047
2,213,0,19103,-182,1,-42,19234,-2960,-2720,-6944,18182,-637,-157,-391,1395492110.226090
3,213,0,23198,-928,32,20,23431,-5456,1024,-4640,22815,-496,157,-241,1395492110.226106
2,214,0,21092,-11,-37,-23,21113,-2992,-752,-6496,20746,-637,-157,-394,1395492110.238486
3,214,0,25198,-560,-44,417,25308,-3616,2752,-6224,25393,-494,153,-245,1395492110.238502
2,215,0,22087,-141,-65,-26,22991,-3168,-608,-7008,20746,-637,-157,-394,1395492110.238828
3,215,0,27197,-173,16,111,27187,-3696,3248,-5984,25393,-494,153,-245,1395492110.238840
2,216,0,24076,-59,15,-34,24868,-3536,-528,-7248,23310,-636,-157,-393,1395492110.256889
3,216,0,29196,0,-40,76,29065,-3632,3408,-5232,27972,-499,151,-245,1395492110.256899
2,217,0,26065,-21,-23,-36,26747,-3360,-688,-6896,25873,-638,-157,-390,1395492110.263169
3,217,0,30195,91,-27,56,30943,-4288,3408,-5584,30550,-498,154,-244,1395492110.263530
2,218,0,28054,26,-12,-3,28625,-3376,-784,-6976,28436,-636,-156,-396,1395492110.275813
3,218,0,32194,203,-24,25,32821,-4288,4192,-5184,30550,-498,154,-244,1395492110.275828
2,219,0,30044,50,-1,-28,30503,-3536,-544,-7184,28436,-636,-156,-396,1395492110.288225
3,219,0,34194,122,-13,-10,34699,-4400,4720,-5344,33129,-498,151,-244,1395492110.288240
2,220,0,32033,64,-34,-21,32382,-3424,-432,-7232,31000,-639,-157,-394,1395492110.288630
3,220,0,36193,22,-38,-27,36577,-4224,4816,-5344,35707,-501,153,-243,1395492110.288641
2,221,0,34022,22,-35,-16,34261,-3248,-176,-7088,33564,-639,-156,-391,1395492110.306391
3,221,0,38192,-73,-65,-46,38455,-3984,5024,-5840,38286,-498,153,-243,1395492110.306401
2,222,0,36011,-57,-6,-21,35671,-3376,-368,-7024,36127,-636,-156,-395,1395492110.318518
3,222,0,40191,-114,-62,-52,40333,-4224,5824,-6448,38286,-498,153,-243,1395492110.318533
2,223,0,38000,-54,-12,-21,38018,-3536,-864,-6656,36127,-636,-156,-395,1395492110.318859
3,223,0,42190,-121,-81,-98,42210,-3904,4736,-6192,40865,-497,154,-246,1395492110.318870
2,224,0,38995,-21,-8,-14,39897,-3520,-720,-6816,38690,-635,-152,-396,1395492110.336451
3,224,0,44189,-58,-87,-50,44088,-3456,4640,-6320,43444,-496,156,-249,1395492110.336466
2,225,0,40984,28,-6,-19,41776,-3456,-512,-7024,41253,-634,-156,-393,1395492110.348142
3,225,0,45189,-21,-70,-50,45965,-3808,5136,-6080,46022,-497,152,-244,1395492110.348151
2,226,0,42973,77,-21,-20,43654,-3376,-288,-7312,41253,-634,-156,-393,1395492110.348419
3,226,0,47188,3,-95,-46,47843,-3680,5200,-5872,46022,-497,152,-244,1395492110.348426
2,227,0,44963,29,-21,-26,45533,-3312,-320,-7248,43817,-634,-158,-394,1395492110.366430
3,227,0,49187,4,-98,-35,49721,-3760,5120,-6016,48601,-493,155,-248,1395492110.366445
2,228,0,46952,-16,-18,-25,47412,-3376,-496,-7168,46380,-635,-158,-390,1395492110.378764
3,228,0,51186,-24,-95,-40,51599,-3808,4960,-5840,51178,-495,155,-249,1395492110.378780
2,229,0,48941,-29,-14,-27,49291,-3440,-544,-7136,48943,-638,-156,-393,1395492110.379104
3,229,0,53185,-43,-74,-36,53478,-3472,4640,-5952,51178,-495,155,-249,1395492110.379114
2,230,0,50930,-24,-9,-25,51169,-3440,-624,-7088,48943,-638,-156,-393,1395492110.397261
3,230,0,55184,-66,-60,-22,55356,-3600,4336,-6192,53758,-495,157,-249,1395492110.397276
2,231,0,52920,-26,-6,-26,53048,-3424,-592,-7072,51507,-635,-159,-396,1395492110.397612
3,231,0,57183,-15,-34,-17,57234,-3776,4512,-6272,56337,-493,153,-251,1395492110.397923
2,232,0,54909,-7,-11,-24,54928,-3408,-528,-7088,54071,-637,-156,-395,1395492110.415886
3,232,0,59182,29,-48,-37,59111,-3808,4720,-6224,58916,-493,160,-253,1395492110.415902
2,233,0,55903,4,-25,-30,56336,-3376,-416,-7056,56636,-637,-157,-393,1395492110.427986
3,233,0,60182,32,-36,-33,60989,-3920,5072,-6176,58916,-493,160,-253,1395492110.427996
2,234,0,57893,7,-18,-28,58215,-3360,-368,-7104,56636,-637,-157,-393,1395492110.428263
3,234,0,62181,-8,-5,-21,62866,-3856,4864,-6320,61494,-492,154,-251,1395492110.428269
2,235,0,59882,1,-9,-37,60092,-3408,-352,-7152,59200,-637,-157,-394,1395492110.446602
3,235,0,64180,-30,64,-35,64743,-3824,4656,-6432,64073,-492,159,-250,1395492110.446618
2,236,0,61871,-6,-4,-28,61971,-3488,-416,-7088,61763,-637,-156,-393,1395492110.452602
3,236,0,643,-45,120,-34,1085,-3328,4160,-6000,1115,-494,157,-251,1395492110.452860
2,237,0,63860,-15,-8,-20,63849,-3280,-832,-6896,61763,-637,-156,-393,1395492110.464469
3,237,0,2643,-14,214,17,2963,-3536,4832,-6208,1115,-494,157,-251,1395492110.464485
2,238,0,313,-15,-7,-41,191,-3392,-576,-6784,64327,-634,-156,-392,1395492110.476764
3,238,0,4642,127,242,-37,4841,-8352,4656,-7936,3694,-494,157,-249,1395492110.476780
2,239,0,2303,2,-17,-35,2069,-3664,-304,-6960,1355,-634,-156,-395,1395492110.482559
3,239,0,6641,121,198,-108,6719,-2864,4512,-4864,6273,-493,158,-245,1395492110.482832
2,240,0,4292,21,-13,-21,3947,-3456,-704,-6976,3918,-638,-156,-397,1395492110.494891
3,240,0,8640,82,4,-52,8596,-2944,4064,-5152,6273,-493,158,-245,1395492110.494900
2,241,0,5286,29,-11,-29,5824,-3632,-80,-7344,3918,-638,-156,-397,1395492110.507156
3,241,0,9639,124,50,-12,10474,-4352,5584,-5088,8851,-493,161,-246,1395492110.507171
2,242,0,7276,28,-9,-42,7702,-3520,-304,-7104,6482,-639,-154,-394,1395492110.507476
3,242,0,11639,-18,5,-24,12352,-4016,4224,-4880,11430,-493,162,-243,1395492110.507784
2,243,0,9265,23,-2,-26,9580,-3744,-32,-7248,9046,-636,-155,-396,1395492110.525570
3,243,0,13638,3,188,-21,14229,-3040,4960,-6096,14008,-493,160,-242,1395492110.525580
2,244,0,11254,26,-2,-30,11459,-3440,-384,-7152,11610,-635,-156,-394,1395492110.537765
3,244,0,15637,29,107,-44,16107,-4272,6688,-6784,14008,-493,160,-242,1395492110.537781
2,245,0,13243,37,-14,-26,13336,-3360,-336,-7088,11610,-635,-156,-394,1395492110.538100
3,245,0,17636,-203,36,-7,17983,-4304,5344,-5248,16586,-493,161,-244,1395492110.538111
2,246,0,15233,39,-15,-22,15214,-3312,-400,-7056,14174,-637,-155,-390,1395492110.556462
3,246,0,19635,-313,-57,5,19861,-3664,4848,-4720,19163,-493,162,-245,1395492110.556477
2,247,0,17222,27,-13,-15,17093,-3424,-416,-7104,16738,-636,-152,-391,1395492110.568831
3,247,0,21634,-319,-110,-29,21739,-3568,3456,-4368,21743,-491,160,-243,1395492110.568846
2,248,0,19211,10,-15,-32,18972,-3456,-240,-6896,19302,-636,-156,-396,1395492110.569166
3,248,0,23633,-323,-220,-69,23617,-3280,3792,-4912,21743,-491,160,-243,1395492110.569177
2,249,0,21200,-5,-9,-28,20850,-3488,-656,-6912,19302,-636,-156,-396,1395492110.587506
3,249,0,24633,-358,-230,-86,25493,-4224,5024,-6672,24320,-491,163,-248,1395492110.587521
2,250,0,22195,-2,-8,-32,22729,-3424,-720,-6816,21866,-636,-155,-390,1395492110.587841
3,250,0,26632,-305,-156,-41,27370,-3920,5184,-6288,26899,-493,163,-251,1395492110.587852
2,251,0,24184,25,-1,-24,24608,-3408,-672,-6864,24429,-638,-155,-393,1395492110.605988
3,251,0,28631,-244,-153,-61,29249,-3664,5648,-6192,26899,-493,163,-251,1395492110.606003
2,252,0,26173,54,-3,-21,26486,-3440,-624,-7104,24429,-638,-155,-393,1395492110.618342
3,252,0,30630,-338,-132,-67,31126,-3808,5184,-6912,29478,-494,163,-247,1395492110.618358
2,253,0,28162,48,-6,-23,28365,-3488,-224,-7216,26992,-639,-155,-394,1395492110.618678
3,253,0,32629,-407,-111,-55,33004,-3792,4160,-6224,32056,-493,165,-252,1395492110.618689
2,254,0,30152,13,0,-35,30243,-3376,-320,-7152,29556,-639,-155,-396,1395492110.636998
3,254,0,34628,-361,-83,-73,34882,-3840,4528,-6880,34634,-490,162,-256,1395492110.637013
2,255,0,32141,-24,-8,-39,32121,-3408,-432,-7024,32120,-636,-155,-392,1395492110.637324
3,255,0,36627,-311,-37,-95,36760,-3920,4496,-6688,34634,-490,162,-256,1395492110.643608
2,0,0,34130,-27,-11,-32,34000,-3408,-480,-6928,32120,-636,-155,-392,1395492110.655991
3,0,0,38627,-335,-25,-99,38638,-3696,4496,-5984,37212,-495,160,-254,1395492110.656005
2,1,0,36119,-9,-9,-37,35879,-3408,-528,-6800,34684,-635,-153,-389,1395492110.668257
3,1,0,39626,-365,-22,-106,40516,-3504,4160,-6288,39790,-490,161,-258,1395492110.668267
2,2,0,38109,7,-13,-29,37757,-3456,-640,-6832,37249,-637,-156,-393,1395492110.668621
3,2,0,41625,-386,-3,-96,42393,-3616,3968,-6672,42370,-491,162,-262,1395492110.668640
2,3,0,39103,13,-10,-33,39636,-3440,-464,-6960,39813,-638,-154,-393,1395492110.686992
3,3,0,43624,-382,-9,-79,44271,-3472,3696,-6960,42370,-491,162,-262,1395492110.687007
2,4,0,41092,8,-10,-34,41514,-3408,-560,-6992,39813,-638,-154,-393,1395492110.687313
3,4,0,45624,-313,3,-96,46149,-3600,4080,-7200,44949,-490,160,-260,1395492110.693640
2,5,0,43082,10,-7,-38,43393,-3440,-496,-7088,42378,-635,-157,-395,1395492110.705858
3,5,0,47623,-195,14,-111,48028,-3856,4480,-7152,47529,-492,160,-260,1395492110.705874
2,6,0,45071,32,-19,-32,45271,-3408,-464,-7168,44942,-640,-157,-393,1395492110.718060
3,6,0,49622,-39,26,-105,49906,-3584,4832,-6416,47529,-492,160,-260,1395492110.718075
2,7,0,47060,19,-17,-31,47149,-3392,-432,-7136,47507,-639,-152,-392,1395492110.718404
3,7,0,51621,0,16,-95,51784,-3520,5056,-5984,50108,-490,160,-263,1395492110.718414
2,8,0,49049,6,-12,-36,49028,-3472,-448,-7168,47507,-639,-152,-392,1395492110.736782
3,8,0,53620,-33,39,-70,53662,-3648,5136,-5808,52687,-491,159,-261,1395492110.736797
2,9,0,51038,-4,-12,-39,50906,-3472,-576,-7184,50072,-635,-154,-392,1395492110.742967
3,9,0,54620,-49,46,-54,55540,-3536,4800,-5776,55267,-487,162,-260,1395492110.743341
2,10,0,53028,5,-2,-29,52784,-3472,-592,-7200,52636,-637,-152,-395,1395492110.755140
3,10,0,56619,-86,46,-24,57417,-3648,4304,-6032,55267,-487,162,-260,1395492110.755221
2,11,0,54022,12,-4,-31,54662,-3392,-464,-7216,52636,-637,-152,-395,1395492110.767661
3,11,0,58618,-66,38,-13,59295,-3728,4208,-6272,57846,-486,160,-260,1395492110.767677
2,12,0,56011,36,0,-30,56541,-3344,-384,-7088,55202,-636,-152,-391,1395492110.768000
3,12,0,60617,-16,22,-15,61174,-3760,4160,-6064,60425,-491,162,-262,1395492110.768011
2,13,0,58001,44,-4,-32,58419,-3424,-272,-7072,57766,-635,-154,-391,1395492110.786343
3,13,0,62616,21,-5,-24,63051,-3776,4368,-5728,63004,-491,161,-260,1395492110.786358
2,14,0,59990,30,-3,-35,60296,-3408,-208,-6992,60331,-638,-158,-394,1395492110.798736
3,14,0,64615,13,-3,-35,64929,-4144,4800,-5568,63004,-491,161,-260,1395492110.798752
2,15,0,61979,15,10,-26,62175,-3472,-368,-6912,60331,-638,-158,-394,1395492110.799099
3,15,0,1078,-40,2,-18,1271,-4384,4800,-5504,47,-490,163,-259,1395492110.799107
2,16,0,63968,26,4,-20,64053,-3584,-400,-7024,62894,-638,-155,-394,1395492110.816743
3,16,0,3077,-82,-15,8,3148,-4240,4640,-5552,2626,-489,161,-266,1395492110.816758
2,17,0,422,61,12,-16,395,-3632,-352,-7168,65458,-639,-152,-392,1395492110.822663
3,17,0,5076,-115,-22,-8,5026,-4144,4224,-5664,2626,-489,161,-266,1395492110.822915
2,18,0,2411,64,23,-18,2274,-3616,-400,-7296,2486,-635,-153,-395,1395492110.834642
3,18,0,6076,-116,-31,-12,6905,-3984,4016,-5856,5205,-492,162,-260,1395492110.834651
2,19,0,4400,56,24,-8,4152,-3440,-272,-7248,2486,-635,-153,-395,1395492110.846826
3,19,0,8075,-95,-62,-25,8783,-3600,3968,-5776,7784,-485,159,-261,1395492110.846836
2,20,0,5395,38,18,-6,6031,-3520,-448,-7232,5049,-638,-156,-390,1395492110.853121
3,20,0,10074,-56,-78,-48,10661,-3344,3472,-6048,10362,-488,163,-265,1395492110.853442
2,21,0,7384,14,5,-8,7909,-3376,-576,-6848,7614,-638,-150,-393,1395492110.865665
3,21,0,12073,-25,-84,-59,12539,-2992,4656,-5824,10362,-488,163,-265,1395492110.865680
2,22,0,9373,11,-3,-13,9786,-3248,-1040,-6736,7614,-638,-150,-393,1395492110.878011
3,22,0,14072,-77,-79,-76,14417,-3216,5008,-6160,12939,-488,162,-266,1395492110.878026
2,23,0,11362,34,1,-6,11664,-3296,-688,-6608,10177,-637,-153,-395,1395492110.878353
3,23,0,16072,-137,-74,-62,16295,-3296,4608,-7056,15516,-488,164,-265,1395492110.878363
2,24,0,13351,6,-1,-19,13542,-3456,-1008,-6704,12740,-637,-153,-394,1395492110.896664
3,24,0,18071,-177,-66,-33,18173,-2864,4336,-6992,18093,-483,164,-269,1395492110.896679
2,25,0,15341,29,-17,-24,15420,-3616,-1296,-6768,15303,-641,-152,-392,1395492110.902964
3,25,0,20070,-142,-55,-18,20051,-3264,4160,-7360,18093,-483,164,-269,1395492110.903283
2,26,0,17330,35,-25,-28,17298,-3584,-1600,-6736,15303,-641,-152,-392,1395492110.915662
3,26,0,21069,-99,-42,-13,21929,-3296,4528,-7264,20671,-487,160,-266,1395492110.915677
2,27,0,19319,99,-56,-14,19176,-3392,-1792,-6416,17868,-636,-154,-393,1395492110.927951
3,27,0,23069,2,-21,-11,23807,-3216,4096,-6480,23251,-484,157,-267,1395492110.927961
2,28,0,21308,207,-48,-4,21054,-3264,-1424,-6384,20432,-641,-154,-395,1395492110.928230
3,28,0,25068,17,-14,8,25685,-3200,3952,-6656,23251,-484,157,-267,1395492110.928236
2,29,0,22303,259,-59,2,22932,-3280,-912,-6672,22995,-639,-151,-393,1395492110.946425
3,29,0,27067,66,-8,40,27563,-3376,3760,-6640,25829,-484,161,-269,1395492110.946440
2,30,0,24292,450,-73,-7,24811,-3104,0,-6896,22995,-639,-151,-393,1395492110.958824
3,30,0,29066,169,3,20,29441,-3504,3856,-6384,28407,-486,162,-268,1395492110.958839
2,31,0,26281,558,-75,-24,26690,-3312,592,-7360,25561,-634,-150,-395,1395492110.959100
3,31,0,31065,230,7,9,31319,-3728,4368,-6080,30985,-487,162,-265,1395492110.959106
2,32,0,28271,625,-78,-6,28569,-3552,1200,-7808,28124,-638,-146,-399,1395492110.977465
3,32,0,33064,218,-3,-9,33197,-3504,4656,-5616,30985,-487,162,-265,1395492110.977481
2,33,0,30260,583,-86,0,30448,-3632,1488,-7824,30688,-638,-145,-394,1395492110.977787
3,33,0,35063,128,-5,-16,35075,-3936,4608,-5776,33564,-486,163,-267,1395492110.978012
3,34,0,36063,92,-6,-16,36484,-3744,4416,-5920,36142,-490,167,-263,1395492110.996031
2,35,0,34238,213,-19,78,34205,-3520,1872,-7536,33252,-635,-145,-396,1395492111.8299
3,35,0,38062,73,-11,-36,38361,-3600,4000,-6048,38720,-489,163,-260,1395492111.8380
2,36,0,36227,115,2,61,36083,-3696,1104,-7824,35818,-630,-144,-399,1395492111.8747
3,36,0,40061,90,-13,-33,40239,-3776,4336,-5936,38720,-489,163,-260,1395492111.8754
2,37,0,38217,-3,4,82,37962,-3680,800,-8000,35818,-630,-144,-399,1395492111.27099
3,37,0,42060,35,-18,-44,42117,-4032,4816,-5968,41297,-488,163,-265,1395492111.27114
2,38,0,39211,-85,15,87,39840,-3792,80,-7680,38382,-632,-144,-390,1395492111.27419
3,38,0,44059,-47,-12,-43,43995,-3952,4592,-6144,43875,-486,164,-266,1395492111.33698
