nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,222,0,33093,513,-262,-169,32976,-4144,5616,-1968,32350,-617,160,-152,1395488111.705848
3,222,0,54283,-3,-10,-7,54365,-2736,-3568,-6528,51963,-396,-166,-406,1395488111.705863
2,223,0,35082,630,-279,-202,34854,-3840,5696,-2464,34913,-613,166,-154,1395488111.706187
3,223,0,56282,-11,0,-3,56243,-2768,-3696,-6576,54542,-396,-166,-403,1395488111.706198
2,224,0,37071,676,-301,-244,36732,-4112,6064,-2752,34913,-613,166,-154,1395488111.724415
3,224,0,57282,-14,1,-11,58120,-2784,-3600,-6592,57121,-395,-164,-404,1395488111.724431
2,225,0,38066,676,-311,-257,38610,-4048,5584,-1952,37476,-615,172,-153,1395488111.724737
3,225,0,59281,-10,-7,-9,59998,-2720,-3536,-6640,59700,-395,-165,-405,1395488111.731052
2,226,0,40055,794,-334,-307,40489,-4048,5216,-2144,40039,-607,176,-154,1395488111.743432
3,226,0,61280,-13,-5,-11,61874,-2768,-3504,-6592,59700,-395,-165,-405,1395488111.743447
2,227,0,42044,1044,-357,-367,42367,-4128,5744,-1360,42602,-607,181,-151,1395488111.755765
3,227,0,63279,-23,-1,-10,63752,-2736,-3536,-6656,62278,-395,-166,-400,1395488111.755781
2,228,0,44033,1326,-390,-399,44245,-2896,5968,-1696,42602,-607,181,-151,1395488111.756107
3,228,0,65278,-32,-4,-15,92,-2640,-3616,-6720,64856,-397,-167,-402,1395488111.756118
2,229,0,46023,1499,-399,-437,46123,-2928,6656,-2736,45165,-604,187,-143,1395488111.774194
3,229,0,1742,-44,-9,-16,1970,-2656,-3808,-6784,1899,-394,-170,-404,1395488111.774210
2,230,0,48012,1315,-386,-474,48001,-3040,6992,-3168,47728,-596,191,-144,1395488111.780508
3,230,0,3741,-15,-16,-10,3847,-2752,-3696,-6832,1899,-394,-170,-404,1395488111.780791
2,231,0,50001,1126,-341,-513,49878,-2832,6752,-2768,50290,-595,198,-138,1395488111.793107
3,231,0,5740,-12,-15,-7,5724,-2688,-3584,-6752,4478,-396,-168,-404,1395488111.793123
2,232,0,51990,1093,-270,-543,51756,-3168,6464,-2912,50290,-595,198,-138,1395488111.805433
3,232,0,6739,-7,-21,-15,7601,-2688,-3488,-6752,7057,-396,-165,-405,1395488111.805449
2,233,0,53979,1090,-236,-571,53633,-3440,6336,-2816,52853,-590,207,-136,1395488111.805772
3,233,0,8738,0,-13,-22,9479,-2720,-3520,-6800,7057,-396,-165,-405,1395488111.805783
2,234,0,54974,1080,-199,-579,55512,-3280,6448,-2752,55415,-582,209,-131,1395488111.823666
3,234,0,10738,-10,-6,-8,11355,-2656,-3504,-6752,9638,-398,-168,-403,1395488111.823682
2,235,0,56963,1125,-173,-604,57390,-2848,6304,-1792,55415,-582,209,-131,1395488111.835960
3,235,0,12737,-20,-6,3,13234,-2704,-3504,-6608,12218,-395,-169,-405,1395488111.835976
2,236,0,58952,1244,-147,-619,59267,-3056,6720,-864,57978,-579,217,-129,1395488111.836296
3,236,0,14736,-29,-4,-5,15111,-2720,-3520,-6624,14796,-396,-166,-403,1395488111.836308
2,237,0,60942,1442,-165,-637,61145,-4144,7744,-848,60540,-577,225,-123,1395488111.854461
3,237,0,16735,-19,1,-9,16988,-2624,-3712,-6544,14796,-396,-166,-403,1395488111.854471
2,238,0,62931,1481,-204,-620,63022,-4576,8464,-1440,63102,-571,230,-114,1395488111.854712
3,238,0,18734,-4,-1,-8,18865,-2704,-3696,-6640,17376,-395,-168,-404,1395488111.860630
3,239,0,20733,7,-5,-2,20741,-2752,-3616,-6624,19956,-397,-169,-402,1395488111.872498
2,240,0,1373,881,-244,-500,1242,-2192,10096,-1424,130,-565,231,-110,1395488111.883856
3,240,0,21733,1,4,-24,22618,-2736,-3584,-6576,22536,-397,-167,-403,1395488111.883865
2,241,0,3362,651,-247,-346,3120,-1360,10368,-1280,2694,-557,243,-106,1395488111.896106
3,241,0,23732,-19,-10,-7,24496,-2800,-3536,-6592,22536,-397,-167,-403,1395488111.896122
2,242,0,5352,224,-236,-189,4998,-2640,10352,-1536,5257,-557,236,-110,1395488111.896435
3,242,0,25731,-46,-2,-3,26373,-2784,-3584,-6704,25115,-394,-169,-401,1395488111.896510
2,243,0,6346,-51,-223,-117,6877,-3408,10448,-2240,5257,-557,236,-110,1395488111.914582
3,243,0,27730,-51,-5,-8,28250,-2848,-3568,-6768,27696,-396,-168,-406,1395488111.914597
2,244,0,8335,-614,-194,32,8755,-3840,9600,-1648,7820,-557,236,-113,1395488111.914907
3,244,0,29729,-34,3,-6,30128,-2800,-3728,-6912,27696,-396,-168,-406,1395488111.915219
2,245,0,10325,-863,-178,151,10633,-2848,7760,-1488,10382,-557,238,-119,1395488111.933338
3,245,0,31728,-13,-3,-15,32005,-2784,-3712,-6832,30274,-398,-168,-402,1395488111.933353
2,246,0,12314,-880,-184,225,12510,-2720,7632,-1456,10382,-557,238,-119,1395488111.945640
3,246,0,33727,38,0,-17,33881,-2752,-3568,-6624,32852,-393,-166,-404,1395488111.945655
2,247,0,14303,-758,-206,295,14388,-2416,7600,-1632,12944,-558,229,-124,1395488111.946055
3,247,0,35727,44,14,-12,35758,-2784,-3392,-6400,35432,-395,-167,-402,1395488111.946066
2,248,0,16292,-644,-207,310,16266,-2448,7712,-2096,15505,-559,235,-133,1395488111.964357
3,248,0,36726,25,7,-11,37636,-2768,-3424,-6496,35432,-395,-167,-402,1395488111.964373
2,249,0,18281,-685,-159,323,18144,-3408,7728,-2464,18067,-564,229,-136,1395488111.964680
3,249,0,38725,-18,-8,1,39513,-2720,-3504,-6576,38011,-393,-168,-402,1395488111.970864
2,250,0,20271,-768,-134,333,20022,-3152,7200,-2160,18067,-564,229,-136,1395488111.983113
3,250,0,40724,-32,-4,10,41390,-2672,-3552,-6704,40591,-395,-167,-400,1395488111.983123
2,251,0,22260,-739,-102,350,21900,-2912,7168,-2256,20629,-567,226,-142,1395488111.995351
3,251,0,42723,-29,-8,28,43267,-2672,-3680,-6656,43171,-395,-169,-403,1395488111.995366
2,252,0,23254,-701,-102,364,23778,-2000,6768,-2624,23191,-568,220,-147,1395488111.995673
3,252,0,44723,-20,-1,12,45143,-2656,-3664,-6592,43171,-395,-169,-403,1395488111.995684
2,253,0,25244,-575,-66,398,25656,-2144,6272,-2624,25754,-569,219,-149,1395488112.13256
3,253,0,46722,10,-3,7,47020,-2704,-3648,-6672,45750,-394,-171,-402,1395488112.13271
2,254,0,27233,-404,-19,384,27534,-2432,5712,-2192,25754,-569,219,-149,1395488112.25461
3,254,0,48721,12,-10,0,48427,-2736,-3648,-6752,48329,-395,-167,-401,1395488112.25477
2,255,0,29222,-233,7,313,29412,-2704,5536,-1744,28316,-576,215,-148,1395488112.25809
3,255,0,50720,26,-3,-11,50303,-2704,-3744,-6832,48329,-395,-167,-401,1395488112.25820
2,0,0,31211,4,-11,211,31290,-2768,5120,-1456,30879,-579,212,-149,1395488112.44177
3,0,0,51720,27,-1,-8,52181,-2608,-3712,-6784,50908,-391,-168,-402,1395488112.44192
2,1,0,33201,305,-58,104,33168,-2208,4928,-512,33442,-577,212,-149,1395488112.50480
3,1,0,53719,45,6,6,54058,-2592,-3664,-6640,53487,-397,-170,-405,1395488112.50785
2,2,0,35190,670,-168,-180,35046,-2944,5904,-480,33442,-577,212,-149,1395488112.63093
3,2,0,55718,36,14,7,55935,-2768,-3616,-6592,56066,-395,-166,-404,1395488112.63109
2,3,0,37179,780,-160,-31,36923,-3312,5696,-1568,36004,-577,217,-147,1395488112.75472
3,3,0,57717,14,-10,8,57812,-2592,-3536,-6432,56066,-395,-166,-404,1395488112.75487
2,4,0,38174,822,-153,-46,38801,-3792,6368,-2176,38567,-577,216,-144,1395488112.75812
3,4,0,59716,-4,0,10,59690,-2736,-3520,-6544,58644,-394,-167,-402,1395488112.75823
2,5,0,40163,861,-154,-51,40679,-3664,7328,-2336,38567,-577,216,-144,1395488112.94142
3,5,0,61715,-15,1,4,61567,-2688,-3648,-6656,61223,-395,-169,-403,1395488112.94158
2,6,0,42152,763,-130,2,42557,-3376,7616,-1712,41129,-575,218,-140,1395488112.100379
3,6,0,63714,-9,1,0,63445,-2704,-3728,-6768,63802,-395,-168,-402,1395488112.100667
2,7,0,44141,641,-153,6,44435,-2928,7776,-2144,43693,-577,220,-134,1395488112.112783
3,7,0,177,14,2,2,65322,-2704,-3728,-6800,63802,-395,-168,-402,1395488112.112799
2,8,0,46130,536,-128,29,46313,-2896,8176,-2624,46255,-574,220,-136,1395488112.125088
3,8,0,1177,15,2,-3,1663,-2720,-3760,-6800,846,-393,-168,-405,1395488112.125098
2,9,0,48120,439,-119,25,48191,-3024,8272,-2144,46255,-574,220,-136,1395488112.125326
3,9,0,3176,42,8,-12,3541,-2704,-3744,-6688,3426,-397,-171,-405,1395488112.125334
2,10,0,50109,362,-97,17,50070,-2848,8768,-1552,48818,-574,220,-132,1395488112.143481
3,10,0,5175,37,10,-16,5418,-2736,-3648,-6576,3426,-397,-171,-405,1395488112.143565
2,11,0,52098,188,-93,47,51947,-3088,8304,-2128,51381,-573,221,-133,1395488112.155922
3,11,0,7174,17,0,-8,7296,-2784,-3728,-6512,6004,-397,-168,-399,1395488112.155937
2,12,0,54087,-25,-27,152,53825,-3648,7984,-2224,53944,-575,218,-132,1395488112.156263
3,12,0,9173,8,-4,2,9173,-2784,-3680,-6592,8583,-395,-166,-402,1395488112.156275
2,13,0,55082,-119,-18,201,55703,-3392,7648,-2064,53944,-575,218,-132,1395488112.173966
3,13,0,11173,-1,4,-26,11050,-2768,-3680,-6624,11161,-396,-167,-401,1395488112.173981
2,14,0,57071,-205,-2,251,57581,-3152,7040,-1472,56506,-577,213,-133,1395488112.186201
3,14,0,13172,5,-9,-16,12928,-2832,-3760,-6688,11161,-396,-167,-401,1395488112.186211
2,15,0,59060,-162,-28,216,59459,-3136,6800,-1440,59067,-580,215,-133,1395488112.186482
3,15,0,15171,-5,-12,-19,14807,-2848,-3680,-6720,13740,-400,-166,-399,1395488112.186489
2,16,0,61049,-51,-39,217,61338,-3408,6608,-1424,61629,-579,210,-131,1395488112.204789
3,16,0,16170,-9,-8,-21,16683,-2880,-3600,-6832,16319,-395,-167,-401,1395488112.204804
2,17,0,63039,28,-47,176,63216,-3504,6496,-1360,61629,-579,210,-131,1395488112.205102
3,17,0,18169,-2,-22,-21,18561,-2832,-3760,-6784,18898,-395,-169,-400,1395488112.205328
2,18,0,65028,116,-56,147,65094,-3408,6480,-1328,64191,-583,209,-136,1395488112.223615
3,18,0,20169,21,0,-23,20439,-2848,-3696,-6720,18898,-395,-169,-400,1395488112.223630
2,19,0,1481,190,-56,125,1435,-3248,6624,-1408,1218,-583,210,-132,1395488112.235910
3,19,0,22168,47,15,-30,22316,-2832,-3536,-6688,21477,-394,-165,-404,1395488112.235920
2,20,0,3470,261,-59,121,3313,-3200,6944,-1344,1218,-583,210,-132,1395488112.236193
3,20,0,24167,47,13,-30,24193,-2880,-3552,-6688,24057,-398,-165,-399,1395488112.236199
2,21,0,5459,251,-63,130,5190,-3344,7280,-1488,3780,-584,210,-132,1395488112.254384
3,21,0,26166,42,13,-42,26072,-2688,-3536,-6464,24057,-398,-165,-399,1395488112.254395
2,22,0,6454,215,-65,135,7068,-3648,7280,-1680,6343,-586,207,-132,1395488112.254647
3,22,0,28165,29,12,-43,27950,-2768,-3504,-6448,26638,-395,-168,-401,1395488112.260873
2,23,0,8443,122,-66,138,8946,-3536,7232,-1648,8905,-584,209,-129,1395488112.273212
3,23,0,30164,-16,3,-28,29827,-2800,-3504,-6544,29218,-399,-167,-402,1395488112.273226
2,24,0,10432,54,-78,136,10823,-3264,7072,-1408,8905,-584,209,-129,1395488112.284999
3,24,0,31164,-31,-5,-18,31704,-2752,-3568,-6608,31797,-397,-167,-399,1395488112.285008
2,25,0,12422,44,-112,123,12701,-3024,6784,-1248,11467,-590,206,-131,1395488112.285162
3,25,0,33163,-26,-11,-8,33582,-2768,-3472,-6592,31797,-397,-167,-399,1395488112.285167
2,26,0,14411,94,-125,97,14578,-2960,6576,-1264,14029,-589,207,-129,1395488112.302679
3,26,0,35162,-32,-18,-4,35460,-2752,-3584,-6608,34377,-397,-168,-403,1395488112.302694
2,27,0,16400,138,-104,89,16456,-3024,6640,-1392,16590,-589,208,-130,1395488112.315033
3,27,0,37161,-15,-14,-7,37337,-2784,-3616,-6704,36958,-395,-168,-402,1395488112.315048
2,28,0,18389,136,-94,82,18335,-3248,6800,-1888,16590,-589,208,-130,1395488112.315376
3,28,0,39160,4,-16,-8,39215,-2768,-3616,-6608,39538,-399,-165,-400,1395488112.315387
2,29,0,20379,75,-94,86,20212,-3472,6912,-2080,19151,-590,204,-131,1395488112.333723
3,29,0,41159,21,-22,-24,41093,-2688,-3600,-6624,39538,-399,-165,-400,1395488112.333765
2,30,0,21373,38,-94,81,22091,-3216,7024,-1840,21715,-590,205,-131,1395488112.346018
3,30,0,43158,19,-22,-17,42970,-2672,-3520,-6592,42117,-397,-168,-398,1395488112.346027
2,31,0,23362,-2,-111,67,23968,-2944,7152,-1472,21715,-590,205,-131,1395488112.346304
3,31,0,45158,4,-22,-20,44848,-2720,-3568,-6640,44698,-397,-168,-402,1395488112.346311
2,32,0,25352,-27,-123,54,25845,-3040,6784,-1456,24279,-592,209,-135,1395488112.364265
3,32,0,46157,-14,-27,-7,46725,-2720,-3632,-6752,44698,-397,-168,-402,1395488112.364281
2,33,0,27341,-21,-119,48,27723,-3120,6640,-1536,26841,-595,208,-135,1395488112.370003
3,33,0,48156,-25,-25,-8,48603,-2640,-3632,-6720,47276,-398,-167,-397,1395488112.370161
2,34,0,29330,-2,-90,43,29601,-3088,6672,-1552,29403,-592,204,-134,1395488112.382138
3,34,0,50155,-14,-36,-1,50480,-2688,-3584,-6720,49855,-396,-166,-400,1395488112.382192
2,35,0,31319,37,-65,56,31479,-3024,6768,-1360,29403,-592,204,-134,1395488112.394073
3,35,0,52154,-1,-33,5,52358,-2752,-3536,-6784,52433,-397,-168,-401,1395488112.394083
2,36,0,33308,113,-49,56,33357,-2896,6976,-1328,31965,-590,205,-136,1395488112.400260
3,36,0,54154,0,-29,-2,54236,-2768,-3568,-6720,52433,-397,-168,-401,1395488112.400506
2,37,0,35298,165,-56,47,35235,-3184,7232,-1856,34526,-590,206,-137,1395488112.412613
3,37,0,56153,12,-29,-1,56113,-2688,-3584,-6560,55012,-399,-164,-402,1395488112.412628
2,38,0,37287,166,-88,39,37114,-3232,7248,-1984,37086,-591,204,-134,1395488112.424396
3,38,0,58152,22,-4,-9,57991,-2832,-3632,-6704,57591,-397,-166,-400,1395488112.424411
2,39,0,38281,159,-85,32,38991,-3264,7312,-1952,37086,-591,204,-134,1395488112.424715
3,39,0,60151,28,-2,-11,59869,-2752,-3632,-6672,60171,-395,-168,-402,1395488112.430450
2,40,0,40271,110,-98,35,40870,-3200,7296,-1744,39648,-588,203,-132,1395488112.442482
3,40,0,61150,21,-10,-6,61747,-2752,-3760,-6720,60171,-395,-168,-402,1395488112.442498
2,41,0,42260,65,-90,37,42748,-3184,6992,-1648,42208,-590,206,-136,1395488112.454687
3,41,0,63150,18,-20,-12,63624,-2752,-3856,-6736,62749,-397,-172,-400,1395488112.454697
2,42,0,44249,37,-46,54,44625,-3408,6688,-1856,44770,-593,203,-134,1395488112.455015
3,42,0,65149,22,-16,-14,65502,-2832,-3728,-6672,65327,-392,-167,-402,1395488112.455272
2,43,0,46238,0,-14,61,46503,-3472,6800,-1808,44770,-593,203,-134,1395488112.473363
3,43,0,1612,36,-15,-11,1843,-2896,-3600,-6496,65327,-392,-167,-402,1395488112.473378
2,44,0,48227,3,-10,53,48380,-3232,6832,-1568,47331,-590,202,-134,1395488112.485205
3,44,0,3611,12,-22,-18,3719,-2848,-3424,-6416,2370,-395,-169,-405,1395488112.485215
2,45,0,50217,59,-9,54,50257,-3152,6896,-1648,49894,-592,203,-133,1395488112.485465
3,45,0,5610,-10,-16,-20,5596,-2816,-3488,-6432,4949,-396,-168,-405,1395488112.485472
2,46,0,52206,112,-14,29,52135,-3120,7120,-1776,49894,-592,203,-133,1395488112.502861
3,46,0,7609,-33,-7,-21,7472,-2704,-3664,-6560,7526,-397,-166,-400,1395488112.502870
2,47,0,54195,101,-3,15,54013,-3216,7264,-1744,52456,-593,200,-135,1395488112.515085
3,47,0,9608,-20,-2,-21,9350,-2704,-3776,-6640,7526,-397,-166,-400,1395488112.515100
2,48,0,55190,75,-3,13,55891,-3312,7168,-1776,55019,-592,200,-131,1395488112.515431
3,48,0,10608,-15,-7,-20,11226,-2688,-3808,-6704,10106,-395,-170,-400,1395488112.515443
2,49,0,57179,28,-1,9,57769,-3584,6944,-1632,57580,-591,202,-131,1395488112.533663
3,49,0,12607,-19,-23,-14,13103,-2704,-3760,-6688,12682,-397,-168,-401,1395488112.533673
2,50,0,59168,-9,1,17,59647,-3920,6752,-1632,57580,-591,202,-131,1395488112.545813
3,50,0,14606,-27,-22,-13,14980,-2752,-3664,-6640,15261,-397,-168,-401,1395488112.545829
2,51,0,61157,-32,-3,24,61524,-3824,6608,-1472,60143,-592,200,-133,1395488112.546163
3,51,0,16605,-25,-12,-16,16856,-2720,-3648,-6704,15261,-397,-168,-401,1395488112.546174
2,52,0,63147,-33,-17,6,63402,-3552,6608,-1280,62705,-592,198,-133,1395488112.564107
3,52,0,18604,-23,-6,-16,18733,-2768,-3536,-6720,17839,-395,-171,-400,1395488112.564122
2,53,0,65136,2,-16,8,65279,-3312,6720,-1280,65267,-590,201,-133,1395488112.570465
3,53,0,20603,-7,-14,-25,20610,-2720,-3568,-6736,20417,-395,-169,-403,1395488112.570789
2,54,0,1589,81,-32,-10,1621,-3104,6976,-928,65267,-590,201,-133,1395488112.583064
3,54,0,22603,-5,-11,-25,22487,-2624,-3456,-6672,20417,-395,-169,-403,1395488112.583079
2,55,0,3578,144,-49,-18,3499,-3280,7216,-1264,2293,-595,200,-134,1395488112.595374
3,55,0,24602,-4,-10,-22,24364,-2720,-3456,-6752,22996,-396,-167,-399,1395488112.595383
2,56,0,4573,149,-38,-22,5377,-3536,7248,-1632,4855,-593,198,-133,1395488112.595657
3,56,0,25601,-11,-9,-28,26241,-2736,-3568,-6816,25575,-396,-169,-404,1395488112.595664
2,57,0,6562,127,-43,-23,7255,-3424,7408,-1648,7417,-591,200,-130,1395488112.613365
3,57,0,27600,-33,-5,-18,28118,-2688,-3664,-6848,28153,-399,-169,-400,1395488112.613380
2,58,0,8551,80,-48,-2,9133,-3648,7456,-1680,7417,-591,200,-130,1395488112.625580
3,58,0,29600,-28,-4,-30,29996,-2688,-3712,-6736,28153,-399,-169,-400,1395488112.625632
2,59,0,10540,23,-47,15,11011,-3824,7296,-1680,9978,-596,201,-131,1395488112.625901
3,59,0,31599,-23,3,-19,31873,-2720,-3760,-6672,30731,-399,-167,-403,1395488112.625907
2,60,0,12530,-31,-64,33,12888,-3648,7120,-1552,12540,-593,198,-130,1395488112.644041
3,60,0,33598,-9,1,-20,33750,-2720,-3696,-6784,33311,-395,-167,-400,1395488112.644057
2,61,0,14519,-48,-52,22,14765,-3632,6944,-1424,12540,-593,198,-130,1395488112.650356
3,61,0,35597,22,-8,-31,35626,-2656,-3600,-6592,35889,-395,-169,-403,1395488112.650674
2,62,0,16508,-44,-48,28,16643,-3536,6832,-1344,15103,-593,198,-131,1395488112.662324
3,62,0,37596,34,3,-30,37503,-2736,-3488,-6448,35889,-395,-169,-403,1395488112.662340
2,63,0,18497,18,-50,28,18521,-3552,6800,-1504,17666,-595,201,-134,1395488112.674562
3,63,0,39595,39,16,-28,39380,-2784,-3328,-6336,38469,-399,-171,-402,1395488112.674577
2,64,0,20486,72,-62,18,20397,-3424,6816,-1488,20228,-596,198,-132,1395488112.674884
3,64,0,40595,25,2,-20,41257,-2800,-3232,-6512,41047,-399,-167,-400,1395488112.675189
3,65,0,42594,-25,1,-13,43134,-2784,-3440,-6656,41047,-399,-167,-400,1395488112.692734
2,66,0,23470,137,-54,10,24153,-3424,7248,-1712,22791,-594,195,-132,1395488112.705076
3,66,0,44593,-33,-2,-11,45012,-2720,-3664,-6896,43626,-395,-169,-400,1395488112.705091
2,67,0,25459,100,-52,-2,26031,-3728,7344,-1904,25353,-594,200,-131,1395488112.705467
3,67,0,46592,-31,-1,-6,46889,-2704,-3792,-6928,46206,-395,-170,-401,1395488112.705479
2,68,0,27449,6,-47,18,27908,-3744,7264,-1792,27915,-595,202,-133,1395488112.723731
3,68,0,48591,-12,-13,-10,48766,-2624,-3872,-6784,48784,-395,-168,-403,1395488112.723747
2,69,0,29438,-64,-44,31,29785,-3632,7040,-1712,27915,-595,202,-133,1395488112.736077
3,69,0,50590,-15,-10,-16,50643,-2576,-3680,-6592,48784,-395,-168,-403,1395488112.736093
2,70,0,31427,-73,-52,32,31662,-3280,7088,-1360,30478,-595,194,-133,1395488112.736418
3,70,0,52589,-10,-11,-8,52520,-2704,-3504,-6496,51363,-395,-168,-402,1395488112.736430
2,71,0,33416,-22,-54,41,33539,-3024,7120,-1072,33041,-595,198,-136,1395488112.754699
3,71,0,54589,1,-14,-9,54398,-2816,-3472,-6544,53942,-396,-171,-402,1395488112.754709
2,72,0,35405,34,-58,41,35417,-2960,6832,-1056,33041,-595,198,-136,1395488112.755009
3,72,0,55588,-1,-8,-15,56275,-2784,-3472,-6624,56521,-396,-170,-399,1395488112.755256
2,73,0,37395,88,-63,43,37295,-3200,6576,-1056,35602,-595,198,-133,1395488112.773414
3,73,0,57587,9,-4,-16,58153,-2768,-3472,-6720,56521,-396,-170,-399,1395488112.773429
2,74,0,38389,124,-63,37,39173,-3312,6528,-1280,38162,-594,197,-134,1395488112.785778
3,74,0,59586,9,-11,-12,60030,-2800,-3520,-6816,59100,-397,-170,-405,1395488112.785788
2,75,0,40378,164,-52,23,41051,-3520,6448,-1568,40723,-595,201,-132,1395488112.786042
3,75,0,61585,19,-10,-15,61907,-2768,-3680,-6832,61679,-397,-169,-403,1395488112.786050
2,76,0,42368,193,-55,13,42929,-3616,6816,-1760,40723,-595,201,-132,1395488112.804187
3,76,0,63585,14,-16,-10,63784,-2672,-3808,-6768,61679,-397,-169,-403,1395488112.804201
2,77,0,44357,176,-54,1,44806,-3632,6976,-2000,43286,-599,198,-133,1395488112.810494
3,77,0,48,8,-17,-13,126,-2656,-3712,-6576,64259,-395,-166,-402,1395488112.810819
2,78,0,46346,114,-43,-7,46683,-3600,7216,-2064,45848,-597,198,-135,1395488112.822590
3,78,0,2047,12,-24,-6,2004,-2672,-3584,-6400,1302,-395,-167,-401,1395488112.822606
2,79,0,48335,63,-42,0,48560,-3392,7616,-1760,48410,-595,202,-132,1395488112.834767
3,79,0,4046,2,-22,3,3881,-2624,-3472,-6208,3881,-395,-167,-404,1395488112.834777
2,80,0,50325,11,-37,6,50437,-3408,7488,-1696,48410,-595,202,-132,1395488112.834998
3,80,0,5045,-9,-13,0,5759,-2704,-3488,-6208,3881,-395,-167,-404,1395488112.835228
2,81,0,52314,-25,-31,18,52315,-3376,7280,-1456,50973,-598,199,-122,1395488112.853009
3,81,0,7045,-41,5,11,7636,-2800,-3536,-6432,6459,-397,-167,-399,1395488112.853019
2,82,0,53308,-29,-18,24,54193,-3328,6992,-1328,53535,-596,198,-132,1395488112.865207
3,82,0,9044,-60,-5,5,9513,-2800,-3712,-6800,9038,-397,-166,-404,1395488112.865222
2,83,0,55298,-20,-15,25,56070,-3456,6832,-1312,56097,-596,198,-130,1395488112.865639
3,83,0,11043,-37,4,-3,11391,-2800,-3792,-7200,11616,-394,-168,-402,1395488112.865645
2,84,0,57287,8,-13,34,57949,-3568,6752,-1296,56097,-596,198,-130,1395488112.882929
3,84,0,13042,-13,-6,-1,13268,-2816,-3888,-7360,11616,-394,-168,-402,1395488112.882945
2,85,0,59276,48,-16,40,59827,-3440,6752,-1296,58660,-596,197,-129,1395488112.894563
3,85,0,15041,34,-6,-4,15146,-2736,-4000,-7232,14195,-397,-167,-400,1395488112.894578
2,86,0,61265,66,-19,15,61706,-3392,6864,-1408,61223,-596,195,-137,1395488112.894890
3,86,0,17040,66,-4,-13,17023,-2720,-3904,-6976,16773,-394,-168,-399,1395488112.895205
2,87,0,63254,64,-28,0,63583,-3472,6800,-1488,61223,-596,195,-137,1395488112.913270
3,87,0,19039,70,-5,-20,18901,-2768,-3728,-6624,16773,-394,-168,-399,1395488112.913280
2,88,0,65244,46,-20,-1,65462,-3616,6784,-1632,63785,-597,198,-134,1395488112.925641
3,88,0,20039,71,0,-27,20778,-2720,-3568,-6368,19352,-396,-167,-403,1395488112.925657
2,89,0,1697,25,-18,-5,1803,-3456,6848,-1536,812,-595,198,-135,1395488112.926058
3,89,0,22038,60,2,-23,22655,-2736,-3504,-6160,21932,-399,-167,-402,1395488112.926070
2,90,0,3686,24,-23,-10,3681,-3296,7120,-1456,3375,-599,196,-134,1395488112.944091
3,90,0,24037,38,3,-18,24532,-2608,-3376,-6000,24510,-396,-165,-398,1395488112.944106
2,91,0,4681,22,-22,-2,5559,-3152,7296,-1440,3375,-599,196,-134,1395488112.950333
3,91,0,26036,10,8,-30,26409,-2704,-3328,-6112,24510,-396,-165,-398,1395488112.950652
2,92,0,6670,31,-25,8,7437,-3296,7264,-1456,5938,-597,199,-133,1395488112.963106
3,92,0,28035,-20,14,-29,28286,-2912,-3264,-6304,27089,-396,-168,-398,1395488112.963122
2,93,0,8659,39,-26,6,9315,-3440,7248,-1520,8500,-599,200,-133,1395488112.975320
3,93,0,30034,-52,-13,-16,30163,-2704,-3392,-6368,29668,-396,-168,-404,1395488112.975335
2,94,0,10648,27,-17,12,11192,-3568,7200,-1600,11063,-600,195,-129,1395488112.975662
3,94,0,32034,-86,-10,-12,32040,-2704,-3568,-6640,32249,-397,-167,-399,1395488112.975673
2,95,0,12637,14,-13,14,13070,-3696,7072,-1584,11063,-600,195,-129,1395488112.994134
3,95,0,34033,-88,-10,3,33917,-2672,-3792,-6912,32249,-397,-167,-399,1395488112.994150
2,96,0,14627,10,-9,26,14949,-3648,6944,-1392,13626,-598,198,-132,1395488113.358
3,96,0,35032,-80,-9,5,35793,-2816,-3872,-7008,34827,-397,-166,-400,1395488113.610
2,97,0,16616,10,-7,25,16827,-3568,6816,-1312,16189,-599,201,-131,1395488113.12757
3,97,0,37031,-51,-16,9,37670,-2800,-3856,-7104,37405,-397,-170,-401,1395488113.12772
2,98,0,18605,60,-15,29,18704,-3376,6880,-1216,16189,-599,201,-131,1395488113.25077
3,98,0,39030,-10,-12,-6,39547,-2768,-3840,-7152,37405,-397,-170,-401,1395488113.25093
2,99,0,20594,137,-26,24,20582,-3168,7088,-1120,18752,-597,194,-131,1395488113.25421
3,99,0,41030,43,2,-18,41424,-2736,-3776,-7136,39984,-397,-166,-402,1395488113.25431
2,100,0,21589,149,-24,18,22460,-3232,7152,-1328,21313,-597,196,-133,1395488113.43261
3,100,0,43029,61,14,-28,43302,-2800,-3712,-7040,42562,-395,-168,-400,1395488113.43276
2,101,0,23578,170,-33,10,24337,-3504,7104,-1456,23875,-600,197,-133,1395488113.55142
3,101,0,45028,54,14,-23,45178,-2656,-3568,-6720,45140,-395,-167,-403,1395488113.55158
2,102,0,25567,136,-23,18,26215,-3712,7024,-1648,23875,-600,197,-133,1395488113.55484
3,102,0,47027,51,13,-31,47056,-2720,-3488,-6528,45140,-395,-167,-403,1395488113.55495
2,103,0,27557,85,-23,24,28092,-3648,7024,-1648,26437,-600,196,-128,1395488113.73585
3,103,0,49026,20,-2,-12,48933,-2720,-3392,-6368,47719,-398,-170,-400,1395488113.73601
