nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
3,76,0,54212,55,-23,2,54435,-3248,-3888,-6240,54280,-456,-200,-336,1395485732.68037
2,77,0,40606,-67,66,-45,40949,-3376,-4496,-5264,39452,-586,-337,-334,1395485732.74324
3,77,0,56211,68,-25,-5,56312,-3200,-3696,-6192,54280,-456,-200,-336,1395485732.74640
2,78,0,42595,-88,43,-47,42826,-3664,-4112,-5440,42015,-583,-339,-335,1395485732.86934
3,78,0,58210,55,-15,-2,58189,-3248,-3616,-6080,56859,-454,-201,-340,1395485732.86944
2,79,0,44584,-182,21,-44,44705,-2848,-4128,-5776,44577,-583,-341,-333,1395485732.99090
3,79,0,60209,19,-38,-9,60067,-3264,-3616,-6048,59438,-458,-200,-341,1395485732.99105
2,80,0,46574,-347,21,-23,46583,-3008,-4352,-5728,44577,-583,-341,-333,1395485732.99430
3,80,0,62208,-26,-32,-9,61944,-3232,-3632,-6144,62016,-455,-201,-338,1395485732.99441
2,81,0,48563,-395,16,-24,48461,-3152,-4416,-5776,47140,-584,-341,-332,1395485732.117618
3,81,0,63208,-49,-33,-8,63821,-3280,-3648,-6256,62016,-455,-201,-338,1395485732.117628
2,82,0,50552,-478,16,-9,50339,-3248,-4560,-5552,49702,-586,-344,-331,1395485732.129350
3,82,0,65207,-88,-41,-8,162,-3328,-3888,-6384,64595,-451,-205,-343,1395485732.129359
2,83,0,51547,-500,12,-4,52217,-2944,-4800,-5312,52266,-588,-347,-330,1395485732.129558
3,83,0,1670,-100,-40,-4,2039,-3328,-3936,-6544,1637,-452,-203,-339,1395485732.129563
2,84,0,53536,-478,7,-1,54095,-2688,-5152,-5264,52266,-588,-347,-330,1395485732.147699
3,84,0,3669,-95,-28,-12,3916,-3408,-4064,-6704,4216,-455,-201,-339,1395485732.147709
2,85,0,55525,-309,11,-11,55973,-2768,-5200,-5248,54829,-588,-347,-329,1395485732.159704
3,85,0,5668,-54,-15,-17,5793,-3344,-4048,-6640,4216,-455,-201,-339,1395485732.159714
2,86,0,57514,-90,15,-21,57851,-2816,-5248,-5136,57392,-585,-347,-321,1395485732.159984
3,86,0,7667,-3,-18,-36,7670,-3264,-4016,-6528,6794,-451,-202,-336,1395485732.159990
2,87,0,59503,117,13,-41,59729,-2944,-5248,-5296,57392,-585,-347,-321,1395485732.178284
3,87,0,9666,32,-5,-37,9547,-3216,-3904,-6400,9372,-453,-202,-342,1395485732.178299
2,88,0,61492,269,1,-65,61607,-2944,-5328,-5488,59954,-585,-347,-327,1395485732.178608
3,88,0,11666,49,-2,-57,11424,-3248,-3712,-6352,9372,-453,-202,-342,1395485732.184972
2,89,0,63481,391,-1,-91,63484,-3120,-5216,-5600,62517,-587,-345,-328,1395485732.197343
3,89,0,12665,53,-1,-55,13301,-3264,-3568,-6304,11950,-455,-197,-336,1395485732.197358
2,90,0,65471,449,1,-120,65362,-3024,-4912,-5696,65080,-587,-340,-327,1395485732.209607
3,90,0,14664,48,-1,-50,15179,-3264,-3424,-6176,14528,-454,-198,-339,1395485732.209617
2,91,0,929,453,-1,-124,1703,-2992,-4640,-5696,65080,-587,-340,-327,1395485732.209953
3,91,0,16663,10,-17,-47,17056,-3280,-3344,-6208,17107,-454,-202,-339,1395485732.209959
2,92,0,2918,423,13,-131,3581,-2912,-4480,-5600,2106,-588,-340,-329,1395485732.228134
3,92,0,18662,-26,-15,-31,18933,-3328,-3488,-6320,17107,-454,-202,-339,1395485732.228144
2,93,0,4908,373,17,-136,5458,-2976,-4416,-5456,4668,-590,-336,-331,1395485732.234383
3,93,0,20661,-48,-1,-22,20810,-3296,-3568,-6384,19686,-454,-203,-340,1395485732.234638
2,94,0,6897,343,13,-143,7336,-3040,-4592,-5408,7230,-590,-334,-329,1395485732.246887
3,94,0,22661,-45,0,-16,22687,-3312,-3696,-6496,22264,-452,-199,-337,1395485732.246902
2,95,0,8886,352,-6,-146,9213,-3232,-4768,-5328,7230,-590,-334,-329,1395485732.259216
3,95,0,24660,-22,5,-27,24564,-3360,-3776,-6480,24841,-452,-203,-340,1395485732.259226
2,96,0,10875,417,-17,-158,11091,-3312,-4800,-5328,9792,-591,-327,-331,1395485732.259498
3,96,0,26659,7,-11,-27,26441,-3328,-3728,-6464,24841,-452,-203,-340,1395485732.259547
2,97,0,12864,507,-25,-167,12968,-3392,-4784,-5200,12354,-591,-327,-335,1395485732.277676
3,97,0,27658,9,-12,-29,28318,-3264,-3728,-6384,27419,-454,-201,-337,1395485732.277686
2,98,0,14853,612,-29,-170,14846,-3488,-4608,-5552,14919,-594,-324,-337,1395485732.289992
3,98,0,29657,29,-14,-35,30195,-3184,-3680,-6192,29997,-454,-200,-339,1395485732.290008
2,99,0,16843,656,-30,-167,16724,-3648,-4208,-5936,14919,-594,-324,-337,1395485732.290327
3,99,0,31656,33,-6,-36,32072,-3168,-3616,-6144,29997,-454,-200,-339,1395485732.290339
2,100,0,17837,628,-22,-167,18601,-3600,-3792,-6256,17483,-591,-318,-333,1395485732.308713
3,100,0,33656,27,-12,-40,33948,-3184,-3568,-6144,32575,-456,-199,-339,1395485732.308729
2,101,0,19826,486,-9,-168,20479,-3632,-3440,-6416,20046,-597,-318,-341,1395485732.309035
3,101,0,35655,11,-19,-27,35826,-3152,-3552,-6176,35152,-456,-199,-342,1395485732.309260
2,102,0,21815,278,2,-147,22357,-3552,-3328,-6256,20046,-597,-318,-341,1395485732.327469
3,102,0,37654,-6,-19,-30,37704,-3280,-3648,-6224,37730,-452,-197,-338,1395485732.327484
2,103,0,23805,50,6,-108,24234,-3632,-3536,-6016,22611,-597,-317,-338,1395485732.339766
3,103,0,39653,-12,-22,-19,39581,-3264,-3600,-6304,37730,-452,-197,-338,1395485732.339776
2,104,0,25794,-87,3,-72,26112,-3632,-3840,-5648,25174,-597,-315,-341,1395485732.340042
3,104,0,41652,-7,-17,-18,41458,-3360,-3600,-6400,40308,-452,-205,-338,1395485732.340048
2,105,0,27783,-108,-10,-55,27989,-3568,-4288,-5504,27737,-597,-316,-339,1395485732.358193
3,105,0,42651,-2,-13,-13,43335,-3392,-3648,-6448,42887,-459,-201,-341,1395485732.358203
2,106,0,29772,-49,-29,-48,29868,-3632,-4400,-5392,27737,-597,-316,-339,1395485732.358445
3,106,0,44651,5,-13,-7,45213,-3440,-3648,-6464,45467,-459,-203,-337,1395485732.370757
2,107,0,31761,49,-43,-47,31746,-3520,-4368,-5296,30300,-597,-314,-337,1395485732.371122
3,107,0,46650,16,-2,-9,47090,-3440,-3632,-6464,45467,-459,-203,-337,1395485732.371129
2,108,0,33750,120,-65,-49,33624,-3488,-4416,-5392,32862,-596,-313,-337,1395485732.389176
3,108,0,48649,32,-5,-7,48968,-3392,-3712,-6480,48044,-455,-202,-334,1395485732.389186
2,109,0,34745,144,-68,-55,35502,-3536,-4512,-5696,35425,-596,-312,-340,1395485732.389455
3,109,0,50648,49,2,-10,50845,-3328,-3696,-6384,50622,-455,-200,-339,1395485732.389462
2,110,0,36734,185,-79,-57,37380,-3536,-4304,-5920,35425,-596,-312,-340,1395485732.407100
3,110,0,52647,56,8,-2,52722,-3360,-3664,-6368,50622,-455,-200,-339,1395485732.407109
2,111,0,38723,181,-80,-59,39258,-3520,-4016,-6032,37988,-596,-310,-341,1395485732.419350
3,111,0,54646,73,7,1,54599,-3312,-3712,-6288,53200,-453,-197,-339,1395485732.419365
2,112,0,40712,115,-71,-62,41136,-3440,-3936,-6144,40551,-595,-310,-343,1395485732.419689
3,112,0,56645,76,9,0,56476,-3184,-3632,-6192,55779,-453,-197,-339,1395485732.419700
2,113,0,42702,17,-69,-57,43014,-3392,-3952,-6000,43113,-595,-312,-342,1395485732.437305
3,113,0,57645,61,8,5,58354,-3136,-3632,-6096,58358,-454,-197,-342,1395485732.437320
2,114,0,44691,-31,-65,-57,44892,-3424,-4016,-6016,43113,-595,-312,-342,1395485732.449720
3,114,0,59644,44,-2,-11,60230,-3216,-3616,-6064,58358,-454,-197,-342,1395485732.449735
2,115,0,46680,-52,-70,-54,46769,-3440,-4192,-5776,45676,-600,-312,-342,1395485732.450061
3,115,0,61643,24,-4,-6,62107,-3216,-3600,-6128,60937,-454,-202,-341,1395485732.450071
2,116,0,48669,-36,-76,-55,48647,-3296,-4320,-5776,48238,-597,-309,-339,1395485732.468284
3,116,0,63642,-7,-12,-1,63984,-3264,-3632,-6240,63516,-456,-198,-341,1395485732.468299
2,117,0,49664,-4,-76,-59,50526,-3296,-4272,-5760,48238,-597,-309,-339,1395485732.468610
3,117,0,105,-22,-16,12,325,-3280,-3680,-6304,559,-456,-199,-339,1395485732.474970
2,118,0,51653,42,-79,-58,52403,-3296,-4304,-5792,50801,-594,-312,-345,1395485732.487320
3,118,0,2104,-31,-16,8,2202,-3296,-3792,-6400,559,-456,-199,-339,1395485732.487336
2,119,0,53642,78,-83,-66,54280,-3312,-4240,-5920,53363,-595,-308,-348,1395485732.499655
3,119,0,4103,-30,-14,-4,4079,-3344,-3824,-6432,3140,-456,-200,-336,1395485732.499670
2,120,0,55631,116,-77,-67,56158,-3312,-4128,-6016,55926,-595,-306,-342,1395485732.500096
3,120,0,6102,-6,-14,1,5956,-3344,-3904,-6528,5717,-453,-200,-340,1395485732.500103
2,121,0,57620,121,-78,-68,58036,-3216,-4048,-6080,55926,-595,-306,-342,1395485732.518427
3,121,0,7102,0,-15,4,7832,-3344,-3920,-6528,5717,-453,-200,-340,1395485732.518442
2,122,0,59609,83,-62,-68,59915,-3216,-3984,-6144,58490,-593,-308,-345,1395485732.518688
3,122,0,9101,9,-14,-15,9709,-3328,-3952,-6464,8295,-455,-198,-342,1395485732.524919
2,123,0,61599,39,-58,-62,61793,-3200,-3888,-6064,61053,-598,-307,-346,1395485732.537009
3,123,0,11100,33,4,-27,11585,-3232,-3824,-6352,10875,-452,-200,-339,1395485732.537025
2,124,0,63588,11,-57,-55,63671,-3168,-3936,-6016,63615,-596,-306,-347,1395485732.549293
3,124,0,13099,51,3,-34,13462,-3296,-3696,-6304,13454,-455,-197,-339,1395485732.549303
2,125,0,41,-12,-49,-48,14,-3152,-4032,-6016,63615,-596,-306,-347,1395485732.549575
3,125,0,15098,45,14,-38,15339,-3328,-3648,-6192,13454,-455,-197,-339,1395485732.549582
2,126,0,1036,-8,-45,-48,1892,-3152,-4096,-5984,643,-594,-310,-345,1395485732.568064
3,126,0,17097,32,-4,-39,17215,-3344,-3552,-6208,16034,-455,-201,-339,1395485732.568080
2,127,0,3025,14,-45,-45,3770,-3216,-4128,-5968,3206,-597,-308,-345,1395485732.574334
3,127,0,19096,10,-18,-41,19092,-3296,-3536,-6144,18612,-456,-198,-341,1395485732.574654
2,128,0,5014,49,-41,-44,5649,-3184,-4224,-5936,3206,-597,-308,-345,1395485732.586789
3,128,0,21095,1,-9,-45,20968,-3344,-3632,-6176,18612,-456,-198,-341,1395485732.586804
2,129,0,7003,79,-34,-51,7526,-3152,-4240,-5968,5769,-599,-304,-346,1395485732.599118
3,129,0,22095,-3,-22,-34,22844,-3344,-3552,-6256,21190,-454,-195,-339,1395485732.599133
2,130,0,8992,129,-32,-51,9403,-3280,-4192,-6032,8332,-600,-302,-348,1395485732.599460
3,130,0,24094,-17,-15,-33,24721,-3280,-3632,-6208,23770,-454,-201,-336,1395485732.599471
2,131,0,10981,167,-21,-69,11281,-3280,-4128,-6144,10895,-597,-302,-347,1395485732.617845
3,131,0,26093,-30,-17,-26,26598,-3424,-3552,-6288,26350,-455,-197,-343,1395485732.617860
2,132,0,12970,173,-12,-69,13159,-3344,-3904,-6160,10895,-597,-302,-347,1395485732.630021
3,132,0,28092,-39,-13,-21,28476,-3408,-3600,-6256,26350,-455,-197,-343,1395485732.630030
2,133,0,14960,147,-1,-76,15036,-3296,-3856,-6064,13458,-600,-301,-349,1395485732.630298
3,133,0,30091,-56,-22,-17,30352,-3344,-3760,-6448,28930,-455,-198,-340,1395485732.630305
2,134,0,16949,111,3,-71,16914,-3392,-3808,-6048,16021,-600,-299,-348,1395485732.648603
3,134,0,32090,-49,-14,-19,32230,-3424,-3744,-6448,31509,-455,-198,-336,1395485732.648613
2,135,0,17943,92,-2,-72,18792,-3472,-3904,-5968,18585,-600,-301,-348,1395485732.648937
3,135,0,34089,-31,-7,-9,34107,-3376,-3808,-6432,34087,-453,-199,-340,1395485732.649193
2,136,0,19933,48,-2,-53,20669,-3424,-3968,-5904,18585,-600,-301,-348,1395485732.667146
3,136,0,36088,-7,-7,-21,35984,-3376,-3680,-6480,34087,-453,-199,-340,1395485732.667162
2,137,0,21922,44,-4,-59,22547,-3472,-4016,-5920,21148,-598,-299,-343,1395485732.679497
3,137,0,37088,2,-12,-15,37862,-3376,-3648,-6464,36666,-456,-199,-340,1395485732.679512
2,138,0,23911,70,-10,-47,24424,-3360,-3984,-5936,23710,-598,-301,-346,1395485732.679838
3,138,0,39087,29,-10,-24,39739,-3232,-3584,-6320,39245,-453,-196,-340,1395485732.679849
2,139,0,25900,95,-8,-48,26303,-3360,-3936,-5984,26274,-600,-301,-351,1395485732.698203
3,139,0,41086,31,1,-28,41617,-3296,-3632,-6320,39245,-453,-196,-340,1395485732.698219
2,140,0,27889,88,-17,-48,28181,-3280,-3904,-6032,26274,-600,-301,-351,1395485732.704068
3,140,0,43085,42,6,-27,43495,-3312,-3616,-6320,41824,-452,-199,-340,1395485732.704268
2,141,0,29878,79,-21,-36,30058,-3392,-3968,-6032,28837,-600,-299,-343,1395485732.715827
3,141,0,45084,26,3,-23,45372,-3328,-3584,-6288,44402,-454,-198,-337,1395485732.715842
2,142,0,31868,36,-26,-33,31936,-3312,-3952,-5904,31399,-601,-298,-346,1395485732.728169
3,142,0,47083,21,-7,-16,47250,-3264,-3616,-6288,46980,-454,-197,-340,1395485732.728185
2,143,0,33857,24,-31,-29,33814,-3328,-4080,-5792,31399,-601,-298,-346,1395485732.734478
3,143,0,49083,24,-4,-25,49127,-3312,-3632,-6352,46980,-454,-197,-340,1395485732.734925
2,144,0,34851,28,-29,-30,35692,-3264,-4288,-5776,33963,-597,-299,-351,1395485732.747088
3,144,0,51082,39,0,-19,51005,-3344,-3632,-6368,49558,-454,-199,-340,1395485732.747098
2,145,0,36840,76,-42,-35,37570,-3264,-4272,-5696,36526,-601,-299,-348,1395485732.759264
3,145,0,52081,47,-1,-10,52883,-3200,-3600,-6192,52136,-456,-198,-339,1395485732.759273
2,146,0,38830,130,-51,-41,39448,-3248,-3968,-5904,39088,-600,-294,-351,1395485732.759540
3,146,0,54080,46,1,-18,54761,-3312,-3584,-6288,54716,-455,-197,-340,1395485732.759547
2,147,0,40819,152,-48,-53,41326,-3248,-3904,-5888,39088,-600,-294,-351,1395485732.777802
3,147,0,56079,39,-5,-9,56638,-3392,-3568,-6256,54716,-455,-197,-340,1395485732.777811
2,148,0,42808,131,-50,-62,43203,-3264,-3904,-6048,41651,-600,-297,-350,1395485732.790093
3,148,0,58078,19,-7,-10,58516,-3360,-3632,-6336,57295,-454,-197,-341,1395485732.790107
2,149,0,44797,94,-52,-55,45080,-3344,-3920,-6112,44214,-598,-296,-350,1395485732.790430
3,149,0,60078,14,-24,-7,60394,-3312,-3664,-6240,59874,-456,-197,-341,1395485732.790441
2,150,0,46786,89,-56,-61,46958,-3200,-3984,-6096,46776,-600,-291,-354,1395485732.808722
3,150,0,62077,9,-18,-13,62271,-3360,-3584,-6304,59874,-456,-197,-341,1395485732.808738
2,151,0,48775,110,-48,-61,48835,-3200,-3968,-6160,46776,-600,-291,-354,1395485732.809048
3,151,0,64076,23,-15,-10,64149,-3328,-3664,-6288,62452,-455,-197,-339,1395485732.809359
2,152,0,49770,120,-47,-59,50713,-3344,-4016,-6192,49340,-599,-294,-352,1395485732.827637
3,152,0,539,16,-16,-13,491,-3344,-3600,-6304,65031,-453,-197,-340,1395485732.827653
2,153,0,51759,95,-40,-65,52590,-3264,-3984,-6224,51901,-599,-293,-352,1395485732.840013
3,153,0,1538,15,-23,-9,2368,-3328,-3648,-6320,2073,-456,-195,-342,1395485732.840028
2,154,0,53748,81,-34,-72,53998,-3312,-3856,-6272,54466,-600,-292,-352,1395485732.840353
3,154,0,3537,13,-20,-14,4246,-3328,-3664,-6304,2073,-456,-195,-342,1395485732.840364
2,155,0,55737,45,-21,-76,56346,-3328,-3808,-6256,54466,-600,-292,-352,1395485732.858394
3,155,0,5537,-7,-18,-8,6124,-3360,-3680,-6288,4652,-456,-198,-340,1395485732.858404
2,156,0,57727,26,-15,-64,58223,-3264,-3712,-6176,57028,-597,-290,-353,1395485732.858608
3,156,0,7536,-11,-19,-2,8002,-3328,-3696,-6384,7231,-454,-195,-339,1395485732.864969
2,157,0,59716,13,-2,-61,60100,-3232,-3648,-6144,59592,-600,-291,-356,1395485732.876729
3,157,0,9535,-8,-23,-5,9879,-3360,-3760,-6400,9809,-456,-197,-336,1395485732.876739
2,158,0,61705,19,-6,-56,61978,-3296,-3728,-6064,59592,-600,-291,-356,1395485732.889003
3,158,0,11534,-7,-22,0,11756,-3360,-3792,-6384,9809,-456,-197,-336,1395485732.889020
2,159,0,63694,13,-10,-49,63855,-3280,-3808,-6112,62153,-602,-290,-350,1395485732.889279
3,159,0,13533,12,-19,-18,13634,-3312,-3712,-6352,12387,-454,-196,-341,1395485732.889287
2,160,0,147,34,-4,-49,197,-3280,-3760,-6096,64715,-601,-288,-351,1395485732.906840
3,160,0,15532,26,-25,-20,15512,-3328,-3600,-6352,14966,-454,-197,-339,1395485732.906849
2,161,0,1142,49,-5,-49,2074,-3296,-3824,-6064,1743,-598,-290,-354,1395485732.918979
3,161,0,16531,27,-26,-24,17390,-3392,-3632,-6208,14966,-454,-197,-339,1395485732.918994
2,162,0,3131,29,-6,-44,3482,-3376,-3808,-5984,1743,-598,-290,-354,1395485732.919319
3,162,0,18531,30,-17,-29,19267,-3344,-3632,-6320,17544,-450,-197,-343,1395485732.919330
2,163,0,5120,37,-8,-37,5360,-3312,-3872,-6016,4306,-601,-296,-351,1395485732.937757
3,163,0,20530,27,-30,-24,21144,-3200,-3632,-6240,20121,-453,-198,-340,1395485732.937772
2,164,0,7109,62,-13,-33,7237,-3376,-3920,-6080,6868,-600,-289,-351,1395485732.949989
3,164,0,22529,26,-43,-23,23021,-3312,-3648,-6192,22701,-455,-194,-340,1395485732.950005
2,165,0,9098,70,-14,-30,9115,-3392,-3968,-6064,9430,-601,-291,-355,1395485732.950329
3,165,0,24528,35,-31,-16,24899,-3392,-3520,-6240,22701,-455,-194,-340,1395485732.950340
2,166,0,11088,57,-14,-46,10994,-3408,-3920,-5952,9430,-601,-291,-355,1395485732.968515
3,166,0,26527,2,-36,-20,26777,-3344,-3552,-6272,25280,-451,-195,-345,1395485732.968524
2,167,0,13077,68,-12,-50,12871,-3392,-3920,-6080,11993,-605,-292,-351,1395485732.968774
3,167,0,28526,-19,-28,-20,28654,-3392,-3648,-6272,27858,-455,-200,-343,1395485732.969071
2,168,0,15066,50,-14,-50,14749,-3344,-3872,-6096,14556,-601,-289,-349,1395485732.987228
3,168,0,30525,-33,-27,-17,30532,-3360,-3616,-6320,30436,-454,-195,-341,1395485732.987243
2,169,0,17055,35,-14,-50,16626,-3392,-3840,-6112,14556,-601,-289,-349,1395485732.999026
3,169,0,31525,-28,-25,-19,32410,-3376,-3568,-6496,30436,-454,-195,-341,1395485732.999042
2,170,0,18050,27,-19,-51,18503,-3296,-3824,-6016,17117,-601,-290,-355,1395485732.999364
3,170,0,33524,-50,-30,-19,34286,-3264,-3776,-6288,33014,-453,-196,-340,1395485732.999375
2,171,0,20039,35,-15,-47,20380,-3360,-3712,-6000,19680,-601,-290,-353,1395485733.17160
3,171,0,35523,-56,-36,-20,36164,-3120,-3680,-6400,35593,-454,-197,-343,1395485733.17175
2,172,0,22028,26,-18,-47,22257,-3328,-3696,-6096,22243,-601,-287,-351,1395485733.29563
3,172,0,37522,-6,-56,-21,38041,-3376,-3584,-6384,35593,-454,-197,-343,1395485733.29579
2,173,0,24017,8,-27,-40,24133,-3296,-3712,-6064,22243,-601,-287,-351,1395485733.29971
3,173,0,39521,5,-58,-26,39919,-3280,-3616,-6240,38172,-452,-197,-344,1395485733.29981
2,174,0,26006,-21,-29,-31,26011,-3344,-3760,-6144,24806,-602,-286,-353,1395485733.48230
3,174,0,41520,7,-44,-33,41797,-3232,-3680,-6336,40751,-451,-198,-341,1395485733.48240
2,175,0,27995,-30,-26,-27,27890,-3296,-3824,-6128,27368,-599,-287,-351,1395485733.48481
3,175,0,43519,-21,-38,-39,43675,-3264,-3664,-6464,43330,-452,-198,-347,1395485733.60279
2,176,0,29985,-39,-33,-28,29767,-3344,-4000,-6032,29931,-604,-287,-349,1395485733.60471
3,176,0,45518,-36,-23,-29,45552,-3280,-3664,-6464,43330,-452,-198,-347,1395485733.60476
2,177,0,31974,-23,-35,-27,31645,-3344,-4096,-6064,29931,-604,-287,-349,1395485733.77986
3,177,0,47517,-32,-28,-29,47429,-3328,-3696,-6448,45909,-452,-195,-344,1395485733.77996
2,178,0,32968,-12,-32,-42,33523,-3248,-4112,-6112,32493,-600,-288,-349,1395485733.84274
3,178,0,48517,-34,-24,-28,49306,-3248,-3648,-6496,48486,-450,-197,-347,1395485733.84587
2,179,0,34958,18,-32,-47,35402,-3232,-3984,-6032,35056,-602,-286,-355,1395485733.96958
3,179,0,50516,-28,-31,-34,51184,-3264,-3696,-6384,51065,-451,-198,-347,1395485733.96968
2,180,0,36947,25,-43,-52,37280,-3104,-3824,-6096,37618,-602,-285,-352,1395485733.108681
3,180,0,52515,-36,-25,-37,53061,-3216,-3648,-6288,51065,-451,-198,-347,1395485733.108691
2,181,0,38936,21,-24,-52,39159,-3248,-3776,-6160,37618,-602,-285,-352,1395485733.108935
3,181,0,54514,-23,-30,-28,54938,-3232,-3632,-6384,53644,-451,-196,-340,1395485733.109131
2,182,0,40925,18,-22,-56,41037,-3312,-3808,-6176,40180,-599,-286,-352,1395485733.127341
3,182,0,56513,-31,-21,-31,56816,-3200,-3664,-6336,56222,-449,-198,-342,1395485733.127356
2,183,0,42914,13,-22,-58,42915,-3264,-3808,-6112,42743,-602,-286,-357,1395485733.139019
3,183,0,58512,-25,-22,-33,58694,-3248,-3712,-6352,56222,-449,-198,-342,1395485733.139029
2,184,0,44903,28,-19,-56,44792,-3264,-3792,-6192,42743,-602,-286,-357,1395485733.139226
3,184,0,60511,-21,-19,-28,60571,-3184,-3648,-6416,58801,-452,-197,-345,1395485733.139231
2,185,0,46893,19,-21,-58,46670,-3312,-3776,-6240,45305,-603,-285,-353,1395485733.156535
3,185,0,62510,-24,-22,-30,62449,-3216,-3584,-6304,61380,-451,-198,-345,1395485733.156549
2,186,0,48882,24,-12,-43,48548,-3344,-3744,-6208,47868,-603,-281,-353,1395485733.168863
3,186,0,63510,-31,-23,-36,64326,-3232,-3520,-6336,63958,-450,-199,-344,1395485733.168873
2,187,0,49876,29,-7,-48,50426,-3328,-3744,-6240,50430,-603,-287,-352,1395485733.169197
3,187,0,65509,-48,-19,-30,667,-3296,-3616,-6416,63958,-450,-199,-344,1395485733.169203
2,188,0,51865,11,-6,-46,52304,-3344,-3696,-6208,50430,-603,-287,-352,1395485733.187574
3,188,0,1972,-62,-19,-17,2545,-3136,-3696,-6320,1000,-449,-198,-344,1395485733.187589
2,189,0,53855,-18,-2,-38,54183,-3328,-3776,-6192,52993,-603,-284,-349,1395485733.200009
3,189,0,3971,-56,-21,-17,4423,-3232,-3712,-6432,3579,-448,-199,-345,1395485733.200025
2,190,0,55844,-35,0,-37,56060,-3312,-3776,-6112,55554,-605,-282,-351,1395485733.200280
3,190,0,5970,-37,-15,-17,6300,-3296,-3664,-6320,6157,-451,-201,-346,1395485733.200336
2,191,0,57833,-39,2,-43,57938,-3328,-3808,-6032,58117,-604,-283,-352,1395485733.218416
3,191,0,7969,-25,-13,-12,8177,-3200,-3632,-6384,6157,-451,-201,-346,1395485733.218431
2,192,0,59822,-37,-12,-43,59816,-3312,-3792,-5952,58117,-604,-283,-352,1395485733.218653
3,192,0,9969,-33,-20,-16,10054,-3232,-3744,-6352,8736,-449,-197,-340,1395485733.225024
2,193,0,61811,-21,-5,-48,61694,-3344,-3904,-5968,60679,-604,-283,-352,1395485733.237393
3,193,0,11968,-11,-22,-20,11931,-3232,-3648,-6352,11315,-450,-200,-349,1395485733.237409
2,194,0,63800,0,-16,-47,63572,-3408,-3808,-5952,63242,-604,-284,-351,1395485733.249698
3,194,0,12967,-1,-29,-17,13808,-3296,-3616,-6352,11315,-450,-200,-349,1395485733.249713
2,195,0,254,22,-10,-37,65449,-3360,-3856,-5984,269,-603,-285,-352,1395485733.250031
3,195,0,14966,5,-26,-14,15686,-3280,-3648,-6352,13894,-451,-199,-342,1395485733.250042
2,196,0,1248,47,-20,-39,1792,-3376,-3840,-6048,269,-603,-285,-352,1395485733.268060
3,196,0,16965,0,-28,-10,17563,-3328,-3664,-6352,16472,-451,-201,-347,1395485733.268076
2,197,0,3237,57,-17,-47,3670,-3424,-3632,-6128,2830,-606,-283,-348,1395485733.274332
3,197,0,18964,8,-34,-2,19440,-3328,-3632,-6256,19050,-452,-197,-348,1395485733.274650
2,198,0,5226,33,-21,-38,5549,-3392,-3744,-6160,5392,-605,-281,-350,1395485733.287053
3,198,0,20964,0,-43,-5,21318,-3376,-3632,-6304,19050,-452,-197,-348,1395485733.287068
2,199,0,7216,21,-14,-36,7426,-3392,-3728,-6208,5392,-605,-281,-350,1395485733.299307
3,199,0,22963,-10,-27,-1,23195,-3200,-3680,-6352,21629,-450,-197,-346,1395485733.299322
2,200,0,9205,2,-16,-37,9305,-3392,-3760,-6160,7956,-605,-286,-351,1395485733.299648
3,200,0,24962,-19,-26,-5,25073,-3360,-3744,-6208,24206,-449,-198,-345,1395485733.299659
2,201,0,11194,-5,-17,-39,11184,-3392,-3792,-6064,10518,-607,-284,-349,1395485733.317647
3,201,0,26961,-15,-17,-2,26950,-3360,-3712,-6352,26785,-447,-200,-347,1395485733.317662
2,202,0,13183,-1,-21,-30,13063,-3440,-3840,-6016,13082,-604,-279,-349,1395485733.329864
3,202,0,27960,-17,-20,-5,28827,-3248,-3680,-6288,26785,-447,-200,-347,1395485733.329874
2,203,0,15172,15,-24,-33,14941,-3408,-3856,-6016,13082,-604,-279,-349,1395485733.330141
3,203,0,29959,-36,-18,1,30704,-3232,-3680,-6304,29364,-448,-198,-343,1395485733.330147
2,204,0,16167,19,-17,-31,16819,-3376,-3728,-5984,15646,-604,-286,-349,1395485733.348397
3,204,0,31959,-42,-24,6,32582,-3216,-3760,-6336,31942,-448,-199,-348,1395485733.348412
2,205,0,18156,55,-28,-32,18697,-3376,-3680,-6096,18210,-608,-281,-349,1395485733.348718
3,205,0,33958,-26,-19,-8,34459,-3200,-3776,-6352,31942,-448,-199,-348,1395485733.355016
2,206,0,20145,52,-29,-31,20576,-3360,-3696,-6144,20773,-607,-280,-349,1395485733.367081
3,206,0,35957,-19,-25,-5,36337,-3136,-3712,-6336,34519,-444,-203,-348,1395485733.367096
2,207,0,22134,37,-31,-22,22453,-3312,-3616,-6080,20773,-607,-280,-349,1395485733.379034
3,207,0,37956,-22,-24,-5,38215,-3216,-3792,-6288,37098,-451,-202,-347,1395485733.379052
2,208,0,24123,31,-31,-14,24332,-3344,-3680,-6096,23336,-605,-284,-351,1395485733.379341
3,208,0,39955,-3,-25,-14,40092,-3296,-3648,-6304,39675,-447,-201,-343,1395485733.379348
2,209,0,26113,-13,-31,-7,26209,-3312,-3776,-6112,25900,-603,-284,-353,1395485733.397696
3,209,0,41954,-20,-24,-14,41970,-3200,-3664,-6400,39675,-447,-201,-343,1395485733.397712
