nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,124,0,50068,-132,-46,-7,50127,-3312,-2576,-7008,48527,-615,-204,-376,1395491753.506767
3,124,0,54170,145,20,117,53975,-3968,-6256,-3584,52725,-452,-307,-260,1395491753.506782
2,125,0,52057,-126,-47,-17,52006,-3328,-2624,-6992,51090,-614,-207,-376,1395491753.507089
3,125,0,56169,177,59,163,55853,-4752,-6640,-4368,55303,-448,-313,-262,1395491753.513424
2,126,0,54046,-105,-36,-21,53883,-3232,-2560,-6928,53653,-614,-206,-379,1395491753.525804
3,126,0,58168,348,97,166,57730,-4848,-6864,-4640,57881,-446,-311,-265,1395491753.525885
2,127,0,55041,-121,-27,-31,55760,-3312,-2496,-7264,53653,-614,-206,-379,1395491753.537521
3,127,0,59168,400,102,100,59607,-4592,-6144,-4896,57881,-446,-311,-265,1395491753.537530
2,128,0,57030,-168,-1,-26,57638,-3712,-2912,-7152,56216,-616,-207,-377,1395491753.537772
3,128,0,61167,426,63,69,61484,-384,-5856,-2944,60458,-453,-309,-265,1395491753.537777
2,129,0,59019,-171,34,8,59516,-3456,-2816,-7024,58780,-616,-207,-377,1395491753.555012
3,129,0,63166,425,234,70,63362,-3472,-6704,-3728,63036,-448,-305,-265,1395491753.555021
2,130,0,61009,-65,-12,-53,61394,-2800,-2288,-6752,61342,-613,-211,-381,1395491753.566633
3,130,0,65165,589,41,-11,65238,-3872,-6080,-5152,78,-451,-309,-269,1395491753.566643
2,131,0,62998,-26,0,-63,63271,-2880,-3472,-7088,61342,-613,-211,-381,1395491753.566892
3,131,0,1628,695,123,135,1579,-7824,-416,-7776,78,-451,-309,-269,1395491753.573017
2,132,0,64987,10,-29,-62,65149,-2208,-2608,-6608,63905,-619,-208,-374,1395491753.585360
3,132,0,3627,694,114,4,3456,-5024,-4528,-4080,2657,-452,-303,-269,1395491753.585375
2,133,0,1440,22,3,-10,1490,-2688,-1792,-6512,933,-614,-208,-378,1395491753.597369
3,133,0,5627,443,-117,29,5332,-2592,-4384,-2864,5236,-453,-299,-270,1395491753.597379
2,134,0,3429,9,-7,-21,3367,-2512,-2464,-6800,3496,-613,-208,-384,1395491753.597646
3,134,0,7626,296,83,32,7210,-2688,-5328,-2320,5236,-453,-299,-270,1395491753.597654
2,135,0,5419,87,9,-13,5245,-2656,-2016,-6912,3496,-613,-208,-384,1395491753.615609
3,135,0,8625,284,103,55,9086,-3168,-4544,-3024,7814,-448,-303,-275,1395491753.615624
2,136,0,6413,82,1,9,7123,-2768,-2416,-7264,6060,-614,-208,-375,1395491753.627346
3,136,0,10624,190,74,42,10963,-3728,-4512,-2800,10393,-454,-303,-274,1395491753.627361
2,137,0,8402,89,4,6,9002,-2848,-2480,-7328,8623,-616,-207,-380,1395491753.627685
3,137,0,12623,84,-15,72,12840,-3776,-5200,-3040,12971,-450,-302,-276,1395491753.627696
2,138,0,10392,67,31,3,10881,-2704,-2288,-7072,8623,-616,-207,-380,1395491753.645155
3,138,0,14623,0,-99,92,14717,-3568,-6064,-3584,12971,-450,-302,-276,1395491753.645171
2,139,0,12381,34,52,-1,12760,-2720,-2624,-6864,11188,-613,-206,-382,1395491753.657171
3,139,0,16622,28,-57,79,16595,-3712,-6000,-3904,15550,-450,-305,-278,1395491753.657181
2,140,0,14370,49,53,0,14638,-2960,-2656,-6816,13753,-616,-207,-380,1395491753.657449
3,140,0,18621,96,-27,42,18471,-4112,-6560,-3968,18128,-450,-304,-275,1395491753.657456
2,141,0,16359,46,70,-19,16516,-3200,-2928,-6976,16316,-615,-207,-377,1395491753.674769
3,141,0,20620,181,-18,-4,20349,-4304,-6544,-4320,20707,-449,-300,-280,1395491753.674785
2,142,0,18348,60,84,-20,18394,-3152,-2944,-7072,16316,-615,-207,-377,1395491753.687045
3,142,0,22619,326,21,-45,22225,-4256,-7008,-4240,20707,-449,-300,-280,1395491753.687055
2,143,0,20338,77,107,-24,20273,-3136,-2704,-7152,18879,-616,-207,-381,1395491753.687322
3,143,0,23619,422,44,-68,24103,-3792,-6992,-3872,23285,-448,-303,-280,1395491753.687329
2,144,0,22327,72,117,-37,22150,-3200,-2608,-7200,21444,-616,-209,-381,1395491753.705367
3,144,0,25618,556,117,-101,25981,-3840,-6176,-3792,25864,-449,-299,-284,1395491753.705382
2,145,0,23321,70,132,-38,24028,-3168,-2400,-7296,24009,-616,-203,-376,1395491753.716971
3,145,0,27617,529,176,-100,27859,-4112,-5376,-3776,25864,-449,-299,-284,1395491753.716980
2,146,0,25311,36,167,-47,25906,-3392,-2240,-7248,24009,-616,-203,-376,1395491753.717233
3,146,0,29616,408,158,-109,29736,-3856,-5392,-3568,28443,-451,-292,-282,1395491753.717240
2,147,0,27300,-17,184,-51,27785,-3344,-2384,-6912,26572,-618,-204,-376,1395491753.735326
3,147,0,31615,210,97,-76,31613,-3568,-5424,-3440,31022,-448,-294,-283,1395491753.735342
2,148,0,29289,-60,189,-43,29662,-3280,-2512,-6608,29137,-621,-207,-376,1395491753.747637
3,148,0,33614,111,96,-49,33490,-3536,-5664,-3568,33600,-449,-295,-286,1395491753.747646
2,149,0,31278,-60,162,-42,31541,-3344,-2784,-6560,31701,-621,-204,-369,1395491753.747913
3,149,0,35613,123,135,-27,35368,-3376,-5744,-3472,33600,-449,-295,-286,1395491753.747919
2,150,0,33268,-24,151,-48,33418,-3216,-2704,-6416,31701,-621,-204,-369,1395491753.765619
3,150,0,37612,139,179,-18,37245,-3696,-5744,-3984,36179,-449,-290,-284,1395491753.765671
2,151,0,35257,14,143,-55,35295,-3312,-2608,-6608,34263,-622,-207,-370,1395491753.778081
3,151,0,38612,127,175,-22,39123,-3792,-5680,-4432,38757,-451,-293,-285,1395491753.778097
2,152,0,37246,24,130,-66,37173,-3152,-2592,-6528,36827,-624,-206,-374,1395491753.778353
3,152,0,40611,146,199,-16,41001,-3552,-5696,-4512,41335,-455,-296,-287,1395491753.778362
2,153,0,38241,29,132,-56,39052,-3440,-2832,-6656,36827,-624,-206,-374,1395491753.796556
3,153,0,42610,153,241,-17,42879,-2416,-4832,-4960,41335,-455,-296,-287,1395491753.796572
2,154,0,40230,34,142,-40,40931,-3376,-2416,-6704,39390,-625,-204,-367,1395491753.796875
3,154,0,44609,273,250,-65,44757,-5152,-5504,-5456,43914,-454,-295,-284,1395491753.797184
2,155,0,42219,51,114,-54,42809,-3216,-2528,-6864,41952,-625,-203,-367,1395491753.815381
3,155,0,46608,255,91,-85,46635,-4480,-5296,-4976,46491,-456,-288,-283,1395491753.815390
2,156,0,44208,78,114,-56,44687,-3328,-2176,-6976,44515,-628,-207,-368,1395491753.827671
3,156,0,48607,253,75,-56,48512,-2704,-4144,-7136,46491,-456,-288,-283,1395491753.827686
2,157,0,46197,46,102,-73,46566,-3120,-2144,-7024,44515,-628,-207,-368,1395491753.828029
3,157,0,50606,244,225,-57,50389,-3168,-7232,-3552,49069,-451,-291,-288,1395491753.828040
2,158,0,48187,8,130,-61,48445,-2976,-2160,-6832,47077,-629,-204,-365,1395491753.846135
3,158,0,52606,558,575,49,52267,-2240,-6496,-4752,51648,-455,-289,-285,1395491753.846145
2,159,0,50176,-15,157,-26,50323,-3168,-2320,-6656,49641,-629,-203,-364,1395491753.852396
3,159,0,53605,681,645,38,54144,-4704,-5344,-5392,54227,-456,-285,-280,1395491753.852709
2,160,0,52165,-10,178,14,52201,-3344,-2720,-6496,52205,-633,-201,-363,1395491753.864664
3,160,0,55604,774,627,-45,56021,-4720,-4624,-5488,54227,-456,-285,-280,1395491753.864680
2,161,0,54154,61,153,6,54079,-3120,-2864,-6640,52205,-633,-201,-363,1395491753.877016
3,161,0,57603,736,539,-123,57899,-3968,-5024,-5312,56805,-458,-286,-283,1395491753.877030
2,162,0,55149,88,144,-18,55956,-3152,-2480,-6800,54768,-633,-202,-358,1395491753.877350
3,162,0,59602,639,382,-100,59776,-3552,-5280,-5056,59383,-461,-283,-281,1395491753.877360
2,163,0,57138,105,128,-90,57835,-2896,-2992,-6144,57331,-630,-202,-360,1395491753.895614
3,163,0,61602,557,275,-31,61653,-3600,-4800,-4704,61962,-464,-278,-283,1395491753.895629
2,164,0,59127,104,121,-123,59714,-3552,-1088,-6688,57331,-630,-202,-360,1395491753.908075
3,164,0,63601,488,297,53,63530,-3280,-4912,-3968,61962,-464,-278,-283,1395491753.908084
2,165,0,61116,113,92,-111,61592,-3424,-4016,-6528,59894,-633,-199,-362,1395491753.908373
3,165,0,64,443,389,85,65407,-3056,-5072,-3968,64541,-459,-283,-284,1395491753.908380
2,166,0,63106,192,68,-77,63470,-3728,-2144,-6880,62457,-637,-198,-358,1395491753.926276
3,166,0,2063,428,393,107,1749,-3776,-4640,-3840,1582,-467,-281,-281,1395491753.926291
2,167,0,65095,240,20,-65,65349,-3472,-1920,-6864,65020,-635,-193,-356,1395491753.932568
3,167,0,3062,412,389,99,3627,-4080,-4400,-4000,1582,-467,-281,-281,1395491753.932882
2,168,0,1548,151,39,-66,1692,-3424,-1504,-6800,65020,-635,-193,-356,1395491753.945036
3,168,0,5061,342,311,64,5504,-3728,-5216,-3408,4160,-468,-275,-280,1395491753.945051
2,169,0,3537,35,45,-56,3570,-3568,-1648,-6704,2045,-634,-198,-361,1395491753.957241
3,169,0,7061,259,264,55,7380,-3184,-5648,-3472,6739,-467,-280,-282,1395491753.957256
2,170,0,5526,-48,45,-61,5448,-3568,-1888,-6576,4607,-641,-194,-359,1395491753.957581
3,170,0,9060,223,225,58,9257,-3504,-5824,-3488,9319,-467,-278,-281,1395491753.957592
2,171,0,6521,-67,39,-57,7326,-3488,-2176,-6336,7171,-637,-195,-355,1395491753.975651
3,171,0,11059,237,200,84,11135,-3744,-5824,-3648,9319,-467,-278,-281,1395491753.975660
2,172,0,8510,-93,34,-53,9204,-3440,-2256,-6272,7171,-637,-195,-355,1395491753.987078
3,172,0,13058,267,174,97,13011,-3296,-5968,-3520,11898,-471,-275,-280,1395491753.987094
2,173,0,10499,-78,27,-57,11082,-3472,-2352,-6128,9735,-641,-196,-358,1395491753.987417
3,173,0,15057,227,153,84,14889,-2928,-5616,-3136,14476,-469,-276,-280,1395491753.987495
2,174,0,12489,-47,0,-37,12960,-3664,-2560,-6160,12299,-640,-196,-359,1395491754.5773
3,174,0,17056,139,106,105,16766,-3872,-4928,-2912,17055,-468,-281,-282,1395491754.5788
2,175,0,14478,22,-9,-45,14838,-3632,-2384,-6416,14862,-638,-195,-353,1395491754.18060
3,175,0,18056,104,138,113,18643,-4224,-4464,-3440,17055,-468,-281,-282,1395491754.18075
2,176,0,16467,79,-19,-48,16716,-3680,-2192,-6656,14862,-638,-195,-353,1395491754.18396
3,176,0,20055,26,158,76,20520,-3984,-5120,-3872,19634,-468,-285,-279,1395491754.18407
2,177,0,18456,68,-31,-38,18593,-3520,-1968,-6864,17425,-638,-194,-357,1395491754.36252
3,177,0,22054,-13,144,81,22396,-3952,-5456,-4432,22213,-468,-277,-281,1395491754.36267
2,178,0,20446,25,-25,-40,20471,-3568,-1920,-6928,19987,-644,-196,-359,1395491754.42554
3,178,0,24053,16,131,67,24274,-4032,-5552,-4912,22213,-468,-277,-281,1395491754.42865
2,179,0,21440,6,-13,-38,22349,-3808,-2080,-7024,19987,-644,-196,-359,1395491754.55180
3,179,0,26052,55,120,62,26152,-3680,-5856,-4816,24791,-471,-281,-282,1395491754.55195
2,180,0,23429,-44,7,-36,24226,-3664,-2128,-7072,22548,-640,-193,-355,1395491754.67429
3,180,0,28051,128,136,61,28029,-3152,-5680,-4336,27368,-471,-279,-280,1395491754.67438
2,181,0,25419,-70,-3,-19,26103,-3456,-2016,-6880,25111,-640,-193,-357,1395491754.67705
3,181,0,30050,136,143,65,29905,-3344,-5264,-3968,29948,-471,-277,-277,1395491754.67711
2,182,0,27408,-83,5,0,27981,-3216,-1920,-6752,27674,-639,-194,-356,1395491754.86097
3,182,0,32049,71,113,85,31783,-3632,-4736,-3744,29948,-471,-277,-277,1395491754.86112
2,183,0,29397,-107,-10,-1,29859,-3072,-2032,-6496,27674,-639,-194,-356,1395491754.92420
3,183,0,33049,18,76,107,33661,-4144,-4496,-3488,32526,-471,-284,-280,1395491754.92613
2,184,0,31386,-127,-11,-8,31737,-3056,-2016,-6416,30236,-639,-193,-354,1395491754.104192
3,184,0,35048,-56,39,151,35538,-4448,-4432,-3392,35104,-471,-285,-277,1395491754.104208
2,185,0,33375,-155,-20,-14,33614,-3264,-2416,-6336,32798,-635,-198,-361,1395491754.116532
3,185,0,37047,-62,23,150,37415,-4320,-4816,-3216,37682,-471,-282,-275,1395491754.116548
2,186,0,35365,-154,-35,-6,35493,-3184,-2640,-6128,35361,-640,-201,-359,1395491754.116851
3,186,0,39046,-93,64,119,39293,-4512,-5184,-3600,37682,-471,-282,-275,1395491754.117071
2,187,0,37354,-115,-39,-4,37371,-3376,-2688,-6144,35361,-640,-201,-359,1395491754.135384
3,187,0,41045,-136,78,77,41170,-4224,-5760,-4128,40261,-470,-292,-277,1395491754.135400
2,188,0,38348,-96,-52,-13,39249,-3536,-2992,-6208,37924,-642,-198,-354,1395491754.147503
3,188,0,43044,-192,41,67,43047,-3776,-6464,-4480,42839,-470,-287,-279,1395491754.147512
2,189,0,40338,-20,-54,-16,41127,-3872,-2896,-6640,40489,-637,-198,-358,1395491754.147756
3,189,0,45044,-198,28,104,44925,-3760,-6608,-5152,42839,-470,-287,-279,1395491754.147764
2,190,0,42327,19,-46,-29,43006,-3824,-2768,-7056,40489,-637,-198,-358,1395491754.165977
3,190,0,47043,-141,48,139,46802,-2704,-6224,-4784,45417,-465,-287,-275,1395491754.165987
2,191,0,44316,15,-39,-37,44884,-3712,-2480,-7216,43051,-639,-196,-357,1395491754.178246
3,191,0,48042,-103,76,154,48679,-4576,-5856,-4512,47994,-465,-291,-274,1395491754.178261
2,192,0,46305,5,-32,-32,46762,-3696,-2240,-7360,45615,-639,-196,-355,1395491754.178582
3,192,0,50041,82,133,183,50556,-5152,-4080,-4864,50571,-468,-294,-273,1395491754.178592
2,193,0,48294,-46,-25,-36,48640,-3616,-2096,-7328,48179,-637,-195,-357,1395491754.197130
3,193,0,52040,242,97,174,52433,-3616,-4336,-4112,50571,-468,-294,-273,1395491754.197146
2,194,0,50284,-102,-10,-39,50518,-3552,-2080,-7344,48179,-637,-195,-357,1395491754.197495
3,194,0,54040,250,57,105,54311,-2928,-4752,-3824,53150,-468,-288,-273,1395491754.197506
2,195,0,52273,-157,13,-38,52395,-3344,-2192,-7104,50745,-637,-200,-358,1395491754.215829
3,195,0,56039,170,2,97,56188,-2384,-4592,-3312,55728,-463,-292,-274,1395491754.215845
2,196,0,54262,-185,19,-33,54273,-3264,-2384,-6784,53308,-642,-198,-353,1395491754.228170
3,196,0,58038,80,22,125,58066,-2592,-5072,-3616,58307,-463,-293,-275,1395491754.228185
2,197,0,55257,-189,19,-44,56151,-3328,-2512,-6512,55872,-639,-199,-355,1395491754.228579
3,197,0,60037,106,28,189,59944,-2752,-5360,-4048,58307,-463,-293,-275,1395491754.228599
2,198,0,57246,-166,23,-50,58028,-3360,-2624,-6496,55872,-639,-199,-355,1395491754.246651
3,198,0,62036,149,-2,188,61821,-2512,-5904,-4368,60885,-462,-298,-273,1395491754.246661
2,199,0,59235,-132,21,-44,59905,-3296,-2704,-6512,58436,-637,-198,-353,1395491754.246906
3,199,0,63036,194,-5,172,63699,-2256,-6144,-4256,63463,-462,-292,-277,1395491754.247156
2,200,0,61224,-97,12,-46,61783,-3232,-2576,-6448,60998,-639,-202,-357,1395491754.265366
3,200,0,65035,295,37,143,40,-2288,-6112,-4032,63463,-462,-292,-277,1395491754.265381
2,201,0,63214,-66,-2,-45,63660,-3344,-2544,-6592,63562,-639,-202,-353,1395491754.277317
3,201,0,1498,384,82,128,1918,-2832,-5472,-3728,505,-462,-297,-280,1395491754.277326
2,202,0,65203,-38,-25,-52,65069,-3296,-2560,-6640,63562,-639,-202,-353,1395491754.277539
3,202,0,3497,374,129,124,3795,-3424,-4720,-3808,3082,-464,-291,-279,1395491754.277546
2,203,0,1656,-38,-9,-46,1411,-3408,-2480,-6624,589,-643,-203,-353,1395491754.295420
3,203,0,5496,272,130,106,5673,-3648,-4768,-4032,5660,-461,-290,-279,1395491754.295429
2,204,0,3645,-64,-7,-39,3288,-3392,-2240,-6640,3151,-642,-201,-356,1395491754.307774
3,204,0,7495,118,116,74,7550,-3680,-5280,-4528,5660,-461,-290,-279,1395491754.307790
2,205,0,4640,-82,-12,-42,5165,-3360,-2208,-6592,3151,-642,-201,-356,1395491754.308056
3,205,0,9494,20,65,53,9428,-3776,-5808,-5088,8237,-462,-292,-278,1395491754.308069
2,206,0,6629,-104,-4,-38,7043,-3408,-2128,-6608,5715,-642,-201,-349,1395491754.326280
3,206,0,11493,23,30,61,11305,-3744,-6240,-5328,10815,-463,-291,-277,1395491754.326294
2,207,0,8618,-120,-12,-30,8922,-3392,-2144,-6544,8278,-637,-200,-354,1395491754.332622
3,207,0,12493,65,57,57,13183,-3872,-6496,-5312,13394,-465,-290,-272,1395491754.332937
2,208,0,10607,-102,-18,-24,10800,-3536,-2160,-6608,10842,-641,-204,-354,1395491754.345264
3,208,0,14492,193,74,44,15061,-3872,-6368,-4992,13394,-465,-290,-272,1395491754.345280
2,209,0,12597,-85,-27,-14,12678,-3504,-2160,-6688,10842,-641,-204,-354,1395491754.357463
3,209,0,16491,298,80,34,16938,-3872,-5936,-4304,15972,-464,-294,-276,1395491754.357478
2,210,0,14586,-82,-23,-21,14555,-3616,-2384,-6640,13406,-641,-201,-352,1395491754.357801
3,210,0,18490,328,77,20,18816,-3952,-5280,-3760,18551,-469,-290,-276,1395491754.357811
2,211,0,16575,-91,-21,-17,16433,-3520,-2544,-6560,15969,-642,-203,-355,1395491754.376170
3,211,0,20489,268,83,29,20692,-4448,-4688,-3584,18551,-469,-290,-276,1395491754.376185
2,212,0,18564,-101,-17,-8,18311,-3552,-2672,-6464,18532,-642,-204,-353,1395491754.382467
3,212,0,22488,170,60,20,22569,-4160,-4608,-3488,21129,-465,-287,-275,1395491754.382786
2,213,0,20553,-81,-36,-11,20190,-3504,-2736,-6464,18532,-642,-204,-353,1395491754.395093
3,213,0,24487,80,31,10,24446,-3936,-4816,-3312,23708,-463,-286,-275,1395491754.395109
2,214,0,21548,-72,-29,-2,22068,-3536,-2784,-6560,21096,-642,-199,-352,1395491754.407474
3,214,0,26487,10,-4,10,26323,-4096,-4864,-3616,26285,-468,-288,-276,1395491754.407489
2,215,0,23537,-67,-25,-4,23946,-3568,-2928,-6816,23659,-640,-204,-350,1395491754.407803
3,215,0,27486,-21,-16,19,28201,-4224,-4992,-3904,26285,-468,-288,-276,1395491754.407814
2,216,0,25526,-19,-27,-5,25823,-3392,-2624,-6752,26222,-642,-204,-353,1395491754.426063
3,216,0,29485,-74,-20,39,30078,-4000,-5280,-4016,28864,-469,-286,-271,1395491754.426079
2,217,0,27516,-17,-21,-9,27700,-3248,-2544,-6640,26222,-642,-204,-353,1395491754.432377
3,217,0,31484,-116,-48,69,31955,-3984,-5680,-4160,31443,-465,-283,-272,1395491754.432620
2,218,0,29505,-31,-3,-19,29578,-3424,-2528,-6624,28786,-645,-201,-353,1395491754.444825
3,218,0,33483,-111,-54,82,33832,-4336,-5600,-4544,34021,-465,-291,-275,1395491754.444840
2,219,0,31494,-49,-1,-7,31456,-3424,-2736,-6608,31349,-639,-202,-350,1395491754.457025
3,219,0,35483,-71,-41,92,35710,-4432,-5600,-4720,34021,-465,-291,-275,1395491754.457041
2,220,0,33483,-42,4,-13,33334,-3280,-2784,-6480,31349,-639,-202,-350,1395491754.457365
3,220,0,37482,-9,-23,72,37588,-4208,-5712,-4832,36597,-471,-290,-270,1395491754.457444
2,221,0,35472,-7,-3,-10,35212,-3168,-2560,-6352,33913,-640,-205,-351,1395491754.475632
3,221,0,39481,71,-11,52,39465,-4080,-5728,-4800,39176,-464,-288,-273,1395491754.475648
2,222,0,37462,42,-6,-5,37091,-3376,-2720,-6384,36476,-644,-204,-350,1395491754.488026
3,222,0,41480,130,-17,56,41343,-4080,-5456,-4800,39176,-464,-288,-273,1395491754.488042
2,223,0,38456,57,-8,-7,38969,-3440,-2688,-6544,39040,-642,-204,-350,1395491754.488368
3,223,0,42479,148,-19,46,43220,-4064,-5360,-4704,41756,-462,-290,-274,1395491754.488379
2,224,0,40445,80,-18,-16,40847,-3472,-2528,-6704,39040,-642,-204,-350,1395491754.506628
3,224,0,44478,164,-24,47,45098,-4032,-5280,-4624,44335,-466,-290,-273,1395491754.506643
2,225,0,42435,70,-18,-7,42725,-3344,-2304,-6624,41603,-643,-209,-355,1395491754.507012
3,225,0,46478,151,-33,45,46975,-3952,-5312,-4432,46912,-464,-285,-272,1395491754.507238
2,226,0,44424,26,-29,-4,44602,-3376,-2176,-6560,44164,-642,-205,-354,1395491754.525440
3,226,0,48477,131,-30,50,48853,-3888,-5392,-4416,46912,-464,-285,-272,1395491754.525456
2,227,0,46413,-3,-16,0,46481,-3360,-2528,-6496,46727,-642,-200,-349,1395491754.537640
3,227,0,50476,108,-27,40,50731,-3696,-5584,-4336,49490,-461,-289,-276,1395491754.537656
2,228,0,48402,-29,-14,-3,48358,-3456,-2672,-6496,46727,-642,-200,-349,1395491754.538130
3,228,0,52475,100,-28,36,52607,-3584,-5728,-4288,52069,-464,-288,-276,1395491754.538146
2,229,0,50392,-28,-30,-4,50236,-3536,-2800,-6576,49290,-643,-209,-351,1395491754.556272
3,229,0,54474,105,-26,33,54486,-3696,-5616,-4208,54647,-465,-286,-274,1395491754.556287
2,230,0,52381,-16,-27,7,52113,-3520,-2672,-6560,51854,-643,-203,-353,1395491754.562615
3,230,0,56473,97,-23,36,56363,-3744,-5392,-4240,54647,-465,-286,-274,1395491754.562926
2,231,0,54370,-21,-34,6,53991,-3584,-2608,-6640,51854,-643,-203,-353,1395491754.575005
3,231,0,57473,87,-20,33,58241,-3648,-5296,-4336,57226,-461,-288,-274,1395491754.575020
2,232,0,55365,-20,-36,-1,55868,-3424,-2624,-6528,54418,-642,-202,-348,1395491754.587366
3,232,0,59472,86,-14,26,60119,-3616,-5264,-4368,59804,-464,-287,-279,1395491754.587382
2,233,0,57354,-3,-56,1,57747,-3232,-2480,-6304,56981,-645,-203,-351,1395491754.587640
3,233,0,61471,76,-21,21,61998,-3760,-5296,-4464,59804,-464,-287,-279,1395491754.587648
2,234,0,59343,-20,-57,4,59625,-3232,-2496,-6272,59545,-642,-204,-353,1395491754.605610
3,234,0,63470,80,-5,17,63876,-4016,-5232,-4720,62382,-461,-286,-278,1395491754.605620
2,235,0,61332,-35,-51,-4,61502,-3488,-2784,-6416,59545,-642,-204,-353,1395491754.617875
3,235,0,65469,86,-24,26,218,-4016,-5296,-4768,64960,-460,-290,-276,1395491754.617891
2,236,0,63321,-27,-58,-14,63380,-3520,-2816,-6448,62110,-645,-202,-349,1395491754.618227
3,236,0,1932,83,-16,25,2096,-3824,-5408,-4656,2002,-462,-288,-279,1395491754.618238
2,237,0,65311,3,-60,-14,65257,-3584,-2784,-6608,64674,-639,-207,-353,1395491754.636495
3,237,0,3931,87,-20,23,3974,-3664,-5472,-4640,2002,-462,-288,-279,1395491754.636511
2,238,0,1764,28,-64,-14,1599,-3600,-2688,-6624,1702,-642,-207,-353,1395491754.636811
3,238,0,5930,71,-22,34,5851,-3776,-5376,-4384,4579,-462,-286,-277,1395491754.642966
2,239,0,3753,44,-56,-15,3477,-3824,-2864,-6880,1702,-642,-207,-353,1395491754.654706
3,239,0,6930,69,-4,35,7729,-4032,-5136,-4480,7158,-458,-285,-277,1395491754.654716
2,240,0,4748,45,-52,-22,5354,-3824,-2640,-7040,4266,-641,-202,-348,1395491754.666714
3,240,0,8929,64,-12,30,9607,-3904,-5184,-4384,9738,-459,-290,-279,1395491754.666724
2,241,0,6737,51,-57,-21,7231,-3552,-2496,-6944,6830,-641,-205,-354,1395491754.666965
3,241,0,10928,57,-7,27,11485,-3760,-5296,-4432,9738,-459,-290,-279,1395491754.667132
2,242,0,8726,16,-48,-14,9109,-3456,-2272,-6960,9394,-639,-204,-354,1395491754.685097
3,242,0,12927,57,-4,34,13363,-3808,-5280,-4496,12316,-462,-289,-278,1395491754.685107
2,243,0,10715,-39,-25,-19,10988,-3600,-2384,-7024,9394,-639,-204,-354,1395491754.697373
3,243,0,14926,78,-17,28,15241,-3808,-5360,-4624,14894,-458,-288,-277,1395491754.697388
2,244,0,12704,-74,-19,-35,12866,-3568,-2624,-6848,11958,-641,-206,-349,1395491754.697808
3,244,0,16925,119,-15,18,17118,-3616,-5392,-4496,14894,-458,-288,-277,1395491754.697815
2,245,0,14694,-71,-17,-34,14743,-3808,-2864,-6736,14521,-641,-204,-350,1395491754.715664
3,245,0,18925,141,-13,1,18995,-3504,-5424,-4400,17473,-460,-286,-283,1395491754.715673
2,246,0,16683,-54,-22,-45,16621,-3936,-2976,-6816,14521,-641,-204,-350,1395491754.728025
3,246,0,20924,128,-26,6,20873,-3408,-5296,-4256,20050,-462,-286,-281,1395491754.728041
2,247,0,18672,-50,-12,-43,18499,-3824,-2576,-6768,17084,-641,-205,-355,1395491754.728367
3,247,0,21923,114,-22,7,22750,-3472,-5184,-4224,22628,-457,-284,-280,1395491754.728377
2,248,0,20661,-84,-7,-30,20378,-3392,-2416,-6544,19647,-643,-202,-351,1395491754.746597
3,248,0,23922,93,-27,15,24627,-3536,-5168,-4416,22628,-457,-284,-280,1395491754.746613
2,249,0,21656,-90,5,-32,22256,-3472,-2288,-6592,22211,-643,-205,-351,1395491754.746916
3,249,0,25921,74,-40,19,26505,-3568,-5184,-4432,25206,-456,-289,-282,1395491754.747224
2,250,0,23645,-106,21,-13,24134,-3600,-2512,-6768,22211,-643,-205,-351,1395491754.765458
3,250,0,27921,75,-41,24,28382,-3600,-5136,-4432,27785,-465,-285,-284,1395491754.765473
2,251,0,25634,-100,23,-10,26012,-3600,-2592,-6752,24774,-641,-206,-351,1395491754.777668
3,251,0,29920,72,-33,14,30259,-3584,-5232,-4448,30363,-461,-283,-281,1395491754.777678
2,252,0,27623,-119,27,2,27891,-3584,-2544,-6656,27339,-641,-207,-353,1395491754.778085
3,252,0,31919,62,-45,14,32136,-3568,-5152,-4464,30363,-461,-283,-281,1395491754.778093
2,253,0,29613,-126,18,4,29770,-3872,-2656,-6640,29903,-639,-208,-349,1395491754.795067
3,253,0,33918,52,-50,20,34013,-3616,-5168,-4368,32942,-456,-290,-283,1395491754.795082
2,254,0,31602,-79,-15,12,31649,-3712,-2928,-6448,29903,-639,-208,-349,1395491754.806723
3,254,0,35917,17,-62,19,35890,-3664,-5200,-4576,35521,-459,-286,-286,1395491754.806732
2,255,0,33591,9,-45,18,33526,-3696,-2720,-6576,32469,-642,-210,-356,1395491754.806953
3,255,0,36917,-3,-70,29,37767,-3664,-5344,-4592,35521,-459,-286,-286,1395491754.807135
2,0,0,35580,79,-77,8,35405,-3456,-2832,-6592,35033,-640,-209,-356,1395491754.825089
3,0,0,38916,-14,-77,30,39645,-3696,-5456,-4720,38100,-459,-284,-280,1395491754.825104
2,1,0,37570,113,-90,11,37282,-3280,-2992,-6464,35033,-640,-209,-356,1395491754.837439
3,1,0,40915,5,-71,21,41522,-3760,-5472,-4832,40678,-459,-287,-286,1395491754.837455
2,2,0,38564,116,-86,3,39160,-3376,-2528,-6368,37596,-643,-209,-351,1395491754.837721
3,2,0,42914,42,-60,19,43399,-3600,-5504,-4720,43256,-456,-287,-285,1395491754.837729
2,3,0,40553,153,-89,-4,41039,-3408,-2832,-6240,40161,-636,-209,-357,1395491754.856081
