nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
3,207,0,30169,286,-120,293,30801,-3760,5536,-5968,28511,-461,221,-201,1395489199.526196
2,208,0,10078,129,21,-180,10599,-4080,3168,-6080,9000,-617,49,-333,1395489199.526449
3,208,0,32169,406,-103,311,32677,-3168,6016,-6144,31091,-465,218,-198,1395489199.526457
2,209,0,12068,130,34,-182,12477,-4064,3248,-6256,11564,-612,50,-330,1395489199.544390
3,209,0,34168,752,25,133,34554,-4256,4560,-6704,33670,-464,220,-197,1395489199.544405
2,210,0,14057,60,24,-185,14354,-3792,3344,-6160,14126,-612,55,-328,1395489199.556807
3,210,0,36167,977,-29,151,36431,-3920,5024,-5744,36250,-469,219,-190,1395489199.556823
2,211,0,16046,-21,35,-185,16232,-3824,3440,-6208,14126,-612,55,-328,1395489199.557146
3,211,0,38166,1044,-28,127,38307,-3616,6144,-4640,36250,-469,219,-190,1395489199.557158
2,212,0,18035,-102,48,-169,18110,-3952,3728,-6400,16689,-616,53,-329,1395489199.575511
3,212,0,40165,844,-41,120,40184,-3520,6064,-4368,38829,-468,219,-186,1395489199.575527
2,213,0,20025,-197,47,-150,19987,-3744,3888,-6192,19251,-617,54,-329,1395489199.575831
3,213,0,41165,729,-60,135,42061,-3424,5600,-4640,41407,-468,224,-180,1395489199.576098
2,214,0,22014,-291,54,-137,21865,-3632,3664,-5968,21813,-615,55,-332,1395489199.593603
3,214,0,43164,546,-86,155,43937,-3424,5648,-4816,41407,-468,224,-180,1395489199.593613
2,215,0,23008,-324,55,-129,23743,-3648,3408,-5824,21813,-615,55,-332,1395489199.605407
3,215,0,45163,457,-74,175,45813,-3696,5408,-5168,43987,-470,222,-179,1395489199.605423
2,216,0,24998,-368,72,-111,25621,-3920,3568,-5968,24375,-617,49,-333,1395489199.605760
3,216,0,47162,496,-71,182,47690,-3888,5696,-5088,46566,-470,225,-176,1395489199.605979
2,217,0,26987,-400,59,-114,27499,-3664,3280,-5968,26939,-616,54,-330,1395489199.624002
3,217,0,49161,556,-72,133,49566,-3824,5840,-5024,49145,-474,224,-171,1395489199.624012
2,218,0,28976,-412,67,-108,29377,-3984,3200,-6096,29501,-613,50,-330,1395489199.636329
3,218,0,51160,505,-70,80,51442,-3472,5424,-5088,49145,-474,224,-171,1395489199.636344
2,219,0,30965,-439,61,-113,31255,-4432,3120,-6016,29501,-613,50,-330,1395489199.636666
3,219,0,53159,507,-56,72,53318,-3632,5280,-5360,51723,-474,224,-172,1395489199.636677
2,220,0,32955,-529,51,-118,33133,-4336,2720,-5920,32065,-615,48,-337,1395489199.654917
3,220,0,55159,569,-57,78,55195,-3680,5424,-5312,54303,-473,227,-173,1395489199.654932
2,221,0,34944,-567,20,-113,35011,-4128,2480,-5776,34629,-618,48,-329,1395489199.661238
3,221,0,56158,592,-60,70,57071,-3456,5456,-5088,56884,-473,227,-168,1395489199.661552
2,222,0,36933,-493,3,-107,36889,-3744,2496,-5648,34629,-618,48,-329,1395489199.673762
3,222,0,58157,575,-53,63,58948,-3664,5616,-5136,56884,-473,227,-168,1395489199.673778
2,223,0,38922,-368,-12,-114,38766,-3616,2624,-5440,37191,-616,47,-332,1395489199.686154
3,223,0,60156,539,-79,64,60825,-3648,5888,-4912,59462,-472,225,-162,1395489199.686170
2,224,0,39917,-313,-13,-116,40644,-3552,2736,-5600,39753,-614,48,-332,1395489199.686492
3,224,0,62156,517,-70,54,62702,-3616,6080,-4672,62042,-472,231,-164,1395489199.686504
2,225,0,41906,-171,-31,-133,42522,-3632,2688,-5840,42315,-614,45,-334,1395489199.704820
3,225,0,64155,438,-57,34,64580,-3760,6288,-4752,62042,-472,231,-164,1395489199.704830
2,226,0,43895,-13,-34,-140,44400,-3680,2096,-6096,42315,-614,45,-334,1395489199.710566
3,226,0,618,338,-46,19,921,-3664,5952,-5056,64621,-474,227,-161,1395489199.710708
2,227,0,45885,111,-46,-153,46278,-3920,2976,-5888,44878,-613,45,-333,1395489199.722447
3,227,0,2617,301,-34,-1,2798,-3392,5280,-5328,1665,-474,230,-159,1395489199.722489
2,228,0,47874,147,-48,-152,48156,-4000,3248,-6128,47441,-613,49,-336,1395489199.734633
3,228,0,4616,352,-44,13,4676,-3616,5408,-5696,4244,-475,232,-161,1395489199.734643
2,229,0,49863,87,-47,-148,50034,-4160,3184,-6176,50003,-615,49,-333,1395489199.746733
3,229,0,5616,417,-32,26,6553,-3776,5872,-5408,4244,-475,232,-161,1395489199.746785
2,230,0,51852,3,-37,-124,51910,-4224,2976,-6208,50003,-615,49,-333,1395489199.747061
3,230,0,7615,529,-6,8,8430,-3664,6176,-5056,6822,-475,233,-157,1395489199.747068
2,231,0,53841,-38,-34,-116,53788,-4304,2880,-6208,52566,-611,52,-334,1395489199.764990
3,231,0,9614,561,-11,-6,10308,-3552,6528,-4512,9400,-471,232,-152,1395489199.764999
2,232,0,55831,-28,-37,-106,55666,-4160,2992,-6304,55129,-612,52,-333,1395489199.771284
3,232,0,11613,498,-7,1,12185,-3552,6768,-4192,11979,-471,233,-151,1395489199.771599
2,233,0,56825,-21,-38,-98,57544,-4144,3104,-6320,57693,-612,50,-335,1395489199.783457
3,233,0,13612,361,-23,12,14062,-3504,6656,-4128,11979,-471,233,-151,1395489199.783472
2,234,0,58814,21,-48,-88,59422,-3696,3136,-5792,57693,-612,50,-335,1395489199.794822
3,234,0,15611,229,-35,16,15940,-3376,6384,-4352,14558,-471,234,-150,1395489199.794838
2,235,0,60804,78,-36,-107,61300,-3536,2928,-5920,60255,-611,54,-336,1395489199.801148
3,235,0,17610,143,-54,24,17816,-3392,6256,-4496,17137,-471,236,-149,1395489199.801462
2,236,0,62793,232,-32,-96,63177,-3680,2896,-6032,62818,-609,51,-336,1395489199.813840
3,236,0,19610,109,-48,46,19694,-3552,6320,-4688,17137,-471,236,-149,1395489199.813856
2,237,0,64782,437,-34,-102,65055,-2784,2656,-5408,62818,-609,51,-336,1395489199.825892
3,237,0,20609,115,-39,50,21571,-3824,6224,-5088,19716,-474,232,-147,1395489199.825902
2,238,0,1235,671,-11,-90,1397,-3984,1744,-7904,65380,-610,55,-336,1395489199.826139
3,238,0,22608,171,-28,39,22979,-3904,6000,-5136,22295,-474,232,-150,1395489199.826147
2,239,0,3225,710,9,-117,3275,-4080,3504,-7376,2406,-609,57,-329,1395489199.844291
3,239,0,24607,251,-19,21,24856,-3696,5808,-5088,24874,-471,234,-144,1395489199.844306
2,240,0,5214,631,51,-121,5153,-3776,4016,-6096,4969,-608,64,-332,1395489199.856075
3,240,0,26607,354,12,-9,26733,-3504,5840,-4768,24874,-471,234,-144,1395489199.856090
2,241,0,7203,421,47,-104,7032,-3776,4032,-6016,4969,-608,64,-332,1395489199.856416
3,241,0,28606,352,-5,-7,28611,-3600,6096,-4496,27454,-471,234,-142,1395489199.856428
2,242,0,8198,289,41,-90,8910,-3552,4000,-5904,7532,-613,65,-330,1395489199.874801
3,242,0,30605,292,-6,1,30487,-3680,6320,-4400,30032,-476,237,-145,1395489199.874817
2,243,0,10187,113,53,-71,10788,-3616,3632,-6112,10096,-613,66,-322,1395489199.881145
3,243,0,32604,228,-4,-13,32365,-3568,6288,-4272,32612,-476,235,-141,1395489199.881464
2,244,0,12176,59,35,-56,12666,-3408,3744,-6080,12659,-608,69,-330,1395489199.893857
3,244,0,34603,140,-8,-8,34241,-3328,6208,-4176,32612,-476,235,-141,1395489199.893872
2,245,0,14165,39,54,-41,14544,-3680,3984,-5968,12659,-608,69,-330,1395489199.906183
3,245,0,35603,91,-12,-9,36118,-3344,6192,-4272,35192,-472,237,-136,1395489199.906198
2,246,0,16155,-47,33,-9,16423,-3664,4160,-5648,15222,-609,67,-329,1395489199.906522
3,246,0,37602,19,-32,10,37994,-3472,6336,-4528,37771,-472,234,-140,1395489199.906534
2,247,0,18144,-139,20,7,18301,-3696,4112,-5952,17784,-611,64,-323,1395489199.924859
3,247,0,39601,0,-37,18,39872,-3616,6480,-4816,37771,-472,234,-140,1395489199.924875
2,248,0,20133,-296,22,43,20178,-3840,4032,-6016,17784,-611,64,-323,1395489199.931156
3,248,0,41600,5,-6,31,41750,-3744,6192,-5136,40351,-478,233,-140,1395489199.931472
2,249,0,22122,-399,19,75,22057,-3584,4336,-5872,20346,-607,64,-328,1395489199.943895
3,249,0,43599,113,8,25,43627,-3840,6272,-5056,42930,-478,230,-137,1395489199.943910
2,250,0,23117,-472,21,98,23935,-3392,2592,-6288,22908,-611,62,-329,1395489199.955904
3,250,0,45598,212,28,11,45504,-3920,6704,-4624,45510,-476,234,-140,1395489199.955921
2,251,0,25106,-601,32,120,25813,-4240,3312,-6288,25470,-611,57,-326,1395489199.956237
3,251,0,47597,196,27,5,47381,-3904,6912,-4192,45510,-476,234,-140,1395489199.956249
2,252,0,27095,-612,17,124,27690,-3792,2944,-6048,25470,-611,57,-326,1395489199.974189
3,252,0,49597,114,15,-3,49258,-3648,6704,-3984,48089,-476,234,-137,1395489199.974205
2,253,0,29085,-515,22,114,29569,-3744,3072,-6320,28032,-612,54,-330,1395489199.986548
3,253,0,50596,56,0,-3,51135,-3456,6464,-4032,50668,-475,234,-137,1395489199.986629
2,254,0,31074,-474,41,123,31446,-4016,3664,-6016,30594,-609,51,-333,1395489199.986959
3,254,0,52595,-60,-1,7,53013,-3488,6192,-4208,53247,-475,233,-137,1395489199.986981
2,255,0,33063,-596,28,145,33325,-3952,3648,-5952,33156,-616,48,-333,1395489200.5280
3,255,0,54594,-116,-8,38,54890,-3568,5984,-4512,53247,-475,233,-137,1395489200.5296
2,0,0,35052,-774,13,161,35203,-3904,2576,-5584,33156,-616,48,-333,1395489200.5599
3,0,0,56594,-89,3,49,56768,-3712,5808,-4880,55825,-477,233,-136,1395489200.5819
2,1,0,37041,-855,8,161,37081,-4224,2288,-6384,35718,-616,40,-333,1395489200.24049
3,1,0,58593,14,-18,36,58645,-3872,5888,-4912,58405,-479,231,-133,1395489200.24064
2,2,0,39031,-724,-8,114,38959,-4160,560,-5008,38281,-616,39,-336,1395489200.36252
3,2,0,60592,111,-11,52,60522,-4000,6352,-4656,58405,-479,231,-133,1395489200.36268
2,3,0,40025,-660,32,88,40836,-4416,2304,-5920,40844,-619,34,-337,1395489200.36595
3,3,0,62591,164,5,39,62400,-3968,6720,-4304,60984,-474,231,-137,1395489200.36607
2,4,0,42015,-750,5,53,42714,-4208,2496,-6768,40844,-619,34,-337,1395489200.55025
3,4,0,64590,112,12,10,64277,-3728,6816,-4000,63564,-479,234,-136,1395489200.55041
2,5,0,44004,-755,6,14,44592,-4256,2352,-6576,43406,-619,32,-335,1395489200.61272
3,5,0,54,56,-4,3,618,-3584,6656,-3984,607,-478,232,-134,1395489200.61590
2,6,0,45993,-891,19,-7,46470,-4016,2704,-6160,45967,-616,25,-339,1395489200.73615
3,6,0,2053,-48,-4,12,2496,-3440,6352,-4160,607,-478,232,-134,1395489200.73625
2,7,0,47982,-1069,21,-30,48348,-3888,2320,-8304,45967,-616,25,-339,1395489200.85231
3,7,0,4052,-120,-9,33,4372,-3216,6192,-4336,3185,-476,231,-136,1395489200.85246
2,8,0,49971,-1175,11,-22,50226,-3984,608,-5024,48528,-616,25,-342,1395489200.85554
3,8,0,6051,-168,7,57,6249,-3504,6240,-4576,5765,-476,235,-138,1395489200.91826
2,9,0,51961,-1077,14,-2,52105,-4208,2560,-3408,51092,-618,17,-344,1395489200.104112
3,9,0,8050,-143,5,67,8127,-3888,6160,-5040,8343,-479,231,-136,1395489200.104123
3,10,0,10049,-42,8,52,10003,-3904,5904,-5408,8343,-479,231,-136,1395489200.116134
2,11,0,55939,-833,-125,-52,55861,-3296,384,-7456,53654,-621,12,-350,1395489200.116408
3,11,0,12048,147,8,14,11881,-3648,6000,-4672,10923,-479,230,-132,1395489200.116415
2,12,0,56934,-615,-120,-50,57739,-3264,1344,-6832,56215,-619,10,-350,1395489200.134843
3,12,0,14048,189,30,-12,13758,-3696,6320,-4096,13502,-480,231,-137,1395489200.134858
2,13,0,58923,-360,-59,-69,59616,-3728,2592,-6384,58778,-617,8,-349,1395489200.141130
3,13,0,15047,159,32,-25,15635,-3712,6592,-4096,13502,-480,231,-137,1395489200.141451
2,14,0,60912,-308,-71,-108,61494,-3440,2192,-7072,61340,-615,9,-353,1395489200.153836
3,14,0,17046,68,8,-17,17513,-3616,6480,-4112,16081,-481,230,-134,1395489200.153851
2,15,0,62901,-363,-57,-110,63372,-3888,1792,-7184,61340,-615,9,-353,1395489200.166098
3,15,0,19045,-49,-4,-1,19390,-3472,6208,-4192,18659,-479,231,-135,1395489200.166114
2,16,0,64891,-320,-16,-109,65250,-4288,2560,-6512,63902,-616,5,-354,1395489200.166378
3,16,0,21045,-107,0,14,21267,-3568,6128,-4432,21239,-480,229,-139,1395489200.166390
2,17,0,1344,-480,-7,-89,1592,-4224,2800,-6400,928,-620,3,-356,1395489200.184816
3,17,0,23044,-104,-1,14,23145,-3680,6160,-4704,21239,-480,229,-139,1395489200.184832
2,18,0,3333,-698,-14,-76,3471,-4176,2208,-6720,3491,-616,-1,-357,1395489200.190570
3,18,0,25043,-75,14,20,25022,-3792,6176,-4864,23818,-483,233,-137,1395489200.190883
2,19,0,5322,-736,-13,-50,5348,-3760,1680,-6944,3491,-616,-1,-357,1395489200.203210
3,19,0,27042,-9,26,10,26899,-3872,6208,-4896,26397,-482,226,-137,1395489200.203226
2,20,0,6317,-732,-10,-52,7226,-3744,1712,-6592,6053,-616,-3,-360,1395489200.215268
3,20,0,29041,77,28,-1,28776,-3888,6496,-4752,28976,-480,229,-137,1395489200.215279
2,21,0,8306,-693,-4,-41,9105,-3632,1088,-6672,8615,-618,-4,-356,1395489200.215521
3,21,0,30041,87,33,-12,30654,-3808,6672,-4384,28976,-480,229,-137,1395489200.221712
2,22,0,10295,-596,0,-35,10983,-3664,1104,-6144,8615,-618,-4,-356,1395489200.233849
3,22,0,32040,23,19,-9,32531,-3728,6608,-4144,31555,-482,230,-132,1395489200.233858
2,23,0,12285,-449,0,-28,12861,-3712,816,-5952,11179,-616,-9,-361,1395489200.245450
3,23,0,34039,-72,26,0,34408,-3680,6288,-4160,34134,-481,230,-135,1395489200.245460
2,24,0,14274,-293,-10,-34,14739,-3744,944,-6032,13740,-617,-9,-364,1395489200.245682
3,24,0,36038,-127,23,9,36285,-3568,6048,-4336,34134,-481,230,-135,1395489200.245844
2,25,0,16263,-130,-26,-39,16617,-3648,1392,-6096,16303,-616,-7,-359,1395489200.262596
3,25,0,38037,-145,21,10,38162,-3584,5872,-4448,36713,-479,230,-135,1395489200.262605
2,26,0,18252,-4,-43,-18,18496,-3648,1520,-6000,16303,-616,-7,-359,1395489200.274815
3,26,0,40036,-125,33,12,40039,-3696,5968,-4624,39293,-478,228,-136,1395489200.274831
2,27,0,20242,131,-50,-28,20375,-3136,1712,-6192,18865,-615,-10,-360,1395489200.281168
3,27,0,42036,-77,18,12,41916,-3872,6112,-4736,41872,-482,225,-136,1395489200.281482
2,28,0,22231,316,-81,-35,22253,-2912,1648,-6112,21428,-613,-10,-363,1395489200.293730
3,28,0,44035,9,16,5,43794,-3936,6240,-4624,41872,-482,225,-136,1395489200.293740
2,29,0,23225,409,-78,-36,24131,-3056,1216,-6672,23989,-616,-6,-360,1395489200.305883
3,29,0,45034,51,21,-11,45672,-3872,6560,-4384,44451,-481,226,-137,1395489200.305899
2,30,0,25215,624,-54,-36,26009,-3536,1040,-6656,23989,-616,-6,-360,1395489200.306227
3,30,0,47033,43,17,-16,47549,-3728,6688,-4144,47031,-480,229,-138,1395489200.306239
2,31,0,27204,835,-22,-52,27887,-5552,-400,-6384,26552,-617,-2,-356,1395489200.324197
3,31,0,49032,-12,8,-6,49426,-3632,6528,-4160,49610,-482,228,-133,1395489200.324206
2,32,0,29193,704,70,-52,29765,-6224,2288,-5840,29115,-614,-254,-359,1395489200.336322
3,32,0,51032,-74,16,-7,51303,-3584,6304,-4368,49610,-482,228,-133,1395489200.336337
2,33,0,31182,583,13,-55,31642,-4736,2656,-6208,29115,-614,-254,-359,1395489200.336663
3,33,0,53031,-99,13,5,53181,-3632,6176,-4512,52189,-482,228,-135,1395489200.336674
2,34,0,33172,542,-9,-64,33520,-3936,2976,-6160,31677,-617,6,-355,1395489200.354343
3,34,0,55030,-100,5,12,55058,-3760,6224,-4736,54768,-484,228,-139,1395489200.354353
2,35,0,35161,466,-60,-48,35398,-3808,3008,-6096,34240,-617,4,-355,1395489200.366428
3,35,0,57029,-74,4,24,56937,-3904,6048,-4896,54768,-484,228,-139,1395489200.366438
2,36,0,37150,519,-66,-4,37277,-3504,2512,-6384,36802,-614,9,-359,1395489200.366818
3,36,0,59028,-13,13,21,58814,-3856,6096,-4768,57347,-486,229,-134,1395489200.366828
2,37,0,39139,375,-80,22,39156,-3376,2048,-6912,36802,-614,9,-359,1395489200.385083
3,37,0,61027,51,25,0,60692,-3776,6288,-4496,59925,-484,225,-137,1395489200.385098
2,38,0,40134,262,-68,30,41035,-3664,1824,-7120,39363,-615,12,-355,1395489200.391405
3,38,0,62027,51,16,-11,62569,-3776,6480,-4208,62504,-483,227,-139,1395489200.391766
2,39,0,42123,287,-55,1,42913,-3776,2736,-7120,41927,-615,13,-353,1395489200.404083
3,39,0,64026,-6,-3,-6,64447,-3696,6400,-4160,62504,-483,227,-139,1395489200.404099
2,40,0,44112,253,-25,10,44791,-3712,2976,-6048,44490,-613,14,-356,1395489200.416393
3,40,0,489,-80,2,1,788,-3632,6208,-4256,65084,-483,229,-136,1395489200.416404
2,41,0,46101,117,-14,16,46200,-3824,2816,-6320,44490,-613,14,-356,1395489200.416713
3,41,0,2488,-119,5,6,2665,-3568,5936,-4336,2126,-483,225,-136,1395489200.416720
2,42,0,48091,-111,-12,17,48078,-3984,2880,-7120,47052,-614,11,-354,1395489200.434837
3,42,0,4487,-138,-5,13,4542,-3664,5904,-4496,4706,-483,226,-137,1395489200.434853
2,43,0,50080,-267,-8,36,49957,-3744,2128,-6864,49614,-617,11,-356,1395489200.441121
3,43,0,6487,-106,-3,19,6420,-3824,5760,-4880,4706,-483,226,-137,1395489200.441422
2,44,0,52069,-360,10,50,51835,-3760,2368,-6784,52177,-615,8,-356,1395489200.453815
3,44,0,8486,3,5,7,8297,-3888,5824,-5040,7286,-483,225,-137,1395489200.453831
2,45,0,54058,-430,21,61,53713,-3520,2464,-6464,52177,-615,8,-356,1395489200.466056
3,45,0,10485,114,13,-13,10174,-3936,6192,-4832,9865,-484,224,-137,1395489200.466066
2,46,0,55053,-463,27,68,55592,-3328,2688,-6256,54739,-618,4,-357,1395489200.466331
3,46,0,11484,140,15,-17,12051,-3968,6704,-4496,9865,-484,224,-137,1395489200.466339
2,47,0,57042,-526,10,95,57470,-2240,-2256,-5328,57301,-616,2,-355,1395489200.484571
3,47,0,13483,128,21,-21,13928,-3936,6992,-4128,12444,-483,226,-135,1395489200.484653
2,48,0,59031,-119,26,127,59348,-2288,-5088,-6064,57301,-616,2,-355,1395489200.497039
3,48,0,15483,30,18,-21,15805,-3776,6752,-4064,15025,-484,228,-136,1395489200.497048
3,49,0,17482,-80,14,0,17682,-3664,6304,-4208,17605,-482,226,-135,1395489200.497221
2,50,0,63010,55,20,10,63104,-5392,4832,-5936,62422,-616,4,-353,1395489200.515279
3,50,0,19481,-132,5,3,19559,-3632,5920,-4416,17605,-482,226,-135,1395489200.515295
2,51,0,64999,-1266,-30,1,64981,-5040,6448,-8272,64984,-619,-2,-355,1395489200.515601
3,51,0,21480,-133,13,16,21434,-3664,5744,-4752,20183,-483,224,-137,1395489200.515910
2,52,0,1452,-1637,4,106,1323,-3216,-528,-8096,64984,-619,-2,-355,1395489200.534222
3,52,0,23479,-77,6,17,23310,-3728,5568,-4992,22763,-485,224,-138,1395489200.534238
2,53,0,3442,-1670,33,45,3201,-4064,-2480,-7216,2012,-619,-10,-359,1395489200.546474
3,53,0,25478,54,14,-1,25188,-3776,5776,-4912,25342,-487,225,-138,1395489200.546484
2,54,0,5431,-992,87,-24,5078,-4368,-576,-5040,4574,-619,-17,-362,1395489200.546742
3,54,0,26478,101,24,-10,27066,-3920,6272,-4640,25342,-487,225,-138,1395489200.546750
2,55,0,6425,-771,44,17,6956,-3824,640,-5920,7136,-621,-18,-362,1395489200.564509
3,55,0,28477,150,16,-8,28942,-4048,6784,-4256,27920,-482,223,-134,1395489200.564525
2,56,0,8415,-553,-1,-70,8835,-3504,1312,-5968,7136,-621,-18,-362,1395489200.576770
3,56,0,30476,79,14,-12,30820,-3952,6800,-4112,30497,-484,224,-136,1395489200.576780
2,57,0,10404,-450,-29,-117,10713,-4128,512,-5536,9697,-618,-21,-364,1395489200.577051
3,57,0,32475,-30,1,-12,32698,-3920,6624,-4144,30497,-484,224,-136,1395489200.577059
2,58,0,12393,-412,-60,-145,12591,-4576,-1072,-6048,12261,-620,-21,-362,1395489200.595081
3,58,0,34474,-103,9,-8,34575,-3744,6272,-4272,33075,-490,225,-136,1395489200.595091
2,59,0,14382,-53,-67,-215,14470,-4304,-2000,-6384,14824,-620,-21,-367,1395489200.595335
3,59,0,36474,-156,7,-2,36452,-3712,5840,-4512,35653,-484,222,-133,1395489200.601568
2,60,0,16372,490,-55,-283,16347,-4608,-528,-5440,14824,-620,-21,-367,1395489200.613756
3,60,0,38473,-120,9,1,38329,-3696,5472,-4768,38231,-484,223,-139,1395489200.613765
2,61,0,18361,703,-69,-337,18224,-4576,752,-6144,17385,-619,-13,-364,1395489200.625368
3,61,0,40472,-34,10,5,40207,-3856,5520,-4880,38231,-484,223,-139,1395489200.625384
2,62,0,20350,693,-116,-362,20102,-4128,1264,-6448,19948,-616,-8,-364,1395489200.625683
3,62,0,41471,9,1,-3,42085,-4016,5824,-4768,40810,-488,225,-138,1395489200.625906
2,63,0,22339,697,-131,-383,21981,-3456,1440,-7232,19948,-616,-8,-364,1395489200.644067
3,63,0,43471,102,15,-18,43963,-4016,6224,-4496,43387,-487,223,-136,1395489200.644077
3,64,0,45470,98,12,-40,45840,-3888,6432,-4272,45965,-484,225,-136,1395489200.656392
2,65,0,25323,818,-70,-351,25737,-3600,3504,-7376,25074,-614,-1,-361,1395489200.656785
3,65,0,47469,33,6,-35,47718,-3792,6544,-4192,45965,-484,225,-136,1395489200.656797
2,66,0,27312,295,-33,-290,27615,-3648,4928,-6848,27637,-612,4,-361,1395489200.674941
3,66,0,49468,-7,-17,-35,49596,-3664,6336,-4208,48544,-486,225,-136,1395489200.674957
2,67,0,29302,-185,-37,-198,29492,-3008,2576,-7952,27637,-612,4,-361,1395489200.680729
3,67,0,51467,-45,-7,-15,51473,-3584,6192,-4272,51123,-487,223,-135,1395489200.680959
2,68,0,31291,-538,-8,-151,31370,-3760,2496,-6720,30198,-612,5,-361,1395489200.693035
3,68,0,53466,-33,-8,-13,53350,-3616,5936,-4544,51123,-487,223,-135,1395489200.693051
2,69,0,33280,-657,-28,-122,33247,-4000,1696,-6272,32760,-608,4,-359,1395489200.704820
3,69,0,55465,16,-21,-11,55228,-3600,5952,-4736,53702,-483,224,-135,1395489200.704835
2,70,0,35269,-697,-10,-91,35126,-4144,2832,-7568,35322,-609,1,-366,1395489200.711014
3,70,0,56465,46,-21,-20,57106,-3760,5952,-4768,56280,-485,225,-137,1395489200.711261
2,71,0,37258,-654,-3,-90,37004,-4432,2480,-7024,35322,-609,1,-366,1395489200.723410
3,71,0,58464,107,-4,-23,58983,-3808,6288,-4720,58859,-486,224,-138,1395489200.723419
2,72,0,39248,-578,46,-74,38881,-2160,-3776,-6288,37885,-611,253,-367,1395489200.735883
3,72,0,60463,96,-4,-32,60861,-3920,6480,-4544,58859,-486,224,-138,1395489200.735968
2,73,0,40242,-263,90,-49,40759,-2000,2496,-7600,40447,-611,-5,-363,1395489200.736307
3,73,0,62462,61,7,-26,62738,-3888,6576,-4432,61438,-484,224,-135,1395489200.736316
3,74,0,64461,-3,-2,-24,64615,-3792,6288,-4384,64019,-485,224,-137,1395489200.753841
2,75,0,44221,1072,208,126,44516,-3280,7184,-6368,43010,-611,-1,-360,1395489200.766114
3,75,0,925,-51,-9,-6,957,-3760,6080,-4512,1062,-485,221,-136,1395489200.766129
2,76,0,46210,484,169,233,46394,-3616,5952,-7520,45572,-611,-254,-358,1395489200.766459
3,76,0,2924,-58,6,-1,2834,-3696,5840,-4592,1062,-485,221,-136,1395489200.766469
3,77,0,4923,-30,7,6,4711,-3696,5760,-4640,3641,-485,223,-136,1395489200.784277
2,78,0,50188,-666,232,262,50149,-4928,2528,-7824,48134,-616,1,-356,1395489200.796642
3,78,0,5922,-6,-4,11,6589,-3952,5920,-4800,6221,-488,224,-137,1395489200.796658
2,79,0,52178,-911,303,328,52027,-4752,3936,-7760,50695,-615,247,-351,1395489200.796918
3,79,0,7922,85,13,-13,8466,-3872,6176,-4576,6221,-488,224,-137,1395489200.796926
2,80,0,54167,-1092,324,392,53904,-3920,1472,-7280,53258,-618,-13,-354,1395489200.815142
3,80,0,9921,139,14,-27,10343,-3936,6544,-4368,8800,-484,227,-137,1395489200.815157
2,81,0,55162,-1055,351,422,55782,-5344,2304,-6368,55821,-624,-25,-352,1395489200.815461
3,81,0,11920,148,19,-27,12220,-5728,5760,-4400,11380,-487,223,-132,1395489200.821716
2,82,0,57151,-1022,335,442,57660,-3056,-3120,-6336,55821,-624,-25,-352,1395489200.833808
3,82,0,13919,-18,32,-32,14098,-3648,6576,-3312,13959,-482,225,-135,1395489200.833818
3,83,0,15918,-161,1,20,15975,-3728,6272,-4032,13959,-482,225,-135,1395489200.846072
3,84,0,17917,-161,-22,23,17852,-4000,5776,-4800,16538,-486,223,-134,1395489200.846391
2,85,0,63118,-220,101,337,63295,-4176,-4112,-2896,63507,-631,-35,-351,1395489200.864347
3,85,0,19916,-46,1,-37,19729,-3888,5024,-4832,19117,-486,221,-136,1395489200.864357
2,86,0,65108,133,115,248,65174,-4192,-64,-6064,63507,-631,-35,-351,1395489200.876174
3,86,0,20916,17,-2,-52,21606,-3664,5648,-4736,21695,-486,227,-135,1395489200.876189
2,87,0,1561,484,-7,227,1517,-5312,1520,-4800,533,-630,-38,-349,1395489200.876514
3,87,0,22915,43,7,-50,23484,-3712,5792,-4416,21695,-486,227,-135,1395489200.876526
2,88,0,3550,408,-51,101,3396,-4512,1168,-6912,3095,-634,-36,-351,1395489200.894808
3,88,0,24914,36,-1,0,25362,-3968,6224,-4608,24275,-487,227,-135,1395489200.894823
2,89,0,5539,188,-116,107,5275,-4384,752,-7136,3095,-634,-36,-351,1395489200.901102
3,89,0,26913,70,7,-34,27239,-3920,6352,-4528,26854,-489,224,-132,1395489200.901422
2,90,0,6534,67,-112,75,7153,-3984,1424,-6736,5657,-635,-36,-350,1395489200.913821
3,90,0,28912,68,1,-49,29116,-3760,6432,-4288,26854,-489,224,-132,1395489200.913836
2,91,0,8523,-161,-110,51,9032,-3632,448,-6272,8220,-634,-38,-352,1395489200.926101
3,91,0,30912,34,4,-44,30993,-3712,6416,-4192,29432,-482,224,-134,1395489200.926116
2,92,0,10512,-255,-100,36,10910,-3920,448,-6208,10782,-632,-37,-354,1395489200.926365
3,92,0,32911,-28,2,-42,32870,-3680,6416,-4240,32010,-482,226,-132,1395489200.926377
2,93,0,12502,-271,-102,17,12789,-4176,-272,-6160,10782,-632,-37,-354,1395489200.944431
3,93,0,34910,-72,6,-24,34747,-3584,6192,-4416,34588,-486,223,-135,1395489200.944447
2,94,0,14491,-133,-114,-17,14667,-4240,-240,-6368,13345,-629,-37,-355,1395489200.956854
3,94,0,35909,-72,11,-28,36623,-3632,6128,-4624,34588,-486,223,-135,1395489200.956869
