nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,119,0,18302,20,55,25,18898,-4208,1040,-6352,17423,-638,-11,-357,1395492367.831527
3,119,0,22825,-77,-13,4,23411,-3936,5632,-5088,22254,-503,206,-188,1395492367.831534
2,120,0,20292,91,68,-6,20775,-4416,1840,-6736,19987,-641,-12,-355,1395492367.848991
3,120,0,24824,-127,-19,15,25288,-3888,4960,-5424,24832,-502,208,-189,1395492367.849006
2,121,0,22281,147,85,-11,22654,-4256,2112,-6752,22551,-640,-13,-349,1395492367.861388
3,121,0,26823,-104,-5,4,27165,-4048,4944,-5696,24832,-502,208,-189,1395492367.861404
2,122,0,24270,156,73,0,24532,-4112,2752,-6448,22551,-640,-13,-349,1395492367.861680
3,122,0,28822,-28,3,2,29043,-4000,4992,-5696,27411,-502,208,-185,1395492367.861688
2,123,0,26259,78,87,-5,26411,-3888,2656,-6336,25114,-639,-9,-352,1395492367.879826
3,123,0,30821,21,0,-29,30920,-3872,5296,-5296,29988,-504,208,-186,1395492367.879842
2,124,0,28249,42,81,12,28289,-3936,2240,-6288,27677,-641,-9,-353,1395492367.892192
3,124,0,32820,11,7,-33,32797,-3776,5648,-4960,32565,-504,212,-190,1395492367.892207
2,125,0,29243,62,79,13,30167,-4288,2560,-6336,27677,-641,-9,-353,1395492367.892536
3,125,0,33820,-25,8,-24,34675,-4640,6048,-4688,32565,-504,212,-190,1395492367.892547
2,126,0,31232,95,68,7,32045,-3680,1104,-6000,30240,-639,-10,-348,1395492367.910778
3,126,0,35819,-117,15,-2,36552,-4400,6352,-6016,35144,-504,207,-190,1395492367.910793
2,127,0,33222,150,115,22,33453,-3968,1168,-4992,32803,-640,-9,-351,1395492367.911135
3,127,0,37818,-198,-29,36,38430,-4016,5600,-5472,37723,-504,207,-191,1395492367.911353
2,128,0,35211,438,74,-20,35332,-4272,976,-6032,35368,-647,-11,-352,1395492367.929574
3,128,0,39817,-167,7,27,39838,-4224,4768,-5968,40300,-504,207,-190,1395492367.929590
2,129,0,37200,589,102,-40,37210,-4240,1696,-6688,35368,-647,-11,-352,1395492367.941894
3,129,0,41816,-93,-28,50,42186,-3936,4720,-5712,40300,-504,207,-190,1395492367.941909
2,130,0,39189,660,119,-10,39088,-3952,1264,-6720,37932,-647,-8,-341,1395492367.942237
3,130,0,43815,8,-2,31,44063,-3552,5152,-5456,42878,-507,201,-190,1395492367.942249
2,131,0,41179,724,103,-36,40967,-4080,2448,-6336,40493,-642,-6,-343,1395492367.960234
3,131,0,45814,36,16,13,45940,-4368,6160,-5472,45456,-501,205,-189,1395492367.960249
2,132,0,43168,752,113,-20,42845,-4064,2432,-5824,43058,-647,-255,-343,1395492367.966479
3,132,0,47814,-15,-5,22,47817,-3920,5264,-5264,45456,-501,205,-189,1395492367.966816
2,133,0,45157,740,109,-25,44724,-4256,2128,-5648,43058,-647,-255,-343,1395492367.978902
3,133,0,48813,-23,4,20,49694,-3936,4976,-5376,48034,-500,209,-189,1395492367.978918
2,134,0,46152,754,116,-36,46602,-4224,2592,-6128,45622,-646,4,-337,1395492367.991260
3,134,0,50812,10,-4,13,51571,-4064,5168,-5280,50612,-506,205,-188,1395492367.991275
2,135,0,48141,750,117,-22,48481,-4224,2928,-6160,48186,-647,9,-336,1395492367.991597
3,135,0,52811,8,0,-3,53448,-4048,5440,-5088,53190,-504,206,-190,1395492367.991609
2,136,0,50130,651,108,-5,50359,-4144,3408,-6144,50750,-648,8,-332,1395492368.9539
3,136,0,54810,-42,-19,-10,55325,-4000,5424,-5072,53190,-504,206,-190,1395492368.9555
2,137,0,52119,396,105,6,52237,-4304,3904,-5968,50750,-648,8,-332,1395492368.21898
3,137,0,56810,-93,-17,1,57202,-4016,5216,-5392,55769,-505,206,-194,1395492368.21914
2,138,0,54108,186,90,3,54116,-4128,3232,-5984,53313,-649,8,-330,1395492368.22322
3,138,0,58809,-51,-12,15,59079,-4000,4960,-5760,58347,-507,205,-191,1395492368.22333
2,139,0,56098,120,80,11,55993,-4128,2688,-5936,55876,-650,11,-332,1395492368.40614
3,139,0,60808,75,-2,-4,60487,-3936,5072,-5408,60926,-503,204,-188,1395492368.40629
2,140,0,58087,140,66,19,57872,-4192,2560,-5616,55876,-650,11,-332,1395492368.40937
3,140,0,62807,111,11,-31,62833,-3952,5536,-4784,60926,-503,204,-188,1395492368.46956
2,141,0,60076,154,60,15,59750,-4256,2384,-5392,58441,-647,12,-331,1395492368.59120
3,141,0,63806,73,1,-23,64710,-4000,5472,-4944,63503,-503,199,-191,1395492368.59136
2,142,0,61071,191,61,13,61629,-4160,2160,-5712,61003,-650,11,-328,1395492368.71296
3,142,0,270,-32,-38,-19,1052,-4000,5152,-5408,545,-505,205,-190,1395492368.71311
2,143,0,63060,277,57,2,63507,-4368,2048,-5424,63566,-652,14,-326,1395492368.71636
3,143,0,2269,-45,-23,5,2930,-3968,5152,-5488,545,-505,205,-190,1395492368.71647
2,144,0,65049,322,33,-5,65385,-4240,2512,-5472,63566,-652,14,-326,1395492368.89708
3,144,0,4268,-7,-24,-3,4807,-4000,5424,-5232,3122,-507,203,-191,1395492368.89718
2,145,0,1502,326,23,-11,1727,-3888,1440,-6256,593,-650,14,-326,1395492368.102034
3,145,0,6267,-15,-25,-8,6685,-3952,5504,-5168,5701,-508,202,-194,1395492368.102049
2,146,0,3492,395,27,-24,3606,-4288,2912,-5664,3155,-651,16,-325,1395492368.102371
3,146,0,8266,-48,-7,6,8093,-4000,5248,-5392,8280,-506,207,-194,1395492368.102382
2,147,0,5481,473,17,-21,5484,-4240,2736,-5760,5719,-651,20,-322,1395492368.120760
3,147,0,10265,-59,-1,15,9971,-3936,5280,-5376,8280,-506,207,-194,1395492368.120776
2,148,0,7470,388,18,-33,7362,-4480,2880,-6048,5719,-651,20,-322,1395492368.121133
3,148,0,12264,-68,-5,10,11848,-4064,5280,-5456,10859,-507,204,-192,1395492368.121354
2,149,0,9459,354,15,-32,9241,-4448,3136,-5888,8283,-648,19,-323,1395492368.139223
3,149,0,13264,-74,-23,18,13726,-3968,5328,-5200,13438,-507,204,-193,1395492368.139239
2,150,0,11448,261,3,-20,11119,-4432,4096,-5664,10849,-651,19,-323,1395492368.151560
3,150,0,15263,-107,-31,16,15603,-3808,5280,-5280,16018,-503,203,-193,1395492368.151575
2,151,0,12443,274,-5,-36,12998,-4208,2576,-5552,10849,-651,19,-323,1395492368.151897
3,151,0,17262,-115,-30,22,17479,-3936,5168,-5312,16018,-503,203,-193,1395492368.151908
2,152,0,14432,207,9,-33,14876,-4272,2928,-5680,13413,-651,20,-319,1395492368.170188
3,152,0,19261,-101,-24,21,19357,-4080,5264,-5344,18596,-506,197,-193,1395492368.170197
2,153,0,16422,243,11,-34,16755,-4128,1920,-5680,15977,-649,22,-320,1395492368.176436
3,153,0,21260,-107,-10,31,21234,-4096,5104,-5440,21174,-505,202,-194,1395492368.176753
3,154,0,23259,-107,0,31,23112,-4080,5152,-5472,21174,-505,202,-194,1395492368.188903
2,155,0,20400,499,2,-33,20512,-4304,2592,-5952,18540,-653,26,-320,1395492368.201213
3,155,0,25259,-98,-4,10,24990,-4016,4928,-5584,23752,-505,203,-194,1395492368.201230
2,156,0,22389,501,-3,-52,22391,-4352,3456,-5904,21102,-651,27,-315,1395492368.201502
3,156,0,27258,-66,-2,-2,26867,-4000,4960,-5600,26330,-509,203,-194,1395492368.201510
2,157,0,24378,389,-1,-21,24270,-4416,4176,-6000,23666,-650,25,-318,1395492368.219531
3,157,0,28257,-56,9,-5,28745,-4032,4848,-5696,28909,-507,200,-195,1395492368.219541
2,158,0,26368,207,-88,-27,26148,-5264,2784,-7136,26228,-651,28,-318,1395492368.231840
3,158,0,30256,-24,14,-13,30623,-3408,9392,-8192,28909,-507,200,-195,1395492368.231855
3,159,0,32255,-108,-46,-28,32501,-4704,6400,-5728,31488,-503,200,-199,1395492368.232171
2,160,0,29351,41,-24,29,29903,-5152,2016,-5344,28791,-650,28,-313,1395492368.249748
3,160,0,34255,-171,-10,3,34380,-3952,7472,-4640,34067,-509,200,-199,1395492368.249763
2,161,0,31341,37,-53,-15,31781,-4960,3024,-5840,31354,-647,29,-317,1395492368.262266
3,161,0,36254,-271,-39,26,36257,-4672,5008,-5408,36645,-507,199,-199,1395492368.262311
2,162,0,33330,46,5,15,33660,-3904,2240,-5312,33916,-647,31,-320,1395492368.262569
3,162,0,38253,-320,-51,53,38135,-4176,6464,-6608,36645,-507,199,-199,1395492368.262578
2,163,0,35319,139,-18,22,35539,-2688,1280,-5696,33916,-647,31,-320,1395492368.280767
3,163,0,40252,-281,-50,59,40013,-3776,5248,-7008,39224,-503,198,-202,1395492368.280782
2,164,0,37308,167,51,11,37418,-3776,3152,-4976,36479,-650,32,-311,1395492368.281130
3,164,0,42251,-129,-45,56,41891,-3536,3056,-6160,41802,-506,198,-205,1395492368.281352
2,165,0,39298,264,-16,-4,39297,-4160,3056,-5120,39043,-650,30,-313,1395492368.299092
3,165,0,43251,-15,-13,35,43768,-4112,4016,-6000,41802,-506,198,-205,1395492368.299101
2,166,0,41287,341,-29,-18,41175,-4480,3344,-5600,39043,-650,30,-313,1395492368.311173
3,166,0,45250,85,1,-8,45646,-4304,5136,-5344,44382,-506,199,-200,1395492368.311189
2,167,0,43276,427,-37,18,43054,-4176,2400,-6304,41606,-647,31,-317,1395492368.311518
3,167,0,47249,33,-14,-28,47524,-4080,5312,-5232,46960,-504,195,-205,1395492368.311529
2,168,0,44271,431,-49,16,44932,-4192,3904,-5824,44170,-651,33,-317,1395492368.329794
3,168,0,49248,-6,-27,-31,49402,-4064,5056,-5376,49538,-509,198,-201,1395492368.329805
2,169,0,46260,326,-14,29,46811,-4048,3392,-6160,46735,-648,37,-313,1395492368.342141
3,169,0,51247,8,-20,-37,51280,-3776,4928,-5184,49538,-509,198,-201,1395492368.342151
2,170,0,48249,324,-14,17,48690,-4224,3424,-5680,46735,-648,37,-313,1395492368.342419
3,170,0,53246,22,-8,-36,53157,-3856,5072,-5088,52117,-506,198,-202,1395492368.342425
2,171,0,50238,215,-10,37,50568,-4080,3216,-5696,49298,-647,36,-317,1395492368.360534
3,171,0,55245,-3,-26,-23,55035,-3808,5280,-5216,54697,-505,199,-204,1395492368.360544
2,172,0,52227,182,-18,19,52447,-4368,2976,-5504,51863,-647,40,-314,1395492368.360785
3,172,0,57244,-17,-20,-23,56912,-3808,5088,-5440,57275,-503,198,-203,1395492368.367143
2,173,0,54217,158,-44,35,54325,-5248,3056,-5984,54426,-647,38,-310,1395492368.379532
3,173,0,58244,-5,-20,-12,58790,-4112,5136,-5584,57275,-503,198,-203,1395492368.379547
2,174,0,56206,130,-39,39,56203,-3408,3008,-5136,54426,-647,38,-310,1395492368.391753
3,174,0,60243,-12,-28,-9,60667,-4016,5376,-5616,59853,-505,199,-202,1395492368.391763
2,175,0,58195,196,8,32,58082,-4352,3376,-5664,56991,-647,37,-318,1395492368.392032
3,175,0,62242,-26,-26,-5,62545,-3840,5152,-5488,62432,-502,199,-201,1395492368.392039
3,176,0,64241,-37,-17,-2,64423,-5776,3168,-8080,62432,-502,199,-201,1395492368.410199
2,177,0,61179,471,21,7,61839,-3984,8176,-4656,62120,-650,39,-312,1395492368.416415
3,177,0,704,-314,-24,-33,764,-5808,10592,-8112,65012,-507,199,-203,1395492368.416730
2,178,0,63168,335,-63,-23,63717,-4288,1520,-4624,62120,-650,39,-312,1395492368.428867
3,178,0,2704,-781,-113,73,2642,-10320,3504,-4432,2054,-509,194,-208,1395492368.428882
3,179,0,4703,-503,-288,559,4520,4576,16544,-4848,4632,-505,192,-211,1395492368.441201
3,180,0,6702,-210,139,-103,6397,-5072,5664,-8672,4632,-505,192,-211,1395492368.441518
2,181,0,3600,57,1,29,3816,-4784,3968,-5328,1711,-650,41,-311,1395492368.459108
3,181,0,7701,-146,-128,52,8275,-3808,4160,-5888,7210,-504,193,-213,1395492368.459117
2,182,0,5589,72,-22,-5,5695,-4304,3120,-5136,4274,-648,42,-309,1395492368.471391
3,182,0,9700,4,-3,51,10152,-3008,4496,-4800,9789,-506,191,-212,1395492368.471406
2,183,0,7578,172,2,32,7574,-4736,2512,-5472,6838,-647,45,-310,1395492368.471728
3,183,0,11700,-47,43,-39,12030,-4320,4480,-6224,12367,-507,189,-212,1395492368.471739
2,184,0,9567,309,-9,34,9452,-4496,2928,-5200,9403,-648,42,-311,1395492368.490002
3,184,0,13699,9,-4,2,13907,-4096,3824,-6272,12367,-507,189,-212,1395492368.490018
2,185,0,11557,364,-50,10,11330,-4160,4208,-4864,9403,-648,42,-311,1395492368.502328
3,185,0,15698,116,13,-38,15785,-3744,4144,-5456,14944,-507,191,-210,1395492368.502343
2,186,0,12551,316,-33,28,13207,-4320,3824,-5056,11966,-647,40,-307,1395492368.502668
3,186,0,17697,160,35,-20,17662,-4016,4560,-5200,17524,-507,191,-209,1395492368.502679
2,187,0,14541,226,-54,35,15086,-4320,4528,-4400,14530,-644,47,-310,1395492368.520343
3,187,0,19696,141,30,-31,19540,-4384,5216,-5296,17524,-507,191,-209,1395492368.520358
2,188,0,16530,328,-62,33,16964,-4128,3504,-5216,17094,-647,49,-313,1395492368.526588
3,188,0,21695,66,4,-43,21418,-4112,5728,-4736,20102,-507,191,-205,1395492368.526834
2,189,0,18519,242,-56,29,18843,-4272,3680,-5120,17094,-647,49,-313,1395492368.539166
3,189,0,22695,21,0,-40,23295,-3856,5392,-4992,22680,-507,192,-207,1395492368.539180
2,190,0,20508,157,-62,34,20722,-4112,3312,-5120,19657,-646,46,-308,1395492368.551517
3,190,0,24694,-59,6,-29,25173,-4128,5216,-5280,25258,-508,194,-213,1395492368.551532
2,191,0,22497,171,-72,32,22600,-4064,2880,-5440,22221,-645,50,-310,1395492368.551860
3,191,0,26693,-79,-9,4,27051,-4192,5040,-5936,25258,-508,194,-213,1395492368.551872
2,192,0,24487,209,-79,19,24479,-4544,3232,-5360,22221,-645,50,-310,1395492368.570179
3,192,0,28692,-19,1,7,28929,-4304,4736,-5952,27837,-509,190,-208,1395492368.570195
2,193,0,26476,288,-70,13,26357,-4048,3488,-5504,24785,-643,52,-312,1395492368.576474
3,193,0,30691,68,15,-9,30806,-3936,4704,-5600,30414,-504,190,-209,1395492368.576794
2,194,0,27470,271,-81,6,28236,-4432,3648,-5632,27350,-646,49,-311,1395492368.588583
3,194,0,32690,94,16,-16,32684,-4400,4832,-5648,32992,-508,196,-211,1395492368.588593
2,195,0,29460,184,-90,-2,30114,-4448,3568,-5648,29915,-645,51,-313,1395492368.600349
3,195,0,34689,71,23,-31,34562,-3872,4752,-5312,32992,-508,196,-211,1395492368.600363
2,196,0,31449,124,-91,-10,31993,-4144,2912,-5456,29915,-645,51,-313,1395492368.606691
3,196,0,36689,31,17,-13,36440,-3968,5040,-5360,35569,-509,195,-207,1395492368.607007
2,197,0,33438,130,-76,-13,33871,-4144,3344,-5456,32480,-644,49,-313,1395492368.619283
3,197,0,37688,-4,13,-8,38318,-4144,5168,-5552,38146,-507,191,-208,1395492368.619299
2,198,0,35427,125,-86,-36,35749,-4368,3376,-5488,35044,-644,52,-314,1395492368.631612
3,198,0,39687,-58,4,3,40196,-4032,4912,-5920,38146,-507,191,-208,1395492368.631627
2,199,0,37417,127,-119,-39,37627,-4144,3760,-5376,37608,-645,52,-311,1395492368.631943
3,199,0,41686,-47,19,12,42074,-3904,5008,-5632,40724,-507,194,-210,1395492368.631954
2,200,0,39406,132,-85,-52,39506,-4480,3840,-5424,37608,-645,52,-311,1395492368.650213
3,200,0,43685,-14,-1,26,43952,-3984,5088,-5760,43302,-509,192,-207,1395492368.650228
2,201,0,41395,56,-97,-41,41383,-4640,3904,-5488,40173,-639,54,-317,1395492368.656016
3,201,0,45685,6,0,14,45830,-3888,5728,-5728,45880,-507,188,-206,1395492368.656201
2,202,0,43384,10,-96,-34,43261,-4624,3792,-5456,42737,-643,55,-317,1395492368.668266
3,202,0,47684,-21,25,25,47707,-3760,5360,-5456,45880,-507,188,-206,1395492368.668282
2,203,0,44379,-2,-86,-29,45138,-4624,4688,-5632,45301,-636,56,-314,1395492368.680467
3,203,0,49683,-55,25,31,49585,-3920,5552,-5360,48458,-507,187,-211,1395492368.680483
2,204,0,46368,12,-56,-29,47017,-4176,3856,-5360,45301,-636,56,-314,1395492368.680794
3,204,0,51682,-101,16,55,51463,-3952,5264,-5376,51035,-510,194,-207,1395492368.687113
2,205,0,48357,35,-41,-36,48896,-4272,3632,-5520,47866,-637,54,-317,1395492368.699505
3,205,0,52682,-124,26,58,53341,-4096,5136,-5616,53614,-510,188,-207,1395492368.699521
2,206,0,50346,16,-49,-53,50775,-4352,4016,-5696,50429,-638,58,-318,1395492368.711595
3,206,0,54681,-157,25,68,55218,-4208,5104,-5712,53614,-510,188,-207,1395492368.711605
2,207,0,52336,-40,-48,-52,52654,-4304,3792,-5616,50429,-638,58,-318,1395492368.711872
3,207,0,56680,-164,41,79,57096,-4096,4768,-5760,56193,-511,187,-206,1395492368.711879
2,208,0,54325,-82,-57,-59,54532,-4192,3536,-5408,52994,-636,56,-319,1395492368.729438
3,208,0,58679,-152,49,65,58974,-4096,4640,-5680,58770,-511,188,-211,1395492368.729453
2,209,0,56314,-74,-51,-64,56410,-4208,3232,-5344,55557,-632,59,-322,1395492368.741516
3,209,0,60678,-118,58,70,60852,-3632,4672,-5360,58770,-511,188,-211,1395492368.741525
2,210,0,58303,12,-64,-71,58288,-4176,3024,-5264,58121,-636,58,-322,1395492368.741793
3,210,0,62677,-112,56,71,62730,-3872,4080,-5488,61349,-513,185,-208,1395492368.741800
3,211,0,64676,-101,46,80,64607,-4032,4528,-5616,63927,-513,184,-208,1395492368.760191
2,212,0,61287,123,-67,-104,62044,-4000,3504,-5424,60684,-631,56,-317,1395492368.766438
3,212,0,1139,-101,55,65,949,-4112,4544,-5616,969,-517,187,-211,1395492368.766687
2,213,0,63276,175,-74,-122,63922,-3968,3824,-5488,63249,-631,59,-320,1395492368.778196
3,213,0,2139,-111,52,65,2827,-4096,4608,-5616,969,-517,187,-211,1395492368.778262
2,214,0,65266,167,-67,-128,265,-3744,3376,-5600,277,-630,63,-322,1395492368.790181
3,214,0,4138,-129,47,50,4705,-4128,4432,-5952,3547,-517,184,-209,1395492368.790196
2,215,0,1719,258,-41,-124,2144,-3808,3760,-5456,277,-630,63,-322,1395492368.796395
3,215,0,6137,-71,67,33,6582,-4240,4448,-6080,6126,-514,183,-210,1395492368.796647
2,216,0,3708,259,-21,-120,4022,-3904,4176,-5632,2842,-630,57,-319,1395492368.808832
3,216,0,8136,8,55,9,8459,-3968,4704,-5552,8705,-514,182,-209,1395492368.808842
2,217,0,5697,106,-16,-129,5901,-3968,4176,-5456,5405,-626,65,-321,1395492368.820503
3,217,0,10135,11,43,-11,10337,-3840,4976,-5024,8705,-514,182,-209,1395492368.820513
2,218,0,7686,-16,-49,-123,7778,-3856,3856,-5504,5405,-626,65,-321,1395492368.820765
3,218,0,12134,-72,36,-1,12215,-4064,5216,-5120,11284,-516,181,-204,1395492368.826551
2,219,0,9676,-99,-63,-141,9656,-3696,3616,-5312,7971,-628,66,-322,1395492368.838619
3,219,0,14134,-128,27,9,14092,-4112,4832,-5488,13862,-516,182,-208,1395492368.838629
2,220,0,11665,-136,-56,-145,11535,-3728,3744,-5072,10535,-629,67,-321,1395492368.850211
3,220,0,16133,-125,26,18,15969,-4128,4544,-5728,13862,-516,182,-208,1395492368.850217
2,221,0,12660,-85,-63,-150,13412,-3376,3936,-4848,13099,-624,69,-323,1395492368.856269
3,221,0,17132,-107,26,18,17847,-4080,4592,-5760,16441,-516,183,-207,1395492368.856545
2,222,0,14649,-34,-88,-168,15290,-3552,2848,-4544,13099,-624,69,-323,1395492368.868868
3,222,0,19131,-97,31,19,19724,-4144,4560,-5856,19020,-516,181,-207,1395492368.868884
2,223,0,16638,-10,-95,-178,17168,-3536,3296,-4800,15661,-626,70,-328,1395492368.881264
3,223,0,21131,-57,31,16,21602,-4208,4608,-5808,21599,-517,181,-209,1395492368.881279
2,224,0,18627,32,-120,-189,19046,-3472,3424,-5040,18226,-627,72,-326,1395492368.881606
3,224,0,23130,-4,24,2,23479,-4112,4688,-5552,21599,-517,181,-209,1395492368.881618
2,225,0,20616,166,-122,-192,20925,-3312,4192,-5360,20789,-624,73,-323,1395492368.899879
3,225,0,25129,15,19,-8,25356,-4016,4800,-5248,24177,-516,178,-212,1395492368.899895
2,226,0,22606,241,-110,-205,22804,-3760,4592,-5264,20789,-624,73,-323,1395492368.912000
3,226,0,27128,-29,18,-8,27233,-4144,4624,-5440,26754,-520,180,-211,1395492368.912007
3,227,0,29127,-23,13,-10,29111,-4112,4368,-5616,29332,-516,182,-209,1395492368.912188
2,228,0,26584,318,-94,-227,26560,-3680,4352,-5584,25914,-617,79,-326,1395492368.929729
3,228,0,31126,3,-15,-11,30988,-4160,4496,-5632,29332,-516,182,-209,1395492368.929745
2,229,0,27579,291,-92,-219,28439,-3680,4736,-5824,28477,-616,82,-324,1395492368.942071
3,229,0,32126,22,-18,-18,32866,-4128,4720,-5520,31910,-520,182,-206,1395492368.942087
2,230,0,29568,161,-78,-210,30318,-4032,4688,-5792,28477,-616,82,-324,1395492368.942413
3,230,0,34125,39,-11,-29,34744,-4096,4736,-5360,34488,-515,184,-209,1395492368.942424
2,231,0,31557,-8,-69,-197,32197,-4240,4672,-5728,31040,-616,83,-325,1395492368.960579
3,231,0,36124,32,-15,-34,36622,-4064,4688,-5344,34488,-515,184,-209,1395492368.960589
2,232,0,33546,-196,-66,-181,34076,-4224,4336,-5568,33604,-619,83,-327,1395492368.960838
3,232,0,38123,24,-30,-29,38500,-4048,4784,-5440,37067,-515,178,-206,1395492368.967101
2,233,0,35536,-309,-86,-173,35953,-3984,3824,-5520,33604,-619,83,-327,1395492368.978575
3,233,0,40122,24,-26,-28,40377,-4160,4736,-5616,39645,-516,183,-209,1395492368.978581
2,234,0,37525,-275,-84,-161,37831,-3888,3712,-5504,36169,-617,80,-326,1395492368.990720
3,234,0,42121,33,-22,-25,42256,-4176,4816,-5696,42224,-515,184,-209,1395492368.990736
2,235,0,39514,-172,-77,-153,39710,-3792,3920,-5424,38733,-614,83,-333,1395492368.991043
3,235,0,44120,23,-26,-36,44133,-4176,4864,-5696,42224,-515,184,-209,1395492368.991292
2,236,0,41503,-137,-58,-164,41588,-4000,4112,-5632,41297,-618,81,-332,1395492369.9648
3,236,0,46119,-4,-26,-28,46011,-4144,4800,-5680,44802,-517,178,-206,1395492369.9663
2,237,0,43492,-110,-47,-164,43466,-3968,4304,-5600,41297,-618,81,-332,1395492369.21869
3,237,0,47119,-9,-11,-17,47889,-4160,4688,-5776,47379,-514,183,-210,1395492369.21884
2,238,0,44487,-88,-62,-156,45344,-3984,4304,-5520,43862,-616,82,-329,1395492369.22281
3,238,0,49118,1,-6,-22,49767,-4160,4608,-5872,49958,-517,183,-208,1395492369.22303
2,239,0,46476,-141,-57,-149,47222,-3920,4160,-5632,46424,-611,81,-331,1395492369.40349
3,239,0,51117,36,6,-23,51645,-4048,4576,-5616,49958,-517,183,-208,1395492369.40359
2,240,0,48465,-154,-56,-133,49100,-3728,4128,-5632,48988,-615,83,-336,1395492369.46355
3,240,0,53116,67,4,-34,53523,-3936,4672,-5408,52536,-516,185,-204,1395492369.46537
2,241,0,50455,-117,-60,-133,50978,-4032,4112,-5280,48988,-615,83,-336,1395492369.58705
3,241,0,55115,54,7,-36,55400,-4112,4880,-5392,55114,-518,185,-207,1395492369.58714
2,242,0,52444,-141,-36,-143,52856,-4000,3440,-5552,51550,-615,82,-332,1395492369.70984
3,242,0,57115,17,-19,-30,57278,-4064,4816,-5568,55114,-518,185,-207,1395492369.70999
2,243,0,54433,-80,-77,-132,54734,-3952,4000,-5376,54113,-613,83,-335,1395492369.71305
3,243,0,59114,5,-23,-26,59156,-4112,4768,-5664,57692,-517,181,-209,1395492369.71528
2,244,0,56422,-94,-81,-123,56613,-3824,4048,-5280,54113,-613,83,-335,1395492369.88986
3,244,0,61113,1,-25,-17,61033,-4080,4768,-5648,60272,-519,185,-206,1395492369.88996
2,245,0,58412,-116,-92,-119,58491,-3600,4096,-5264,56678,-611,84,-339,1395492369.101140
3,245,0,62112,9,-24,-25,62910,-4128,4720,-5600,62850,-518,182,-206,1395492369.101156
3,246,0,64112,5,-23,-32,64789,-4112,4784,-5536,62850,-518,182,-206,1395492369.101505
2,247,0,61395,-31,-84,-110,62248,-3392,3632,-5168,61805,-610,82,-338,1395492369.119321
3,247,0,575,9,-22,-35,1130,-4064,4784,-5440,65429,-513,181,-209,1395492369.119331
2,248,0,63385,60,-80,-110,64126,-3872,4528,-5488,61805,-610,82,-338,1395492369.131667
3,248,0,2574,-13,-15,-28,3007,-4128,4704,-5584,2471,-518,185,-210,1395492369.131682
2,249,0,65374,31,-93,-107,470,-3680,4352,-5728,64368,-610,86,-337,1395492369.132009
3,249,0,4573,-14,-8,-27,4884,-4096,4688,-5632,5050,-518,179,-208,1395492369.132021
2,250,0,1827,-27,-102,-89,2348,-3664,3136,-5904,1397,-607,84,-338,1395492369.150411
3,250,0,6572,-17,-13,-19,6762,-4080,4640,-5744,5050,-518,179,-208,1395492369.150427
2,251,0,3816,12,-94,-68,4226,-3360,4272,-5648,3963,-610,87,-338,1395492369.156673
3,251,0,8571,8,-13,-19,8639,-4128,4848,-5616,7629,-517,186,-207,1395492369.156989
2,252,0,5805,-34,-76,-60,6105,-3488,3472,-5280,3963,-610,87,-338,1395492369.169361
3,252,0,10570,-4,-10,-20,10517,-4208,4912,-5728,10207,-515,184,-207,1395492369.169376
2,253,0,7795,-33,-106,-50,7984,-3600,4160,-5360,6526,-608,84,-338,1395492369.181231
3,253,0,11570,-8,-1,-18,12394,-4112,4640,-5840,10207,-515,184,-207,1395492369.181246
2,254,0,9784,-170,-87,-40,9861,-3680,4416,-5296,9090,-606,85,-342,1395492369.181570
3,254,0,13569,15,3,-23,14271,-4064,4544,-5808,12785,-518,183,-208,1395492369.181581
2,255,0,10779,-217,-104,-27,11739,-3344,3840,-5376,11654,-605,83,-343,1395492369.199872
3,255,0,15568,63,24,-37,16149,-4064,4592,-5680,15363,-514,182,-212,1395492369.199888
2,0,0,12768,-212,-103,-23,13617,-3552,3504,-5776,11654,-605,83,-343,1395492369.212009
3,0,0,17567,77,22,-43,18026,-4096,4880,-5440,17941,-516,186,-209,1395492369.212024
2,1,0,14757,-102,-99,-31,15495,-3856,3488,-6016,14218,-604,84,-340,1395492369.212343
3,1,0,19566,53,18,-50,19904,-4032,5056,-5280,17941,-516,186,-209,1395492369.212355
2,2,0,16746,-13,-97,-49,17373,-3712,2752,-6432,16782,-606,84,-344,1395492369.230691
3,2,0,21565,-9,-21,-50,21781,-3904,4768,-5328,20519,-514,176,-205,1395492369.230707
2,3,0,18735,92,-90,-49,19251,-3792,3952,-5936,16782,-606,84,-344,1395492369.231024
3,3,0,23564,-24,-19,-32,23658,-4080,4896,-5568,23097,-512,185,-208,1395492369.231333
2,4,0,20725,42,-74,-43,21128,-3840,4352,-5952,19345,-608,84,-341,1395492369.248944
3,4,0,25564,-20,-22,-21,25536,-4032,4800,-5584,25676,-514,186,-211,1395492369.248960
2,5,0,22714,-43,-70,-37,22536,-3584,4288,-5968,21909,-606,84,-346,1395492369.261245
3,5,0,26563,-8,-27,-27,27414,-4080,4816,-5616,25676,-514,186,-211,1395492369.261254
2,6,0,24703,-107,-31,-25,24414,-3696,4464,-6096,24472,-607,85,-346,1395492369.261445
3,6,0,28562,10,-32,-27,29292,-4128,4832,-5680,28253,-516,183,-201,1395492369.261492
