nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,133,0,15012,464,-106,-125,14934,-4080,3968,-5632,13433,-637,61,-282,1395489544.377619
3,133,0,9681,-54,-6,-1,10007,-4896,-2864,-5632,7957,-520,-85,-306,1395489544.377634
2,134,0,17001,414,-98,-127,16812,-4256,4224,-5520,15996,-637,63,-282,1395489544.377952
3,134,0,11680,-36,-2,-3,11884,-4880,-2960,-5744,10535,-525,-84,-306,1395489544.377964
2,135,0,18990,336,-101,-117,18690,-4320,4224,-5376,18559,-636,64,-279,1395489544.396244
3,135,0,13679,-7,-13,-15,13761,-4848,-2992,-5856,13113,-524,-87,-306,1395489544.396259
2,136,0,19985,308,-104,-118,20568,-4368,4016,-5360,18559,-636,64,-279,1395489544.396584
3,136,0,15678,7,-16,-18,15637,-4800,-2864,-5792,15693,-524,-86,-307,1395489544.396596
2,137,0,21974,286,-109,-105,22446,-4256,3840,-5472,21121,-636,66,-282,1395489544.414907
3,137,0,17677,28,-5,-21,17515,-4800,-2880,-5760,15693,-524,-86,-307,1395489544.414922
2,138,0,23963,294,-119,-106,24324,-4176,3856,-5504,23684,-637,70,-282,1395489544.427116
3,138,0,18677,27,-11,-31,19392,-4736,-2912,-5600,18271,-526,-83,-301,1395489544.427132
2,139,0,25952,308,-119,-104,26203,-4160,3904,-5440,26246,-632,70,-280,1395489544.427457
3,139,0,20676,37,-1,-31,21271,-4736,-2864,-5504,20848,-520,-82,-307,1395489544.427468
2,140,0,27942,329,-121,-94,28080,-4048,3984,-5472,26246,-632,70,-280,1395489544.445740
3,140,0,22675,39,2,-21,23149,-4736,-2768,-5488,20848,-520,-82,-307,1395489544.445755
2,141,0,29931,368,-111,-96,29958,-4128,3984,-5584,28808,-632,71,-284,1395489544.446055
3,141,0,24674,16,-8,-19,25026,-4784,-2768,-5440,23427,-520,-87,-307,1395489544.452314
2,142,0,31920,414,-95,-91,31837,-4064,4128,-5936,31370,-628,76,-283,1395489544.464589
3,142,0,26673,-6,-14,-25,26904,-4816,-2784,-5424,26007,-524,-85,-308,1395489544.464604
2,143,0,33909,406,-63,-82,33715,-4048,4304,-5936,33931,-628,75,-282,1395489544.476950
3,143,0,28672,-13,-19,-7,28781,-4880,-2752,-5440,28585,-524,-88,-306,1395489544.476965
2,144,0,35898,355,-29,-60,35593,-4128,4528,-6128,33931,-628,75,-282,1395489544.477289
3,144,0,30671,-12,-19,-6,30658,-4928,-2784,-5488,28585,-524,-88,-306,1395489544.477301
2,145,0,36893,302,-16,-54,37471,-4112,4624,-6032,36493,-626,78,-282,1395489544.495617
3,145,0,32671,-8,-9,-10,32535,-4896,-2784,-5552,31165,-521,-84,-307,1395489544.495632
2,146,0,38882,175,18,-40,39350,-4064,4496,-5760,39056,-629,81,-282,1395489544.501907
3,146,0,33670,-9,-19,-7,34413,-4800,-2752,-5616,33743,-521,-87,-310,1395489544.502114
2,147,0,40872,69,36,-8,41228,-3984,4368,-5472,39056,-629,81,-282,1395489544.514403
3,147,0,35669,-14,-18,-16,36290,-4816,-2800,-5648,36322,-521,-82,-307,1395489544.514418
2,148,0,42861,2,44,14,43107,-3968,4128,-5104,41618,-630,78,-278,1395489544.526595
3,148,0,37668,-13,-19,-13,38167,-4848,-2832,-5600,36322,-521,-82,-307,1395489544.526610
2,149,0,44850,23,35,23,44985,-4016,4000,-4880,44181,-627,75,-278,1395489544.527016
3,149,0,39667,6,-24,-25,40044,-4800,-2832,-5584,38900,-521,-87,-302,1395489544.527045
2,150,0,46839,80,14,21,46861,-4048,3888,-4720,46746,-631,77,-282,1395489544.545428
3,150,0,41667,8,-17,-25,41921,-4880,-2832,-5600,41479,-523,-90,-308,1395489544.545444
2,151,0,48828,194,-2,8,48738,-4224,3808,-4832,46746,-631,77,-282,1395489544.551610
3,151,0,43666,6,-17,-20,43799,-4768,-2864,-5568,41479,-523,-90,-308,1395489544.551814
2,152,0,50818,314,-29,6,50616,-4272,3776,-4992,49310,-633,78,-276,1395489544.564080
3,152,0,45665,-4,-14,-12,45676,-4816,-2864,-5600,44057,-523,-86,-305,1395489544.564097
2,153,0,52807,396,-34,-10,52495,-4080,3952,-5216,51873,-630,76,-273,1395489544.576268
3,153,0,47664,-5,-22,-26,47554,-4848,-2768,-5520,46635,-520,-84,-305,1395489544.576284
2,154,0,53802,424,-32,-10,54373,-4016,4176,-5424,54436,-628,80,-279,1395489544.576611
3,154,0,48664,-1,-21,-22,49431,-4912,-2800,-5488,49213,-520,-86,-308,1395489544.576622
2,155,0,55791,433,-27,-18,56251,-3824,4352,-5616,54436,-628,80,-279,1395489544.594403
3,155,0,50663,3,-19,-21,51308,-4896,-2752,-5440,49213,-520,-86,-308,1395489544.594418
2,156,0,57780,406,-18,-22,58129,-3872,4368,-5664,56999,-632,82,-271,1395489544.606745
3,156,0,52662,-2,-17,-20,53185,-4816,-2848,-5504,51792,-527,-82,-307,1395489544.606755
2,157,0,59769,342,1,-20,60007,-3936,4496,-5696,59561,-631,83,-273,1395489544.607022
3,157,0,54661,-18,-5,-20,55062,-4864,-2816,-5472,54371,-527,-83,-303,1395489544.607029
2,158,0,61758,267,19,-7,61884,-3936,4496,-5616,62124,-631,86,-273,1395489544.625322
3,158,0,56660,-32,-5,-14,56939,-4816,-2784,-5536,56949,-525,-85,-310,1395489544.625338
2,159,0,63748,186,42,12,63762,-3904,4480,-5488,62124,-631,86,-273,1395489544.637570
3,159,0,58659,-49,-7,-21,58817,-4784,-2880,-5632,56949,-525,-85,-310,1395489544.637580
2,160,0,201,133,51,21,103,-4048,4448,-5168,64686,-627,85,-266,1395489544.637843
3,160,0,60658,-53,-11,-17,60694,-4816,-2944,-5728,59528,-525,-83,-304,1395489544.637850
2,161,0,2190,118,53,27,1981,-4320,4128,-4784,1712,-629,84,-267,1395489544.656173
3,161,0,62657,-46,-4,-14,62572,-4864,-2960,-5712,62105,-523,-86,-311,1395489544.656189
2,162,0,3185,139,39,21,3859,-4384,3680,-4640,1712,-629,84,-267,1395489544.656425
3,162,0,63657,-51,-4,-14,64448,-4864,-2864,-5728,62105,-523,-86,-311,1395489544.656680
2,163,0,5174,248,31,8,5736,-4640,3600,-4816,4274,-627,85,-271,1395489544.674508
3,163,0,120,-48,2,-25,789,-4896,-2896,-5680,64684,-523,-85,-309,1395489544.674523
2,164,0,7163,405,27,-14,7614,-4496,3872,-5136,6836,-629,86,-269,1395489544.686820
3,164,0,2119,-25,3,-25,2666,-4848,-2832,-5632,1726,-524,-86,-307,1395489544.686836
2,165,0,9152,515,25,-40,9492,-4224,4176,-5408,9399,-628,86,-264,1395489544.687125
3,165,0,4118,-14,-3,-30,4544,-4848,-2768,-5520,4305,-524,-85,-306,1395489544.687131
2,166,0,11142,504,33,-46,11370,-4080,4512,-5616,9399,-628,86,-264,1395489544.705349
3,166,0,6117,-7,-3,-29,6421,-4816,-2720,-5424,4305,-524,-85,-306,1395489544.705359
2,167,0,13131,412,53,-48,13248,-4096,4608,-5648,11960,-627,89,-267,1395489544.717633
3,167,0,8117,-6,-12,-25,8297,-4816,-2608,-5376,6883,-523,-85,-308,1395489544.717648
2,168,0,15120,322,71,-42,15126,-3856,4528,-5488,14523,-629,92,-263,1395489544.717977
3,168,0,10116,-20,-8,-26,10175,-4848,-2656,-5376,9461,-523,-86,-308,1395489544.717988
2,169,0,17109,252,84,-35,17004,-3600,4496,-5216,17086,-631,94,-258,1395489544.736265
3,169,0,12115,-52,-2,-16,12053,-4848,-2720,-5424,12039,-523,-87,-304,1395489544.736281
2,170,0,19099,208,86,-34,18882,-3568,4464,-4912,17086,-631,94,-258,1395489544.736602
3,170,0,13114,-63,-12,-18,13930,-4816,-2816,-5536,12039,-523,-87,-304,1395489544.736613
2,171,0,20093,193,87,-32,20760,-3552,4416,-4544,19648,-629,94,-259,1395489544.754829
3,171,0,15114,-73,-12,-14,15806,-4864,-2912,-5648,14618,-524,-85,-301,1395489544.754839
2,172,0,22082,166,64,-42,22639,-3584,4336,-4224,22210,-632,95,-258,1395489544.767098
3,172,0,17113,-59,-2,-9,17684,-4816,-2992,-5680,17196,-524,-88,-307,1395489544.767114
2,173,0,24072,167,42,-50,24516,-3520,4272,-4128,24774,-632,94,-256,1395489544.767533
3,173,0,19112,-15,-8,-5,19561,-4864,-3024,-5664,17196,-524,-88,-307,1395489544.767540
2,174,0,26061,177,2,-67,26394,-3776,4240,-4192,24774,-632,94,-256,1395489544.785899
3,174,0,21111,20,-18,-21,21439,-4848,-2928,-5616,19775,-525,-86,-305,1395489544.785909
2,175,0,28050,239,-29,-86,28272,-3904,4192,-4064,27336,-628,95,-257,1395489544.786133
3,175,0,23110,29,2,-29,23317,-4880,-2848,-5568,22353,-523,-83,-308,1395489544.791860
2,176,0,30039,317,-53,-91,30149,-4064,4176,-4272,29898,-628,99,-255,1395489544.804107
3,176,0,25109,20,-9,-29,25195,-4880,-2784,-5440,24933,-520,-89,-306,1395489544.804122
2,177,0,32029,379,-84,-105,32027,-3952,4320,-4416,29898,-628,99,-255,1395489544.816505
3,177,0,27108,0,-11,-24,27072,-4944,-2688,-5408,24933,-520,-89,-306,1395489544.816520
2,178,0,34018,403,-89,-112,33905,-3952,4608,-4832,32461,-631,100,-252,1395489544.816830
3,178,0,28108,-3,-14,-21,28949,-4880,-2784,-5472,27512,-525,-87,-309,1395489544.816841
2,179,0,36007,385,-81,-122,35784,-4096,4800,-5072,35024,-629,105,-255,1395489544.835068
3,179,0,30107,-12,-11,-26,30827,-4816,-2800,-5472,30091,-523,-87,-306,1395489544.835084
2,180,0,37002,350,-73,-116,37662,-4192,5200,-5328,37586,-626,102,-254,1395489544.847439
3,180,0,32106,-20,-6,-22,32705,-4800,-2848,-5488,32669,-521,-86,-306,1395489544.847455
2,181,0,38991,214,-67,-112,39541,-4112,5152,-5472,37586,-626,102,-254,1395489544.847776
3,181,0,34105,-9,-12,-23,34584,-4768,-2800,-5488,32669,-521,-86,-306,1395489544.847787
2,182,0,40980,69,-46,-94,41419,-4048,5360,-5424,40149,-628,103,-251,1395489544.866072
3,182,0,36104,-12,-11,-22,36461,-4832,-2768,-5504,35247,-524,-83,-303,1395489544.866088
2,183,0,42969,-60,-25,-66,43296,-3920,5152,-5296,42711,-630,106,-252,1395489544.866391
3,183,0,38103,-18,-14,-14,38340,-4832,-2800,-5536,37825,-526,-85,-307,1395489544.866698
2,184,0,44959,-102,1,-61,45174,-3984,5072,-5184,45274,-624,104,-253,1395489544.884514
3,184,0,40103,-19,-12,-8,40218,-4912,-2864,-5520,37825,-526,-85,-307,1395489544.884529
2,185,0,46948,-78,20,-30,47053,-3888,4960,-5136,45274,-624,104,-253,1395489544.896895
3,185,0,42102,-1,-12,-5,42097,-4800,-2912,-5600,40403,-523,-89,-306,1395489544.896911
2,186,0,48937,-42,30,-8,48931,-3840,4784,-4880,47836,-628,101,-254,1395489544.897175
3,186,0,43101,0,-18,-10,43974,-4832,-2928,-5520,42982,-524,-87,-308,1395489544.897187
2,187,0,50926,27,35,-3,50810,-3840,4688,-4672,50399,-626,102,-252,1395489544.915529
3,187,0,45100,10,-20,-7,45852,-4832,-2816,-5520,45560,-524,-86,-308,1395489544.915545
2,188,0,52915,98,28,13,52689,-4032,4672,-4544,50399,-626,102,-252,1395489544.921760
3,188,0,47099,15,-15,-4,47729,-4912,-2768,-5568,45560,-524,-86,-308,1395489544.922017
2,189,0,53910,134,32,14,54567,-4176,4608,-4544,52962,-625,104,-251,1395489544.934422
3,189,0,49099,11,-10,-22,49607,-4848,-2816,-5552,48140,-524,-82,-303,1395489544.934437
2,190,0,55899,190,18,22,56444,-4144,4736,-4672,55524,-627,105,-251,1395489544.946745
3,190,0,51098,16,-9,-24,51484,-4896,-2880,-5552,50718,-526,-88,-308,1395489544.946761
2,191,0,57888,201,6,24,58322,-4016,4800,-4720,58086,-627,104,-247,1395489544.947082
3,191,0,53097,17,-15,-20,53361,-4880,-2800,-5504,53296,-525,-86,-304,1395489544.947093
2,192,0,59878,195,18,25,60200,-4048,4864,-4768,58086,-627,104,-247,1395489544.964383
3,192,0,55096,7,-18,-20,55239,-4832,-2784,-5552,53296,-525,-86,-304,1395489544.964398
2,193,0,61867,168,17,30,62078,-4064,4848,-4752,60647,-627,103,-247,1395489544.976717
3,193,0,57095,14,-22,-23,57116,-4880,-2816,-5504,55874,-521,-84,-307,1395489544.976732
2,194,0,63856,145,24,34,63957,-4064,4736,-4752,63210,-626,102,-250,1395489544.977056
3,194,0,58095,11,-24,-30,58994,-4800,-2864,-5504,58453,-522,-89,-306,1395489544.977067
2,195,0,309,147,30,34,299,-4128,4752,-4832,237,-626,103,-245,1395489544.995454
3,195,0,60094,0,-19,-26,60872,-4784,-2816,-5520,58453,-522,-89,-306,1395489544.995470
2,196,0,2299,126,33,37,2178,-4096,4720,-4864,237,-626,103,-245,1395489545.1681
3,196,0,62093,-14,-20,-18,62749,-4864,-2832,-5600,61030,-523,-83,-308,1395489545.1879
2,197,0,3293,112,33,41,4056,-4128,4816,-4912,2799,-629,101,-242,1395489545.14204
3,197,0,64092,-17,-9,-17,64627,-4928,-2848,-5616,63609,-524,-85,-307,1395489545.14219
2,198,0,5282,68,32,46,5934,-4256,4768,-4672,5361,-631,104,-244,1395489545.26580
3,198,0,555,9,-8,-20,969,-4880,-3008,-5616,651,-521,-86,-309,1395489545.26596
2,199,0,7272,20,32,46,7812,-4128,4528,-4512,7923,-632,101,-244,1395489545.26919
3,199,0,2554,24,-12,-28,2846,-4816,-2896,-5552,651,-521,-86,-309,1395489545.26930
2,200,0,9261,13,15,41,9691,-3984,4448,-4384,7923,-632,101,-244,1395489545.44960
3,200,0,4553,45,4,-18,4724,-4848,-2832,-5456,3228,-527,-87,-308,1395489545.44975
2,201,0,11250,38,-3,30,11569,-3904,4464,-4320,10485,-630,103,-239,1395489545.57198
3,201,0,6553,44,5,-21,6601,-4864,-2720,-5392,5806,-522,-86,-307,1395489545.57223
2,202,0,13239,99,-21,7,13448,-3952,4560,-4384,13048,-629,103,-244,1395489545.57463
3,202,0,7552,29,-1,-18,8478,-4880,-2672,-5328,8385,-524,-84,-309,1395489545.57470
2,203,0,15229,140,-25,-3,15325,-4000,4624,-4512,13048,-629,103,-244,1395489545.75072
3,203,0,9551,2,-7,-25,10356,-4880,-2720,-5424,8385,-524,-84,-309,1395489545.75087
2,204,0,17218,183,-34,-8,17205,-4016,4688,-4672,15611,-632,102,-243,1395489545.87403
3,204,0,11550,-15,-4,-7,12234,-4864,-2832,-5568,10963,-527,-86,-306,1395489545.87418
2,205,0,19207,189,-29,-5,19083,-4000,4848,-4752,18173,-632,104,-242,1395489545.87741
3,205,0,13549,-20,2,-1,14112,-4912,-2944,-5696,13541,-525,-85,-306,1395489545.87752
2,206,0,20202,185,-31,-7,20961,-4064,4848,-4800,20735,-632,103,-242,1395489545.105405
3,206,0,15549,2,-8,-7,15989,-4864,-2960,-5792,13541,-525,-85,-306,1395489545.105415
2,207,0,22191,163,-16,-9,22839,-4080,4928,-4784,20735,-632,103,-242,1395489545.111569
3,207,0,17548,35,-5,-22,17867,-4800,-2976,-5712,16119,-520,-86,-307,1395489545.111881
2,208,0,24180,124,-14,1,24717,-4240,4960,-4752,23298,-633,103,-243,1395489545.124108
3,208,0,19547,56,-7,-19,19745,-4880,-2880,-5616,18698,-525,-86,-309,1395489545.124117
2,209,0,26169,87,-4,-7,26595,-4368,4832,-4720,25860,-633,104,-241,1395489545.136377
3,209,0,21546,56,10,-17,21622,-4816,-2752,-5504,21277,-524,-84,-306,1395489545.136387
2,210,0,28159,41,2,0,28474,-4256,4800,-4704,28422,-632,103,-242,1395489545.136635
3,210,0,23545,42,4,-19,23500,-4832,-2672,-5392,21277,-524,-84,-306,1395489545.136643
2,211,0,30148,15,-7,13,30352,-4016,4864,-4624,28422,-632,103,-242,1395489545.153710
3,211,0,24545,32,4,-21,25378,-4928,-2704,-5424,23855,-526,-86,-307,1395489545.153720
2,212,0,32137,3,-8,16,32230,-3856,4768,-4512,30985,-630,106,-238,1395489545.165844
3,212,0,26544,5,-4,-14,27256,-4880,-2656,-5408,26433,-521,-86,-308,1395489545.165859
2,213,0,34126,11,-16,8,34108,-3808,4624,-4464,33548,-634,102,-240,1395489545.166163
3,213,0,28543,1,-1,-9,29134,-4864,-2720,-5488,29010,-526,-84,-306,1395489545.172388
2,214,0,36115,88,-14,7,35986,-3712,4560,-4400,36111,-634,100,-239,1395489545.184680
3,214,0,30542,-15,-3,-13,31011,-4784,-2784,-5584,29010,-526,-84,-306,1395489545.184696
2,215,0,37110,127,-16,2,37864,-3936,4544,-4352,36111,-634,100,-239,1395489545.197024
3,215,0,32541,-9,-7,-3,32888,-4816,-2944,-5600,31588,-522,-86,-308,1395489545.197039
2,216,0,39099,216,-20,-5,39742,-4160,4704,-4576,38673,-631,106,-241,1395489545.197383
3,216,0,34540,3,-17,-7,34766,-4864,-2928,-5600,34166,-526,-84,-307,1395489545.197395
2,217,0,41089,273,-23,-7,41620,-4144,4752,-4800,41235,-632,103,-236,1395489545.215660
3,217,0,36539,18,-12,-14,36644,-4784,-2896,-5600,34166,-526,-84,-307,1395489545.215675
2,218,0,43078,297,-15,-21,43498,-4144,5040,-4976,41235,-632,103,-236,1395489545.222012
3,218,0,38539,8,-11,-20,38522,-4864,-2864,-5504,36744,-526,-84,-306,1395489545.222364
2,219,0,45067,281,-3,-6,45376,-4176,5200,-5072,43798,-633,104,-236,1395489545.234664
3,219,0,39538,10,-12,-16,40398,-4864,-2864,-5472,39323,-525,-85,-307,1395489545.234679
2,220,0,47056,200,22,3,47254,-4304,5264,-5056,46359,-633,105,-236,1395489545.247059
3,220,0,41537,-11,-14,-10,42275,-4912,-2912,-5568,41902,-521,-85,-312,1395489545.247074
2,221,0,49045,196,46,19,49132,-4096,5040,-5040,48922,-633,106,-234,1395489545.247353
3,221,0,43536,-2,-9,-15,44152,-4880,-2864,-5536,41902,-521,-85,-312,1395489545.247436
2,222,0,51035,85,63,31,51010,-4112,5168,-4752,48922,-633,106,-234,1395489545.265432
3,222,0,45535,10,-13,-23,46029,-4848,-2832,-5552,44479,-524,-86,-309,1395489545.265448
2,223,0,52029,41,67,32,52888,-3904,5056,-4672,51483,-634,101,-233,1395489545.271717
3,223,0,47535,14,-17,-30,47906,-4832,-2832,-5536,47057,-522,-83,-306,1395489545.272033
2,224,0,54019,-42,72,38,54766,-3888,4736,-4528,54045,-634,106,-231,1395489545.284405
3,224,0,49534,4,-7,-20,49783,-4816,-2800,-5568,49635,-522,-86,-305,1395489545.284420
2,225,0,56008,-29,71,40,56644,-4032,4688,-4416,56608,-638,104,-230,1395489545.296759
3,225,0,51533,-12,-9,-20,51660,-4880,-2864,-5568,49635,-522,-86,-305,1395489545.296774
2,226,0,57997,54,76,38,58523,-4080,4720,-4384,56608,-638,104,-230,1395489545.297097
3,226,0,53532,-7,-8,-20,53537,-4864,-2880,-5648,52213,-527,-86,-307,1395489545.297109
2,227,0,59986,117,78,36,60401,-4144,4800,-4416,59171,-634,99,-228,1395489545.315419
3,227,0,54531,-5,-16,-26,55414,-4880,-2832,-5536,54791,-523,-85,-304,1395489545.315434
2,228,0,61975,139,79,34,62279,-4448,4832,-4416,61734,-637,104,-232,1395489545.321684
3,228,0,56531,-4,-11,-22,57292,-4832,-2768,-5520,54791,-523,-85,-304,1395489545.321939
2,229,0,63965,115,77,31,64157,-4432,4816,-4560,61734,-637,104,-232,1395489545.334147
3,229,0,58530,-2,-6,-31,59169,-4864,-2768,-5472,57368,-521,-85,-306,1395489545.334157
2,230,0,418,81,69,31,498,-4208,4960,-4672,64296,-638,103,-227,1395489545.346481
3,230,0,60529,-1,-11,-24,60577,-4848,-2720,-5440,59945,-525,-84,-309,1395489545.346497
2,231,0,2407,15,64,28,2376,-4032,4960,-4592,1323,-637,99,-226,1395489545.346817
3,231,0,62528,-13,-5,-13,62455,-4816,-2736,-5424,62523,-523,-84,-305,1395489545.346829
2,232,0,3402,-6,65,34,4253,-3904,4944,-4560,3887,-638,103,-229,1395489545.365195
3,232,0,64527,-4,-11,-15,64333,-4848,-2784,-5568,62523,-523,-84,-305,1395489545.365210
2,233,0,5391,-40,71,29,6130,-3888,4864,-4416,3887,-638,103,-229,1395489545.377473
3,233,0,990,7,-6,-17,674,-4880,-2848,-5536,65102,-523,-85,-308,1395489545.377489
2,234,0,7380,-50,64,29,8008,-4016,4752,-4256,6449,-641,99,-224,1395489545.377810
3,234,0,2989,21,-12,-37,2551,-4880,-2800,-5568,2144,-525,-84,-305,1395489545.377822
2,235,0,9369,-19,64,27,9886,-4064,4624,-4208,9011,-638,97,-221,1395489545.395963
3,235,0,3989,27,-9,-30,4428,-4832,-2816,-5600,4721,-525,-81,-306,1395489545.395978
2,236,0,11359,38,57,11,11765,-4192,4592,-4208,11573,-639,101,-225,1395489545.396287
3,236,0,5988,29,-16,-23,6304,-4848,-2864,-5552,4721,-525,-81,-306,1395489545.396598
2,237,0,13348,71,49,6,13643,-4288,4672,-4208,11573,-639,101,-225,1395489545.414899
3,237,0,7987,29,-11,-21,8182,-4736,-2784,-5504,7299,-524,-82,-305,1395489545.414913
2,238,0,15337,94,39,-1,15520,-4736,4832,-4336,14136,-642,102,-216,1395489545.426582
3,238,0,9986,-3,-10,-21,10059,-4800,-2816,-5488,9877,-526,-83,-308,1395489545.426598
2,239,0,17326,75,36,-12,17397,-4864,4816,-4544,16700,-642,100,-219,1395489545.426918
3,239,0,11985,-12,-8,-18,11937,-4832,-2768,-5536,9877,-526,-83,-308,1395489545.426929
2,240,0,19316,35,23,-17,19276,-4560,4928,-4592,19263,-641,101,-223,1395489545.445194
3,240,0,13985,-28,-3,-9,13813,-4912,-2880,-5616,12454,-521,-84,-307,1395489545.445209
2,241,0,20310,24,29,-18,21154,-4144,5056,-4656,19263,-641,101,-223,1395489545.457524
3,241,0,15984,-19,-11,-20,15690,-4912,-2912,-5696,15031,-521,-84,-307,1395489545.457540
2,242,0,22299,0,43,-9,23032,-3984,5296,-4560,21825,-642,99,-218,1395489545.457862
3,242,0,17983,-9,-9,-21,17568,-4864,-2896,-5584,17609,-524,-86,-309,1395489545.457873
2,243,0,24289,-72,48,1,24910,-3984,5120,-4560,24388,-643,100,-220,1395489545.476150
3,243,0,18982,-1,-12,-17,19446,-4864,-2896,-5520,17609,-524,-86,-309,1395489545.476166
2,244,0,26278,-101,55,14,26788,-3984,4880,-4496,24388,-643,100,-220,1395489545.476463
3,244,0,20981,6,-13,-28,21324,-4944,-2832,-5584,20188,-524,-85,-307,1395489545.476681
2,245,0,28267,-129,62,23,28666,-4048,4736,-4240,26950,-643,99,-218,1395489545.494744
3,245,0,22981,9,-7,-27,23201,-4880,-2848,-5616,22766,-524,-86,-305,1395489545.494834
2,246,0,30256,-97,52,19,30544,-4096,4640,-4064,29514,-644,98,-219,1395489545.506377
3,246,0,24980,23,-1,-32,25079,-4864,-2784,-5600,25343,-524,-83,-308,1395489545.506387
2,247,0,32246,-39,37,12,32422,-4272,4608,-4016,32077,-644,96,-217,1395489545.506651
3,247,0,26979,15,-9,-35,26957,-4912,-2816,-5536,25343,-524,-83,-308,1395489545.506658
2,248,0,34235,65,27,9,34300,-4336,4560,-4112,32077,-644,96,-217,1395489545.524834
3,248,0,28978,5,-5,-32,28835,-4832,-2704,-5536,27922,-526,-84,-307,1395489545.524850
2,249,0,35229,118,24,8,36178,-4480,4784,-4368,34640,-643,97,-220,1395489545.536920
3,249,0,30977,-21,-3,-23,30712,-4832,-2768,-5504,30502,-526,-81,-306,1395489545.536929
2,250,0,37219,193,19,-5,38057,-4624,4912,-4608,37201,-645,100,-215,1395489545.537186
3,250,0,32976,-46,-1,-28,32590,-4864,-2896,-5600,30502,-526,-81,-306,1395489545.537194
2,251,0,39208,214,24,-3,39935,-4496,5216,-4592,39763,-645,97,-215,1395489545.555401
3,251,0,33976,-43,-6,-21,34468,-4928,-2896,-5568,33080,-526,-84,-306,1395489545.555443
2,252,0,41197,143,21,3,41812,-4240,5296,-4752,39763,-645,97,-215,1395489545.561661
3,252,0,35975,-18,1,-19,36345,-4928,-2912,-5536,35657,-526,-85,-303,1395489545.561906
2,253,0,43186,41,31,18,43691,-4128,5168,-4768,42326,-642,97,-213,1395489545.573999
3,253,0,37974,9,-8,-24,38222,-4880,-2720,-5472,38235,-526,-82,-304,1395489545.574009
2,254,0,45176,-15,50,30,45569,-4192,5056,-4528,44888,-642,101,-215,1395489545.586328
3,254,0,39973,9,-14,-26,40100,-4896,-2688,-5456,38235,-526,-82,-304,1395489545.586343
2,255,0,47165,-61,50,37,47447,-4176,4912,-4288,44888,-642,101,-215,1395489545.586665
3,255,0,41972,-4,-9,-23,41979,-4912,-2672,-5440,40812,-526,-84,-304,1395489545.586677
2,0,0,49154,-83,56,40,49325,-4096,4656,-4032,47451,-647,98,-212,1395489545.604343
3,0,0,43971,-14,-11,-9,43857,-4896,-2768,-5424,43391,-528,-84,-308,1395489545.604353
2,1,0,51143,-40,23,37,51203,-4240,4480,-3936,50014,-647,98,-214,1395489545.616570
3,1,0,45971,-7,-19,-9,45735,-4832,-2784,-5600,45968,-528,-85,-309,1395489545.616585
2,2,0,52138,-7,28,34,53082,-4272,4480,-3968,52577,-644,98,-216,1395489545.616903
3,2,0,47970,0,-11,-18,47612,-4912,-2752,-5552,45968,-528,-85,-309,1395489545.616915
2,3,0,54127,78,7,35,54960,-4336,4544,-4064,52577,-644,98,-216,1395489545.634845
3,3,0,48969,0,-17,-19,49489,-4960,-2736,-5488,48547,-525,-81,-308,1395489545.634860
2,4,0,56116,114,-3,10,56839,-4368,4720,-4160,55139,-647,96,-214,1395489545.647046
3,4,0,50968,-10,-15,-24,51367,-4864,-2784,-5536,51123,-526,-81,-306,1395489545.647061
2,5,0,58105,118,-16,-7,58247,-4288,4816,-4320,57701,-649,97,-215,1395489545.647386
3,5,0,52967,-14,-10,-20,53245,-4896,-2752,-5584,51123,-526,-81,-306,1395489545.647397
2,6,0,60095,107,-22,0,60125,-4176,4928,-4496,60263,-646,97,-209,1395489545.665540
3,6,0,54967,-23,-5,-19,55123,-4880,-2848,-5584,53702,-526,-84,-307,1395489545.665555
2,7,0,62084,89,-14,-6,62003,-4096,5040,-4640,60263,-646,97,-209,1395489545.671834
3,7,0,56966,1,-9,-5,57000,-4928,-2800,-5584,56279,-524,-82,-307,1395489545.672150
2,8,0,64073,34,-1,-19,63880,-4096,5104,-4496,62825,-645,94,-210,1395489545.683759
3,8,0,58965,15,-4,-21,58878,-4912,-2848,-5504,58858,-529,-85,-305,1395489545.683769
2,9,0,526,-21,5,3,222,-4128,4992,-4512,65386,-648,96,-214,1395489545.695409
3,9,0,60964,16,-3,-31,60756,-4864,-2816,-5456,58858,-529,-85,-305,1395489545.695425
2,10,0,2516,-69,16,8,2101,-4144,4944,-4432,2413,-647,97,-211,1395489545.701692
3,10,0,62963,-7,2,-17,62633,-4832,-2736,-5504,61436,-527,-81,-305,1395489545.702002
2,11,0,3510,-78,17,9,3978,-4288,4752,-4240,2413,-647,97,-211,1395489545.714402
3,11,0,63963,-18,4,-5,64511,-4784,-2752,-5536,64015,-525,-86,-304,1395489545.714416
2,12,0,5499,-82,16,23,5856,-4432,4624,-4176,4976,-648,90,-211,1395489545.726755
3,12,0,426,-28,-1,-10,854,-4912,-2784,-5536,1057,-524,-80,-306,1395489545.726770
2,13,0,7489,-49,-8,11,7734,-4352,4544,-4224,7538,-651,94,-209,1395489545.727091
3,13,0,2425,-29,10,-13,2732,-4992,-2816,-5680,1057,-524,-80,-306,1395489545.727102
