nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,171,0,48430,31,-36,-28,48735,-3152,-4176,-5952,46591,-600,-242,-369,1395490184.737437
3,171,0,13044,15,-9,-16,13380,-2752,-1248,-7296,11440,-424,-70,-410,1395490184.737452
2,172,0,50419,79,-47,-40,50613,-3168,-3696,-6016,49154,-601,-239,-368,1395490184.749494
3,172,0,15043,14,-14,-18,15258,-2848,-1216,-7440,14017,-428,-71,-410,1395490184.749575
2,173,0,52408,111,-65,-59,52492,-3200,-3968,-6048,51716,-599,-239,-367,1395490184.749930
3,173,0,17042,-6,-12,-9,17136,-2912,-1376,-7616,16594,-425,-71,-405,1395490184.749937
2,174,0,54397,129,-54,-61,54371,-3008,-3680,-6128,54279,-596,-238,-367,1395490184.768193
3,174,0,19041,0,-17,-14,19014,-2848,-1296,-7696,19172,-425,-69,-405,1395490184.768203
2,175,0,56387,123,-62,-57,56249,-3072,-3712,-6560,54279,-596,-238,-367,1395490184.780336
3,175,0,21040,17,-14,-21,20892,-2912,-1312,-7808,19172,-425,-69,-405,1395490184.780351
2,176,0,58376,66,-56,-52,58128,-2928,-3504,-6528,56841,-597,-239,-371,1395490184.780675
3,176,0,22040,16,-13,-16,22770,-2864,-1344,-7696,21751,-425,-71,-407,1395490184.780686
2,177,0,59370,38,-55,-49,60007,-2896,-3760,-6448,59403,-599,-236,-369,1395490184.798915
3,177,0,24039,17,-23,-19,24649,-2768,-1360,-7552,24329,-424,-67,-409,1395490184.798925
2,178,0,61360,-11,-50,-41,61885,-2912,-3840,-6368,61966,-599,-238,-368,1395490184.799179
3,178,0,26038,17,-15,-26,26527,-2768,-1264,-7504,24329,-424,-67,-409,1395490184.799425
2,179,0,63349,-18,-44,-42,63763,-2832,-4016,-6256,61966,-599,-238,-368,1395490184.817371
3,179,0,28037,12,-12,-17,28406,-2816,-1280,-7584,26907,-423,-70,-405,1395490184.817387
2,180,0,65338,-5,-38,-36,107,-2896,-4080,-6336,64529,-596,-238,-372,1395490184.829613
3,180,0,30036,3,-14,-10,30284,-2832,-1296,-7696,29485,-423,-69,-413,1395490184.829623
2,181,0,1791,20,-39,-45,1985,-2848,-3968,-6224,1555,-598,-240,-366,1395490184.829891
3,181,0,32035,17,-14,-10,32162,-2784,-1312,-7568,32064,-424,-68,-410,1395490184.829897
2,182,0,3781,24,-48,-49,3864,-2864,-3936,-6160,4118,-598,-238,-373,1395490184.847600
3,182,0,34035,27,-11,-18,34042,-2800,-1200,-7568,32064,-424,-68,-410,1395490184.847615
2,183,0,5770,17,-47,-51,5742,-2976,-3968,-6144,4118,-598,-238,-373,1395490184.859836
3,183,0,36034,25,-15,-19,35919,-2880,-1280,-7536,34642,-424,-70,-408,1395490184.859851
2,184,0,7759,16,-38,-56,7621,-3024,-4160,-6288,6682,-598,-238,-377,1395490184.860194
3,184,0,37033,28,-12,-15,37797,-2912,-1200,-7536,37220,-425,-70,-409,1395490184.860205
2,185,0,9748,44,-54,-54,9500,-2848,-3712,-6256,9243,-598,-235,-371,1395490184.878616
3,185,0,39032,29,-3,-8,39676,-2960,-1216,-7568,39798,-424,-67,-410,1395490184.878631
2,186,0,10743,48,-47,-47,11379,-2864,-3664,-6384,9243,-598,-235,-371,1395490184.878937
3,186,0,41032,31,-13,-26,41553,-2832,-1360,-7600,39798,-424,-67,-410,1395490184.885212
2,187,0,12732,24,-47,-40,13258,-3040,-3568,-6560,11807,-598,-237,-369,1395490184.896860
3,187,0,43031,37,-16,-23,43433,-2784,-1408,-7520,42377,-425,-65,-403,1395490184.896875
2,188,0,14721,-18,-30,-28,15137,-2912,-3584,-6480,14369,-598,-236,-374,1395490184.909073
3,188,0,45030,40,-23,-13,45310,-2736,-1360,-7504,44955,-422,-68,-407,1395490184.909088
2,189,0,16711,-31,-23,-10,17015,-3056,-3632,-6368,16933,-600,-236,-371,1395490184.909414
3,189,0,47029,53,-21,-4,47189,-2912,-1120,-7520,44955,-422,-68,-407,1395490184.909426
2,190,0,18700,-23,-2,-10,18894,-3072,-3728,-6448,16933,-600,-236,-371,1395490184.927704
3,190,0,49028,27,-21,-8,49068,-2960,-960,-7504,47533,-427,-69,-410,1395490184.927715
2,191,0,20689,-10,-10,-12,20773,-3120,-3600,-6496,19496,-597,-237,-369,1395490184.940005
3,191,0,51027,23,-7,-19,50946,-2944,-992,-7600,50111,-429,-65,-407,1395490184.940020
2,192,0,22678,-13,-7,-17,22652,-3088,-3648,-6560,22059,-595,-238,-373,1395490184.940348
3,192,0,52027,18,3,-17,52824,-2912,-1152,-7664,52689,-424,-65,-409,1395490184.940360
2,193,0,24667,-46,-6,-12,24530,-3024,-3744,-6384,24622,-600,-236,-373,1395490184.958580
3,193,0,54026,17,-10,-25,54702,-2752,-1200,-7504,52689,-424,-65,-409,1395490184.958590
2,194,0,25662,-60,3,-7,26409,-3136,-4016,-6272,24622,-600,-236,-373,1395490184.958811
3,194,0,56025,11,-13,-49,56581,-2736,-1344,-7424,55267,-424,-71,-411,1395490184.964937
2,195,0,27651,-46,8,-2,28287,-3120,-4032,-6256,27185,-597,-237,-368,1395490184.977210
3,195,0,58024,12,-19,-39,58459,-2848,-1344,-7632,57845,-424,-67,-405,1395490184.977225
2,196,0,29641,-21,7,-5,30165,-3104,-3920,-6368,29748,-599,-238,-371,1395490184.989704
3,196,0,60023,18,-28,-41,60336,-2704,-1280,-7536,60423,-427,-64,-409,1395490184.989719
2,197,0,31630,-8,4,-1,32044,-2976,-3728,-6432,29748,-599,-238,-371,1395490184.990042
3,197,0,62022,12,-29,-32,62214,-2672,-1328,-7536,60423,-427,-64,-409,1395490184.990053
2,198,0,33619,-39,10,-7,33922,-2944,-3872,-6320,32310,-599,-240,-369,1395490185.8327
3,198,0,64022,5,-31,-31,64092,-2832,-1248,-7584,63000,-423,-64,-411,1395490185.8342
2,199,0,35608,-35,17,0,35800,-2976,-3968,-6112,34874,-601,-237,-368,1395490185.14689
3,199,0,485,7,-33,-24,434,-2784,-1312,-7744,42,-428,-62,-410,1395490185.14996
2,200,0,37597,-10,6,7,37679,-2928,-3808,-6032,37437,-601,-238,-364,1395490185.27203
3,200,0,1484,15,-40,-42,2312,-2784,-1136,-7504,42,-428,-62,-410,1395490185.27212
2,201,0,39587,15,6,-4,39558,-2992,-3856,-6240,37437,-601,-238,-364,1395490185.39386
3,201,0,3483,42,-6,-49,4190,-2736,-1008,-7296,2619,-427,-67,-409,1395490185.39396
2,202,0,41576,20,-11,0,41436,-2832,-3824,-6192,39999,-599,-241,-370,1395490185.39665
3,202,0,5482,16,-2,-57,6069,-2784,-1120,-7408,5197,-423,-66,-413,1395490185.39672
2,203,0,42571,13,-9,-3,43314,-2880,-3712,-6272,42562,-597,-237,-366,1395490185.57911
3,203,0,7482,-31,12,-49,7947,-2960,-1456,-7888,7774,-425,-64,-409,1395490185.57921
2,204,0,44560,32,-3,12,45192,-2896,-3760,-6304,45126,-594,-239,-369,1395490185.70221
3,204,0,9481,-32,-9,-58,9825,-2816,-1664,-7984,7774,-425,-64,-409,1395490185.70236
2,205,0,46549,11,-4,13,47071,-2976,-3968,-6384,45126,-594,-239,-369,1395490185.70561
3,205,0,11480,14,-37,-41,11703,-2768,-1584,-7936,10353,-424,-69,-405,1395490185.70572
2,206,0,48538,27,-9,-5,48950,-2944,-3888,-6240,47687,-597,-241,-366,1395490185.88879
3,206,0,13479,62,-25,-45,13582,-2944,-1184,-7760,12932,-424,-67,-412,1395490185.88894
2,207,0,50527,27,-9,1,50829,-2928,-3872,-6272,50251,-598,-235,-369,1395490185.89200
3,207,0,15478,64,-20,-56,15460,-2896,-1040,-7424,15510,-427,-63,-407,1395490185.89426
2,208,0,52517,24,-5,1,52708,-2928,-3760,-6256,52814,-595,-240,-368,1395490185.107713
3,208,0,16478,43,-19,-64,17338,-2752,-1040,-7232,15510,-427,-63,-407,1395490185.107728
2,209,0,54506,26,-13,12,54587,-2960,-3904,-6192,52814,-595,-240,-368,1395490185.120039
3,209,0,18477,6,-32,-67,19216,-2688,-1104,-7232,18089,-427,-62,-406,1395490185.120053
2,210,0,56495,38,-16,-3,56466,-2992,-4016,-6240,55377,-598,-241,-367,1395490185.120378
3,210,0,20476,-31,-8,-65,21094,-2608,-1136,-7248,20667,-427,-62,-410,1395490185.120389
2,211,0,58484,38,-16,-8,58345,-2976,-3792,-6368,57940,-598,-236,-367,1395490185.138337
3,211,0,22475,-62,-7,-54,22972,-2608,-1360,-7328,20667,-427,-62,-410,1395490185.138347
2,212,0,59479,10,-17,-8,60224,-3008,-3840,-6384,57940,-598,-236,-367,1395490185.144411
3,212,0,24474,-79,-2,-33,24850,-2704,-1424,-7584,23246,-427,-63,-409,1395490185.144666
2,213,0,61468,-39,-6,-1,62103,-2944,-4016,-6160,60503,-599,-238,-369,1395490185.156943
3,213,0,26473,-71,1,-23,26728,-2864,-1408,-7840,25823,-422,-64,-410,1395490185.156958
2,214,0,63457,-45,-15,13,63981,-3040,-4016,-6128,63067,-598,-239,-370,1395490185.169275
3,214,0,28472,-41,-11,-21,28606,-2912,-1136,-7856,28402,-422,-65,-411,1395490185.169290
2,215,0,65447,0,-10,9,323,-2896,-3984,-6144,92,-598,-239,-368,1395490185.169562
3,215,0,30472,-25,-12,-20,30484,-2976,-1120,-7776,28402,-422,-65,-411,1395490185.169574
2,216,0,1900,29,-13,-3,2202,-3040,-3968,-6384,92,-598,-239,-368,1395490185.187312
3,216,0,31471,-24,-9,-28,32362,-2912,-1152,-7696,30979,-425,-67,-414,1395490185.187327
2,217,0,3889,19,-19,-14,4081,-3024,-3920,-6304,2655,-598,-236,-366,1395490185.199714
3,217,0,33470,-20,-15,-41,34240,-2736,-1168,-7440,33558,-425,-61,-408,1395490185.199729
2,218,0,5878,4,-19,-5,5961,-2976,-3856,-6368,5217,-598,-241,-372,1395490185.200055
3,218,0,35469,-2,-5,-44,36118,-2752,-1024,-7392,33558,-425,-61,-408,1395490185.200096
2,219,0,7868,-41,-15,-18,7839,-2928,-3872,-6272,7781,-599,-239,-369,1395490185.218173
3,219,0,37468,-8,16,-47,37996,-2752,-1136,-7344,36136,-424,-65,-409,1395490185.218188
2,220,0,9857,-53,-8,-8,9718,-2976,-4032,-6128,7781,-599,-239,-369,1395490185.224469
3,220,0,39468,-39,44,-55,39874,-2736,-1216,-7408,38714,-424,-65,-410,1395490185.224857
2,221,0,10851,-43,-10,-1,11596,-2928,-3936,-6128,10343,-599,-237,-367,1395490185.236457
3,221,0,41467,-65,35,-59,41752,-2656,-1312,-7520,41293,-423,-65,-410,1395490185.236467
2,222,0,12841,-2,-11,-17,13475,-2912,-3792,-6384,12908,-596,-242,-370,1395490185.248188
3,222,0,43466,-78,26,-54,43631,-2672,-1440,-7600,41293,-423,-65,-410,1395490185.248197
2,223,0,14830,-32,-8,-24,15354,-2960,-3744,-6368,15470,-599,-244,-368,1395490185.260247
3,223,0,45465,-68,24,-51,45508,-2768,-1440,-7824,43870,-423,-65,-406,1395490185.260263
2,224,0,16819,-81,-11,-18,17232,-2896,-4000,-6240,15470,-599,-244,-368,1395490185.260587
3,224,0,46465,-56,30,-41,47386,-2816,-1312,-7904,46449,-426,-64,-411,1395490185.260598
2,225,0,18808,-73,-7,-16,19110,-3056,-4048,-6256,18034,-600,-239,-366,1395490185.278658
3,225,0,48464,-24,35,-50,49265,-2848,-1248,-7792,49026,-426,-63,-410,1395490185.278668
2,226,0,20798,-34,-29,-29,20988,-3024,-4144,-6160,20597,-596,-243,-369,1395490185.278917
3,226,0,50463,-3,24,-59,51143,-2896,-1136,-7616,49026,-426,-63,-410,1395490185.285209
2,227,0,22787,-8,-29,-28,22866,-3024,-4000,-6384,20597,-596,-243,-369,1395490185.297433
3,227,0,52462,5,23,-59,53021,-2896,-1088,-7552,51604,-425,-67,-406,1395490185.297443
2,228,0,24776,-27,-23,-39,24744,-2944,-3760,-6464,23160,-598,-242,-370,1395490185.309402
3,228,0,54461,6,13,-54,54899,-2928,-1072,-7600,54182,-426,-64,-406,1395490185.309412
2,229,0,25771,-49,-25,-37,26622,-2880,-4064,-6304,25723,-598,-237,-364,1395490185.309665
3,229,0,56460,-17,17,-51,56307,-2928,-1008,-7600,56759,-430,-63,-405,1395490185.309670
2,230,0,27760,-71,-11,-33,28500,-2928,-3952,-6320,28286,-598,-240,-369,1395490185.327741
3,230,0,58459,-23,30,-47,58185,-2960,-1136,-7616,56759,-430,-63,-405,1395490185.327751
2,231,0,29749,-99,-15,-42,30378,-3008,-3872,-6304,28286,-598,-240,-369,1395490185.340065
3,231,0,60458,-17,14,-35,60063,-3040,-1232,-7696,59337,-427,-63,-400,1395490185.340080
2,232,0,31738,-113,-2,-33,32256,-2992,-3952,-6336,30849,-600,-246,-365,1395490185.340395
3,232,0,61458,2,2,-30,61941,-2928,-1232,-7504,61915,-428,-65,-406,1395490185.340406
2,233,0,33728,-94,-19,-37,34134,-2960,-3840,-6320,33411,-600,-238,-364,1395490185.358681
3,233,0,63457,6,1,-20,63818,-2944,-1040,-7408,61915,-428,-65,-406,1395490185.358696
2,234,0,35717,-103,-31,-30,36013,-2816,-3984,-6224,35974,-598,-242,-369,1395490185.359002
3,234,0,65456,0,-3,-26,158,-2928,-1088,-7360,64493,-429,-62,-406,1395490185.365350
2,235,0,37706,-89,-25,-33,37893,-2848,-3936,-6224,35974,-598,-242,-369,1395490185.377223
3,235,0,1919,4,4,-27,2036,-3008,-1104,-7472,1535,-425,-61,-402,1395490185.377239
2,236,0,39695,-76,-29,-27,39771,-2960,-4096,-6160,38535,-600,-248,-371,1395490185.389434
3,236,0,3918,-9,-4,-17,3913,-3040,-1168,-7488,4113,-427,-63,-405,1395490185.389444
2,237,0,41685,-65,-31,-35,41650,-2896,-4048,-6032,41098,-601,-240,-364,1395490185.389714
3,237,0,5918,-7,-4,-28,5791,-2944,-1232,-7488,4113,-427,-63,-405,1395490185.389720
2,238,0,42679,-50,-31,-36,43527,-2912,-3952,-6112,41098,-601,-240,-364,1395490185.407776
3,238,0,7917,-19,5,-12,7669,-2816,-1264,-7424,6691,-430,-66,-405,1395490185.407785
2,239,0,44668,-39,-18,-36,45405,-2944,-3760,-6128,43660,-601,-241,-364,1395490185.419413
3,239,0,9916,-26,0,-22,9546,-2896,-1376,-7552,9269,-428,-62,-402,1395490185.419423
2,240,0,46658,-31,-29,-31,47284,-2896,-3840,-6160,46223,-600,-243,-368,1395490185.419696
3,240,0,10915,-21,0,-15,11424,-2896,-1376,-7648,11847,-428,-62,-404,1395490185.419703
2,241,0,48647,-29,-34,-18,49163,-2992,-3776,-6208,48785,-602,-242,-362,1395490185.437430
3,241,0,12915,-20,-3,-15,13301,-2832,-1424,-7568,11847,-428,-62,-404,1395490185.437444
2,242,0,50636,-55,-23,-5,51042,-3040,-3936,-6304,48785,-602,-242,-362,1395490185.449760
3,242,0,14914,0,-15,-9,15179,-2848,-1296,-7472,14425,-428,-63,-402,1395490185.449773
2,243,0,52625,-86,-8,-17,52921,-3008,-3984,-6304,51348,-601,-239,-361,1395490185.450031
3,243,0,16913,4,-10,-17,17057,-3024,-1024,-7552,17002,-430,-63,-403,1395490185.450039
2,244,0,54615,-94,-19,-17,54799,-3024,-3984,-6272,53910,-601,-245,-364,1395490185.468388
3,244,0,18912,-5,-6,-22,18935,-2864,-1040,-7456,17002,-430,-63,-403,1395490185.468403
2,245,0,56604,-114,3,-8,56679,-3216,-4112,-6304,56473,-601,-240,-362,1395490185.474622
3,245,0,20911,-19,2,-17,20813,-2992,-1072,-7520,19579,-432,-63,-404,1395490185.474867
2,246,0,58593,-108,4,-13,58558,-3072,-4336,-6320,56473,-601,-240,-362,1395490185.487249
3,246,0,22910,-15,6,-23,22691,-2960,-1200,-7600,22157,-430,-64,-406,1395490185.487264
2,247,0,59588,-111,-3,-13,60437,-2960,-3920,-6240,59037,-599,-242,-359,1395490185.499591
3,247,0,24909,-20,2,-14,24569,-2928,-1296,-7632,24735,-430,-63,-404,1395490185.499606
2,248,0,61577,-143,-3,-16,62316,-2976,-3744,-6400,61600,-599,-243,-364,1395490185.499929
3,248,0,25909,-17,6,-14,26446,-2848,-1296,-7568,24735,-430,-63,-404,1395490185.499941
2,249,0,63566,-174,0,-4,64194,-3024,-4000,-6288,64162,-604,-245,-362,1395490185.518275
3,249,0,27908,-17,0,-26,28324,-2912,-1280,-7536,27313,-431,-68,-403,1395490185.518290
2,250,0,19,-231,29,4,537,-3264,-4432,-6240,64162,-604,-245,-362,1395490185.524517
3,250,0,29907,-32,2,-11,30202,-2944,-1440,-7616,29891,-428,-64,-406,1395490185.524836
2,251,0,2009,-195,-6,-23,2416,-3040,-4256,-6000,1190,-602,-242,-357,1395490185.537164
3,251,0,31906,-19,-4,-10,32080,-2976,-1424,-7680,32469,-429,-62,-407,1395490185.537179
2,252,0,3998,-195,3,-22,4294,-3024,-4112,-6096,3753,-602,-248,-359,1395490185.549516
3,252,0,33905,10,-8,-15,33958,-2864,-1232,-7440,32469,-429,-62,-407,1395490185.549530
2,253,0,5987,-211,14,-21,6173,-2880,-4032,-6240,3753,-602,-248,-359,1395490185.549855
3,253,0,35905,10,-5,-28,35836,-2912,-1136,-7392,35048,-428,-63,-398,1395490185.549866
2,254,0,7976,-277,33,-22,8051,-3008,-4032,-6256,6316,-603,-247,-363,1395490185.567852
3,254,0,37904,-5,-2,-20,37714,-2912,-1120,-7408,37627,-427,-63,-403,1395490185.567866
2,255,0,8971,-302,24,-13,9930,-2976,-3664,-6272,8880,-603,-245,-359,1395490185.580272
3,255,0,39903,-13,-2,-6,39592,-2992,-1152,-7584,37627,-427,-63,-403,1395490185.580287
2,0,0,10960,-336,29,-12,11808,-3264,-4400,-6624,11442,-601,-251,-359,1395490185.580613
3,0,0,40902,-9,-4,0,41469,-2896,-1168,-7632,40206,-430,-64,-402,1395490185.580625
2,1,0,12949,-410,22,10,13687,-2768,-3872,-6384,11442,-601,-251,-359,1395490185.598905
3,1,0,42901,1,-10,-11,43347,-2816,-1168,-7552,42784,-434,-61,-401,1395490185.598920
2,2,0,14939,-452,1,5,15566,-2736,-3968,-6032,14007,-604,-252,-358,1395490185.599227
3,2,0,44901,10,-11,-20,45226,-2960,-1056,-7584,45363,-428,-63,-404,1395490185.599444
2,3,0,16928,-487,25,-3,17444,-2912,-4144,-6016,16571,-602,-253,-354,1395490185.617750
3,3,0,46900,-3,-14,-35,47104,-2736,-1216,-7536,45363,-428,-63,-404,1395490185.617765
2,4,0,18917,-517,60,18,18853,-2944,-4720,-6064,19134,-604,0,-355,1395490185.630037
3,4,0,48899,-9,-15,-27,48981,-2704,-1216,-7520,47942,-428,-69,-404,1395490185.630052
2,5,0,20906,-425,48,40,20732,-3200,-3904,-5936,19134,-604,0,-355,1395490185.630379
3,5,0,50898,-16,-14,3,50859,-2720,-1424,-7472,50520,-428,-66,-400,1395490185.630391
2,6,0,22896,-320,-12,9,22610,-2768,-4912,-6224,21698,-603,-261,-356,1395490185.648737
3,6,0,52897,-10,-17,0,52737,-2896,-1056,-7552,53098,-427,-69,-402,1395490185.648752
2,7,0,24885,-369,-15,-4,24489,-2816,-3648,-6176,24261,-603,-259,-349,1395490185.649058
3,7,0,54896,-21,-2,-22,54615,-2720,-1072,-7472,53098,-427,-69,-402,1395490185.649281
2,8,0,25879,-415,-10,9,26368,-3104,-5024,-6192,24261,-603,-259,-349,1395490185.667528
3,8,0,55896,-5,4,-24,56493,-3120,-1088,-7776,55676,-427,-63,-401,1395490185.667543
2,9,0,27869,-390,-37,33,28247,-3024,-4464,-5840,26825,-607,-264,-348,1395490185.679698
3,9,0,57895,-12,-41,-53,58371,-2768,-1120,-7600,58254,-427,-61,-405,1395490185.679708
2,10,0,29858,-353,-36,36,30125,-2848,-4640,-5840,29387,-606,-262,-350,1395490185.679977
3,10,0,59894,-16,-27,-55,60249,-2544,-1120,-7328,58254,-427,-61,-405,1395490185.679984
2,11,0,31847,-312,-49,14,32005,-2912,-4624,-5904,31950,-608,-266,-352,1395490185.697811
3,11,0,61893,-42,-10,-37,62127,-2864,-1328,-7440,60833,-426,-66,-403,1395490185.698057
2,12,0,33836,-294,-52,14,33884,-3104,-4304,-6096,31950,-608,-266,-352,1395490185.710131
3,12,0,63892,-44,-27,-19,64005,-2848,-1440,-7664,63411,-426,-62,-404,1395490185.710157
2,13,0,35826,-363,-46,35,35761,-2848,-4384,-5968,34514,-605,-265,-350,1395490185.710342
3,13,0,355,-38,-19,-21,346,-2752,-1488,-7600,454,-431,-63,-402,1395490185.710348
2,14,0,37815,-387,-43,68,37640,-2848,-4528,-5648,37078,-607,-271,-348,1395490185.728420
3,14,0,2355,-23,-11,-11,2224,-2704,-1440,-7488,454,-431,-63,-402,1395490185.728436
2,15,0,39804,-337,-38,76,39518,-2816,-4784,-5440,39642,-609,-272,-352,1395490185.734711
3,15,0,4354,-16,-7,15,4102,-2816,-1280,-7504,3032,-429,-65,-404,1395490185.735032
2,16,0,41793,-255,-25,75,41396,-2800,-4672,-5280,39642,-609,-272,-352,1395490185.747165
3,16,0,5353,-16,-10,25,5980,-2896,-1136,-7536,5612,-428,-63,-408,1395490185.747175
2,17,0,42788,-231,-24,55,43274,-2720,-4640,-5328,42206,-605,-272,-343,1395490185.759498
3,17,0,7352,-18,-6,25,7857,-2992,-1024,-7552,8190,-434,-63,-404,1395490185.759514
2,18,0,44777,-178,-1,27,45152,-2880,-4512,-5296,44768,-607,-277,-351,1395490185.759791
3,18,0,9351,-30,6,18,9735,-2880,-1168,-7504,8190,-434,-63,-404,1395490185.759799
2,19,0,46766,-159,18,3,47030,-2832,-4544,-5232,47331,-610,-274,-349,1395490185.777573
3,19,0,11351,-41,6,4,11613,-2928,-1328,-7696,10767,-426,-64,-399,1395490185.777582
2,20,0,48756,-152,41,-10,48909,-2896,-4448,-5344,47331,-610,-274,-349,1395490185.789228
3,20,0,13350,-33,17,10,13492,-2816,-1376,-7712,13346,-427,-64,-405,1395490185.789238
2,21,0,50745,-166,54,0,50788,-2944,-4432,-5472,49896,-608,-274,-344,1395490185.789515
3,21,0,15349,-17,24,1,15370,-2848,-1456,-7696,13346,-427,-64,-405,1395490185.789522
2,22,0,52734,-181,43,2,52666,-2928,-4512,-5424,52460,-608,-276,-347,1395490185.807489
3,22,0,17348,6,16,5,17248,-2912,-1424,-7600,15924,-430,-65,-402,1395490185.807499
2,23,0,54723,-151,24,5,54544,-3072,-4672,-5536,52460,-608,-276,-347,1395490185.819632
3,23,0,19347,14,9,0,19125,-2928,-1376,-7520,18502,-429,-63,-397,1395490185.819647
2,24,0,56712,-140,12,17,56422,-3120,-4640,-5568,55025,-609,-279,-346,1395490185.819971
3,24,0,20347,17,13,2,21003,-2864,-1360,-7392,21081,-428,-64,-399,1395490185.819982
2,25,0,57707,-146,-4,15,58301,-2928,-4624,-5360,57588,-609,-280,-342,1395490185.838228
3,25,0,22346,0,8,-5,22880,-2848,-1360,-7264,21081,-428,-64,-399,1395490185.838243
2,26,0,59696,-150,-17,15,60179,-3024,-4800,-5424,60153,-607,-281,-345,1395490185.844511
3,26,0,24345,-10,8,-7,24758,-2896,-1296,-7264,23659,-429,-64,-402,1395490185.844830
2,27,0,61686,-150,-18,24,62056,-3104,-4864,-5360,60153,-607,-281,-345,1395490185.857179
3,27,0,26344,-6,9,-7,26635,-3056,-1280,-7328,26237,-431,-61,-399,1395490185.857195
2,28,0,63675,-90,-19,7,63934,-3056,-5024,-5296,62715,-609,-280,-347,1395490185.869582
3,28,0,28343,-14,24,-14,28513,-2992,-1328,-7488,28815,-430,-64,-399,1395490185.869598
2,29,0,128,-40,-13,3,277,-3104,-4944,-5360,65280,-608,-279,-344,1395490185.869914
3,29,0,30342,-20,22,-13,30390,-2976,-1376,-7568,28815,-430,-64,-399,1395490185.869925
2,30,0,2117,-26,-20,0,2155,-3024,-4800,-5408,2307,-607,-282,-346,1395490185.887570
3,30,0,32341,-25,19,-5,32267,-2992,-1392,-7696,31394,-430,-64,-400,1395490185.887580
2,31,0,4106,8,-45,14,4033,-3008,-4864,-5392,2307,-607,-282,-346,1395490185.899151
3,31,0,34341,-8,9,-14,34146,-2992,-1440,-7776,33972,-432,-67,-401,1395490185.899161
2,32,0,6096,15,-51,20,5913,-3024,-4752,-5456,4870,-610,-281,-347,1395490185.899432
3,32,0,35340,-2,3,-12,36023,-3040,-1392,-7776,33972,-432,-67,-401,1395490185.899439
2,33,0,8085,15,-54,15,7792,-2944,-4592,-5568,7434,-606,-279,-344,1395490185.917800
3,33,0,37339,7,10,-17,37900,-3008,-1440,-7696,36549,-428,-65,-399,1395490185.917815
2,34,0,9080,2,-51,17,9670,-2896,-4432,-5840,9997,-604,-282,-348,1395490185.930075
3,34,0,39338,14,8,-21,39778,-2976,-1312,-7584,39127,-434,-66,-399,1395490185.930085
2,35,0,11069,-88,-39,14,11549,-2864,-4496,-6000,9997,-604,-282,-348,1395490185.930355
3,35,0,41337,12,3,-17,41655,-3008,-1168,-7456,41706,-432,-62,-401,1395490185.930361
2,36,0,13058,-169,-23,17,13428,-2928,-4864,-5856,12559,-609,-283,-347,1395490185.948791
3,36,0,43337,4,18,-24,43532,-3040,-1136,-7360,41706,-432,-62,-401,1395490185.948807
2,37,0,15047,-178,-19,19,15305,-2784,-5088,-5600,15122,-609,-281,-345,1395490185.949101
3,37,0,45336,-22,17,-20,45410,-2992,-1200,-7296,44284,-432,-67,-398,1395490185.949360
2,38,0,17036,-143,-19,28,17184,-2784,-5072,-5488,15122,-609,-281,-345,1395490185.967585
3,38,0,47335,-43,8,-21,47288,-2896,-1376,-7280,46862,-432,-66,-402,1395490185.967601
2,39,0,19026,-91,-18,16,19062,-2864,-5120,-5552,17685,-605,-282,-345,1395490185.979865
3,39,0,49334,-59,6,-28,49166,-2832,-1456,-7296,49441,-432,-66,-399,1395490185.979875
2,40,0,21015,-30,-24,3,20941,-2768,-4880,-5584,20247,-605,-287,-346,1395490185.980164
3,40,0,50334,-58,6,-30,51044,-2864,-1552,-7376,49441,-432,-66,-399,1395490185.980171
2,41,0,23004,-25,-17,9,22820,-2672,-4704,-5728,22809,-606,-287,-346,1395490185.998504
3,41,0,52333,-39,10,-17,52922,-2880,-1440,-7440,52018,-432,-65,-395,1395490185.998519
2,42,0,24993,-71,-11,13,24698,-2784,-4720,-5792,22809,-606,-287,-346,1395490185.998824
3,42,0,54332,-33,5,-19,54801,-2912,-1440,-7568,54596,-432,-66,-402,1395490186.5060
2,43,0,25988,-74,0,13,26577,-2848,-4976,-5648,25371,-605,-285,-345,1395490186.17194
3,43,0,56331,-26,0,-19,56679,-2992,-1312,-7616,54596,-432,-66,-402,1395490186.17209
2,44,0,27977,-85,11,0,28455,-2768,-5136,-5648,27933,-605,-287,-347,1395490186.29010
3,44,0,58330,-5,-14,-23,58558,-3008,-1344,-7632,57173,-433,-66,-399,1395490186.29020
2,45,0,29966,-60,20,-6,30333,-2880,-4832,-5824,30496,-606,-281,-346,1395490186.29256
3,45,0,60329,-3,-21,-21,60437,-2912,-1072,-7552,59752,-433,-65,-401,1395490186.29261
2,46,0,31956,-82,29,-14,32212,-2752,-4576,-5936,30496,-606,-281,-346,1395490186.47286
3,46,0,62328,1,-9,-26,62314,-2880,-1136,-7488,62331,-433,-63,-397,1395490186.47296
2,47,0,33945,-162,46,-3,34090,-2800,-4832,-5856,33059,-607,-289,-341,1395490186.59578
3,47,0,64327,-20,-7,-21,64193,-2912,-1152,-7360,62331,-433,-63,-397,1395490186.59594
2,48,0,35934,-197,57,-3,35968,-2864,-5024,-5472,35623,-605,-290,-343,1395490186.59913
