nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
3,239,0,59667,-27,-3,-17,60114,-3328,32,-7344,59307,-477,-40,-364,1395491895.451541
2,240,0,57073,-71,-23,45,57787,-3008,-1072,-6704,56811,-631,-181,-384,1395491895.463376
3,240,0,61666,-45,1,-12,61991,-3312,-16,-7408,61884,-472,-39,-366,1395491895.463391
2,241,0,59062,-43,14,15,59665,-3136,-1184,-6976,59376,-630,-179,-383,1395491895.463714
3,241,0,63665,-56,14,-3,63869,-3456,16,-7584,61884,-472,-39,-366,1395491895.463725
2,242,0,61051,-18,3,9,61544,-3296,-1120,-7184,59376,-630,-179,-383,1395491895.482135
3,242,0,128,-69,1,-13,211,-3456,-48,-7632,64461,-477,-41,-369,1395491895.482151
2,243,0,63041,-9,-13,-15,63423,-3520,-1264,-7504,61937,-634,-182,-385,1395491895.494344
3,243,0,2127,-69,-6,-14,2087,-3488,0,-7728,1503,-476,-40,-369,1395491895.494354
2,244,0,65030,-50,-33,-7,65301,-3440,-1456,-7344,64501,-631,-181,-388,1395491895.494626
3,244,0,4126,-73,-11,-19,3964,-3616,-48,-7792,4080,-475,-37,-367,1395491895.494633
2,245,0,1483,-66,-61,0,1644,-3584,-1616,-7216,1529,-633,-183,-387,1395491895.512755
3,245,0,5126,-72,-20,-22,5841,-3568,-176,-7824,4080,-475,-37,-367,1395491895.512770
2,246,0,3472,-88,-63,1,3522,-3344,-1888,-6928,1529,-633,-183,-387,1395491895.513064
3,246,0,7125,-48,-20,-43,7719,-3488,-192,-7792,6657,-475,-46,-369,1395491895.519360
2,247,0,5461,-49,-77,21,5401,-3200,-1904,-6640,4092,-631,-182,-385,1395491895.531531
3,247,0,9124,-3,-11,-35,9598,-3472,-128,-7712,9236,-478,-41,-370,1395491895.531546
2,248,0,7451,14,-67,34,7280,-3056,-1744,-6656,6655,-629,-185,-392,1395491895.543740
3,248,0,11123,15,-15,-40,11477,-3376,-192,-7520,9236,-478,-41,-370,1395491895.543755
2,249,0,8445,47,-66,47,9159,-2976,-1536,-6864,9219,-629,-189,-394,1395491895.544079
3,249,0,13122,41,10,-47,13354,-3344,-48,-7248,11814,-475,-39,-363,1395491895.544090
2,250,0,10434,93,-56,37,11036,-2992,-1280,-7168,9219,-629,-189,-394,1395491895.561726
3,250,0,15121,47,26,-41,15232,-3344,80,-7280,14392,-477,-40,-366,1395491895.561742
2,251,0,12424,54,-35,30,12914,-3024,-1408,-7472,11782,-628,-185,-388,1395491895.574026
3,251,0,17120,19,15,-41,17110,-3520,-16,-7328,16969,-478,-39,-369,1395491895.574041
2,252,0,14413,35,-16,8,14791,-3104,-1216,-7536,14345,-626,-186,-394,1395491895.574449
3,252,0,19120,18,4,-43,18987,-3424,48,-7296,16969,-478,-39,-369,1395491895.574476
2,253,0,16402,-28,6,7,16670,-3232,-1360,-7712,14345,-626,-186,-394,1395491895.592601
3,253,0,20119,16,2,-34,20864,-3504,64,-7344,19547,-477,-37,-363,1395491895.592617
2,254,0,18391,-102,7,33,18548,-3136,-1248,-7600,16907,-626,-185,-398,1395491895.592919
3,254,0,22118,11,-11,-40,22742,-3488,160,-7376,22124,-477,-40,-366,1395491895.599086
2,255,0,20380,-133,-12,68,20426,-2912,-1728,-7360,19470,-623,-189,-398,1395491895.611373
3,255,0,24117,2,-8,-35,24620,-3440,144,-7312,24702,-478,-39,-365,1395491895.611389
2,0,0,22370,-114,-2,89,22303,-2800,-1312,-7056,22033,-623,-187,-398,1395491895.623706
3,0,0,26116,-8,-5,-25,26497,-3536,0,-7392,24702,-478,-39,-365,1395491895.623721
2,1,0,23364,-97,6,88,24182,-2736,-1600,-6928,22033,-623,-187,-398,1395491895.624046
3,1,0,28116,-8,-13,-15,28374,-3488,48,-7408,27280,-476,-43,-364,1395491895.624058
2,2,0,25353,-61,1,81,26060,-2736,-1504,-6864,24596,-624,-190,-401,1395491895.642031
3,2,0,30115,-1,-13,-14,30252,-3312,0,-7360,29858,-477,-39,-366,1395491895.642046
2,3,0,27343,1,-7,42,27938,-2720,-1600,-6656,27159,-624,-191,-397,1395491895.654299
3,3,0,32114,-12,-16,-11,32129,-3408,-48,-7408,29858,-477,-39,-366,1395491895.654309
2,4,0,29332,41,-3,29,29816,-3008,-1824,-6720,29724,-622,-191,-399,1395491895.654577
3,4,0,34113,-11,-21,-13,34007,-3488,-80,-7440,32436,-476,-39,-365,1395491895.654584
2,5,0,31321,76,-6,8,31693,-3104,-1776,-6928,29724,-622,-191,-399,1395491895.672796
3,5,0,35112,-9,-26,-14,35884,-3360,-16,-7472,35014,-477,-39,-366,1395491895.672812
2,6,0,33310,83,4,26,33571,-2896,-1552,-6880,32287,-620,-191,-402,1395491895.673117
3,6,0,37112,-18,-27,-19,37761,-3376,-176,-7440,37592,-477,-41,-365,1395491895.673342
2,7,0,35300,94,5,42,35451,-3040,-1296,-7184,34851,-621,-187,-401,1395491895.691614
3,7,0,39111,-6,-16,-20,39637,-3488,-208,-7424,37592,-477,-41,-365,1395491895.691629
2,8,0,37289,121,-6,49,37328,-2704,-1536,-7056,37414,-623,-189,-400,1395491895.703610
3,8,0,41110,7,-13,-13,41515,-3616,-96,-7520,40170,-475,-37,-367,1395491895.703625
2,9,0,39278,123,-10,60,39208,-2816,-1184,-7120,37414,-623,-189,-400,1395491895.703949
3,9,0,43109,39,-19,-19,43392,-3472,-32,-7472,42749,-478,-39,-366,1395491895.703961
2,10,0,40273,129,-12,42,41086,-2720,-1360,-7072,39977,-618,-191,-403,1395491895.721457
3,10,0,45108,42,-21,-29,45269,-3344,80,-7296,45329,-474,-37,-363,1395491895.721473
2,11,0,42262,115,-4,20,42964,-2864,-1456,-7040,42540,-620,-189,-404,1395491895.733788
3,11,0,47107,24,-12,-32,47147,-3408,176,-7280,45329,-474,-37,-363,1395491895.733798
2,12,0,44251,133,-6,-2,44843,-2992,-1552,-7152,42540,-620,-189,-404,1395491895.734068
3,12,0,49106,-11,-25,-16,49025,-3504,224,-7456,47907,-477,-41,-369,1395491895.734075
2,13,0,46240,54,14,-1,46720,-3072,-1664,-7216,45106,-620,-186,-402,1395491895.751923
3,13,0,50106,-27,-10,-11,50902,-3552,-16,-7728,50485,-479,-38,-363,1395491895.751934
2,14,0,48229,14,15,14,48599,-2864,-1904,-7008,47668,-620,-189,-404,1395491895.764319
3,14,0,52105,-9,-16,-1,52780,-3456,-144,-7696,50485,-479,-38,-363,1395491895.764333
2,15,0,50219,41,10,19,50477,-2976,-1744,-6976,50232,-620,-190,-405,1395491895.764652
3,15,0,54104,15,-9,-8,54658,-3360,0,-7568,53065,-480,-40,-365,1395491895.764663
2,16,0,52208,74,1,-6,52355,-2880,-1680,-7056,50232,-620,-190,-405,1395491895.782761
3,16,0,56103,26,-8,-9,56535,-3392,112,-7520,55644,-477,-38,-363,1395491895.782777
2,17,0,54197,70,-9,-11,54233,-2928,-1600,-7216,52795,-620,-188,-403,1395491895.783086
3,17,0,58102,-3,-5,0,58413,-3616,-32,-7568,58221,-477,-38,-367,1395491895.789271
2,18,0,56186,67,-6,-36,56111,-3120,-1776,-7120,55359,-617,-191,-404,1395491895.801559
3,18,0,60101,5,-8,5,60290,-3536,-128,-7584,58221,-477,-38,-367,1395491895.801574
2,19,0,57181,76,-2,-32,57989,-2864,-1360,-6832,57922,-621,-187,-409,1395491895.813299
3,19,0,62100,20,-16,-12,62168,-3440,-112,-7456,60798,-475,-40,-365,1395491895.813315
2,20,0,59170,122,-18,-47,59867,-3056,-1104,-6896,57922,-621,-187,-409,1395491895.813639
3,20,0,64100,24,-8,-22,64045,-3328,16,-7248,63377,-475,-40,-366,1395491895.813716
2,21,0,61159,145,-15,-52,61746,-2880,-1504,-6544,60487,-621,-192,-406,1395491895.831401
3,21,0,65099,22,-8,-20,386,-3344,16,-7232,420,-478,-40,-367,1395491895.831416
2,22,0,63148,184,-18,-66,63624,-2832,-1296,-6624,63049,-616,-189,-405,1395491895.843675
3,22,0,1562,-9,5,-12,2263,-3568,-64,-7328,420,-478,-40,-367,1395491895.843691
2,23,0,65138,249,-21,-86,65502,-2928,-1248,-6384,63049,-616,-189,-405,1395491895.844018
3,23,0,3561,-8,-15,-17,4140,-3312,32,-7264,2999,-478,-43,-361,1395491895.844029
2,24,0,1591,343,-12,-110,1844,-3040,-1744,-6688,76,-619,-185,-408,1395491895.862444
3,24,0,5560,-36,-10,-24,6017,-3392,64,-7408,5578,-477,-40,-367,1395491895.862460
2,25,0,3580,427,-17,-114,3721,-2800,-1536,-6752,2640,-618,-179,-408,1395491895.868588
3,25,0,7560,-58,-8,-12,7894,-3648,-48,-7648,5578,-477,-40,-367,1395491895.868835
2,26,0,5569,501,-32,-128,5599,-2976,-1424,-6992,5203,-615,-181,-407,1395491895.880965
3,26,0,9559,-32,-14,-17,9771,-3648,-288,-7824,8156,-477,-42,-367,1395491895.880980
2,27,0,6564,527,-37,-147,7477,-2848,-1088,-7184,5203,-615,-181,-407,1395491895.893362
3,27,0,11558,33,-21,-31,11648,-3632,-96,-7584,10735,-477,-39,-363,1395491895.893378
2,28,0,8553,515,-37,-163,9355,-3184,-800,-7456,7766,-616,-177,-413,1395491895.893700
3,28,0,13557,72,-7,-54,13525,-3552,208,-7312,13313,-477,-35,-365,1395491895.893711
2,29,0,10542,490,-48,-194,11234,-3104,-1152,-7376,10329,-614,-173,-407,1395491895.910996
3,29,0,14556,59,-9,-63,15402,-3680,368,-7184,13313,-477,-35,-365,1395491895.911011
2,30,0,12532,422,-57,-202,13112,-2864,-800,-7152,12892,-614,-168,-410,1395491895.922639
3,30,0,16556,19,-14,-54,17280,-3552,304,-7120,15891,-479,-38,-368,1395491895.922648
2,31,0,14521,373,-56,-201,14991,-2992,-832,-7152,12892,-614,-168,-410,1395491895.922891
3,31,0,18555,-32,-18,-50,19158,-3392,144,-7264,18470,-479,-38,-366,1395491895.929061
2,32,0,16510,317,-16,-210,16869,-3152,-960,-7312,15455,-615,-164,-411,1395491895.940720
3,32,0,20554,-58,-24,-38,21036,-3456,-16,-7296,18470,-479,-38,-366,1395491895.940729
2,33,0,18499,226,6,-236,18747,-3312,-480,-7120,18018,-615,-160,-412,1395491895.952992
3,33,0,22553,-55,-27,-50,22913,-3488,32,-7376,21051,-474,-38,-365,1395491895.953007
2,34,0,20488,222,64,-236,20626,-2672,-1952,-7072,20580,-615,-155,-410,1395491895.953315
3,34,0,24552,-44,-24,-51,24790,-3264,176,-7344,23630,-474,-42,-364,1395491895.953625
2,35,0,22478,224,277,-325,22505,-1632,1648,-5664,20580,-615,-155,-410,1395491895.971948
3,35,0,26551,-68,-10,-65,26667,-3520,272,-7472,26208,-475,-35,-369,1395491895.971963
2,36,0,23472,56,516,-288,24383,-2960,-240,-7264,23143,-614,-152,-406,1395491895.984338
3,36,0,28550,-103,-13,-86,28545,-3728,384,-7584,26208,-475,-35,-369,1395491895.984353
2,37,0,25461,-213,575,-252,26262,-3280,-1056,-7392,25707,-619,-150,-403,1395491895.984678
3,37,0,29550,-123,-13,-103,30421,-3600,-272,-7776,28786,-475,-39,-364,1395491895.984689
2,38,0,27451,-169,576,-215,28139,-3984,-1088,-7744,25707,-619,-150,-403,1395491896.3040
3,38,0,31549,-101,-35,-122,32298,-3280,-448,-7808,31364,-475,-38,-369,1395491896.3050
2,39,0,29440,-99,329,-220,30017,-4112,-1760,-7648,28270,-621,-152,-393,1395491896.3292
3,39,0,33548,-25,-14,-91,34174,-3408,-192,-7808,33942,-475,-37,-369,1395491896.3481
2,40,0,31429,120,87,-212,31896,-4240,-1952,-7792,30832,-622,-152,-395,1395491896.21960
3,40,0,35547,-2,-18,-42,36052,-3568,-208,-7792,33942,-475,-37,-369,1395491896.21975
2,41,0,33418,288,-100,-173,33774,-4448,-2032,-8048,33397,-625,-149,-392,1395491896.34253
3,41,0,37546,27,-16,-30,37929,-3488,-192,-7680,36520,-475,-34,-366,1395491896.34268
2,42,0,35407,274,-147,-124,35653,-4448,-1840,-8080,33397,-625,-149,-392,1395491896.34592
3,42,0,39545,58,-10,-19,39806,-3424,-112,-7616,39099,-472,-35,-368,1395491896.34603
2,43,0,37397,168,-114,-59,37531,-3776,-1376,-7488,35960,-624,-143,-396,1395491896.52694
3,43,0,41544,50,-22,-13,41214,-3440,-224,-7488,41676,-474,-37,-369,1395491896.52709
2,44,0,39386,70,-69,-32,39410,-3600,-1008,-7712,38524,-621,-146,-396,1395491896.52950
3,44,0,43544,40,-20,4,43560,-3248,-144,-7184,41676,-474,-37,-369,1395491896.59334
2,45,0,40381,14,-45,-28,40818,-3504,-848,-7632,41086,-623,-146,-401,1395491896.70690
3,45,0,44543,33,-19,4,45438,-3296,-160,-7280,44254,-476,-40,-367,1395491896.70700
2,46,0,42370,-88,-10,-14,42696,-3088,-864,-7280,41086,-623,-146,-401,1395491896.82911
3,46,0,46542,10,-9,-10,47315,-3456,-304,-7488,46831,-472,-34,-366,1395491896.82926
2,47,0,44359,-95,10,-13,44573,-3072,-752,-7440,43649,-619,-146,-395,1395491896.83251
3,47,0,48541,27,-13,-21,49192,-3472,-288,-7392,46831,-472,-34,-366,1395491896.83520
2,48,0,46348,-61,-9,-5,46451,-2944,-400,-7408,46210,-619,-149,-400,1395491896.101801
3,48,0,50540,53,-15,-18,51070,-3504,-48,-7360,49409,-475,-36,-368,1395491896.101817
2,49,0,48337,-65,-59,15,48329,-2832,-512,-7040,48773,-623,-149,-402,1395491896.114097
3,49,0,52540,42,-22,-11,52947,-3520,16,-7264,51987,-475,-33,-366,1395491896.114109
2,50,0,50327,-7,-97,33,50208,-2976,-880,-6976,48773,-623,-149,-402,1395491896.114312
3,50,0,54539,30,-31,-13,54825,-3376,96,-7168,54567,-477,-33,-367,1395491896.114319
2,51,0,52316,38,-108,23,52086,-3200,-640,-7056,51335,-620,-148,-400,1395491896.131553
3,51,0,56538,5,-22,-7,56702,-3328,112,-7136,54567,-477,-33,-367,1395491896.131568
2,52,0,54305,-24,-91,25,53964,-3104,-528,-7088,53898,-619,-148,-402,1395491896.143890
3,52,0,58537,-29,-15,-4,58580,-3424,160,-7344,57144,-474,-36,-371,1395491896.143905
2,53,0,55300,-75,-83,35,55842,-2768,-304,-6816,53898,-619,-148,-402,1395491896.144287
3,53,0,59536,-36,-14,-3,60457,-3568,-80,-7552,59723,-477,-33,-367,1395491896.144300
2,54,0,57289,-168,-19,50,57720,-2960,-336,-6992,56462,-620,-149,-403,1395491896.162657
3,54,0,61536,-41,-26,-6,61865,-3520,32,-7600,62303,-473,-31,-367,1395491896.162673
2,55,0,59278,-240,24,79,59599,-2768,-384,-7072,59024,-620,-150,-401,1395491896.162980
3,55,0,63535,-26,-31,-6,64211,-3424,-32,-7584,62303,-473,-31,-367,1395491896.169261
2,56,0,61267,-279,51,97,61477,-2992,-496,-6976,61587,-621,-155,-402,1395491896.181654
3,56,0,65534,-28,-31,-11,553,-3376,32,-7440,64881,-475,-37,-370,1395491896.181669
3,57,0,1997,-34,-39,-17,2430,-3312,0,-7392,1924,-476,-35,-372,1395491896.193699
2,58,0,65246,-199,-7,112,65234,-3120,-1312,-6768,64149,-619,-161,-403,1395491896.194037
3,58,0,3996,-46,-24,-13,3838,-3360,-48,-7424,1924,-476,-35,-372,1395491896.194048
2,59,0,1699,-83,-32,83,1576,-3184,-1472,-6848,1176,-618,-156,-401,1395491896.212339
3,59,0,5995,-46,-26,-10,5715,-3280,-80,-7488,4503,-473,-34,-369,1395491896.212354
2,60,0,3688,-24,-32,65,3454,-3232,-1344,-7024,3740,-618,-155,-402,1395491896.218687
3,60,0,7994,-54,-11,-12,7592,-3280,-64,-7488,7081,-472,-34,-371,1395491896.219004
2,61,0,5677,-45,-28,46,5332,-3200,-1152,-7280,3740,-618,-155,-402,1395491896.231270
3,61,0,8994,-48,-6,-4,9470,-3408,-112,-7568,9660,-473,-35,-373,1395491896.231286
2,62,0,6672,-61,-42,39,7210,-3008,-1120,-7088,6304,-616,-163,-406,1395491896.243474
3,62,0,10993,-26,-11,-1,11348,-3456,-48,-7728,9660,-473,-35,-373,1395491896.243488
2,63,0,8661,-80,-26,47,9088,-3216,-1312,-7248,8867,-616,-162,-404,1395491896.243814
3,63,0,12992,-2,-12,0,13225,-3376,-112,-7792,12237,-474,-36,-370,1395491896.243825
2,64,0,10650,-110,-29,52,10966,-3168,-1280,-7280,8867,-616,-162,-404,1395491896.261472
3,64,0,14991,32,-7,-7,15102,-3264,-16,-7584,14815,-470,-38,-370,1395491896.261487
2,65,0,12640,-143,-20,60,12845,-3056,-1200,-7232,11430,-617,-161,-402,1395491896.273704
3,65,0,16990,47,8,-4,16980,-3376,64,-7552,17392,-475,-35,-370,1395491896.273714
2,66,0,14629,-166,-11,65,14723,-2800,-1200,-7168,13992,-617,-162,-402,1395491896.273979
3,66,0,18989,42,4,3,18857,-3456,112,-7520,17392,-475,-35,-370,1395491896.273986
2,67,0,16618,-142,-15,74,16601,-3056,-1168,-7344,16554,-617,-164,-404,1395491896.292253
3,67,0,20988,38,-9,9,20735,-3312,0,-7488,19970,-475,-39,-371,1395491896.292263
2,68,0,18607,-139,-24,81,18479,-3008,-1104,-7248,16554,-617,-164,-404,1395491896.304490
3,68,0,22988,18,-13,19,22612,-3328,-48,-7488,22548,-473,-38,-372,1395491896.304499
2,69,0,20596,-137,-36,83,20357,-2864,-1216,-6944,19117,-617,-165,-402,1395491896.304748
3,69,0,23987,13,-24,21,24490,-3200,-48,-7424,22548,-473,-38,-372,1395491896.304804
2,70,0,22586,-99,-59,69,22235,-3248,-1200,-7136,21680,-616,-171,-405,1395491896.323014
3,70,0,25986,-4,-13,19,26368,-3264,-96,-7344,25127,-474,-38,-370,1395491896.323029
2,71,0,23580,-100,-61,57,24113,-3136,-880,-6976,24244,-621,-167,-404,1395491896.323335
3,71,0,27985,-9,-14,30,28245,-3328,-128,-7456,27706,-474,-38,-371,1395491896.323643
2,72,0,25569,-70,-58,13,25992,-3024,-1376,-6992,24244,-621,-167,-404,1395491896.341919
3,72,0,29984,-20,-5,28,30123,-3376,-80,-7424,30285,-473,-37,-372,1395491896.341934
2,73,0,27559,-45,-81,25,27871,-3008,-848,-6880,26807,-619,-168,-401,1395491896.354329
3,73,0,31984,-39,-7,40,32000,-3328,-16,-7392,30285,-473,-37,-372,1395491896.354344
2,74,0,29548,-4,-79,14,29749,-2784,-1264,-6624,29370,-617,-168,-406,1395491896.354668
3,74,0,33983,-36,-6,30,33877,-3408,-144,-7472,32863,-473,-37,-374,1395491896.354679
2,75,0,31537,7,-65,12,31627,-3184,-1216,-6944,31933,-619,-171,-408,1395491896.371931
3,75,0,35982,-12,6,40,35755,-3536,-96,-7552,35441,-474,-36,-372,1395491896.371957
2,76,0,33526,10,-70,5,33506,-3280,-944,-7008,31933,-619,-171,-408,1395491896.384073
3,76,0,37981,18,-16,16,37632,-3392,-144,-7552,38019,-476,-39,-369,1395491896.384089
2,77,0,35515,-8,-95,-19,35385,-3376,-832,-7136,34497,-618,-167,-401,1395491896.384414
3,77,0,38980,35,-20,9,39510,-3296,-80,-7392,38019,-476,-39,-369,1395491896.384426
2,78,0,37505,-18,-104,-6,37264,-3632,-1520,-7072,37060,-618,-168,-407,1395491896.402497
3,78,0,40980,48,-1,1,41388,-3408,16,-7264,40596,-474,-40,-372,1395491896.402512
2,79,0,39494,-82,-79,-11,39141,-3472,-1456,-7344,37060,-618,-168,-407,1395491896.408174
3,79,0,42979,36,1,8,43265,-3392,192,-7184,43175,-476,-38,-369,1395491896.408326
2,80,0,40488,-124,-67,-7,41018,-3184,-1376,-6880,39622,-615,-172,-407,1395491896.420410
3,80,0,44978,-15,-9,-3,45143,-3216,80,-7168,43175,-476,-38,-369,1395491896.420426
2,81,0,42478,-143,-28,3,42896,-3040,-1344,-6848,42185,-615,-171,-405,1395491896.432796
3,81,0,46977,-60,2,19,47020,-3216,-16,-7216,45753,-470,-38,-369,1395491896.432811
2,82,0,44467,-157,7,-3,44775,-3216,-1328,-7088,44748,-619,-173,-406,1395491896.433058
3,82,0,48976,-93,-2,16,48897,-3376,16,-7440,48330,-473,-42,-370,1395491896.433358
2,83,0,46456,-148,5,-2,46653,-3184,-1424,-7168,44748,-619,-173,-406,1395491896.450918
3,83,0,50975,-101,2,19,50776,-3488,-272,-7680,50909,-474,-39,-371,1395491896.450933
2,84,0,48445,-79,-20,-17,48531,-3024,-1328,-7168,47311,-615,-172,-409,1395491896.463303
3,84,0,52974,-78,-12,22,52654,-3376,-288,-7744,50909,-474,-39,-371,1395491896.463319
2,85,0,50435,-19,-35,-9,50409,-2896,-1216,-7056,49874,-620,-172,-405,1395491896.463642
3,85,0,53974,-64,-16,24,54532,-3472,-240,-7680,53487,-472,-41,-371,1395491896.463654
2,86,0,52424,30,-38,-7,52287,-2928,-1040,-7104,52435,-616,-172,-405,1395491896.481994
3,86,0,55973,-39,7,27,56409,-3632,-288,-7792,56066,-469,-40,-371,1395491896.482009
2,87,0,54413,31,-52,-4,54165,-2832,-944,-6960,52435,-616,-172,-405,1395491896.494303
3,87,0,57972,10,-9,10,58286,-3680,-176,-7808,58645,-472,-41,-371,1395491896.494318
2,88,0,55408,43,-54,-13,56043,-3072,-1184,-6976,54998,-618,-173,-410,1395491896.494644
3,88,0,59971,45,-4,7,60164,-3456,16,-7632,58645,-472,-41,-371,1395491896.494655
2,89,0,57397,28,-76,-17,57921,-3040,-1568,-6784,57559,-618,-173,-407,1395491896.512749
3,89,0,61970,47,7,-13,62042,-3392,48,-7472,61223,-476,-42,-369,1395491896.512764
2,90,0,59386,27,-79,-5,59799,-3232,-1408,-7136,57559,-618,-173,-407,1395491896.513073
3,90,0,63969,26,2,-12,63920,-3456,-16,-7440,63801,-471,-41,-370,1395491896.519426
2,91,0,61375,-31,-67,2,61677,-3264,-1296,-7248,60122,-617,-171,-405,1395491896.531777
3,91,0,432,1,-5,-6,261,-3440,-16,-7408,63801,-471,-41,-370,1395491896.531792
2,92,0,63364,-72,-30,14,63556,-3056,-1280,-7232,62684,-618,-172,-409,1395491896.544050
3,92,0,2432,-3,-11,2,2139,-3360,-64,-7424,844,-473,-42,-370,1395491896.544060
2,93,0,65354,-95,9,9,65434,-3392,-1440,-7520,65247,-618,-173,-406,1395491896.544329
3,93,0,3431,6,-20,11,4017,-3296,-64,-7280,3422,-473,-40,-369,1395491896.544380
2,94,0,1807,-76,5,14,1775,-3408,-1504,-7456,65247,-618,-173,-406,1395491896.562311
3,94,0,5430,8,-12,1,5895,-3280,32,-7152,6001,-469,-44,-369,1395491896.562326
2,95,0,3796,-32,-5,3,3652,-3312,-1392,-7280,2273,-616,-172,-404,1395491896.568600
3,95,0,7429,-20,-2,0,7773,-3184,-48,-7152,6001,-469,-44,-369,1395491896.568917
2,96,0,5785,2,6,-2,5529,-3216,-1232,-7296,4838,-616,-175,-409,1395491896.581163
3,96,0,9428,-54,2,9,9651,-3280,-144,-7248,8579,-474,-43,-370,1395491896.581179
2,97,0,6780,11,8,5,7406,-3248,-1200,-7120,7400,-618,-177,-405,1395491896.593458
3,97,0,11428,-69,-7,12,11529,-3216,-48,-7296,11156,-473,-41,-369,1395491896.593473
2,98,0,8769,33,7,-4,9284,-3456,-992,-7200,7400,-618,-177,-405,1395491896.593799
3,98,0,13427,-88,2,22,13407,-3312,-144,-7376,13734,-471,-42,-368,1395491896.593810
2,99,0,10758,5,-1,-1,11163,-3264,-1056,-7168,9963,-616,-174,-406,1395491896.612149
3,99,0,15426,-87,27,2,15285,-3376,208,-7728,13734,-471,-42,-368,1395491896.612164
2,100,0,12747,-39,-13,6,13041,-2960,-1120,-6816,12526,-615,-176,-408,1395491896.624218
3,100,0,17425,-100,1,-1,17162,-3456,-224,-7888,16313,-471,-43,-371,1395491896.624228
2,101,0,14737,-36,-26,0,14919,-3424,-1168,-7088,15090,-614,-177,-410,1395491896.624497
3,101,0,18424,-101,-15,12,19040,-3344,-448,-7904,18892,-474,-46,-369,1395491896.624504
2,102,0,16726,-28,-37,31,16797,-2992,-832,-6608,15090,-614,-177,-410,1395491896.642707
3,102,0,20423,-53,-3,11,20917,-3440,-464,-8016,18892,-474,-46,-369,1395491896.642723
2,103,0,18715,-47,-29,23,18676,-2992,-1360,-6672,17653,-618,-173,-406,1395491896.643023
3,103,0,22423,15,9,-20,22796,-3424,-208,-7824,21470,-474,-45,-369,1395491896.648555
2,104,0,20704,-58,-13,50,20555,-3280,-1408,-6912,20216,-616,-175,-410,1395491896.660801
3,104,0,24422,20,1,-17,24673,-3328,-128,-7568,24050,-472,-43,-372,1395491896.660816
2,105,0,22694,-50,-23,61,22433,-2752,-1584,-6528,20216,-616,-175,-410,1395491896.673155
3,105,0,26421,-1,9,-13,26550,-3360,-176,-7520,26628,-473,-46,-372,1395491896.673171
2,106,0,23688,-14,-14,64,24311,-3120,-1408,-6944,22780,-616,-180,-408,1395491896.673498
3,106,0,28420,0,-1,-21,28428,-3424,-112,-7376,26628,-473,-46,-372,1395491896.673510
2,107,0,25677,20,0,37,26190,-3056,-1248,-7072,25343,-617,-178,-406,1395491896.691472
3,107,0,30419,-23,0,-10,30305,-3440,32,-7248,29205,-474,-44,-370,1395491896.691482
2,108,0,27667,92,-10,27,28068,-3136,-1456,-7328,27907,-612,-178,-408,1395491896.703755
3,108,0,32418,-41,10,-10,32182,-3296,-16,-7136,31783,-472,-44,-369,1395491896.703770
2,109,0,29656,126,-33,32,29946,-3008,-1008,-7456,27907,-612,-178,-408,1395491896.704094
3,109,0,33418,-44,14,-5,34060,-3328,-96,-7216,34361,-474,-47,-369,1395491896.704106
2,110,0,31645,120,-16,35,31824,-2752,-1520,-7200,30469,-610,-182,-408,1395491896.722512
3,110,0,35417,-51,17,-10,35937,-3424,-144,-7392,34361,-474,-47,-369,1395491896.722527
2,111,0,33634,116,-6,32,33703,-3168,-1360,-7536,33033,-617,-179,-407,1395491896.728802
3,111,0,37416,-41,14,-8,37814,-3424,-32,-7456,36938,-474,-42,-365,1395491896.729121
2,112,0,35623,50,-13,15,35582,-3232,-1616,-7392,35596,-612,-178,-407,1395491896.741303
3,112,0,39415,-47,7,-14,39691,-3456,-64,-7568,39516,-470,-47,-371,1395491896.741312
2,113,0,37613,28,-1,11,37460,-3072,-1648,-7200,35596,-612,-178,-407,1395491896.753569
3,113,0,41414,-41,8,-7,41569,-3584,-144,-7680,39516,-470,-47,-371,1395491896.753585
2,114,0,38607,28,9,20,39337,-3088,-1808,-7328,38160,-612,-177,-407,1395491896.753910
3,114,0,43413,-10,10,-2,43446,-3520,-224,-7744,42094,-473,-45,-368,1395491896.753922
2,115,0,40596,-8,28,26,41215,-2976,-1408,-7296,40725,-613,-178,-410,1395491896.771647
3,115,0,45412,15,-4,2,45324,-3408,-144,-7696,44672,-474,-46,-369,1395491896.771657
2,116,0,42586,9,28,35,43092,-2832,-1664,-7360,43288,-613,-177,-407,1395491896.783898
3,116,0,47411,18,5,-1,47202,-3312,-208,-7536,47251,-475,-46,-367,1395491896.783913
2,117,0,44575,35,28,7,44970,-3024,-1376,-7344,43288,-613,-177,-407,1395491896.784267
3,117,0,48411,5,8,-1,49080,-3360,-192,-7488,47251,-475,-46,-367,1395491896.784278
2,118,0,46564,39,19,20,46848,-2704,-1632,-7040,45850,-614,-180,-410,1395491896.801797
3,118,0,50410,8,-7,-2,50957,-3328,-192,-7392,49830,-475,-44,-369,1395491896.801812
2,119,0,48553,14,56,21,48726,-3024,-1120,-7248,48414,-614,-179,-409,1395491896.813968
3,119,0,52409,-18,7,10,52834,-3440,-256,-7424,52408,-475,-44,-370,1395491896.813983
2,120,0,50542,16,44,32,50604,-3056,-1568,-7024,48414,-614,-179,-409,1395491896.814309
