nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
3,141,0,30863,-190,-109,19,30778,-3008,960,-8976,29560,-399,50,-414,1395487857.462122
2,142,0,42649,602,31,-50,42797,-2224,1456,-7200,42210,-580,-11,-404,1395487857.462441
3,142,0,32862,59,-63,-2,32657,-3168,1360,-9104,32138,-402,52,-416,1395487857.462452
2,143,0,44639,443,52,-27,44675,-3280,5680,-6800,44773,-579,-8,-399,1395487857.480787
3,143,0,33861,182,-30,-4,34534,-3152,1776,-8784,34716,-402,55,-414,1395487857.480803
3,144,0,35860,335,2,-10,36412,-3056,2096,-8240,34716,-402,55,-414,1395487857.493162
2,145,0,48617,124,6,122,48431,-3248,2784,-7024,47335,-578,-8,-398,1395487857.493452
3,145,0,37860,365,25,-2,38289,-2832,2224,-7952,37295,-399,53,-414,1395487857.493460
3,146,0,39859,312,23,17,40167,-2768,2176,-7632,39874,-399,58,-416,1395487857.511546
3,147,0,41858,257,25,14,42045,-2672,2048,-7344,39874,-399,58,-416,1395487857.517824
2,148,0,53590,294,-16,104,54064,-2960,-6352,-5424,52461,-579,-10,-398,1395487857.530088
3,148,0,43857,161,22,33,43922,-2384,1856,-7024,42453,-398,58,-413,1395487857.530103
2,149,0,55579,901,-62,74,55942,-2640,2944,-6656,55025,-581,-6,-400,1395487857.542358
3,149,0,45856,48,19,35,45800,-2352,1520,-7120,45032,-399,61,-414,1395487857.542384
2,150,0,57569,988,-55,58,57820,-2816,4688,-8896,57588,-581,-1,-397,1395487857.542627
3,150,0,47855,-19,1,38,47678,-2384,1248,-7472,47612,-400,58,-418,1395487857.542634
3,151,0,48855,-25,-11,42,49555,-2432,1008,-7728,47612,-400,58,-418,1395487857.560912
3,152,0,50854,-15,-33,21,51432,-2496,1008,-8016,50191,-402,56,-415,1395487857.573100
3,153,0,52853,28,-48,-3,53309,-2752,1280,-8000,52769,-398,57,-418,1395487857.573416
2,154,0,65525,-822,116,-319,65331,-3120,-6128,-2240,65276,-582,-16,-406,1395487857.590527
3,154,0,54852,92,-36,-20,55187,-2832,1824,-8096,55348,-398,58,-418,1395487857.590542
3,155,0,56851,137,16,-40,57064,-2784,2128,-8208,55348,-398,58,-418,1395487857.602726
3,156,0,58850,189,64,-39,58942,-2768,1936,-8112,57928,-401,61,-416,1395487857.602975
2,157,0,4962,291,-261,-153,5427,-2928,3120,-8288,4864,-583,-12,-403,1395487857.621151
3,157,0,60850,174,91,-18,60818,-2848,2064,-7856,60507,-401,59,-413,1395487857.621160
2,158,0,6952,159,-226,-74,7304,-1776,4416,-6320,7427,-580,-9,-408,1395487857.621443
3,158,0,62849,116,68,5,62696,-3136,2096,-7920,60507,-401,59,-413,1395487857.627825
2,159,0,8941,65,-235,-225,9181,-1472,1568,-8256,7427,-580,-9,-408,1395487857.639825
3,159,0,63848,76,51,7,64573,-3136,2176,-7632,63085,-399,63,-412,1395487857.639834
2,160,0,10930,232,-181,-273,11058,-2464,-224,-5408,9989,-580,-5,-406,1395487857.651905
3,160,0,311,0,17,15,914,-2912,1632,-7312,127,-399,61,-416,1395487857.651915
2,161,0,12919,557,-153,-256,12935,-3552,2880,-6656,12552,-575,-4,-408,1395487857.652182
3,161,0,2310,-44,37,6,2792,-2688,1312,-7296,2705,-400,62,-411,1395487857.652188
3,162,0,4310,-33,49,-18,4670,-2528,1104,-7552,2705,-400,62,-411,1395487857.670500
2,163,0,16898,122,-65,-154,16690,-1888,2432,-11328,15116,-571,-255,-410,1395487857.682489
3,163,0,6309,-12,60,-38,6547,-2224,912,-7776,5284,-399,61,-415,1395487857.682499
2,164,0,17892,-95,-11,-169,18568,-2912,4320,-9392,17679,-572,3,-412,1395487857.682764
3,164,0,8308,23,31,-48,8425,-1984,896,-7696,7863,-400,62,-417,1395487857.682771
2,165,0,19881,-608,124,-108,20446,-3584,2848,-7376,20240,-572,256,-406,1395487857.700952
3,165,0,10307,42,10,-49,10303,-2320,1424,-7552,10441,-402,63,-412,1395487857.700967
2,166,0,21871,-813,105,-95,22325,-2944,1360,-6128,20240,-572,256,-406,1395487857.707287
3,166,0,12306,88,-18,-30,12181,-2432,2048,-7568,10441,-402,63,-412,1395487857.707600
2,167,0,23860,-546,105,-72,24203,-2288,624,-5824,22803,-573,-4,-410,1395487857.719755
3,167,0,13306,109,-15,-33,14058,-2720,2656,-7264,13020,-398,64,-413,1395487857.719765
2,168,0,25849,-89,117,-81,26081,-2176,992,-6224,25366,-573,-4,-410,1395487857.732028
3,168,0,15305,111,-1,-42,15936,-2784,2784,-7296,15599,-399,64,-415,1395487857.732043
2,169,0,27838,205,111,-93,27959,-2256,2320,-6448,27929,-576,-3,-407,1395487857.732367
3,169,0,17304,86,7,-52,17813,-2800,2688,-7216,15599,-399,64,-415,1395487857.732378
2,170,0,29828,176,105,-85,29838,-2896,2224,-6560,27929,-576,-3,-407,1395487857.750229
3,170,0,19303,21,11,-41,19692,-2992,2528,-7440,18177,-402,64,-414,1395487857.750240
2,171,0,31817,230,42,-77,31716,-3072,1712,-6032,30491,-572,-3,-407,1395487857.762415
3,171,0,21302,-56,-6,-14,21568,-2928,2208,-7792,20755,-400,66,-414,1395487857.762431
2,172,0,32811,287,22,-46,33594,-3488,2032,-5824,33053,-572,-254,-407,1395487857.762769
3,172,0,23301,-140,-11,9,23446,-2720,1696,-7984,23333,-397,62,-413,1395487857.762780
2,173,0,34801,417,-42,-46,35472,-3808,1984,-6320,35615,-575,2,-403,1395487857.780458
3,173,0,25300,-160,-17,18,25323,-2528,1104,-8144,23333,-397,62,-413,1395487857.780473
2,174,0,36790,476,-79,-30,37350,-3632,2096,-7440,35615,-575,2,-403,1395487857.792789
3,174,0,27300,-74,2,4,27200,-2784,1136,-8192,25911,-399,59,-414,1395487857.792804
2,175,0,38779,375,-54,-2,39228,-3248,2784,-8032,38178,-574,6,-404,1395487857.793125
3,175,0,28299,-15,17,1,29077,-2800,1264,-8112,28489,-398,64,-414,1395487857.793136
2,176,0,40768,140,-15,8,41107,-2848,2448,-7936,40740,-573,7,-405,1395487857.811360
3,176,0,30298,83,45,-16,30955,-2688,1360,-7664,31068,-400,64,-415,1395487857.811375
2,177,0,42757,-5,22,20,42985,-3136,1920,-7664,40740,-573,7,-405,1395487857.811843
3,177,0,32297,108,36,-34,32832,-2544,1584,-7456,31068,-400,64,-415,1395487857.812170
2,178,0,44747,-14,42,37,44864,-3680,1616,-7152,43303,-575,7,-404,1395487857.830318
3,178,0,34296,74,7,-24,34710,-2752,1888,-7488,33646,-403,62,-413,1395487857.830334
2,179,0,46736,19,23,22,46742,-2992,1984,-6656,45864,-573,6,-400,1395487857.842854
3,179,0,36296,23,-5,-11,36587,-2960,1936,-7568,36225,-399,65,-413,1395487857.842869
2,180,0,48725,30,34,22,48620,-2768,1824,-6624,48428,-570,6,-406,1395487857.843192
3,180,0,38295,15,-13,-9,38464,-3072,2064,-7488,36225,-399,65,-413,1395487857.843203
2,181,0,49720,64,33,21,50498,-3696,1904,-5840,48428,-570,6,-406,1395487857.861353
3,181,0,40294,0,-17,-14,40341,-3056,2048,-7328,38803,-401,64,-414,1395487857.861362
2,182,0,51709,188,29,22,52376,-2960,1120,-5696,50991,-573,6,-403,1395487857.861602
3,182,0,42293,-14,1,-18,42218,-3120,2064,-7472,41382,-400,63,-413,1395487857.861849
2,183,0,53698,372,-2,18,54253,-3200,800,-5760,53554,-573,8,-401,1395487857.880061
3,183,0,44292,19,-16,-26,44096,-2896,1952,-7376,43961,-399,65,-412,1395487857.880076
2,184,0,55687,592,-38,-12,56131,-2960,1792,-6384,56117,-572,12,-403,1395487857.892263
3,184,0,45292,21,-19,-37,45973,-2592,1808,-7152,43961,-399,65,-412,1395487857.892279
2,185,0,57677,722,-81,-19,58007,-2784,2608,-6960,56117,-572,12,-403,1395487857.892602
3,185,0,47291,-10,-39,-29,47851,-2592,1680,-7168,46540,-400,66,-413,1395487857.892613
2,186,0,59666,680,-83,-11,59885,-3120,2848,-7392,58679,-579,11,-399,1395487857.910954
3,186,0,49290,-58,-50,-21,49729,-2576,1776,-7088,49119,-398,66,-417,1395487857.910969
2,187,0,61655,549,-64,-2,61763,-3104,2832,-7392,61242,-573,15,-399,1395487857.917295
3,187,0,51289,-91,-57,-14,51607,-2592,1744,-7296,51697,-398,65,-414,1395487857.917612
2,188,0,63644,398,-16,36,63640,-3152,3424,-7888,61242,-573,15,-399,1395487857.929711
3,188,0,53288,-144,-81,-21,53484,-2576,1648,-7824,51697,-398,65,-414,1395487857.929720
2,189,0,97,144,6,62,65518,-2912,3504,-7904,63804,-574,17,-399,1395487857.941187
3,189,0,55287,-187,-71,-27,55361,-2816,1488,-8160,54277,-398,61,-414,1395487857.941203
2,190,0,1092,9,28,71,1860,-3248,2592,-7664,831,-571,19,-403,1395487857.941510
3,190,0,57286,-92,-57,-29,57238,-2864,1472,-8224,56855,-397,64,-420,1395487857.947778
2,191,0,3081,-144,62,103,3737,-2880,1920,-6688,3396,-573,16,-398,1395487857.960002
3,191,0,59286,15,-58,-29,59116,-2816,1632,-8160,56855,-397,64,-420,1395487857.960012
2,192,0,5070,-77,46,111,5615,-2816,912,-6128,3396,-573,16,-398,1395487857.972245
3,192,0,60285,44,-48,-29,60993,-2848,1872,-7952,59434,-398,60,-418,1395487857.972255
2,193,0,7060,234,22,90,7493,-3104,336,-6080,5959,-574,15,-399,1395487857.972522
3,193,0,62284,106,-48,-28,62870,-2736,2000,-7536,62014,-395,63,-417,1395487857.972529
2,194,0,9049,604,17,54,9370,-3152,1808,-5936,8521,-576,17,-398,1395487857.990841
3,194,0,64283,108,-50,-29,64748,-2592,2176,-7200,64591,-396,61,-420,1395487857.990856
2,195,0,11038,747,1,19,11248,-2864,2384,-6512,11083,-576,24,-394,1395487857.997174
3,195,0,747,27,-61,-15,1089,-2496,2240,-7216,64591,-396,61,-420,1395487857.997487
2,196,0,13027,868,-5,-4,13125,992,2880,-8000,11083,-576,24,-394,1395487858.9819
3,196,0,2746,-79,-67,-2,2967,-2496,2000,-7328,1634,-399,64,-420,1395487858.9835
3,197,0,4745,-130,-75,9,4844,-2512,1664,-7776,4212,-394,63,-418,1395487858.22088
3,198,0,6744,-87,-71,19,6721,-2576,1552,-8176,6791,-394,60,-420,1395487858.22336
2,199,0,18000,650,-1,7,18759,-3232,2816,-7776,18771,-577,33,-385,1395487858.40505
3,199,0,8743,7,-77,16,8599,-2592,1552,-8192,6791,-394,60,-420,1395487858.40515
2,200,0,19990,778,70,16,20637,-3600,3648,-6320,18771,-577,33,-385,1395487858.52453
3,200,0,9743,48,-64,13,10477,-2512,1520,-7952,9369,-391,62,-421,1395487858.52463
2,201,0,21979,664,64,10,22515,-3776,3184,-6192,21333,-577,38,-380,1395487858.52688
3,201,0,11742,142,-36,5,12354,-2720,1760,-7728,11947,-393,63,-418,1395487858.52696
2,202,0,23968,490,59,32,24392,-3040,1296,-7152,23895,-577,41,-386,1395487858.70755
3,202,0,13741,170,-30,1,14232,-2768,2064,-7664,11947,-393,63,-418,1395487858.70765
2,203,0,25957,751,34,36,26270,-2224,3792,-6368,23895,-577,41,-386,1395487858.83146
3,203,0,15740,175,-19,-2,16110,-2672,2016,-7600,14526,-391,65,-422,1395487858.83191
2,204,0,27946,827,75,27,28148,-3600,3088,-7536,26458,-578,45,-378,1395487858.83429
3,204,0,17739,145,-29,-4,17987,-2624,2080,-7392,17103,-396,66,-420,1395487858.83476
2,205,0,29936,438,44,57,30025,-4128,4592,-7296,29020,-576,48,-376,1395487858.101788
3,205,0,19738,87,-43,11,19864,-2688,1984,-7456,19681,-394,65,-420,1395487858.101804
2,206,0,31925,373,29,92,31903,-3200,896,-7248,31582,-578,48,-379,1395487858.102125
3,206,0,21737,-14,-61,22,21742,-2816,1856,-7488,19681,-394,65,-420,1395487858.102136
3,207,0,23736,-89,-62,21,23619,-2864,1632,-7616,22260,-395,64,-419,1395487858.120004
2,208,0,34909,645,105,118,35657,-5264,10320,-6592,34144,-580,50,-373,1395487858.132240
3,208,0,24736,-108,-67,18,25496,-2800,1328,-8064,24838,-395,65,-422,1395487858.132255
2,209,0,36898,442,112,90,37535,-3456,304,-5808,36707,-579,52,-372,1395487858.132577
3,209,0,26735,-83,-56,6,27374,-2592,1072,-8192,27416,-392,64,-422,1395487858.132589
2,210,0,38887,473,83,137,39413,-3600,1216,-5776,39271,-580,54,-369,1395487858.150711
3,210,0,28734,10,-41,2,29252,-2640,1232,-8208,27416,-392,64,-422,1395487858.150721
2,211,0,40876,797,65,114,41291,-2848,4304,-5520,39271,-580,54,-369,1395487858.162857
3,211,0,30733,67,-40,-16,31129,-2576,1392,-8112,29994,-392,64,-422,1395487858.162866
2,212,0,42865,907,34,72,43169,-3248,2144,-5984,41834,-583,58,-366,1395487858.163138
3,212,0,32733,115,-25,-25,33007,-2560,1392,-7808,32573,-393,65,-422,1395487858.163145
2,213,0,44855,954,9,38,45047,-3152,2720,-6608,44395,-581,64,-361,1395487858.181026
3,213,0,34732,156,-24,-34,34884,-2544,1696,-7552,32573,-393,65,-422,1395487858.181036
2,214,0,46844,865,15,5,46925,-2944,4208,-6752,44395,-581,64,-361,1395487858.181288
3,214,0,36731,124,-30,-37,36762,-2528,1952,-7344,35151,-393,67,-421,1395487858.193473
2,215,0,48833,555,41,1,48803,-3408,4240,-6400,46959,-585,67,-363,1395487858.193805
3,215,0,38730,62,-39,-42,38639,-2608,2048,-7168,37729,-390,64,-422,1395487858.193816
2,216,0,49828,405,50,0,50682,-3472,3344,-6256,49521,-585,67,-361,1395487858.212000
3,216,0,39729,27,-42,-38,40516,-2720,2272,-7344,40308,-390,66,-423,1395487858.212009
2,217,0,51817,309,40,6,52560,-3456,3696,-6240,52086,-583,67,-354,1395487858.212275
3,217,0,41729,-57,-28,-48,42393,-2704,2304,-7808,40308,-390,66,-423,1395487858.212282
2,218,0,53806,197,50,-1,54438,-3600,3616,-6512,52086,-583,67,-354,1395487858.230379
3,218,0,43728,-97,-24,-38,44271,-2672,2016,-8032,42886,-390,68,-422,1395487858.230394
2,219,0,55795,104,57,-20,56316,-3552,3152,-6912,54649,-581,71,-356,1395487858.242829
3,219,0,45727,-76,-23,-29,46149,-2752,1936,-8208,45465,-390,67,-421,1395487858.242844
2,220,0,57785,-1,77,-54,58195,-3520,3536,-6816,57211,-583,72,-356,1395487858.243159
3,220,0,47726,-10,-24,-23,48027,-2720,1920,-8240,48043,-390,65,-423,1395487858.243171
2,221,0,59774,-196,87,-85,60072,-3776,3632,-6560,59774,-587,69,-354,1395487858.261262
3,221,0,49725,45,-13,-18,49903,-2768,1792,-8112,48043,-390,65,-423,1395487858.261277
2,222,0,61763,-413,108,-113,61950,-3952,3584,-6336,59774,-587,69,-354,1395487858.261577
3,222,0,51724,77,3,-24,51780,-2752,1792,-7840,50621,-390,69,-420,1395487858.267796
2,223,0,63752,-634,110,-132,63827,-4064,2944,-6368,62336,-584,64,-358,1395487858.279960
3,223,0,53723,57,7,-22,53657,-2688,1680,-7632,53199,-389,66,-422,1395487858.279975
2,224,0,64747,-697,78,-131,169,-4112,1856,-4800,64899,-586,67,-361,1395487858.291700
3,224,0,54723,30,10,-17,55535,-2736,1584,-7664,53199,-389,66,-422,1395487858.291716
2,225,0,1200,-630,15,-116,2047,-1856,-1696,-5344,1925,-585,65,-357,1395487858.292035
3,225,0,56722,-14,5,-18,57412,-2752,1600,-7712,55777,-389,65,-420,1395487858.292045
2,226,0,3189,-82,-79,-105,3924,-1696,2112,-4592,1925,-585,65,-357,1395487858.309869
3,226,0,58721,5,-1,-20,59290,-2560,1584,-7664,58356,-392,70,-423,1395487858.309885
2,227,0,5178,252,-93,-87,5802,-2400,5456,-5888,4489,-585,61,-361,1395487858.322098
3,227,0,60720,-19,-5,-28,61168,-2560,1648,-7632,60934,-392,63,-421,1395487858.322108
2,228,0,7168,233,-112,-176,7679,-2816,3440,-7120,7053,-585,69,-364,1395487858.322377
3,228,0,62719,-3,-10,-31,63045,-2512,1712,-7504,60934,-392,63,-421,1395487858.322384
2,229,0,9157,222,-88,-143,9556,-2848,3280,-6032,7053,-585,69,-364,1395487858.340598
3,229,0,64719,-6,-19,-35,64921,-2544,1920,-7648,63512,-391,67,-422,1395487858.340614
2,230,0,11146,179,-63,-122,11434,-3264,3888,-6256,9615,-585,71,-356,1395487858.352732
3,230,0,1182,7,-28,-39,1262,-2608,2016,-7712,554,-388,65,-424,1395487858.352741
2,231,0,13135,165,-60,-119,13311,-4096,3456,-6896,12177,-580,71,-359,1395487858.352894
3,231,0,3181,41,-13,-35,3140,-2688,1984,-7600,3132,-389,69,-422,1395487858.352898
2,232,0,15125,77,-35,-102,15189,-4320,4080,-6720,14739,-582,75,-362,1395487858.370319
3,232,0,4180,58,-12,-37,5019,-2736,2112,-7280,3132,-389,69,-422,1395487858.370334
2,233,0,16119,-27,-18,-82,17068,-4064,4192,-6960,14739,-582,75,-362,1395487858.382697
3,233,0,6179,69,-18,-30,6896,-2816,2352,-7248,5710,-389,69,-420,1395487858.382712
2,234,0,18108,-197,-28,-64,18946,-3520,3584,-6912,17301,-582,72,-356,1395487858.383032
3,234,0,8179,9,-34,-27,8774,-2896,2304,-7472,8289,-389,69,-420,1395487858.383044
2,235,0,20098,-257,1,-48,20354,-3056,2880,-6752,19863,-582,70,-359,1395487858.401277
3,235,0,10178,-87,-38,-13,10651,-2608,1904,-7696,8289,-389,69,-420,1395487858.401286
2,236,0,22087,-64,11,-24,22232,-1904,2864,-5904,22426,-580,71,-362,1395487858.401526
3,236,0,12177,-132,-44,-8,12528,-2640,1456,-8080,10867,-392,67,-423,1395487858.407708
3,237,0,14176,-92,-36,-7,14406,-2592,1216,-8224,13444,-389,64,-424,1395487858.420014
2,238,0,26065,572,15,21,25987,-2784,3456,-5440,24990,-582,75,-354,1395487858.432210
3,238,0,16175,14,-31,-22,16284,-2480,1168,-8208,16022,-389,68,-425,1395487858.432220
2,239,0,28054,796,19,14,27864,-3232,3920,-5680,27553,-580,75,-355,1395487858.432486
3,239,0,18174,65,-18,-25,18161,-2496,1392,-8000,16022,-389,68,-425,1395487858.432492
2,240,0,30044,868,-13,35,29742,-3232,4720,-5760,30116,-580,80,-358,1395487858.450783
3,240,0,19174,78,-12,-34,20038,-2448,1664,-7664,18601,-386,68,-423,1395487858.450799
2,241,0,32033,814,-13,75,31620,-3152,3904,-6368,30116,-580,80,-358,1395487858.457129
3,241,0,21173,79,-11,-36,21916,-2576,2048,-7408,21179,-387,68,-422,1395487858.457439
2,242,0,33027,798,-17,86,33499,-3248,4656,-6848,32679,-582,85,-349,1395487858.469275
3,242,0,23172,28,-22,-51,23793,-2704,2352,-7648,23757,-389,66,-424,1395487858.469291
2,243,0,35017,616,3,109,35376,-3280,5376,-6880,35241,-580,82,-349,1395487858.481422
3,243,0,25171,0,-35,-35,25671,-2672,2352,-7616,23757,-389,66,-424,1395487858.481438
2,244,0,37006,322,32,135,37254,-3232,4512,-6976,35241,-580,82,-349,1395487858.481742
3,244,0,27170,-24,-29,-31,27548,-2608,2112,-7648,26335,-390,66,-425,1395487858.481963
2,245,0,38995,124,81,151,39131,-3616,4112,-6752,37805,-579,84,-351,1395487858.499942
3,245,0,29169,-19,-30,-27,29425,-2512,2096,-7728,28914,-387,70,-422,1395487858.499958
2,246,0,40984,-3,134,141,41008,-4096,3200,-6368,40367,-581,85,-349,1395487858.512143
3,246,0,31169,-8,-38,-21,31303,-2464,1984,-7712,28914,-387,70,-422,1395487858.512159
2,247,0,42974,-35,136,121,42886,-4208,2832,-5600,42930,-585,82,-346,1395487858.512486
3,247,0,33168,2,-38,-14,33180,-2576,1760,-7872,31493,-389,65,-427,1395487858.512497
2,248,0,44963,54,115,93,44765,-3376,1952,-5680,42930,-585,82,-346,1395487858.530790
3,248,0,34167,-3,-31,-12,35057,-2576,1680,-8080,34072,-387,66,-425,1395487858.530805
2,249,0,46952,295,67,73,46642,-3104,3104,-5104,45493,-585,83,-346,1395487858.537137
3,249,0,36166,29,-30,-15,36935,-2528,1664,-8080,36651,-388,69,-423,1395487858.537451
2,250,0,48941,395,26,50,48521,-3520,3856,-4976,48056,-586,85,-343,1395487858.549815
3,250,0,38165,77,-8,-15,38812,-2528,1728,-7920,36651,-388,69,-423,1395487858.549830
2,251,0,49936,403,4,35,50398,-3344,3312,-5968,50619,-586,83,-339,1395487858.561999
3,251,0,40165,87,2,-10,40690,-2544,1792,-7712,39230,-385,71,-424,1395487858.562014
2,252,0,51925,430,-12,37,52276,-3168,4448,-6608,50619,-586,83,-339,1395487858.562341
3,252,0,42164,98,2,-14,42568,-2416,1824,-7568,41809,-389,68,-423,1395487858.562352
2,253,0,53914,273,14,48,54154,-3024,5776,-7664,53182,-585,86,-342,1395487858.580539
3,253,0,44163,72,-2,-24,44445,-2480,1728,-7392,44387,-388,72,-419,1395487858.580554
2,254,0,55903,-100,80,71,56032,-3200,5488,-7856,55745,-585,87,-343,1395487858.592835
3,254,0,46162,45,-20,-16,46323,-2400,1952,-7488,44387,-388,72,-419,1395487858.592877
2,255,0,57893,-408,146,112,57910,-3440,4512,-6880,58307,-586,84,-338,1395487858.593202
3,255,0,48161,-1,-32,-20,48201,-2512,1872,-7600,46965,-386,69,-423,1395487858.593209
2,0,0,59882,-445,179,149,59787,-3408,3808,-6016,58307,-586,84,-338,1395487858.611302
3,0,0,49161,-25,-29,-20,50079,-2496,1904,-7792,49543,-388,69,-426,1395487858.611317
2,1,0,61871,-315,198,143,61665,-3632,3376,-5888,60870,-589,79,-341,1395487858.611623
3,1,0,51160,-73,-21,-17,51956,-2624,1808,-7984,49543,-388,69,-426,1395487858.611931
2,2,0,63860,-270,189,129,63542,-3968,3760,-5872,63432,-591,79,-343,1395487858.629207
3,2,0,53159,-74,-10,-4,53834,-2672,1888,-8112,52122,-388,70,-421,1395487858.629216
2,3,0,64855,-368,174,107,65420,-4608,5152,-5616,63432,-591,79,-343,1395487858.641199
3,3,0,55158,-26,-8,-4,55242,-2832,1904,-8160,54701,-387,66,-421,1395487858.641208
2,4,0,1308,-782,150,62,1761,-2768,304,-6624,458,-593,76,-338,1395487858.641452
3,4,0,57157,36,-6,-16,57120,-2848,2048,-8112,57280,-387,68,-427,1395487858.647771
2,5,0,3297,-589,152,39,3639,-2640,1600,-4768,3020,-591,71,-340,1395487858.660157
3,5,0,59156,78,6,-28,58997,-2768,1968,-8096,57280,-387,68,-427,1395487858.660172
2,6,0,5286,-289,117,36,5518,-3136,4048,-4528,5582,-594,72,-342,1395487858.672428
3,6,0,61155,110,15,-25,60875,-2624,1888,-7904,59857,-387,69,-424,1395487858.672443
3,7,0,63155,120,27,-22,62752,-2720,1840,-7696,62436,-385,72,-422,1395487858.672748
2,8,0,9265,-123,16,-16,9276,-2800,3072,-5776,8144,-594,67,-344,1395487858.690802
3,8,0,64154,118,31,-18,64629,-2608,1888,-7408,65015,-387,73,-423,1395487858.690812
2,9,0,11254,-87,-13,-25,11153,-3088,3872,-5152,10708,-595,71,-342,1395487858.697102
3,9,0,617,84,12,-12,969,-2528,1984,-7376,65015,-387,73,-423,1395487858.697413
2,10,0,13243,-105,-19,-32,13031,-3856,3040,-5264,13270,-595,74,-343,1395487858.709677
3,10,0,2616,31,2,-11,2847,-2544,1984,-7488,2056,-386,71,-423,1395487858.709693
2,11,0,15233,102,-29,-21,14908,-3904,2976,-4528,13270,-595,74,-343,1395487858.721952
3,11,0,4615,6,-5,-8,4723,-2544,1856,-7600,4634,-388,70,-421,1395487858.721962
2,12,0,16227,244,-39,-13,16787,-3360,4208,-5072,15833,-595,65,-342,1395487858.722229
3,12,0,6615,19,-7,-6,6601,-2528,1744,-7584,4634,-388,70,-421,1395487858.722236
2,13,0,18216,457,-93,5,18664,-3152,4880,-6288,18396,-597,73,-340,1395487858.740330
3,13,0,8614,26,-5,-22,8478,-2624,1760,-7600,7213,-386,72,-426,1395487858.740345
2,14,0,20206,444,-75,18,20542,-3328,4688,-7072,18396,-597,73,-340,1395487858.752853
3,14,0,10613,28,5,-19,10355,-2624,1904,-7664,9791,-388,73,-423,1395487858.752868
2,15,0,22195,317,-39,29,22421,-3632,4336,-7456,20959,-592,75,-341,1395487858.753201
3,15,0,12612,-1,-22,-26,12232,-2608,2016,-7840,12369,-385,71,-420,1395487858.753212
2,16,0,24184,141,-2,54,24298,-3440,4064,-7312,23521,-593,74,-342,1395487858.771502
3,16,0,13612,-16,-33,-24,14110,-2624,2016,-7920,12369,-385,71,-420,1395487858.771518
2,17,0,26173,-52,52,63,26176,-3344,4144,-7360,26083,-596,74,-337,1395487858.771758
3,17,0,15611,3,-38,-25,15987,-2480,1984,-7904,14946,-387,72,-421,1395487858.771995
2,18,0,28162,-280,128,50,28054,-2448,2192,-7408,26083,-596,74,-337,1395487858.789731
3,18,0,17610,30,-21,-20,17864,-2432,2032,-7936,17524,-387,73,-426,1395487858.789740
2,19,0,30152,-184,306,42,29932,-4128,2864,-6432,28646,-592,72,-337,1395487858.801907
3,19,0,19609,69,-1,-13,19740,-2576,1984,-7648,20101,-387,73,-418,1395487858.801917
2,20,0,32141,-180,141,92,31810,-3392,4192,-4896,31209,-596,72,-336,1395487858.802197
3,20,0,21608,70,-10,-12,21618,-2624,2160,-7568,20101,-387,73,-418,1395487858.802205
2,21,0,33135,-76,112,61,33688,-3824,1040,-4976,33772,-599,71,-336,1395487858.820403
3,21,0,23607,41,-20,-14,23495,-2576,2080,-7568,22679,-387,72,-423,1395487858.820419
2,22,0,35125,427,116,103,35566,-2640,2048,-5088,33772,-599,71,-336,1395487858.832803
3,22,0,25606,-16,-30,-1,25372,-2448,1952,-7584,25256,-388,72,-426,1395487858.832819
2,23,0,37114,819,64,60,37444,-3344,4384,-5120,36333,-600,74,-330,1395487858.833211
3,23,0,27605,-31,-22,-2,27249,-2560,1808,-7584,25256,-388,72,-426,1395487858.833231
2,24,0,39103,698,54,56,39322,-5360,3744,-5840,38896,-600,74,-330,1395487858.851372
3,24,0,28605,-43,-14,1,29126,-2624,1792,-7824,27832,-388,71,-420,1395487858.851382
2,25,0,41092,470,-34,42,41200,-3504,2832,-6064,41458,-600,75,-329,1395487858.851622
3,25,0,30604,-24,-18,6,31004,-2656,1824,-7872,30411,-387,72,-423,1395487858.851812
2,26,0,43082,515,-3,75,43077,-1888,3552,-6208,41458,-600,75,-329,1395487858.869958
3,26,0,32603,4,-10,3,32881,-2672,1808,-7904,32989,-386,72,-424,1395487858.869973
2,27,0,45071,362,17,78,44955,-4960,6896,-5616,44021,-603,78,-326,1395487858.882323
3,27,0,34602,19,-11,-7,34759,-2592,1744,-7840,32989,-386,72,-424,1395487858.882337
2,28,0,47060,45,-21,56,46833,-4384,2608,-6736,46584,-603,77,-327,1395487858.882656
3,28,0,36601,36,-8,-11,36636,-2480,1680,-7984,35567,-386,72,-422,1395487858.882668
2,29,0,48055,64,1,68,48711,-3952,3536,-6112,46584,-603,77,-327,1395487858.900532
3,29,0,38601,76,2,-19,38514,-2528,1792,-7904,38146,-386,74,-421,1395487858.900541
2,30,0,50044,168,23,91,50590,-3728,4368,-5792,49147,-601,77,-322,1395487858.912864
3,30,0,40600,112,7,-17,40392,-2528,2032,-7616,40724,-386,73,-424,1395487858.912894
2,31,0,52033,221,48,68,52468,-4432,2560,-5984,51710,-600,77,-324,1395487858.913150
3,31,0,42599,119,2,-18,42269,-2640,2240,-7424,40724,-386,73,-424,1395487858.913156
2,32,0,54022,414,84,53,54346,-4176,3520,-6272,54272,-601,77,-324,1395487858.931264
3,32,0,43598,92,-1,-17,44146,-2608,2448,-7248,43302,-388,72,-425,1395487858.931278
