nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
3,64,0,25459,41,22,17,26067,-3168,576,-7264,24028,-428,36,-382,1395488929.302226
2,65,0,5822,-69,-9,-29,6034,-3680,-752,-6848,6378,-610,-132,-400,1395488929.308443
3,65,0,27458,-39,6,25,27945,-3344,704,-7200,26607,-426,37,-384,1395488929.308760
2,66,0,7811,-82,-13,-34,7913,-3648,-816,-6800,6378,-610,-132,-400,1395488929.321129
3,66,0,29457,-133,6,40,29823,-3248,736,-7312,29186,-429,37,-383,1395488929.321143
2,67,0,9801,-86,-7,-34,9790,-3600,-832,-6752,8941,-608,-132,-395,1395488929.333136
3,67,0,31457,-214,4,63,31700,-3472,816,-7328,31764,-427,31,-385,1395488929.333152
2,68,0,11790,-72,-28,-29,11668,-3712,-848,-6832,11502,-612,-135,-402,1395488929.333463
3,68,0,33456,-269,23,80,33578,-3616,848,-7520,31764,-427,31,-385,1395488929.333470
2,69,0,13779,-59,-32,-32,13547,-3728,-816,-6832,11502,-612,-135,-402,1395488929.351443
3,69,0,35455,-309,25,77,35456,-3616,384,-7808,34342,-429,34,-386,1395488929.351458
2,70,0,14774,-51,-34,-28,15424,-3952,-864,-6816,14064,-608,-134,-397,1395488929.363805
3,70,0,36454,-299,32,77,37333,-3360,-384,-8208,36921,-429,31,-383,1395488929.363821
2,71,0,16763,-34,-41,-19,17301,-3664,-784,-6816,16627,-608,-136,-402,1395488929.364059
3,71,0,38454,-177,39,65,39211,-3232,-768,-8240,36921,-429,31,-383,1395488929.364066
2,72,0,18752,-30,-28,-24,19179,-3744,-704,-6832,19188,-611,-134,-399,1395488929.381669
3,72,0,40453,17,53,28,41089,-3232,-400,-7792,39500,-427,29,-386,1395488929.381684
2,73,0,20741,-12,-19,-24,21057,-3584,-672,-6768,19188,-611,-134,-399,1395488929.393418
3,73,0,42452,103,64,10,42967,-3088,112,-7136,42079,-429,26,-386,1395488929.393433
2,74,0,22731,-8,-23,-31,22936,-3616,-800,-6752,21752,-611,-140,-395,1395488929.393753
3,74,0,44451,57,66,2,44845,-3056,320,-7040,44659,-429,27,-384,1395488929.393763
2,75,0,24720,16,-27,-27,24814,-3600,-640,-6624,24315,-608,-138,-401,1395488929.412084
3,75,0,46450,-51,61,21,46723,-3472,304,-7424,44659,-429,27,-384,1395488929.412099
2,76,0,26709,27,-35,-27,26692,-3680,-640,-6720,26878,-610,-134,-401,1395488929.418368
3,76,0,48449,-77,70,48,48601,-3568,528,-7456,47238,-429,22,-380,1395488929.418685
2,77,0,28698,17,-43,-25,28570,-3744,-800,-6912,26878,-610,-134,-401,1395488929.431063
3,77,0,50448,-113,61,53,50479,-3584,960,-7120,49817,-429,25,-384,1395488929.431078
2,78,0,30688,9,-46,-11,30448,-3744,-720,-6992,29440,-608,-138,-398,1395488929.442596
3,78,0,51448,-153,57,61,52356,-3328,416,-6800,49817,-429,25,-384,1395488929.442606
2,79,0,31682,3,-45,-11,32326,-3600,-768,-7040,32004,-605,-134,-402,1395488929.442836
3,79,0,53447,-218,37,66,54233,-3568,80,-7408,52396,-431,25,-380,1395488929.443056
2,80,0,33671,-18,-51,-9,34204,-3680,-768,-7104,32004,-605,-134,-402,1395488929.461027
3,80,0,55446,-184,54,76,56112,-3456,-464,-7968,54975,-431,22,-378,1395488929.461036
2,81,0,35661,-49,-42,-14,36082,-3600,-848,-6976,34566,-607,-135,-403,1395488929.473305
3,81,0,57445,-47,50,39,57989,-3168,-720,-7984,57554,-431,22,-380,1395488929.473321
2,82,0,37650,-52,-33,-19,37960,-3600,-1040,-6864,37127,-611,-135,-402,1395488929.473641
3,82,0,59444,97,50,9,59866,-3200,-272,-7664,57554,-431,22,-380,1395488929.473652
2,83,0,39639,-42,-51,-24,39837,-3632,-1072,-6848,39689,-607,-134,-402,1395488929.492101
3,83,0,61444,149,62,10,61744,-3472,272,-7504,60134,-431,23,-382,1395488929.492111
2,84,0,41628,-12,-44,-24,41716,-3648,-768,-6672,39689,-607,-134,-402,1395488929.498380
3,84,0,63443,122,48,18,63622,-3504,512,-7296,62713,-430,27,-378,1395488929.498770
2,85,0,43618,-9,-53,-16,43594,-3616,-784,-6704,42251,-608,-137,-403,1395488929.510597
3,85,0,65442,92,47,17,65500,-3376,640,-7120,65291,-430,24,-380,1395488929.510612
2,86,0,45607,-6,-56,-28,45471,-3664,-704,-6768,44814,-608,-134,-401,1395488929.522873
3,86,0,905,51,33,18,1841,-3248,672,-6960,65291,-430,24,-380,1395488929.522888
2,87,0,47596,2,-44,-22,47349,-3600,-656,-6800,47376,-609,-134,-402,1395488929.523209
3,87,0,2905,-27,15,30,3718,-3344,528,-7120,2335,-435,20,-382,1395488929.523220
2,88,0,48591,2,-46,-27,49227,-3648,-688,-6880,47376,-609,-134,-402,1395488929.541623
3,88,0,4904,-105,17,59,5596,-3216,368,-7184,4913,-435,23,-382,1395488929.541638
2,89,0,50580,2,-49,-40,51105,-3648,-688,-7072,49939,-609,-136,-403,1395488929.554028
3,89,0,6903,-161,3,95,7472,-3312,448,-8080,4913,-435,23,-382,1395488929.554038
2,90,0,52569,-20,-52,-43,52983,-3552,-720,-7072,52502,-608,-134,-402,1395488929.554287
3,90,0,8902,-94,-10,92,9349,-3600,-240,-7904,7491,-432,22,-381,1395488929.554294
2,91,0,54558,-37,-40,-47,54861,-3664,-816,-7136,55064,-608,-135,-401,1395488929.571656
3,91,0,10901,55,-7,96,11225,-3792,208,-7648,10070,-432,22,-379,1395488929.571666
2,92,0,56547,-61,-40,-38,56740,-3664,-976,-7184,55064,-608,-135,-401,1395488929.583832
3,92,0,12900,133,1,58,13102,-3632,416,-7232,12648,-432,22,-378,1395488929.583842
2,93,0,58537,-79,-35,-33,58617,-3568,-736,-7136,57627,-608,-135,-406,1395488929.584108
3,93,0,14899,90,5,16,14980,-3280,352,-7056,12648,-432,22,-378,1395488929.584115
2,94,0,60526,-99,-28,-28,60496,-3536,-720,-6960,60191,-607,-134,-402,1395488929.602196
3,94,0,15899,34,-8,18,16858,-3200,80,-7184,15226,-432,23,-378,1395488929.602211
2,95,0,62515,-125,-22,-36,62373,-3472,-896,-7024,60191,-607,-134,-402,1395488929.608494
3,95,0,17898,-51,-9,34,18736,-3280,48,-7376,17804,-434,19,-382,1395488929.608794
2,96,0,64504,-94,-32,-28,64251,-3616,-912,-6832,62754,-607,-136,-400,1395488929.621128
3,96,0,19897,-137,-18,61,20613,-3408,-112,-7696,20384,-434,19,-383,1395488929.621143
2,97,0,65499,-81,-39,-26,592,-3584,-752,-6784,65316,-605,-136,-407,1395488929.633239
3,97,0,21896,-179,-14,91,22490,-3520,-192,-7808,20384,-434,19,-383,1395488929.633254
2,98,0,1952,-64,-47,-16,2471,-3856,-656,-6912,2342,-605,-136,-402,1395488929.633602
3,98,0,23895,-147,-12,75,24367,-3600,-320,-8080,22963,-433,14,-380,1395488929.633610
2,99,0,3941,-49,-43,-17,4349,-3568,-912,-6944,2342,-605,-136,-402,1395488929.651749
3,99,0,25895,-26,4,51,26244,-3680,-384,-8096,25542,-433,15,-386,1395488929.651765
2,100,0,5931,-26,-33,-12,6227,-3680,-832,-6912,4904,-605,-137,-402,1395488929.664136
3,100,0,27894,143,19,5,27653,-3552,-48,-7600,28120,-433,20,-382,1395488929.664151
2,101,0,7920,-4,-32,-16,8105,-3568,-1040,-6864,7467,-606,-139,-404,1395488929.664474
3,101,0,29893,190,20,-32,29531,-3392,400,-7008,28120,-433,20,-382,1395488929.664486
2,102,0,9909,56,-34,-26,9984,-3616,-1232,-6896,10029,-607,-137,-401,1395488929.682526
3,102,0,30892,153,14,-34,31408,-3216,160,-7056,30699,-435,21,-377,1395488929.682541
2,103,0,11898,98,-27,-35,11861,-3584,-1248,-7056,10029,-607,-137,-401,1395488929.682835
3,103,0,32892,95,3,-22,33286,-3232,-96,-7376,33277,-432,20,-381,1395488929.688489
2,104,0,13888,123,0,-46,13739,-3504,-656,-7136,12591,-607,-138,-401,1395488929.700652
3,104,0,34891,59,-5,-8,35164,-3440,48,-7504,33277,-432,20,-381,1395488929.700661
2,105,0,14882,98,1,-50,15617,-3760,-352,-6992,15153,-606,-135,-406,1395488929.712854
3,105,0,36890,15,-24,5,37040,-3536,288,-7456,35855,-434,20,-381,1395488929.712863
2,106,0,16871,36,-8,-46,17496,-3664,-144,-6880,17716,-606,-138,-403,1395488929.713134
3,106,0,38889,-6,-10,-3,38916,-3552,240,-7408,38432,-437,22,-378,1395488929.713140
2,107,0,18861,-49,-11,-28,19374,-3584,-832,-6880,17716,-606,-138,-403,1395488929.731343
3,107,0,40888,-15,-3,9,40793,-3504,240,-7312,41010,-433,21,-380,1395488929.731358
2,108,0,20850,-67,-22,-11,21252,-3680,-896,-6720,20279,-605,-134,-401,1395488929.743486
3,108,0,42887,-39,-2,15,42670,-3424,144,-7360,41010,-433,21,-380,1395488929.743495
2,109,0,22839,-8,-22,-4,23130,-3648,-1072,-6752,22842,-605,-136,-405,1395488929.743775
3,109,0,44886,-2,-8,12,44548,-3344,176,-7280,43588,-433,16,-381,1395488929.743780
2,110,0,24828,76,-18,-10,25007,-3536,-1232,-6912,22842,-605,-136,-405,1395488929.761423
3,110,0,45886,14,-16,17,46426,-3536,320,-7440,46167,-437,19,-381,1395488929.761439
2,111,0,26817,164,-16,-15,26886,-3584,-1120,-6992,25406,-606,-136,-405,1395488929.773653
3,111,0,47885,39,-10,14,48304,-3424,48,-7504,46167,-437,19,-381,1395488929.773663
2,112,0,28807,257,0,-36,28764,-3632,-944,-7008,27968,-605,-134,-405,1395488929.773930
3,112,0,49884,61,-12,1,50180,-3424,-144,-7696,48746,-434,19,-380,1395488929.773937
2,113,0,30796,295,16,-38,30642,-3520,-1136,-7280,30528,-606,-134,-407,1395488929.792301
3,113,0,51883,86,-10,4,52057,-3456,-144,-7712,51326,-434,20,-377,1395488929.792316
3,114,0,53882,95,-3,-4,53935,-2960,128,-7632,53904,-435,22,-381,1395488929.804492
2,115,0,33780,407,28,-118,34399,-3616,-1024,-6640,33089,-605,-135,-406,1395488929.804763
3,115,0,55882,142,12,-14,55813,-3536,-80,-7776,53904,-435,22,-381,1395488929.804770
2,116,0,35769,412,24,-16,36277,-3696,-512,-6800,35651,-606,-130,-405,1395488929.822278
3,116,0,57881,184,18,-22,57690,-3408,256,-7440,56483,-435,18,-377,1395488929.822293
2,117,0,37758,469,2,-13,38155,-3680,-496,-6608,38212,-605,-126,-403,1395488929.828569
3,117,0,59880,147,18,-27,59568,-3456,560,-7184,59063,-436,23,-380,1395488929.828884
2,118,0,39747,478,12,-4,40034,-3856,48,-6496,38212,-605,-126,-403,1395488929.841212
3,118,0,60879,112,11,-21,61446,-3392,640,-7120,61642,-436,23,-380,1395488929.841228
2,119,0,41737,393,7,48,41912,-3744,-16,-6576,40774,-603,-128,-404,1395488929.853409
3,119,0,62878,44,-6,-2,63324,-3472,496,-7232,61642,-436,23,-380,1395488929.853425
2,120,0,43726,248,10,26,43790,-3600,-320,-6896,43337,-606,-123,-403,1395488929.853749
3,120,0,64878,33,-15,8,65202,-3456,352,-7376,64222,-433,19,-379,1395488929.853759
2,121,0,45715,203,-19,25,45668,-3520,-144,-7216,43337,-606,-123,-403,1395488929.871958
3,121,0,1341,49,-13,4,1544,-3408,320,-7392,1264,-433,24,-381,1395488929.871973
2,122,0,47704,177,-35,22,47547,-3584,-448,-7184,45900,-606,-124,-401,1395488929.883752
3,122,0,3340,68,-10,2,3423,-3472,176,-7456,1264,-433,24,-381,1395488929.883767
2,123,0,48699,177,-25,39,49426,-3680,-336,-7184,48462,-606,-121,-407,1395488929.884091
3,123,0,5339,84,-14,16,5301,-3520,144,-7536,3843,-436,23,-380,1395488929.884102
2,124,0,50688,115,-11,40,51304,-3632,-384,-7136,51024,-607,-121,-405,1395488929.902326
3,124,0,7338,108,-2,15,7178,-3520,96,-7696,6421,-435,23,-376,1395488929.902342
2,125,0,52677,43,-9,42,53181,-3536,-704,-7136,51024,-607,-121,-405,1395488929.908022
3,125,0,9337,134,-3,13,9056,-3424,160,-7552,9000,-438,26,-380,1395488929.908301
2,126,0,54667,10,10,35,55059,-3504,-896,-6976,53587,-606,-124,-406,1395488929.920552
3,126,0,10337,139,-9,7,10934,-3376,128,-7568,9000,-438,26,-380,1395488929.920566
2,127,0,56656,3,15,17,56936,-3280,-1632,-6992,56150,-603,-119,-404,1395488929.932762
3,127,0,12336,156,-5,-4,12813,-5792,-4560,-6672,11579,-434,26,-379,1395488929.932778
2,128,0,58645,42,30,-15,58814,-3392,-2560,-7120,58713,-606,-123,-401,1395488929.933080
3,128,0,14335,102,-19,13,14691,-2784,1936,-7712,14158,-437,28,-379,1395488929.933304
2,129,0,60634,15,37,-19,60693,-3392,352,-7216,58713,-606,-123,-401,1395488929.951344
3,129,0,16334,42,-7,13,16569,-3312,16,-7280,16737,-434,26,-376,1395488929.951360
2,130,0,62624,-98,49,0,62570,-3536,-352,-7440,61277,-607,-123,-402,1395488929.963481
3,130,0,18333,34,-8,11,18447,-3360,48,-7488,16737,-434,26,-376,1395488929.963491
2,131,0,63618,-176,61,9,64447,-3680,-80,-7008,63840,-606,-125,-405,1395488929.963760
3,131,0,20333,47,4,13,20325,-3472,160,-7472,19315,-435,22,-380,1395488929.963767
2,132,0,71,-284,65,23,789,-3568,-576,-7104,868,-610,-126,-404,1395488929.982063
3,132,0,22332,61,7,21,22203,-3552,256,-7392,21894,-436,25,-378,1395488929.982079
2,133,0,2061,-391,49,-3,2667,-3312,-944,-7088,868,-610,-126,-404,1395488929.988285
3,133,0,24331,43,-2,4,24081,-3424,304,-7264,21894,-436,25,-378,1395488929.988529
2,134,0,4050,-388,46,-13,4544,-3328,-1680,-6912,3431,-606,-126,-401,1395488930.279
3,134,0,26330,20,-20,-3,25959,-3920,304,-7552,24473,-433,26,-377,1395488930.293
2,135,0,6039,-293,54,-13,6422,-4192,-1328,-6352,5993,-609,-131,-400,1395488930.12170
3,135,0,27329,-11,-39,0,27837,-3296,1680,-8336,27050,-435,25,-379,1395488930.12186
2,136,0,8028,-292,62,-23,8300,-3792,-784,-6000,5993,-609,-131,-400,1395488930.18541
3,136,0,29329,23,13,71,29715,-3520,-112,-7760,29628,-435,25,-378,1395488930.18858
2,137,0,10017,-223,61,-46,10178,-3696,-928,-6368,8557,-609,-132,-402,1395488930.31065
3,137,0,31328,60,-2,9,31594,-3344,400,-7536,29628,-435,25,-378,1395488930.31080
2,138,0,12007,-186,47,-44,12056,-3648,-1056,-6480,11120,-609,-132,-399,1395488930.43463
3,138,0,33327,52,-6,-1,33472,-3088,208,-7296,32207,-436,23,-378,1395488930.43478
2,139,0,13996,6,36,-36,13934,-3680,-976,-6640,13682,-609,-130,-400,1395488930.43801
3,139,0,35326,38,-1,-11,35351,-3472,704,-7088,34786,-435,26,-381,1395488930.43813
2,140,0,14991,98,38,-45,15812,-3664,-576,-6800,13682,-609,-130,-400,1395488930.61179
3,140,0,37325,-15,-19,8,37229,-3504,624,-7168,37365,-437,25,-378,1395488930.61189
2,141,0,16980,194,15,-46,17690,-3632,-512,-6928,16245,-610,-131,-400,1395488930.73075
3,141,0,39324,-53,-16,12,39107,-3344,240,-7472,37365,-437,25,-378,1395488930.73091
2,142,0,18969,200,17,-41,19569,-3824,-416,-7184,18808,-610,-127,-396,1395488930.73408
3,142,0,41323,-25,-14,14,40984,-3632,112,-7904,39944,-435,26,-379,1395488930.73420
2,143,0,20958,147,26,-25,21447,-2512,-1616,-8016,21372,-610,-129,-399,1395488930.91517
3,143,0,42323,-1,-17,10,42863,-4192,480,-7248,42522,-435,24,-378,1395488930.91532
2,144,0,22947,156,13,-5,23325,-4176,-608,-6880,21372,-610,-129,-399,1395488930.103729
3,144,0,44322,-102,37,-27,44741,-3424,1328,-7520,42522,-435,24,-378,1395488930.103745
2,145,0,24937,-3,53,31,25203,-3568,176,-6528,23934,-613,-129,-398,1395488930.104068
3,145,0,46321,-121,19,67,46618,-3568,-96,-7776,45102,-436,21,-377,1395488930.104079
2,146,0,26926,-115,17,-42,27082,-3504,-1216,-6528,26496,-611,-127,-398,1395488930.121778
3,146,0,48320,-76,13,16,48496,-3568,-336,-7888,47682,-434,24,-378,1395488930.121794
2,147,0,28915,-156,-17,-49,28960,-3888,-1136,-6736,26496,-611,-127,-398,1395488930.134216
3,147,0,50319,-3,12,35,50375,-3440,288,-7648,50261,-435,23,-379,1395488930.134232
2,148,0,30904,-127,-25,-63,30838,-4464,-1280,-7328,29059,-609,-129,-395,1395488930.134549
3,148,0,52319,23,6,27,52253,-2976,768,-7248,50261,-435,23,-379,1395488930.134570
2,149,0,31899,-95,3,-64,32716,-4880,-624,-7248,31622,-611,-130,-399,1395488930.152725
3,149,0,54318,-67,29,29,54132,-2832,1280,-6560,52840,-436,25,-377,1395488930.152740
2,150,0,33888,35,60,-78,34595,-4160,-1456,-5424,34185,-610,-129,-393,1395488930.153044
3,150,0,56317,-260,51,121,56010,-2000,32,-5280,55419,-434,20,-375,1395488930.153264
2,151,0,35877,75,109,-62,36473,-3776,288,-6144,34185,-610,-129,-393,1395488930.170881
3,151,0,57316,-328,56,189,57888,-4448,1024,-7328,57997,-438,18,-378,1395488930.170890
2,152,0,37867,83,34,-111,38351,-3776,224,-6208,36748,-611,-127,-397,1395488930.182800
3,152,0,59316,-301,-26,192,59766,-3744,-560,-8400,57997,-438,18,-378,1395488930.182810
2,153,0,39856,12,-7,-138,40230,-3984,288,-6464,39311,-611,-128,-398,1395488930.183080
3,153,0,61315,-166,-62,70,61643,-3120,-1088,-8928,60576,-438,14,-378,1395488930.183087
2,154,0,41845,-111,-20,-113,42107,-4528,-272,-7968,41873,-611,-126,-397,1395488930.201443
3,154,0,63314,86,-8,67,63521,-3040,-272,-7776,63155,-437,14,-377,1395488930.201458
2,155,0,43834,-253,-23,-184,43985,-4048,-928,-7248,41873,-611,-126,-397,1395488930.212351
3,155,0,65313,160,22,12,65400,-3376,-192,-7584,63155,-437,14,-377,1395488930.212361
2,156,0,45823,-431,-16,-145,45864,-3344,-672,-6432,44435,-611,-129,-396,1395488930.212577
3,156,0,1776,105,26,2,1742,-3648,352,-7536,197,-436,16,-377,1395488930.224660
3,157,0,3775,70,5,9,3620,-3136,352,-7664,2776,-436,16,-381,1395488930.224901
2,158,0,48807,-554,-69,-134,49621,-3824,-1808,-6768,49560,-613,-132,-398,1395488930.243048
3,158,0,5774,52,11,-3,5498,-3072,-608,-6880,5355,-438,17,-377,1395488930.243101
2,159,0,50797,-380,-46,-157,51499,-4112,-2528,-6448,49560,-613,-132,-398,1395488930.243368
3,159,0,6774,19,9,-9,7376,-3488,640,-7120,5355,-438,17,-377,1395488930.243374
2,160,0,52786,-116,-47,-169,53377,-3216,-2608,-5824,52124,-609,-129,-394,1395488930.261491
3,160,0,8773,-20,0,24,9253,-3472,448,-7152,7933,-436,16,-377,1395488930.261507
2,161,0,54775,304,-56,-225,55257,-3520,-2384,-6848,54686,-608,-130,-399,1395488930.273783
3,161,0,10772,-75,-5,23,11131,-3472,272,-7392,10512,-437,13,-376,1395488930.273798
2,162,0,56764,700,-55,-271,57136,-3552,-1472,-6160,54686,-608,-130,-399,1395488930.274122
3,162,0,12771,-96,2,31,13007,-3376,32,-7424,13091,-437,16,-381,1395488930.274134
2,163,0,58753,948,-77,-280,59014,-3328,240,-6608,57248,-609,-124,-399,1395488930.292488
3,163,0,14770,-67,-5,42,14884,-3392,96,-7744,13091,-437,16,-381,1395488930.292502
2,164,0,60743,966,-63,-261,60892,-3296,736,-6912,59811,-608,-117,-398,1395488930.292807
3,164,0,16770,-20,3,37,16762,-3440,-176,-7776,15669,-436,16,-376,1395488930.299075
2,165,0,62732,817,-49,-223,62771,-3248,1648,-7376,62372,-608,-108,-400,1395488930.311388
3,165,0,18769,19,-3,18,18640,-3296,-256,-7552,18247,-435,16,-380,1395488930.311404
3,166,0,20768,23,-1,17,20517,-3520,112,-7536,18247,-435,16,-380,1395488930.323684
2,167,0,180,419,-48,-156,992,-3328,1008,-7232,64935,-609,-105,-401,1395488930.324028
3,167,0,21767,11,0,11,22395,-3344,176,-7376,20826,-440,16,-378,1395488930.324040
2,168,0,2169,156,-23,-95,2870,-3424,784,-7184,1960,-607,-106,-398,1395488930.342321
3,168,0,23767,-24,3,24,24273,-3360,352,-7168,23403,-439,15,-374,1395488930.342336
2,169,0,4158,102,-20,-31,4749,-3616,192,-6784,4523,-607,-106,-401,1395488930.348561
3,169,0,25766,-84,8,23,26151,-3296,592,-7104,25982,-437,15,-378,1395488930.348820
2,170,0,6147,167,-18,12,6628,-3504,-576,-6672,4523,-607,-106,-401,1395488930.361118
3,170,0,27765,-178,-3,55,28028,-3504,944,-7136,25982,-437,15,-378,1395488930.361134
3,171,0,29764,-284,-8,91,29906,-3360,608,-7264,28560,-442,12,-381,1395488930.373421
2,172,0,10126,478,-31,2,10384,-3840,64,-6768,9647,-609,-100,-401,1395488930.373748
3,172,0,31763,-347,-24,120,31783,-3360,272,-7504,31138,-435,11,-377,1395488930.373759
2,173,0,12115,719,-16,29,11793,-4000,-1296,-6880,12210,-604,-97,-400,1395488930.391579
3,173,0,33762,-343,-26,122,33661,-3456,144,-7584,33716,-436,7,-381,1395488930.391594
2,174,0,14104,816,-10,10,13672,-4016,-240,-7152,12210,-604,-97,-400,1395488930.404126
3,174,0,35761,-319,-24,125,35539,-2928,240,-7360,33716,-436,7,-381,1395488930.404156
2,175,0,15099,833,-13,0,15551,-3888,-320,-7120,14773,-606,-93,-406,1395488930.404405
3,175,0,36761,-330,-33,133,37416,-3200,-128,-7472,36295,-439,1,-377,1395488930.404411
2,176,0,17088,819,-3,-27,17430,-4080,-16,-7168,17335,-605,-89,-401,1395488930.422582
3,176,0,38760,-329,-30,156,39294,-3552,-160,-7888,38873,-436,0,-381,1395488930.422598
2,177,0,19077,761,8,-52,19309,-3968,-240,-7008,17335,-605,-89,-401,1395488930.422844
3,177,0,40759,-240,-26,132,41172,-3520,-848,-7904,38873,-436,0,-381,1395488930.423082
2,178,0,21067,724,3,-51,21187,-3728,-144,-6880,19898,-606,-86,-401,1395488930.440941
3,178,0,42758,-96,-3,112,43051,-3536,-1056,-7808,41452,-436,-1,-382,1395488930.440956
2,179,0,23056,712,14,-66,23066,-3808,-176,-6640,22461,-603,-81,-406,1395488930.453344
3,179,0,44757,59,-1,65,44929,-3264,-912,-7312,44030,-437,0,-382,1395488930.453360
2,180,0,25045,729,7,-84,24946,-4000,-304,-6480,25023,-608,-78,-402,1395488930.453626
3,180,0,46757,104,1,8,46807,-2896,-352,-6768,46608,-437,-2,-381,1395488930.453634
2,181,0,27034,804,-10,-112,26825,-3904,-320,-6288,25023,-608,-78,-402,1395488930.471886
3,181,0,48756,-2,-9,22,48685,-3216,-160,-6704,46608,-437,-2,-381,1395488930.471902
2,182,0,29023,955,-33,-134,28704,-3664,-400,-6336,27585,-602,-69,-402,1395488930.484170
3,182,0,50755,-101,-15,26,50563,-3248,-224,-7152,49186,-437,-3,-379,1395488930.484181
2,183,0,31013,1144,-51,-158,30583,-3504,-304,-6208,30147,-604,-66,-403,1395488930.484393
3,183,0,51754,-137,-18,31,52440,-3424,0,-7536,51764,-437,-3,-383,1395488930.484401
2,184,0,32007,1238,-43,-172,32462,-3600,-128,-6288,32708,-604,-60,-399,1395488930.502688
3,184,0,53754,-194,-12,47,54318,-3568,0,-7776,54343,-440,-5,-384,1395488930.502703
2,185,0,33997,1399,-61,-197,34341,-3664,288,-6320,32708,-604,-60,-399,1395488930.503013
3,185,0,55753,-213,-27,58,56195,-3344,224,-7776,54343,-440,-5,-384,1395488930.503324
2,186,0,35986,1502,-67,-210,36219,-3696,688,-6368,35272,-602,-46,-398,1395488930.521575
3,186,0,57752,-193,-7,65,58074,-3600,-224,-7808,56921,-440,-8,-375,1395488930.521591
2,187,0,37975,1532,-81,-232,38097,-3792,1280,-6384,37834,-601,-39,-399,1395488930.533861
3,187,0,59751,-123,1,53,59952,-3552,-416,-7888,59501,-441,-6,-380,1395488930.533871
2,188,0,39964,1481,-94,-238,39975,-3616,1536,-6480,37834,-601,-39,-399,1395488930.534140
3,188,0,61750,-10,10,40,61829,-3488,-560,-7712,59501,-441,-6,-380,1395488930.534147
2,189,0,41953,1468,-101,-237,41854,-3520,1712,-6624,40397,-602,-28,-398,1395488930.552446
3,189,0,63749,76,24,13,63707,-3296,-368,-7536,62080,-441,-8,-383,1395488930.552463
2,190,0,43943,1401,-100,-224,43731,-3808,1552,-6864,42961,-600,-17,-394,1395488930.552767
3,190,0,212,57,17,11,49,-3216,-512,-7280,64660,-435,-5,-379,1395488930.559045
2,191,0,45932,1388,-86,-226,45610,-4000,1600,-7008,45523,-599,-14,-397,1395488930.571251
3,191,0,1212,44,18,9,1927,-3088,-560,-7216,1702,-435,-7,-381,1395488930.571266
2,192,0,46926,1370,-86,-228,47488,-3872,1968,-7056,45523,-599,-14,-397,1395488930.583497
3,192,0,3211,28,-4,3,3805,-3024,-528,-7232,1702,-435,-7,-381,1395488930.583506
2,193,0,48916,1301,-78,-229,49367,-3776,2256,-7088,48087,-597,-1,-391,1395488930.583773
3,193,0,5210,16,-9,1,5683,-2896,-336,-7072,4280,-442,-8,-379,1395488930.583780
2,194,0,50905,1178,-75,-217,51245,-3600,2752,-6960,50650,-596,-251,-389,1395488930.602086
3,194,0,7209,-18,-9,24,7561,-2944,320,-6752,6857,-442,-7,-380,1395488930.602101
2,195,0,52894,1007,-70,-200,53124,-3312,3072,-6880,53213,-592,12,-390,1395488930.608015
3,195,0,9208,-149,-5,53,9438,-3440,672,-6912,9435,-438,-9,-382,1395488930.608329
2,196,0,54883,751,-62,-183,55001,-3744,3056,-6912,53213,-592,12,-390,1395488930.620658
3,196,0,11208,-310,-13,67,11316,-3248,736,-7072,9435,-438,-9,-382,1395488930.620674
2,197,0,56873,514,-63,-171,56880,-3872,2656,-6768,55777,-595,18,-390,1395488930.633058
3,197,0,13207,-429,-6,89,13194,-3152,-288,-7696,12013,-440,-9,-376,1395488930.633073
2,198,0,58862,286,-66,-149,58759,-4096,2512,-6688,58340,-589,20,-391,1395488930.633398
3,198,0,15206,-383,8,108,15071,-3728,-944,-8368,14591,-445,-15,-380,1395488930.633409
2,199,0,60851,131,-88,-143,60637,-4112,2288,-6496,60903,-589,19,-390,1395488930.651690
3,199,0,16205,-318,4,104,16949,-3824,-944,-8480,14591,-445,-15,-380,1395488930.651705
2,200,0,62840,21,-112,-143,62514,-3824,2016,-6384,60903,-589,19,-390,1395488930.664001
3,200,0,18204,-173,14,69,18827,-3520,-880,-8128,17170,-437,-18,-381,1395488930.664017
2,201,0,63835,-11,-109,-150,64392,-3632,1808,-6400,63466,-589,23,-391,1395488930.664342
3,201,0,20204,-91,22,38,20703,-3280,-704,-7600,19748,-441,-17,-383,1395488930.664354
2,202,0,288,-44,-122,-164,735,-3552,1872,-6400,492,-589,21,-392,1395488930.682587
3,202,0,22203,-78,29,40,22580,-3104,-816,-7312,22327,-442,-19,-379,1395488930.682596
2,203,0,2277,-72,-152,-185,2613,-3392,1920,-6448,492,-589,21,-392,1395488930.682841
3,203,0,24202,-95,35,59,24458,-3152,-544,-7104,22327,-442,-19,-379,1395488930.683089
2,204,0,4267,-106,-165,-197,4491,-3296,2064,-6448,3052,-587,24,-395,1395488930.701023
3,204,0,26201,-92,31,33,26335,-3200,-608,-6896,24905,-441,-18,-381,1395488930.701034
2,205,0,6256,-186,-183,-212,6369,-3456,2336,-6192,5615,-584,24,-397,1395488930.712766
3,205,0,28200,-126,15,30,28213,-3104,-64,-6624,27483,-442,-20,-382,1395488930.712776
