nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,70,0,37578,550,-14,-148,38031,8608,656,-1072,35668,222,-232,-152,1401180416.870240
2,71,0,39568,551,-24,-126,39911,8672,496,-928,38229,220,-232,-157,1401180416.870446
2,72,0,41557,544,-17,-110,41790,8576,368,-928,40791,221,-232,-157,1401180416.888494
2,73,0,43547,541,5,-109,43670,8384,368,-1056,43352,222,-234,-159,1401180416.900483
2,74,0,45537,546,25,-111,45550,8224,416,-1216,43352,222,-234,-159,1401180416.900716
2,75,0,46532,551,34,-120,47430,8096,336,-1456,45912,222,-229,-163,1401180416.918615
2,76,0,48521,554,30,-162,49309,7984,288,-1552,48473,220,-232,-165,1401180416.930234
2,77,0,50511,541,41,-199,51189,7920,336,-1552,51034,220,-235,-167,1401180416.930468
2,78,0,52501,543,40,-216,53069,7968,384,-1568,51034,220,-235,-167,1401180416.947978
2,79,0,54490,560,36,-239,54948,8080,480,-1424,53595,222,-233,-168,1401180416.959364
2,80,0,56480,582,28,-260,56828,8144,416,-1280,56156,216,-235,-168,1401180416.971242
2,81,0,58470,574,30,-286,58707,8208,464,-1120,56156,216,-235,-168,1401180416.971463
2,82,0,60459,568,49,-295,60587,8256,416,-1024,58719,220,-231,-169,1401180416.989353
2,83,0,62449,565,67,-277,62467,8160,432,-1152,61280,220,-234,-173,1401180417.1235
2,84,0,63444,561,77,-270,64347,8048,464,-1312,63841,216,-236,-172,1401180417.1465
2,85,0,65433,548,90,-270,690,8016,624,-1408,63841,216,-236,-172,1401180417.19357
2,86,0,1887,543,88,-269,2570,7936,544,-1344,867,216,-235,-175,1401180417.30985
2,87,0,3877,544,77,-265,3980,8016,528,-1136,3428,215,-237,-181,1401180417.31222
2,88,0,5866,520,66,-250,5860,8112,464,-784,5990,215,-238,-182,1401180417.48214
2,89,0,7856,520,36,-249,7740,8304,368,-416,5990,215,-238,-182,1401180417.59729
2,90,0,9846,523,33,-261,9619,8496,384,-288,8552,214,-241,-183,1401180417.65859
2,91,0,11835,511,28,-285,11499,8512,512,-624,11114,208,-236,-184,1401180417.77858
2,92,0,12830,502,33,-281,13378,8400,592,-1088,13675,211,-238,-185,1401180417.89868
2,93,0,14820,471,46,-271,15258,8320,768,-1472,13675,211,-238,-185,1401180417.90093
2,94,0,16810,454,61,-251,17138,8256,768,-1616,16236,210,-245,-188,1401180417.107465
2,95,0,18799,443,35,-232,19017,8256,576,-1344,18798,210,-240,-188,1401180417.119338
2,96,0,20789,430,33,-232,20897,8272,512,-928,18798,210,-240,-188,1401180417.130843
2,97,0,22779,396,29,-225,22778,8208,528,-688,21361,211,-241,-190,1401180417.131072
2,98,0,24768,357,33,-220,24658,8176,624,-656,23923,209,-241,-193,1401180417.148472
2,99,0,26758,335,26,-206,26537,8128,624,-720,26484,209,-242,-194,1401180417.159956
2,100,0,28748,320,40,-206,28417,8128,592,-736,26484,209,-242,-194,1401180417.160198
2,101,0,29742,313,38,-208,30296,8064,576,-816,29047,213,-244,-196,1401180417.178219
2,102,0,31732,289,33,-208,32175,8064,704,-944,31610,209,-240,-198,1401180417.190082
2,103,0,33722,261,25,-207,34056,8016,736,-1136,34171,209,-244,-202,1401180417.190324
2,104,0,35712,254,14,-204,35936,8016,880,-1216,34171,209,-244,-202,1401180417.208216
2,105,0,37701,238,6,-210,37817,8032,880,-1168,36732,207,-246,-197,1401180417.220222
2,106,0,39691,223,3,-201,39696,7968,736,-1168,39294,204,-244,-200,1401180417.220449
2,107,0,41681,218,5,-196,41574,7968,720,-1104,41855,207,-244,-203,1401180417.237974
2,108,0,43670,212,0,-217,43454,7984,832,-1072,41855,207,-244,-203,1401180417.249578
2,109,0,45660,208,-24,-221,45333,8032,768,-1104,44415,202,-247,-199,1401180417.255725
2,110,0,46655,202,-35,-199,47212,8032,784,-1248,46976,202,-248,-202,1401180417.267596
2,111,0,48644,189,-56,-180,49091,8048,800,-1200,46976,202,-248,-202,1401180417.279594
2,112,0,50634,185,-82,-189,50970,8064,768,-1040,49538,203,-247,-206,1401180417.285712
2,113,0,52624,160,-98,-173,52849,8096,800,-880,52099,208,-244,-205,1401180417.297718
2,114,0,54613,150,-114,-169,54728,8048,704,-832,54660,204,-248,-207,1401180417.309726
2,115,0,56603,133,-120,-149,56607,8080,576,-880,54660,204,-248,-207,1401180417.309948
2,116,0,58593,111,-124,-154,58487,8208,736,-864,57221,202,-248,-206,1401180417.327849
2,117,0,60582,88,-144,-168,60366,8272,928,-880,59783,204,-251,-205,1401180417.339836
2,118,0,61577,73,-161,-161,62245,8368,1072,-1008,62343,202,-249,-205,1401180417.340055
2,119,0,63567,46,-189,-129,64125,8384,1104,-944,62343,202,-249,-205,1401180417.357969
2,120,0,21,22,-209,-106,468,8384,976,-816,64905,202,-250,-205,1401180417.369964
2,121,0,2010,-15,-220,-76,2348,8368,976,-672,1931,203,-250,-205,1401180417.370198
2,122,0,4000,-46,-225,-44,4228,8240,1104,-640,4492,203,-251,-202,1401180417.387599
2,123,0,5990,-85,-238,-15,6107,8192,1088,-704,4492,203,-251,-202,1401180417.399220
2,124,0,7979,-122,-244,4,7986,8128,1104,-816,7053,209,-254,-202,1401180417.410839
2,125,0,9969,-128,-256,33,9865,8064,1120,-800,9615,209,-253,-203,1401180417.411074
2,126,0,11959,-152,-274,54,11746,8160,1168,-848,9615,209,-253,-203,1401180417.428590
2,127,0,12953,-169,-291,73,13626,8192,1344,-832,12177,205,-252,-200,1401180417.440345
2,128,0,14943,-175,-310,101,15506,8416,1280,-896,14738,206,-253,-201,1401180417.440574
2,129,0,16933,-21,-302,206,17386,9072,624,-992,17299,207,-248,-198,1401180417.458468
2,130,0,18922,222,-271,321,19265,10000,-464,-544,17299,207,-248,-198,1401180417.470462
2,131,0,20912,206,-311,155,21144,10800,-720,-400,19861,211,-246,-199,1401180417.470697
2,132,0,22902,129,-354,-23,23024,11008,-400,-1456,22422,210,-246,-197,1401180417.488606
2,133,0,24891,254,-304,83,24903,10720,-656,-3088,24983,211,-250,-195,1401180417.500472
2,134,0,26881,294,-213,121,26783,10752,-448,-4400,24983,211,-250,-195,1401180417.500696
2,135,0,28871,217,-167,22,28663,10608,-48,-4416,27545,213,-247,-198,1401180417.518713
2,136,0,29866,203,-180,-22,30543,10416,-288,-3216,30106,215,-246,-197,1401180417.530303
2,137,0,31855,213,-225,-61,32423,9968,-512,-2064,30106,215,-246,-197,1401180417.530516
2,138,0,33845,208,-236,29,34303,9472,-512,-1904,32667,215,-246,-195,1401180417.547721
2,139,0,35835,227,-163,41,36182,9200,-656,-2160,35229,212,-245,-199,1401180417.559707
2,140,0,37824,148,-134,6,38061,8944,-624,-2352,37791,217,-245,-197,1401180417.559946
2,141,0,39814,54,-146,-26,39940,8400,-384,-2256,37791,217,-245,-197,1401180417.577970
2,142,0,41804,-5,-172,20,41820,7872,-224,-2096,40354,216,-242,-197,1401180417.589975
2,143,0,43793,-18,-156,53,43699,7600,-16,-1872,42916,219,-242,-196,1401180417.590197
2,144,0,44788,-12,-140,71,45580,7504,16,-1568,45477,220,-243,-194,1401180417.608088
2,145,0,46778,23,-115,127,47459,7536,-48,-1232,45477,220,-243,-194,1401180417.620093
2,146,0,48768,50,-148,172,49339,7264,-160,-1184,48037,220,-242,-194,1401180417.620322
2,147,0,50757,133,-213,136,51219,7232,-560,-1200,50600,218,-241,-194,1401180417.638471
2,148,0,52747,104,-192,143,53099,6976,-704,-1456,53162,221,-240,-194,1401180417.649840
2,149,0,54737,201,-156,165,54977,6880,-1088,-1632,53162,221,-240,-194,1401180417.650073
2,150,0,56726,230,-129,172,56856,6800,-1648,-1520,55724,221,-237,-192,1401180417.667470
2,151,0,58716,232,-100,211,58736,6880,-1776,-1216,58285,226,-234,-196,1401180417.679490
2,152,0,60706,175,-103,218,60616,6960,-1520,-848,58285,226,-234,-196,1401180417.685591
2,153,0,61700,146,-120,201,62496,7120,-1488,-704,60847,226,-236,-196,1401180417.697581
2,154,0,63690,126,-132,178,64375,7280,-1648,-704,63408,226,-234,-197,1401180417.709595
2,155,0,144,129,-115,164,719,7824,-1824,-1008,434,224,-228,-198,1401180417.715844
2,156,0,2133,146,-104,116,2598,8240,-1936,-1040,434,224,-228,-198,1401180417.727291
2,157,0,4123,105,-117,67,4478,8688,-1808,-960,2996,227,-234,-196,1401180417.738844
2,158,0,6113,101,-131,65,6357,8960,-1680,-1056,5556,228,-230,-195,1401180417.750605
2,159,0,8102,108,-138,65,8236,9056,-1456,-1184,8117,228,-231,-197,1401180417.750821
2,160,0,10092,137,-163,-34,10115,9088,-1024,-1232,8117,228,-231,-197,1401180417.768716
2,161,0,12082,140,-199,-118,11995,8944,-576,-1184,10678,231,-234,-195,1401180417.780710
2,162,0,13077,147,-209,-140,13874,8752,-144,-1056,13238,229,-232,-195,1401180417.780948
2,163,0,15066,164,-195,-96,15753,8400,-112,-864,15798,227,-233,-193,1401180417.798474
2,164,0,17056,186,-184,-69,17633,8032,-48,-608,15798,227,-233,-193,1401180417.810089
2,165,0,19046,211,-141,-74,19512,7760,-80,-576,18360,227,-231,-194,1401180417.810444
2,166,0,21035,261,-133,-78,21391,7648,-208,-432,20921,229,-230,-193,1401180417.828469
2,167,0,23025,298,-142,-73,23270,7568,-512,-448,20921,229,-230,-193,1401180417.840477
2,168,0,25015,311,-158,-72,25149,7600,-608,-544,23483,230,-231,-195,1401180417.840700
2,169,0,27004,338,-164,-91,27028,7584,-736,-592,26044,228,-230,-195,1401180417.857936
2,170,0,27999,345,-168,-99,28908,7568,-768,-688,28606,232,-229,-194,1401180417.870063
2,171,0,29989,371,-170,-112,30788,7616,-640,-704,28606,232,-229,-194,1401180417.870312
2,172,0,31978,371,-172,-124,32668,7728,-544,-704,31166,233,-229,-195,1401180417.887493
2,173,0,33968,402,-161,-111,34547,7824,-464,-688,33727,234,-230,-195,1401180417.899220
2,174,0,35958,420,-123,-107,36426,7856,-480,-544,36287,233,-231,-197,1401180417.911217
2,175,0,37947,427,-85,-93,38306,7872,-448,-368,36287,233,-231,-197,1401180417.911446
2,176,0,39937,430,-74,-79,40185,7936,-512,-240,38849,231,-230,-195,1401180417.928929
2,177,0,41927,437,-57,-84,42064,8080,-576,-144,41411,231,-228,-198,1401180417.940985
2,178,0,43917,429,-47,-108,43943,8064,-544,-80,41411,231,-228,-198,1401180417.941183
2,179,0,44911,428,-42,-104,45823,8080,-304,-48,43973,231,-230,-199,1401180417.958470
2,180,0,46901,429,-35,-105,47701,8176,-368,-48,46534,231,-232,-200,1401180417.970457
2,181,0,48891,425,-25,-103,49581,8176,-384,0,49095,233,-231,-201,1401180417.970698
2,182,0,50880,410,-4,-100,51460,8176,-352,-48,49095,233,-231,-201,1401180417.988596
2,183,0,52870,373,2,-112,53339,8160,-304,16,51658,233,-229,-200,1401180418.216
2,184,0,54860,339,33,-110,55217,8128,-208,-64,54218,232,-231,-202,1401180418.468
2,185,0,56849,313,39,-123,57096,8144,-192,-96,56779,232,-228,-206,1401180418.18435
2,187,0,60829,282,52,-127,60854,8176,-64,-80,59340,233,-234,-207,1401180418.36094
2,188,0,61824,272,59,-128,62733,8192,-64,80,61901,231,-233,-208,1401180418.47714
2,189,0,63813,258,65,-132,64142,8240,-48,48,64462,232,-232,-211,1401180418.59341
2,190,0,267,233,71,-127,485,8272,-64,96,64462,232,-232,-211,1401180418.71328
2,191,0,2257,211,81,-130,2364,8240,-64,112,1487,231,-234,-211,1401180418.71561
2,192,0,4246,193,87,-113,4244,8160,96,-80,4047,228,-230,-213,1401180418.89463
2,193,0,6236,180,98,-102,6123,8192,256,-128,4047,228,-230,-213,1401180418.101454
2,194,0,8226,170,93,-94,8002,8176,224,-96,6608,226,-232,-212,1401180418.101701
2,195,0,10215,156,79,-88,9880,8128,144,-112,9170,226,-231,-213,1401180418.119600
2,196,0,11210,160,83,-85,11759,8096,80,-80,11732,229,-230,-216,1401180418.125717
2,197,0,13200,145,84,-80,13638,8160,-32,-48,11732,229,-230,-216,1401180418.137707
2,198,0,15189,136,78,-92,15517,8208,-80,48,14292,231,-231,-216,1401180418.149718
2,199,0,17179,135,57,-64,17397,8208,0,96,16854,228,-233,-218,1401180418.149946
2,200,0,19169,119,58,-26,19275,8208,96,-16,19415,230,-232,-221,1401180418.167205
2,201,0,21158,132,58,-7,21154,8192,160,-96,19415,230,-232,-221,1401180418.179202
2,202,0,23148,150,65,20,23033,8160,208,-192,21977,230,-231,-213,1401180418.191055
2,203,0,25138,172,77,23,24912,8112,240,-368,24539,231,-234,-223,1401180418.191254
2,204,0,27127,206,83,27,26791,8016,224,-512,27099,228,-234,-221,1401180418.208554
2,205,0,28122,219,86,31,28671,7984,176,-576,27099,228,-234,-221,1401180418.220557
2,206,0,30112,251,77,44,30550,8000,112,-432,29660,229,-229,-217,1401180418.220780
2,207,0,32102,295,59,70,32428,8144,128,-256,32221,229,-228,-225,1401180418.238560
2,208,0,34091,297,50,108,34307,8208,176,-176,32221,229,-228,-225,1401180418.250556
2,209,0,36081,324,65,104,36187,8320,192,-176,34781,229,-225,-228,1401180418.250780
2,210,0,38071,328,71,124,38066,8320,288,-240,37342,229,-224,-229,1401180418.268431
2,211,0,40060,334,76,159,39945,8368,352,-272,39903,231,-222,-230,1401180418.280303
2,212,0,42050,352,54,199,41824,8384,352,-288,39903,231,-222,-230,1401180418.280541
2,213,0,44040,370,51,227,43703,8416,480,-272,42463,230,-221,-231,1401180418.298453
2,214,0,45035,391,46,223,45582,8544,608,-272,45023,230,-218,-230,1401180418.310442
2,215,0,47024,470,23,267,47462,8784,688,-512,47585,232,-217,-234,1401180418.310669
2,216,0,49014,606,32,303,49341,9200,304,-512,47585,232,-217,-234,1401180418.328441
2,217,0,51004,615,15,304,51220,10016,624,-464,50146,232,-212,-236,1401180418.340446
2,218,0,52993,532,-69,234,53099,11008,624,384,52709,231,-212,-238,1401180418.340673
2,219,0,54983,414,-137,240,54978,11488,384,1184,55272,235,-207,-239,1401180418.358552
2,220,0,56973,346,-147,337,56858,11600,48,1360,55272,235,-207,-239,1401180418.370567
2,221,0,58962,253,-105,426,58737,11248,-416,592,57832,233,-203,-237,1401180418.370797
2,222,0,59957,166,-66,421,60616,11072,-768,-240,60393,233,-200,-238,1401180418.387812
2,223,0,61947,-14,57,367,62494,10704,-1488,-1312,60393,233,-200,-238,1401180418.399801
2,224,0,63936,-35,165,320,64373,10032,-1968,-2448,62955,237,-199,-241,1401180418.400030
2,225,0,390,-120,245,305,717,9200,-1872,-3040,65518,241,-197,-241,1401180418.417951
2,226,0,2380,-203,261,160,2596,8384,-1280,-3392,2543,238,-199,-241,1401180418.429945
2,227,0,4369,-208,238,148,4475,7504,-592,-3632,2543,238,-199,-241,1401180418.430154
2,228,0,6359,-163,259,155,6355,6672,-80,-3648,5104,238,-195,-244,1401180418.447459
2,229,0,8349,-70,211,136,8233,5952,-160,-3264,7664,239,-197,-244,1401180418.458921
2,230,0,10338,41,161,30,10112,5536,-544,-2544,10226,239,-195,-246,1401180418.470823
2,231,0,11333,112,121,-7,11992,5616,-960,-1600,10226,239,-195,-246,1401180418.471048
2,232,0,13323,175,32,-74,13871,5920,-1056,-896,12788,236,-195,-246,1401180418.488935
2,233,0,15313,236,22,-117,15750,6432,-928,-656,15349,238,-198,-246,1401180418.500951
2,234,0,17302,254,74,-179,17630,6864,-688,-1056,15349,238,-198,-246,1401180418.501173
2,235,0,19292,248,27,-287,19509,7536,-400,-1488,17911,239,-198,-247,1401180418.518429
2,236,0,21282,218,-1,-308,21388,7952,-288,-1888,20471,235,-199,-249,1401180418.530439
2,237,0,23271,225,-18,-269,23268,8192,-336,-2080,23033,235,-198,-250,1401180418.530656
2,238,0,25261,204,-17,-224,25146,8560,-304,-1952,23033,235,-198,-250,1401180418.547810
2,239,0,27251,186,-33,-159,27026,8864,-320,-1888,25595,235,-199,-249,1401180418.559323
2,240,0,28245,179,-44,-108,28905,9008,-336,-1776,28156,238,-200,-252,1401180418.570702
2,241,0,30235,165,-17,-37,30784,9040,-368,-1568,30717,238,-199,-250,1401180418.570920
2,242,0,32225,139,2,0,32664,9056,-432,-1264,30717,238,-199,-250,1401180418.588567
2,243,0,34214,91,9,58,34543,8944,-496,-1056,33278,237,-200,-250,1401180418.600674
2,244,0,36204,51,11,110,36423,8736,-576,-832,35840,235,-195,-250,1401180418.600917
2,245,0,38194,-7,1,120,38302,8528,-560,-864,38401,240,-192,-253,1401180418.618692
2,246,0,40184,-92,-23,116,40182,8272,-448,-976,38401,240,-192,-253,1401180418.630706
2,247,0,42173,-166,-44,127,42062,8032,-144,-1152,40962,235,-198,-247,1401180418.630922
2,248,0,43168,-190,-50,122,43942,7792,-32,-1120,43524,238,-194,-248,1401180418.647931
2,249,0,45158,-232,-32,85,45822,7728,32,-864,43524,238,-194,-248,1401180418.659940
2,250,0,47147,-267,1,32,47703,7744,224,-720,46086,238,-196,-249,1401180418.660169
2,251,0,49137,-296,39,8,49583,7680,128,-704,48646,236,-192,-249,1401180418.677945
2,252,0,51127,-346,60,18,51463,7584,48,-832,51208,236,-196,-249,1401180418.689932
2,253,0,53116,-371,57,41,53343,7552,224,-976,51208,236,-196,-249,1401180418.690171
2,254,0,55106,-387,56,39,55222,7424,304,-1168,53769,238,-196,-245,1401180418.708319
2,255,0,57096,-367,59,27,57102,7312,432,-1344,56329,238,-198,-250,1401180418.720157
2,0,0,59085,-336,52,-9,58982,7392,528,-1392,58891,240,-198,-248,1401180418.720395
2,1,0,60080,-335,42,-31,60863,7520,560,-1408,58891,240,-198,-248,1401180418.738441
2,2,0,62070,-345,39,-70,62742,7728,560,-1360,61453,237,-197,-248,1401180418.750570
2,3,0,64060,-334,48,-79,64622,7776,624,-1296,64015,242,-199,-248,1401180418.750743
2,4,0,513,-336,51,-78,965,7760,640,-1216,1041,239,-202,-248,1401180418.768442
2,5,0,2503,-345,59,-73,2844,7872,640,-1152,1041,239,-202,-248,1401180418.780194
2,6,0,4493,-352,52,-61,4724,7936,672,-1136,3601,237,-200,-245,1401180418.780388
2,7,0,6482,-350,37,-57,6604,8048,704,-1120,6163,237,-206,-248,1401180418.798317
2,8,0,8472,-345,36,-56,8483,8032,672,-1088,6163,237,-206,-248,1401180418.810189
2,10,0,11456,-314,42,-72,12243,7920,384,-1040,11285,237,-207,-248,1401180418.827440
2,11,0,13446,-285,37,-97,14122,8000,192,-1136,13846,238,-206,-245,1401180418.839563
2,12,0,15436,-249,33,-135,16002,8000,208,-1312,13846,238,-206,-245,1401180418.845686
2,13,0,17425,-225,11,-168,17882,8032,384,-1488,16406,239,-208,-244,1401180418.857430
2,14,0,19415,-202,-13,-177,19762,8048,496,-1728,18967,237,-208,-246,1401180418.869547
2,15,0,21405,-173,-50,-185,21642,7968,656,-1744,21528,236,-210,-244,1401180418.875501
2,16,0,23394,-142,-75,-202,23523,8080,656,-1488,21528,236,-210,-244,1401180418.887368
2,17,0,25384,-136,-83,-214,25403,8192,544,-1104,24089,235,-215,-248,1401180418.898922
2,18,0,26379,-131,-85,-219,27283,8176,560,-784,26648,236,-215,-245,1401180418.910674
2,19,0,28369,-131,-83,-197,29163,8208,544,-496,29210,236,-214,-244,1401180418.910904
2,20,0,30358,-146,-56,-167,31042,8160,592,-384,29210,236,-214,-244,1401180418.928932
2,21,0,32348,-153,-38,-139,32922,8080,624,-560,31772,236,-216,-243,1401180418.940945
2,22,0,34338,-160,-31,-122,34800,8032,544,-720,34332,236,-216,-245,1401180418.941155
2,23,0,36327,-168,-29,-118,36680,7984,528,-960,34332,236,-216,-245,1401180418.958664
2,24,0,38317,-170,-45,-107,38559,7888,544,-1072,36891,236,-219,-241,1401180418.970524
2,25,0,40307,-163,-71,-109,40438,7952,528,-1136,39452,232,-221,-241,1401180418.970764
2,26,0,42296,-155,-95,-116,42318,8064,656,-1008,42014,237,-218,-241,1401180418.988389
2,27,0,43291,-149,-111,-115,44198,8080,736,-816,42014,237,-218,-241,1401180419.426
2,28,0,45281,-151,-124,-99,46079,8160,752,-704,44575,234,-218,-238,1401180419.655
2,29,0,47271,-152,-136,-79,47958,8160,672,-448,47136,236,-221,-240,1401180419.18541
2,30,0,49260,-158,-139,-64,49838,8176,608,-192,49698,234,-220,-239,1401180419.30514
2,31,0,51250,-179,-147,-41,51718,8256,496,-64,49698,234,-220,-239,1401180419.30776
2,32,0,53240,-210,-141,-15,53598,8272,432,-80,52258,233,-223,-236,1401180419.48556
2,33,0,55229,-214,-136,2,55478,8272,416,-176,54819,238,-221,-237,1401180419.60543
2,34,0,57219,-220,-137,8,57357,8272,432,-400,54819,238,-221,-237,1401180419.60757
2,35,0,59209,-209,-165,18,58767,8272,480,-528,57379,232,-222,-233,1401180419.78029
2,36,0,60203,-220,-191,17,60647,8352,608,-560,59940,232,-222,-229,1401180419.90066
2,37,0,62193,-228,-240,17,62526,8496,720,-320,62500,236,-224,-229,1401180419.90260
2,38,0,64183,-243,-287,49,64405,8640,944,-48,62500,236,-224,-229,1401180419.108164
2,39,0,636,-267,-319,81,750,8752,1152,400,65062,239,-225,-225,1401180419.120060
2,40,0,2626,-296,-336,139,2629,8912,1216,816,2087,237,-223,-226,1401180419.120283
2,41,0,4616,-255,-334,194,4509,9248,768,1088,4647,241,-219,-221,1401180419.137911
2,42,0,6605,-199,-325,222,6388,9936,48,1120,4647,241,-219,-221,1401180419.149669
2,43,0,8595,-222,-312,170,8267,10448,-368,800,7208,240,-219,-220,1401180419.149894
2,44,0,9590,-233,-306,137,10146,10624,-384,-96,9770,244,-221,-222,1401180419.167800
2,45,0,11580,-209,-278,170,12025,10544,-288,-1392,12331,243,-220,-219,1401180419.179750
2,46,0,13569,-181,-302,233,13904,10416,-224,-2464,12331,243,-220,-219,1401180419.179989
2,47,0,15559,-195,-379,210,15785,10368,-192,-2576,14892,244,-219,-212,1401180419.197286
2,48,0,17549,-179,-404,63,17664,10624,-560,-1968,17452,244,-219,-211,1401180419.209140
2,49,0,19538,-173,-400,-37,19544,10736,-1232,-1296,17452,244,-219,-211,1401180419.221287
2,50,0,21528,-219,-306,-18,21424,10304,-1264,-1392,20012,247,-219,-209,1401180419.221509
2,51,0,23518,-251,-176,95,23303,9456,-1328,-2016,22572,249,-215,-206,1401180419.239188
2,52,0,25507,-348,-96,35,25183,8608,-1168,-2784,25133,252,-218,-206,1401180419.250925
2,53,0,26502,-398,-72,-29,27063,8192,-800,-3424,25133,252,-218,-206,1401180419.251155
2,54,0,28492,-458,-22,-82,28942,7568,-320,-3872,27694,248,-217,-205,1401180419.268654
2,55,0,30481,-506,3,-77,30822,6832,80,-3728,30255,252,-222,-204,1401180419.280632
2,56,0,32471,-537,-81,-46,32702,6080,192,-2720,32815,248,-220,-203,1401180419.280887
2,57,0,34461,-504,-112,3,34582,5920,64,-1344,32815,248,-220,-203,1401180419.298689
2,58,0,36451,-474,-134,-16,36462,6160,-208,-80,35376,249,-222,-199,1401180419.310668
2,59,0,38440,-382,-114,55,38341,6592,-384,864,37937,252,-222,-199,1401180419.310892
2,60,0,40430,-275,-60,120,40220,7024,-960,816,40498,250,-224,-198,1401180419.328304
2,61,0,42420,-217,-45,119,42099,7232,-1200,-144,40498,250,-224,-198,1401180419.340187
2,62,0,43414,-201,-55,79,43978,7632,-1248,-1200,43058,253,-221,-197,1401180419.340400
2,63,0,45404,-139,0,65,45857,7824,-1312,-1968,45619,253,-221,-197,1401180419.358421
2,64,0,47394,-139,23,24,47736,8000,-1072,-2400,45619,253,-221,-197,1401180419.370436
2,65,0,49383,-87,30,-24,49615,8192,-832,-2592,48180,253,-222,-199,1401180419.370613
2,66,0,51373,-3,-8,-63,51494,8352,-752,-2272,50740,253,-222,-197,1401180419.388437
2,67,0,53363,12,-59,-51,53373,8624,-560,-1776,53301,252,-221,-195,1401180419.400426
2,68,0,55352,39,-110,-69,55252,8768,-544,-1232,53301,252,-221,-195,1401180419.400655
2,69,0,57342,31,-69,-42,57131,8992,-608,-928,55862,251,-223,-198,1401180419.418060
2,70,0,58337,27,-40,-38,59011,9168,-816,-816,58424,251,-222,-197,1401180419.430040
2,71,0,60327,-5,4,10,60889,9136,-784,-992,60986,253,-221,-198,1401180419.430272
2,72,0,62316,-45,21,14,62769,8848,-816,-1184,60986,253,-221,-198,1401180419.447798
2,73,0,64306,-47,36,-23,64648,8480,-656,-1696,63546,254,-222,-197,1401180419.459184
2,74,0,760,-16,0,-50,991,8176,-432,-1920,571,252,-222,-197,1401180419.470691
2,75,0,2749,41,-2,-99,2869,7792,-224,-1888,3134,252,-222,-199,1401180419.470898
2,76,0,4739,93,27,-119,4748,7536,-48,-1952,3134,252,-222,-199,1401180419.488979
2,77,0,6729,227,-79,-157,6627,7360,-96,-1712,5696,254,-223,-196,1401180419.500567
2,78,0,8718,265,-154,-247,8506,7344,-192,-1088,8258,254,-223,-201,1401180419.500793
2,79,0,9713,308,-146,-254,10385,7472,-112,-736,8258,254,-223,-201,1401180419.518177
2,80,0,11703,403,-131,-261,12264,7792,-144,-832,10819,251,-225,-200,1401180419.530311
2,81,0,13692,498,-195,-327,14144,8064,-176,-688,13380,254,-224,-204,1401180419.530537
2,82,0,15682,494,-223,-303,16024,8176,-64,-528,15941,252,-226,-199,1401180419.548435
2,83,0,17672,579,-169,-206,17903,8192,-192,-464,15941,252,-226,-199,1401180419.560425
2,84,0,19661,562,-134,-44,19782,7984,-16,-304,18504,252,-227,-198,1401180419.560663
2,85,0,21651,576,-101,-11,21660,7744,-112,-16,21066,251,-225,-203,1401180419.578174
2,86,0,23641,594,-47,-11,23539,7648,-272,336,23628,250,-221,-203,1401180419.590178
2,87,0,25631,621,-20,-27,25418,7648,-416,400,23628,250,-221,-203,1401180419.590411
2,88,0,26625,621,-19,-66,27298,7840,-512,416,26189,251,-224,-203,1401180419.608451
2,89,0,28615,577,-15,-102,29177,8080,-528,400,28751,249,-223,-206,1401180419.619913
2,91,0,32594,497,12,-129,32936,8128,-256,192,31313,249,-219,-205,1401180419.637804
2,92,0,34584,473,42,-114,34815,8128,-272,48,33874,251,-222,-208,1401180419.649678
2,93,0,36574,434,60,-134,36693,8240,-176,-16,36436,250,-218,-210,1401180419.649910
2,94,0,38563,389,47,-153,38572,8240,-144,64,36436,250,-218,-210,1401180419.667434
2,95,0,40553,354,47,-155,40451,8224,-192,96,38997,251,-219,-210,1401180419.679430
2,96,0,41548,341,49,-151,42330,8256,-32,160,41559,248,-218,-212,1401180419.690778
2,97,0,43538,310,59,-150,44209,8208,-64,208,44120,247,-218,-214,1401180419.691045
2,98,0,45527,289,70,-145,46088,8144,80,192,44120,247,-218,-214,1401180419.709063
2,99,0,47517,265,87,-129,47967,8064,80,144,46683,248,-222,-213,1401180419.721066
2,100,0,49507,249,106,-117,49845,7888,144,80,49244,249,-221,-219,1401180419.721286
2,101,0,51496,240,104,-103,51724,7728,144,32,51805,249,-218,-223,1401180419.739179
2,102,0,53486,250,94,-99,53603,7664,160,16,51805,249,-218,-223,1401180419.750685
2,103,0,55476,275,83,-107,55482,7712,32,80,54366,247,-217,-218,1401180419.750912
2,104,0,57465,282,55,-116,57362,7824,128,208,56928,246,-220,-223,1401180419.768427
2,105,0,58460,284,38,-123,59241,8032,-16,400,56928,246,-220,-223,1401180419.780426
2,106,0,60450,290,19,-124,61119,8000,48,512,59489,246,-217,-225,1401180419.780661
2,107,0,62439,292,30,-105,62999,8048,192,512,62050,246,-222,-225,1401180419.798563
2,108,0,64429,283,50,-80,64877,8016,208,352,64611,247,-216,-229,1401180419.810553
2,109,0,883,277,65,-61,1219,8048,304,16,64611,247,-216,-229,1401180419.810786
2,110,0,2872,278,84,-42,3097,8192,240,-192,1636,244,-220,-231,1401180419.828674
