nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
3,67,0,41158,-9,-15,-3,41029,-4144,3280,-6400,40191,-258,300,-426,1393846050.174547
2,68,0,5822,-40,-19,-58,5766,-3744,-528,-6864,3590,-483,-96,-477,1393846050.192632
3,68,0,43158,16,-18,-12,42905,-4144,3264,-6384,42770,-255,302,-424,1393846050.192647
2,69,0,7812,-30,-28,-72,7645,-3552,-496,-6784,6152,-484,-99,-477,1393846050.192949
3,69,0,44158,28,1,-23,44782,-4112,3456,-6368,42770,-255,302,-424,1393846050.198465
2,70,0,8806,-17,-36,-71,9523,-3360,-352,-6672,8714,-485,-98,-477,1393846050.210592
3,70,0,46157,25,7,-26,46659,-4192,3616,-6304,45350,-258,301,-428,1393846050.210606
2,71,0,10796,34,-34,-63,11402,-3440,-48,-6992,11276,-484,-98,-474,1393846050.222853
3,71,0,48156,5,-4,-18,48536,-4208,3616,-6320,47931,-255,304,-422,1393846050.222862
2,72,0,12785,53,-36,-66,13282,-3312,496,-7200,11276,-484,-98,-474,1393846050.223106
3,72,0,50156,1,-19,-30,50413,-4112,3552,-6304,50511,-252,302,-424,1393846050.223348
2,73,0,14775,23,-44,-53,15161,-3216,672,-7280,13838,-486,-98,-477,1393846050.241480
3,73,0,52155,-24,-5,-12,52290,-4112,3568,-6272,50511,-252,302,-424,1393846050.241489
2,74,0,16765,-45,-42,-61,17040,-3376,432,-7376,16400,-486,-96,-477,1393846050.253596
3,74,0,54155,-35,-13,-10,54166,-4144,3616,-6448,53091,-256,302,-427,1393846050.253605
2,75,0,18754,-101,-35,-69,18919,-3488,48,-7264,18963,-483,-95,-476,1393846050.253866
3,75,0,56154,-44,-2,-6,56043,-4192,3424,-6624,55670,-258,300,-425,1393846050.253890
2,76,0,20744,-133,-35,-65,20798,-3440,-320,-6976,18963,-483,-95,-476,1393846050.272054
3,76,0,58154,-21,-8,7,57920,-4112,3408,-6704,55670,-258,300,-425,1393846050.272069
2,77,0,22733,-117,-36,-56,22677,-3296,-400,-6800,21525,-483,-95,-477,1393846050.284276
3,77,0,59153,-3,-13,-1,59798,-4112,3408,-6640,58250,-253,301,-425,1393846050.284285
2,78,0,24723,-58,-39,-57,24556,-3264,-320,-6928,24088,-485,-97,-478,1393846050.284485
3,78,0,61153,14,-22,-17,61675,-4176,3424,-6608,60830,-256,303,-426,1393846050.284492
2,79,0,25718,-43,-36,-60,26435,-3232,-80,-7120,26650,-485,-97,-478,1393846050.302341
3,79,0,63152,21,-20,-12,63553,-4112,3552,-6528,63410,-255,300,-425,1393846050.302351
2,80,0,27707,-42,-46,-59,28314,-3312,112,-6992,26650,-485,-97,-478,1393846050.308523
3,80,0,65152,30,-10,-12,65431,-4096,3472,-6480,63410,-255,300,-425,1393846050.308774
2,81,0,29697,-54,-33,-66,30192,-3424,96,-7200,29213,-486,-96,-480,1393846050.320403
3,81,0,1615,25,0,-12,1773,-4112,3360,-6400,454,-254,298,-425,1393846050.320412
2,82,0,31686,-41,-41,-67,32072,-3536,256,-7168,31776,-486,-100,-480,1393846050.332695
3,82,0,3614,43,12,-9,3651,-4128,3392,-6416,3035,-255,303,-426,1393846050.332710
2,83,0,33676,-52,-44,-70,33950,-3632,320,-7376,31776,-486,-100,-480,1393846050.333014
3,83,0,5614,48,1,-15,5529,-4064,3616,-6288,5616,-258,303,-424,1393846050.339240
2,84,0,35665,-112,-51,-57,35830,-3520,288,-7168,34339,-486,-97,-478,1393846050.351536
3,84,0,7613,3,-5,-5,7408,-4160,3568,-6336,5616,-258,303,-424,1393846050.351551
2,85,0,37655,-140,-45,-67,37709,-3664,-80,-7136,36901,-483,-99,-480,1393846050.363908
3,85,0,8613,-13,-3,4,9287,-4176,3504,-6496,8195,-255,301,-424,1393846050.363922
2,86,0,39645,-178,-39,-69,39587,-3760,-464,-6976,39463,-483,-100,-480,1393846050.364170
3,86,0,10612,-39,-2,19,11165,-4240,3440,-6432,10776,-254,299,-425,1393846050.364190
2,87,0,41634,-166,-37,-79,41466,-3696,-768,-6768,39463,-483,-100,-480,1393846050.382218
3,87,0,12612,-44,-9,25,13044,-4240,3456,-6448,10776,-254,299,-425,1393846050.382227
2,88,0,42629,-148,-45,-79,43345,-3632,-928,-6720,42026,-483,-106,-479,1393846050.394396
3,88,0,14611,-32,-14,13,14922,-4240,3408,-6416,13356,-253,302,-429,1393846050.394410
2,89,0,44619,-79,-49,-76,45224,-3536,-592,-6784,44589,-484,-100,-480,1393846050.394688
3,89,0,16611,-30,-16,13,16800,-4160,3248,-6320,15936,-252,300,-428,1393846050.394694
2,90,0,46608,-9,-57,-72,47104,-3360,-256,-6896,47152,-482,-100,-480,1393846050.412314
3,90,0,18610,-18,-6,-5,18678,-4112,3232,-6384,18516,-256,302,-425,1393846050.412330
2,91,0,48598,6,-53,-69,48983,-3280,208,-7008,47152,-482,-100,-480,1393846050.418605
3,91,0,20610,-28,1,-2,20555,-4032,3152,-6336,18516,-256,302,-425,1393846050.419006
2,92,0,50587,7,-50,-67,50862,-3152,512,-6976,49715,-482,-103,-482,1393846050.431256
3,92,0,22609,-24,20,5,22433,-3936,3184,-6304,21095,-254,301,-427,1393846050.431270
2,93,0,52577,1,-41,-46,52741,-3152,496,-7264,52277,-485,-99,-481,1393846050.443401
3,93,0,23609,-26,29,1,24311,-4000,3264,-6288,23676,-255,300,-426,1393846050.443415
2,94,0,54566,-29,-42,-45,54620,-3168,416,-7344,52277,-485,-99,-481,1393846050.443737
3,94,0,25608,-40,28,1,26188,-3872,3104,-6272,26255,-255,299,-428,1393846050.443748
2,95,0,56556,-56,-38,-59,56499,-3280,64,-7344,54838,-485,-101,-479,1393846050.462075
3,95,0,27608,-68,34,17,28065,-3968,3216,-6432,26255,-255,299,-428,1393846050.462090
2,96,0,57551,-74,-39,-59,58379,-3264,-320,-7264,57401,-483,-99,-483,1393846050.474328
3,96,0,29607,-83,39,39,29942,-4224,3568,-6544,28834,-257,298,-431,1393846050.474343
2,97,0,59540,-80,-28,-57,60258,-3536,-592,-7232,59962,-486,-99,-480,1393846050.474665
3,97,0,31606,-64,30,49,31820,-4384,3936,-6688,31413,-260,298,-427,1393846050.474676
2,98,0,61530,-55,-31,-52,62136,-3296,-512,-7232,59962,-486,-99,-480,1393846050.492916
3,98,0,33606,-71,12,40,33697,-4320,3952,-6576,31413,-260,298,-427,1393846050.492930
2,99,0,63519,-18,-26,-40,64016,-3216,-112,-7344,62525,-484,-98,-481,1393846050.493232
3,99,0,35605,-63,7,29,35574,-4400,3728,-6768,33993,-257,297,-430,1393846050.493532
2,100,0,65509,-5,-27,-27,358,-3088,336,-7344,65085,-485,-99,-479,1393846050.511258
3,100,0,37605,-54,-13,11,37451,-4272,3648,-6768,36572,-256,295,-426,1393846050.511272
2,101,0,1963,-12,-18,-19,2236,-3136,560,-7376,2112,-486,-100,-481,1393846050.523576
3,101,0,38604,-52,-8,3,39329,-4144,3504,-6688,39153,-256,295,-428,1393846050.523590
2,102,0,3952,-64,-11,-19,4114,-3104,320,-7232,2112,-486,-100,-481,1393846050.523908
3,102,0,40604,-52,6,27,41206,-4128,3504,-6656,39153,-256,295,-428,1393846050.523919
2,103,0,5942,-83,-6,-27,5993,-3152,-144,-6944,4675,-485,-100,-473,1393846050.542244
3,103,0,42603,-64,16,33,43084,-4160,3440,-6624,41733,-256,295,-430,1393846050.542259
2,104,0,7931,-58,-1,-28,7871,-3392,-128,-7152,7237,-484,-99,-480,1393846050.548550
3,104,0,44603,-68,24,56,44960,-4240,3216,-6688,44313,-258,296,-429,1393846050.548736
2,105,0,8926,-49,3,-20,9750,-3536,-64,-7296,9800,-485,-101,-480,1393846050.560923
3,105,0,46602,-24,27,49,46838,-4160,3056,-6688,46893,-258,296,-429,1393846050.560938
2,106,0,10916,-74,-28,-22,11630,-3504,-192,-7152,9800,-485,-101,-480,1393846050.572376
3,106,0,48602,20,26,34,48714,-4176,3008,-6512,46893,-258,296,-429,1393846050.572385
2,107,0,12905,-122,-21,-20,13510,-3536,-368,-6784,12361,-485,-101,-479,1393846050.578642
3,107,0,50601,63,46,27,50592,-4288,3280,-6464,49474,-259,294,-429,1393846050.578963
2,108,0,14895,-127,-19,-23,15389,-3568,-544,-6576,14924,-484,-101,-481,1393846050.591295
3,108,0,52600,72,45,2,52470,-4160,3424,-6320,52053,-258,296,-429,1393846050.591310
2,109,0,16884,-93,-18,-5,17268,-3632,-512,-6688,14924,-484,-101,-481,1393846050.603644
3,109,0,53600,46,41,-2,54348,-4288,3408,-6256,52053,-258,296,-429,1393846050.603658
2,110,0,18874,-43,-33,-1,19147,-3360,-48,-6736,17485,-484,-104,-477,1393846050.604036
3,110,0,55600,10,12,7,56225,-4176,3392,-6112,54633,-258,294,-431,1393846050.604047
2,111,0,20863,-21,-41,15,21027,-3376,240,-6960,20047,-481,-102,-479,1393846050.621446
3,111,0,57599,-32,28,0,58103,-4144,3280,-6080,57213,-259,297,-429,1393846050.621456
2,112,0,22853,-42,-36,19,22906,-3312,464,-7200,22611,-482,-102,-479,1393846050.633677
3,112,0,59598,-72,32,13,59981,-4224,3264,-6128,59793,-259,295,-428,1393846050.633692
2,113,0,24843,-92,-47,33,24784,-3248,320,-7168,22611,-482,-102,-479,1393846050.634010
3,113,0,61598,-86,24,17,61859,-4192,3184,-6128,59793,-259,295,-428,1393846050.634021
2,114,0,25837,-117,-50,38,26663,-3344,-112,-7024,25173,-483,-104,-480,1393846050.652361
3,114,0,63597,-110,38,24,63736,-4288,3232,-6192,62373,-259,292,-429,1393846050.652370
2,115,0,27827,-124,-53,31,28542,-3376,-416,-6832,27735,-483,-108,-479,1393846050.658635
3,115,0,61,-117,32,28,78,-4352,3216,-6352,64953,-259,293,-430,1393846050.659024
2,116,0,29817,-91,-45,26,30422,-3440,-400,-6960,30298,-482,-104,-482,1393846050.671287
3,116,0,2060,-114,24,24,1955,-4416,3232,-6464,1996,-258,290,-430,1393846050.671301
2,117,0,31806,-53,-43,32,32301,-3472,-224,-7232,30298,-482,-104,-482,1393846050.683562
3,117,0,3060,-108,20,12,3832,-4240,3248,-6432,1996,-258,290,-430,1393846050.683578
2,118,0,33796,-73,-52,31,34180,-3408,-336,-7296,32860,-483,-108,-481,1393846050.683894
3,118,0,5059,-111,23,7,5709,-4208,3232,-6528,4577,-258,294,-431,1393846050.683906
2,119,0,35785,-98,-36,31,36059,-3472,-480,-7280,35423,-484,-109,-480,1393846050.702136
3,119,0,7059,-99,26,2,7587,-4272,3264,-6608,7158,-258,288,-432,1393846050.702147
2,120,0,37775,-73,-32,40,37938,-3328,-400,-7040,35423,-484,-109,-480,1393846050.707725
3,120,0,9058,-89,26,15,9465,-4336,3264,-6640,7158,-258,288,-432,1393846050.708053
2,121,0,39764,-28,-42,45,39817,-3344,-400,-7216,37985,-482,-109,-478,1393846050.720104
3,121,0,11058,-77,23,14,11341,-4336,3296,-6736,9738,-258,288,-431,1393846050.720114
2,122,0,40759,2,-43,47,41697,-3168,-288,-7168,40547,-482,-108,-483,1393846050.732331
3,122,0,13057,-54,19,17,13218,-4288,3264,-6624,12318,-259,291,-434,1393846050.732346
2,123,0,42749,26,-48,37,43576,-2976,-32,-7104,43108,-485,-109,-481,1393846050.732618
3,123,0,15056,-43,23,12,15096,-4240,3376,-6592,14898,-259,288,-430,1393846050.738802
2,124,0,44738,22,-39,27,45456,-2944,-320,-7136,43108,-485,-109,-481,1393846050.750869
3,124,0,17056,-53,14,13,16973,-4144,3408,-6448,14898,-259,288,-430,1393846050.750878
2,125,0,46728,1,-6,14,47335,-2992,-480,-7072,45670,-485,-109,-482,1393846050.762337
3,125,0,18056,-66,16,16,18851,-4128,3264,-6416,17478,-259,288,-431,1393846050.762377
2,126,0,48717,37,12,13,49214,-3216,-688,-7216,48233,-483,-106,-481,1393846050.762629
3,126,0,20055,-83,15,20,20729,-4128,3072,-6560,20058,-259,287,-435,1393846050.768853
2,127,0,50707,84,17,-2,51094,-3568,-528,-7888,50795,-484,-107,-481,1393846050.780523
3,127,0,22054,-77,21,10,22606,-4096,2960,-6416,22639,-260,287,-435,1393846050.780538
2,128,0,52697,75,-4,10,52973,-3248,-48,-7872,50795,-484,-107,-481,1393846050.792850
3,128,0,24054,-56,29,14,24483,-4128,3072,-6432,22639,-260,287,-435,1393846050.792864
2,129,0,54686,-18,-11,23,54852,-3008,112,-7552,53357,-485,-113,-479,1393846050.793168
3,129,0,26053,-52,35,-2,26361,-4160,3008,-6528,25220,-260,285,-431,1393846050.793468
2,130,0,56676,-90,5,31,56730,-2816,112,-7120,55919,-484,-113,-482,1393846050.811463
3,130,0,28053,-48,34,8,28238,-4144,3072,-6464,27799,-261,287,-437,1393846050.811472
2,131,0,57671,-103,14,38,58609,-2864,-80,-6736,58481,-483,-113,-482,1393846050.823476
3,131,0,30052,-42,34,10,30116,-4224,3152,-6496,27799,-261,287,-437,1393846050.823485
2,132,0,59660,-92,12,51,60489,-2928,-304,-6592,58481,-483,-113,-482,1393846050.823746
3,132,0,32052,-49,29,15,31993,-4368,3376,-6512,30378,-261,286,-432,1393846050.823752
2,133,0,61650,-54,13,45,62368,-3056,-208,-6768,61044,-486,-117,-478,1393846050.841752
3,133,0,33051,-56,29,20,33871,-4416,3296,-6544,32959,-260,283,-434,1393846050.841766
2,134,0,63639,-29,3,35,63778,-2992,-208,-6832,63607,-483,-113,-483,1393846050.854099
3,134,0,35051,-38,32,21,35749,-4400,3344,-6528,35540,-260,285,-435,1393846050.854114
2,135,0,93,-27,4,16,123,-3264,-448,-6992,63607,-483,-113,-483,1393846050.854433
3,135,0,37050,-27,16,12,37626,-4400,3312,-6400,35540,-260,285,-435,1393846050.854444
2,136,0,2082,-39,9,12,2002,-3392,-704,-7136,632,-486,-114,-479,1393846050.872029
3,136,0,39050,-30,8,9,39504,-4400,3120,-6400,38120,-262,286,-435,1393846050.872038
2,137,0,4072,-35,-11,1,3881,-3376,-848,-6960,3194,-486,-113,-484,1393846050.884310
3,137,0,41049,-38,3,-6,41382,-4240,3072,-6336,40699,-262,281,-435,1393846050.884324
2,138,0,6062,0,-1,17,5761,-3344,-656,-6880,5757,-486,-113,-483,1393846050.884642
3,138,0,43048,-27,4,-4,43260,-4288,3104,-6304,43278,-260,283,-435,1393846050.884652
2,139,0,8051,42,1,7,7640,-3232,-432,-6944,5757,-486,-113,-483,1393846050.902334
3,139,0,45048,-40,3,8,45137,-4272,2992,-6336,43278,-260,283,-435,1393846050.902343
2,140,0,9046,58,4,10,9520,-3248,-304,-7104,8320,-484,-113,-482,1393846050.902624
3,140,0,47047,-40,9,17,47014,-4224,2768,-6336,45859,-260,278,-435,1393846050.908825
2,141,0,11035,83,16,13,11400,-3216,-96,-7248,10882,-484,-114,-483,1393846050.921182
3,141,0,48047,-29,15,13,48891,-4288,2960,-6480,48439,-259,285,-436,1393846050.921197
2,142,0,13025,77,26,4,13279,-3328,-32,-7488,13444,-484,-113,-483,1393846050.933464
3,142,0,50046,-18,8,16,50768,-4384,3072,-6608,48439,-259,285,-436,1393846050.933479
2,143,0,15015,68,6,-3,15159,-3200,-48,-7328,13444,-484,-113,-483,1393846050.933797
3,143,0,52046,-22,10,20,52647,-4400,3200,-6624,51019,-259,281,-433,1393846050.933807
2,144,0,17004,54,-7,-37,17039,-3408,-304,-7488,16005,-486,-111,-482,1393846050.952055
3,144,0,54045,-21,4,40,54524,-4448,3344,-6688,53599,-262,284,-435,1393846050.952070
2,145,0,18994,-4,6,-53,18918,-3568,-384,-7392,18567,-484,-115,-485,1393846050.958347
3,145,0,56045,-14,-1,24,56402,-4528,3296,-6688,56179,-262,285,-437,1393846050.958658
2,146,0,20983,-79,24,-48,20798,-3744,-896,-7360,21129,-481,-114,-484,1393846050.970775
3,146,0,58044,-13,4,19,58280,-4272,3248,-6480,56179,-262,285,-437,1393846050.970784
2,147,0,22973,-81,25,-37,22678,-3488,-1056,-6816,21129,-481,-114,-484,1393846050.983111
3,147,0,60044,-13,0,1,60157,-4240,3104,-6448,58760,-261,281,-436,1393846050.983126
2,148,0,23968,-39,19,-41,24557,-3568,-1056,-6688,23691,-485,-113,-487,1393846050.983378
3,148,0,62043,-28,8,-6,62035,-4256,3072,-6432,61341,-261,279,-438,1393846050.983385
2,149,0,25957,26,13,-48,26437,-3440,-464,-6880,26253,-484,-111,-486,1393846051.1160
3,149,0,63043,-44,10,1,63912,-4176,2816,-6336,61341,-261,279,-438,1393846051.1169
2,150,0,27947,55,19,-61,28316,-3440,-96,-7088,26253,-484,-111,-486,1393846051.13432
3,150,0,65042,-37,10,7,254,-4176,2688,-6400,63922,-262,280,-434,1393846051.13447
2,151,0,29936,23,14,-58,30196,-3392,80,-7248,28816,-481,-117,-484,1393846051.13825
3,151,0,1506,-12,14,11,2131,-4192,2784,-6384,965,-262,278,-438,1393846051.13837
2,152,0,31926,-18,13,-66,32075,-3264,0,-7088,31379,-481,-112,-488,1393846051.32008
3,152,0,3505,25,16,18,4009,-4192,3024,-6352,3545,-262,281,-436,1393846051.32017
2,153,0,33915,-33,17,-86,33955,-3488,-480,-7088,33941,-483,-114,-483,1393846051.43653
3,153,0,5504,39,36,4,5885,-4272,3136,-6384,3545,-262,281,-436,1393846051.43662
2,154,0,35905,-26,21,-95,35834,-3664,-560,-7088,33941,-483,-114,-483,1393846051.43892
3,154,0,7504,30,28,2,7763,-4272,3296,-6448,6126,-262,281,-436,1393846051.43898
2,155,0,37895,-9,15,-94,37714,-3600,-656,-7056,36503,-478,-111,-486,1393846051.62018
3,155,0,9503,-12,2,-3,9640,-4400,3296,-6384,8706,-258,282,-435,1393846051.62033
2,156,0,39884,3,24,-78,39593,-3552,-592,-7152,39064,-484,-116,-487,1393846051.68341
3,156,0,11503,-31,5,8,11518,-4336,3152,-6448,11285,-258,282,-434,1393846051.68652
2,157,0,40879,23,18,-68,41472,-3360,-176,-7088,41626,-483,-115,-486,1393846051.81085
3,157,0,12502,-22,12,2,13396,-4400,3104,-6560,11285,-258,282,-434,1393846051.81101
2,158,0,42869,37,20,-54,43352,-3200,176,-7056,41626,-483,-115,-486,1393846051.92757
3,158,0,14502,-14,3,2,15274,-4336,2992,-6544,13863,-262,281,-437,1393846051.92766
2,159,0,44858,20,19,-62,45231,-3280,208,-7120,44188,-482,-111,-485,1393846051.93015
3,159,0,16501,-4,4,5,17151,-4304,3008,-6496,16443,-263,280,-434,1393846051.93211
2,160,0,46848,1,21,-66,47111,-3552,224,-7376,46750,-478,-111,-484,1393846051.111285
3,160,0,18501,11,-5,4,18559,-4352,2928,-6512,19023,-264,282,-439,1393846051.111299
2,161,0,48837,-40,24,-69,48990,-3616,96,-7584,49313,-484,-110,-485,1393846051.123475
3,161,0,20500,31,-3,13,20906,-4288,3024,-6384,19023,-264,282,-439,1393846051.123490
2,162,0,50827,-112,15,-65,50870,-3632,-224,-7264,49313,-484,-110,-485,1393846051.123757
3,162,0,22500,38,13,-1,22783,-4336,3232,-6320,21603,-262,279,-433,1393846051.123768
2,163,0,52816,-151,19,-60,52749,-3712,-544,-6992,51875,-480,-112,-485,1393846051.142000
3,163,0,24499,41,15,-9,24661,-4432,3248,-6272,24182,-261,281,-435,1393846051.142009
2,164,0,54806,-125,13,-53,54629,-3680,-592,-6768,54436,-483,-112,-486,1393846051.153742
3,164,0,26498,6,1,-9,26539,-4368,3152,-6320,24182,-261,281,-435,1393846051.153791
2,165,0,56796,-74,6,-53,56509,-3648,-816,-6704,54436,-483,-112,-486,1393846051.154061
3,165,0,27498,-1,-8,-8,28417,-4304,3008,-6416,26761,-261,279,-434,1393846051.154068
2,166,0,57790,-47,-4,-65,58389,-3536,-640,-6624,56998,-483,-111,-485,1393846051.172017
3,166,0,29498,-5,-6,-1,30294,-4384,2896,-6544,29341,-262,281,-437,1393846051.172026
2,167,0,59780,-1,-3,-58,60268,-3440,-384,-6704,59560,-483,-112,-485,1393846051.183541
3,167,0,31497,8,-17,-17,32172,-4304,2992,-6512,31922,-263,280,-437,1393846051.183556
2,168,0,61769,50,-2,-57,62148,-3472,-96,-6976,62122,-482,-115,-490,1393846051.183878
3,168,0,33496,1,1,-24,34049,-4304,2848,-6544,31922,-263,280,-437,1393846051.183888
2,169,0,63759,71,-16,-68,64027,-3520,144,-7152,62122,-482,-115,-490,1393846051.201677
3,169,0,35496,-11,-4,-12,35926,-4208,2864,-6480,34502,-262,277,-435,1393846051.201686
2,170,0,213,44,-23,-68,370,-3392,-128,-7024,64684,-481,-116,-489,1393846051.214081
3,170,0,37495,-2,12,-6,37334,-4304,2832,-6496,37082,-260,281,-437,1393846051.214090
2,171,0,2202,70,-16,-76,2250,-3504,-288,-7136,1709,-482,-112,-483,1393846051.214351
3,171,0,39495,-4,9,-9,39211,-4352,2992,-6464,39662,-262,278,-435,1393846051.214359
2,172,0,4192,65,-11,-87,4129,-3776,-272,-7568,4271,-481,-110,-486,1393846051.232004
3,172,0,41494,5,2,-9,41088,-4368,3040,-6480,39662,-262,278,-435,1393846051.232013
2,173,0,6181,-15,-3,-85,6009,-3648,-144,-7520,4271,-481,-110,-486,1393846051.244212
3,173,0,42494,-1,12,-4,42966,-4368,3104,-6448,42243,-264,277,-432,1393846051.244227
2,174,0,7176,-67,-10,-76,7888,-3440,-384,-7168,6834,-483,-114,-488,1393846051.244549
3,174,0,44493,22,4,-13,44842,-4416,3232,-6480,44824,-259,282,-435,1393846051.244560
2,175,0,9166,-130,-6,-65,9767,-3456,-864,-6736,9396,-485,-109,-486,1393846051.262122
3,175,0,46493,0,-5,-18,46719,-4304,3200,-6272,44824,-259,282,-435,1393846051.262162
2,176,0,11155,-64,8,-60,11647,-3440,-896,-6640,9396,-485,-109,-486,1393846051.268355
3,176,0,48492,11,-13,-16,48596,-4240,3200,-6224,47405,-262,284,-437,1393846051.268607
2,177,0,13145,26,2,-56,13526,-3344,-384,-6976,11957,-483,-111,-487,1393846051.280828
3,177,0,50492,-15,1,-24,50473,-4288,3136,-6320,49985,-263,279,-436,1393846051.280843
2,178,0,15134,102,-24,-69,15405,-3184,128,-7104,14520,-484,-109,-486,1393846051.293174
3,178,0,52491,-27,5,-24,52350,-4240,3008,-6384,52565,-262,281,-436,1393846051.293189
2,179,0,17124,67,-20,-59,17285,-3184,336,-7328,17081,-482,-112,-484,1393846051.293508
3,179,0,54490,-23,6,-30,54228,-4304,2928,-6560,52565,-262,281,-436,1393846051.293519
2,180,0,19114,1,4,-66,19164,-3392,160,-7456,17081,-482,-112,-484,1393846051.311550
3,180,0,56490,-13,0,-14,56104,-4304,3024,-6624,55145,-263,278,-435,1393846051.311564
2,181,0,21103,-66,17,-48,21045,-3296,-160,-7200,19643,-485,-107,-487,1393846051.323728
3,181,0,57490,-8,-1,-11,57981,-4224,2992,-6576,57725,-263,281,-437,1393846051.323737
2,182,0,23093,-41,11,-45,22924,-3248,-384,-6992,22205,-485,-107,-486,1393846051.324010
3,182,0,59489,3,-9,-4,59858,-4288,3168,-6448,57725,-263,281,-437,1393846051.324016
2,183,0,24087,-13,14,-46,24803,-3488,-608,-7152,24766,-485,-110,-485,1393846051.342052
3,183,0,61488,-4,3,7,61736,-4416,3280,-6416,60306,-260,276,-436,1393846051.342067
2,184,0,26077,9,16,-74,26683,-3440,-672,-7072,24766,-485,-110,-485,1393846051.348317
3,184,0,63488,9,-8,0,63613,-4336,3312,-6352,62886,-261,285,-433,1393846051.348628
2,185,0,28067,16,21,-80,28562,-3248,-752,-6912,27329,-484,-106,-480,1393846051.360827
3,185,0,65487,10,-15,-31,65491,-4240,3200,-6336,65466,-263,280,-433,1393846051.360836
2,186,0,30056,57,35,-73,30441,-3456,-688,-6976,29890,-482,-108,-487,1393846051.372371
3,186,0,1951,1,-14,-32,1832,-4240,3056,-6432,65466,-263,280,-433,1393846051.372381
2,187,0,32046,124,25,-66,32321,-3520,-384,-7120,32452,-484,-104,-486,1393846051.372625
3,187,0,3950,-12,-14,-36,3711,-4224,2912,-6416,2509,-260,280,-437,1393846051.378791
2,188,0,34035,163,5,-93,34200,-3616,-80,-7552,32452,-484,-104,-486,1393846051.390976
3,188,0,5950,-16,-3,-19,5588,-4208,2912,-6480,5088,-260,282,-436,1393846051.391024
2,189,0,36025,80,-3,-94,36079,-3328,272,-7312,35015,-484,-105,-480,1393846051.402673
3,189,0,6949,-14,0,-20,7466,-4320,3120,-6576,7667,-264,280,-439,1393846051.402682
2,190,0,38014,-10,6,-68,37959,-3168,224,-7088,37578,-482,-105,-485,1393846051.403030
3,190,0,8949,-15,-5,-15,9344,-4272,3088,-6576,7667,-264,280,-439,1393846051.403283
2,191,0,40004,-61,12,-51,39837,-3184,-48,-6720,37578,-482,-105,-485,1393846051.421331
3,191,0,10948,-14,7,-3,11221,-4368,3008,-6576,10247,-259,282,-434,1393846051.421340
2,192,0,40999,-54,17,-52,41717,-3376,-496,-6528,40139,-484,-104,-484,1393846051.433382
3,192,0,12948,6,13,-3,13098,-4448,3184,-6560,12827,-258,282,-438,1393846051.433391
2,193,0,42988,17,16,-64,43596,-3360,-400,-6672,42702,-482,-106,-482,1393846051.433652
3,193,0,14947,26,21,-23,14975,-4432,3344,-6512,12827,-258,282,-438,1393846051.433658
2,194,0,44978,77,18,-55,45475,-3232,-144,-6720,45264,-482,-105,-484,1393846051.451437
3,194,0,16946,22,9,-39,16852,-4448,3232,-6448,15406,-263,282,-438,1393846051.451446
2,195,0,46967,124,10,-44,47354,-3344,-192,-7008,45264,-482,-105,-484,1393846051.463713
3,195,0,18946,5,-7,-57,18729,-4224,3152,-6368,17985,-260,284,-433,1393846051.463728
2,196,0,48957,153,10,-66,49233,-3600,-256,-7248,47826,-482,-103,-483,1393846051.464031
3,196,0,20945,-24,10,-50,20606,-4208,2816,-6320,20564,-264,282,-438,1393846051.464039
2,197,0,50947,154,2,-73,51112,-3744,-144,-7488,50388,-482,-100,-482,1393846051.481442
3,197,0,21945,-19,8,-38,22483,-4160,2736,-6368,20564,-264,282,-438,1393846051.481451
2,198,0,52936,113,-5,-59,52991,-3456,192,-7360,52950,-484,-99,-483,1393846051.493552
3,198,0,23944,-20,19,-39,24360,-4256,2784,-6400,23144,-264,283,-435,1393846051.493567
2,199,0,54926,40,2,-30,54870,-3248,400,-7296,52950,-484,-99,-483,1393846051.493890
3,199,0,25944,-1,-1,-23,26237,-4400,2928,-6464,25723,-259,284,-436,1393846051.493900
2,200,0,55921,-3,16,-20,56749,-3424,64,-7152,55512,-484,-100,-484,1393846051.511324
3,200,0,27943,18,-1,-18,28114,-4384,3056,-6368,28303,-259,282,-433,1393846051.511339
2,201,0,57910,-56,22,-15,58629,-3632,-336,-6960,58073,-484,-99,-482,1393846051.523176
3,201,0,29943,18,9,-23,29991,-4464,3184,-6336,28303,-259,282,-433,1393846051.523191
2,202,0,59900,-31,21,-15,60508,-3632,-512,-6848,60636,-480,-102,-483,1393846051.523508
3,202,0,31942,2,-15,-26,31868,-4480,3248,-6320,30885,-258,282,-435,1393846051.523519
2,203,0,61889,26,12,-13,62387,-3696,-128,-6896,60636,-480,-102,-483,1393846051.541673
3,203,0,33942,-8,-7,-35,33746,-4480,3200,-6304,33465,-261,282,-436,1393846051.541687
2,204,0,63879,83,-1,-16,64266,-3760,96,-7008,63198,-484,-98,-481,1393846051.554051
3,204,0,35941,-7,-8,-43,35624,-4448,3296,-6416,33465,-261,282,-436,1393846051.554065
2,205,0,332,65,-4,-39,609,-3824,-160,-7056,223,-481,-100,-485,1393846051.554382
3,205,0,36941,-11,-9,-40,37501,-4384,3216,-6400,36044,-259,282,-437,1393846051.554393
2,206,0,2322,28,-5,-27,2489,-3760,-336,-6816,223,-481,-100,-485,1393846051.572657
