nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,133,0,43590,15,-25,-22,43960,-4384,-6064,-544,42326,-499,-416,-146,1393846562.831051
3,133,0,50310,79,4,-16,50197,-4080,-5392,-3952,49055,-192,-507,-558,1393846562.831065
2,134,0,45580,1,-23,-20,45840,-4496,-5744,-688,44887,-496,-416,-147,1393846562.843386
3,134,0,52309,120,-30,-4,52075,-3808,-5280,-3600,51633,-195,-250,-558,1393846562.843401
2,135,0,47569,-29,-24,-32,47249,-4224,-5776,-576,47449,-498,-417,-149,1393846562.849658
3,135,0,54309,120,-5,-12,53953,-3552,-5024,-3376,54213,-195,-252,-558,1393846562.849966
2,136,0,49559,-61,-14,-24,49128,-4544,-6000,-640,47449,-498,-417,-149,1393846562.862210
3,136,0,55308,98,19,-2,55831,-4144,-4832,-3888,54213,-195,-252,-558,1393846562.862225
2,137,0,50554,-73,-22,-25,51007,-4400,-6256,-480,50011,-497,-416,-143,1393846562.873906
3,137,0,57308,38,-10,-8,57708,-3952,-4928,-3840,56793,-193,-251,-562,1393846562.873915
2,138,0,52543,-70,-18,-18,52887,-4416,-6272,-336,52573,-497,-416,-146,1393846562.874149
3,138,0,59307,3,-21,0,59586,-3840,-5184,-3840,59373,-193,-253,-560,1393846562.874300
2,139,0,54533,-32,-25,-28,54766,-4528,-6224,-352,55135,-496,-419,-145,1393846562.892256
3,139,0,61307,-2,-16,-3,61464,-4128,-5312,-4224,59373,-193,-253,-560,1393846562.892266
2,140,0,56523,-12,-22,-25,56646,-4464,-6288,-400,55135,-496,-419,-145,1393846562.904555
3,140,0,63306,7,-41,-19,63342,-3776,-5328,-3728,61952,-192,-252,-560,1393846562.904570
2,141,0,58512,9,-21,-33,58526,-4400,-6192,-416,57698,-498,-416,-145,1393846562.904882
3,141,0,65306,43,14,-7,65219,-4016,-5408,-3632,64532,-192,-251,-560,1393846562.904889
2,142,0,60502,2,-17,-30,60405,-4432,-6032,-416,60260,-500,-417,-149,1393846562.922325
3,142,0,1769,85,11,-8,1561,-3936,-5424,-3792,1575,-195,-253,-556,1393846562.922333
2,143,0,62492,7,-28,-22,62285,-4352,-6048,-480,60260,-500,-417,-149,1393846562.934546
3,143,0,3769,114,5,-7,3439,-3792,-5312,-3760,1575,-195,-253,-556,1393846562.934561
2,144,0,64481,16,-20,-19,64165,-4480,-6064,-592,62821,-501,-417,-148,1393846562.934884
3,144,0,4769,114,-1,-15,5316,-3856,-5152,-3856,4156,-195,-251,-558,1393846562.934895
2,145,0,65476,15,-18,-25,508,-4496,-6000,-592,65383,-496,-417,-149,1393846562.953155
3,145,0,6768,97,-5,-11,7195,-3984,-5216,-3760,6734,-194,-249,-562,1393846562.953165
2,146,0,1930,-8,-26,-20,2387,-4336,-6032,-496,2410,-497,-415,-150,1393846562.965385
3,146,0,8768,102,-4,-25,9073,-4016,-5168,-3712,9314,-194,-249,-563,1393846562.965400
2,147,0,3919,-7,-24,-14,4267,-4416,-5968,-560,2410,-497,-415,-150,1393846562.965717
3,147,0,10767,78,-7,-29,10950,-4032,-4848,-3600,9314,-194,-249,-563,1393846562.965728
2,148,0,5909,-22,-26,-14,6146,-4672,-6048,-656,4972,-497,-418,-148,1393846562.983402
3,148,0,12767,18,-6,-5,12828,-3984,-4944,-3744,11893,-192,-248,-561,1393846562.983417
2,149,0,7898,-66,-11,-16,8026,-4512,-6368,-592,7535,-496,-417,-149,1393846562.989468
3,149,0,14766,-24,9,-5,14706,-4128,-5088,-4064,14472,-192,-246,-563,1393846562.989659
2,150,0,9888,-37,-11,-25,9906,-4496,-6480,-400,10096,-500,-416,-149,1393846563.1836
3,150,0,16766,-49,-1,0,16584,-4080,-5232,-4048,14472,-192,-246,-563,1393846563.1911
2,151,0,11878,-7,-18,-24,11785,-4560,-6256,-480,10096,-500,-416,-149,1393846563.14268
3,151,0,18765,-15,16,-7,18462,-4000,-5280,-4080,17051,-192,-247,-559,1393846563.14277
2,152,0,13867,22,-19,-18,13664,-4368,-6064,-512,12658,-497,-415,-152,1393846563.14502
3,152,0,19765,-2,12,-6,20340,-3744,-5312,-3936,19631,-194,-246,-559,1393846563.14510
2,153,0,15857,9,-17,-24,15543,-4336,-6112,-496,15219,-497,-418,-149,1393846563.32440
3,153,0,21764,23,19,-3,22218,-3648,-5264,-3888,22210,-198,-248,-561,1393846563.32455
2,154,0,16852,2,-22,-19,17422,-4368,-6000,-448,17781,-499,-417,-144,1393846563.44760
3,154,0,23764,30,34,-9,24096,-4064,-5280,-3568,22210,-198,-248,-561,1393846563.44774
2,155,0,18841,10,-14,-31,19302,-4432,-6320,-592,17781,-499,-417,-144,1393846563.45092
3,155,0,25763,0,19,-1,25976,-4304,-5104,-3520,24790,-194,-249,-560,1393846563.45102
2,156,0,20831,13,-23,-23,21181,-4336,-6112,-400,20343,-498,-417,-149,1393846563.63362
3,156,0,27763,-6,-2,0,27855,-4272,-4864,-3568,27369,-194,-246,-564,1393846563.63376
2,157,0,22821,15,-10,-17,23060,-4528,-6128,-576,22905,-496,-418,-148,1393846563.69678
3,157,0,29762,-50,-2,14,29732,-3920,-4976,-3520,29948,-199,-249,-564,1393846563.69983
2,158,0,24810,8,-17,-14,24939,-4304,-6176,-576,22905,-496,-418,-148,1393846563.82060
3,158,0,31762,-52,12,13,31611,-3904,-5168,-3600,29948,-199,-249,-564,1393846563.82075
2,159,0,26800,2,-17,-30,26819,-4480,-6128,-608,25466,-495,-416,-147,1393846563.94372
3,159,0,33761,-46,22,0,33488,-4128,-5296,-3824,32528,-200,-246,-562,1393846563.94381
2,160,0,28790,-25,-9,-23,28698,-4528,-6160,-480,28028,-496,-416,-150,1393846563.94647
3,160,0,34761,-27,14,-4,35366,-4208,-5376,-3808,35107,-199,-245,-561,1393846563.94654
2,161,0,30779,-24,-15,-31,30577,-4464,-6320,-400,30590,-496,-416,-148,1393846563.112811
3,161,0,36761,0,-2,-2,37244,-4064,-5568,-3776,35107,-199,-245,-561,1393846563.112821
2,162,0,32769,5,-5,-32,32457,-4464,-6224,-448,30590,-496,-416,-148,1393846563.124966
3,162,0,38760,42,29,3,39122,-4272,-5184,-4160,37687,-199,-246,-562,1393846563.124975
2,163,0,33764,12,-9,-40,34336,-4528,-6096,-496,33151,-496,-421,-149,1393846563.125202
3,163,0,40760,45,45,8,41000,-4064,-5248,-4224,40266,-201,-244,-565,1393846563.125209
2,164,0,35753,2,-15,-35,36215,-4368,-6128,-496,35712,-498,-414,-149,1393846563.142452
3,164,0,42759,0,16,33,42879,-3344,-5136,-3840,42845,-200,-245,-567,1393846563.142461
2,165,0,37743,-7,-14,-31,38095,-4288,-6016,-464,38272,-498,-414,-148,1393846563.154781
3,165,0,44759,-57,2,30,44758,-3488,-5104,-3728,42845,-200,-245,-567,1393846563.154796
2,166,0,39732,-5,-13,-27,39974,-4464,-6112,-480,38272,-498,-414,-148,1393846563.155135
3,166,0,46758,-69,17,23,46636,-3824,-4960,-3760,45425,-203,-241,-567,1393846563.155143
2,167,0,41722,-17,-15,-26,41853,-4560,-6160,-448,40833,-497,-421,-150,1393846563.173223
3,167,0,48758,-93,44,18,48515,-4048,-4832,-3696,48005,-207,-240,-565,1393846563.173232
2,168,0,43712,-21,-30,-30,43732,-4480,-6320,-464,43394,-498,-419,-146,1393846563.179487
3,168,0,49757,-104,34,17,50393,-3744,-5056,-3632,50583,-205,-243,-567,1393846563.179792
2,169,0,45701,13,-26,-22,45612,-4496,-6144,-400,43394,-498,-419,-146,1393846563.191897
3,169,0,51757,-105,23,40,52270,-3840,-5168,-3472,50583,-205,-243,-567,1393846563.191906
2,170,0,47691,17,-16,-26,47492,-4480,-6096,-448,45955,-499,-414,-145,1393846563.203420
3,170,0,53756,-76,48,23,54148,-4096,-5024,-3552,53162,-208,-242,-564,1393846563.203428
2,171,0,48686,11,-15,-28,49371,-4576,-6080,-512,48517,-498,-418,-148,1393846563.203555
3,171,0,55756,-22,68,22,56026,-4288,-5344,-3536,55742,-209,-242,-563,1393846563.215489
2,172,0,50675,9,-25,-25,51251,-4496,-6128,-464,51078,-497,-415,-151,1393846563.215762
3,172,0,57755,31,32,26,57904,-4256,-5296,-3824,55742,-209,-242,-563,1393846563.215768
2,173,0,52665,14,-16,-24,53131,-4400,-6096,-448,51078,-497,-415,-151,1393846563.233970
3,173,0,59755,69,30,38,59782,-3872,-5504,-3648,58320,-207,-240,-568,1393846563.233985
2,174,0,54655,12,-17,-30,55010,-4368,-6000,-544,53638,-497,-414,-147,1393846563.234273
3,174,0,61754,85,13,47,61660,-3552,-4960,-3840,60900,-211,-240,-568,1393846563.234563
2,175,0,56644,32,-23,-38,56889,-4528,-5936,-656,56200,-497,-416,-151,1393846563.252476
3,175,0,63754,43,-9,51,63538,-2752,-5312,-3408,63479,-211,-240,-566,1393846563.252491
2,176,0,58634,22,-23,-31,58769,-4384,-6272,-624,58762,-498,-416,-149,1393846563.264831
3,176,0,64754,21,-41,62,65416,-3392,-4496,-3344,63479,-211,-240,-566,1393846563.264846
2,177,0,60623,2,-17,-23,60648,-4464,-5952,-624,58762,-498,-416,-149,1393846563.265192
3,177,0,1217,75,45,3,1758,-4096,-5136,-3776,523,-214,-236,-568,1393846563.265204
2,178,0,62613,-40,-17,-14,62528,-4368,-6064,-512,61325,-495,-414,-144,1393846563.283261
3,178,0,3217,27,18,78,3635,-3840,-4928,-3840,3102,-209,-237,-568,1393846563.283276
2,179,0,64603,-35,-13,-25,64407,-4384,-6144,-592,63886,-496,-416,-152,1393846563.289576
3,179,0,5216,-35,53,83,5513,-3952,-5024,-3712,5681,-214,-238,-569,1393846563.289885
2,180,0,61,-21,-20,-13,751,-4480,-6112,-608,912,-495,-418,-149,1393846563.302212
3,180,0,7216,-50,25,80,7391,-3968,-5360,-3408,5681,-214,-238,-569,1393846563.302227
2,181,0,2051,-17,-19,-16,2631,-4480,-6176,-384,912,-495,-418,-149,1393846563.314228
3,181,0,9215,12,4,55,9269,-4336,-5120,-3568,8259,-212,-243,-570,1393846563.314237
2,182,0,4041,-7,-9,-9,4511,-4480,-6320,-416,3473,-496,-415,-144,1393846563.314503
3,182,0,11215,53,19,36,11147,-4048,-5152,-3840,10839,-211,-239,-570,1393846563.314510
2,183,0,6030,30,-17,-8,6389,-4320,-6224,-576,6034,-497,-416,-150,1393846563.332752
3,183,0,13214,53,17,40,13025,-3696,-5264,-3744,10839,-211,-239,-570,1393846563.332766
2,184,0,8020,29,-6,-19,8268,-4464,-5904,-768,6034,-497,-416,-150,1393846563.345015
3,184,0,14214,43,8,41,14903,-3712,-5312,-3728,13418,-213,-238,-568,1393846563.345029
2,185,0,10010,-21,-11,-20,10147,-4496,-5920,-736,8595,-497,-415,-149,1393846563.345345
3,185,0,16213,20,-4,29,16781,-3840,-5360,-3680,15997,-213,-238,-572,1393846563.345357
2,186,0,11999,-81,-5,-22,12026,-4512,-6240,-544,11157,-498,-415,-147,1393846563.363705
3,186,0,18213,-8,-14,14,18658,-3808,-5360,-3728,18576,-213,-237,-567,1393846563.363720
2,187,0,13989,-93,2,-21,13906,-4656,-6544,-352,13718,-496,-416,-149,1393846563.364020
3,187,0,20212,-34,-9,11,20537,-4000,-5440,-3600,18576,-213,-237,-567,1393846563.364322
2,188,0,15978,-75,0,-12,15786,-4560,-6624,-192,13718,-496,-416,-149,1393846563.382212
3,188,0,22212,-42,-22,4,22415,-3984,-5440,-3552,21155,-211,-239,-571,1393846563.382226
2,189,0,16973,-32,-16,-12,17665,-4448,-6432,-176,16280,-501,-415,-147,1393846563.394520
3,189,0,24211,-36,-12,0,24294,-4000,-5360,-3696,23734,-213,-239,-569,1393846563.394535
2,190,0,18963,53,-18,-34,19544,-4400,-6240,-384,18842,-501,-415,-151,1393846563.394852
3,190,0,26211,-39,-19,2,26173,-3856,-5280,-3904,26312,-210,-236,-569,1393846563.394862
2,191,0,20952,99,-23,-32,21423,-4336,-6032,-480,21403,-495,-417,-152,1393846563.412014
3,191,0,28210,-70,-23,-7,28052,-3792,-5264,-3824,26312,-210,-236,-569,1393846563.412024
2,192,0,22942,85,-16,-34,23302,-4336,-5904,-640,21403,-495,-417,-152,1393846563.423724
3,192,0,29210,-78,-23,-10,29932,-3648,-5280,-3808,28892,-213,-243,-568,1393846563.423733
2,193,0,24932,48,-15,-29,25181,-4256,-5920,-624,23964,-500,-417,-153,1393846563.423969
3,193,0,31210,-64,-4,-9,31812,-3760,-5376,-3888,31471,-213,-240,-569,1393846563.429808
2,194,0,26921,23,-15,-32,27060,-4352,-5872,-656,26525,-498,-416,-148,1393846563.442199
3,194,0,33209,-36,0,-8,33690,-3824,-5456,-3888,31471,-213,-240,-569,1393846563.442214
2,195,0,28911,1,-5,-23,28939,-4480,-6016,-624,29088,-498,-418,-150,1393846563.454472
3,195,0,35209,6,-13,-10,35569,-3984,-5616,-3792,34051,-211,-243,-568,1393846563.454487
2,196,0,30901,-52,-4,-27,30819,-4448,-6128,-576,29088,-498,-418,-150,1393846563.454807
3,196,0,37208,73,-3,-24,37447,-3824,-5408,-3840,36629,-212,-241,-567,1393846563.454818
2,197,0,31895,-62,-4,-12,32698,-4528,-6304,-304,31649,-498,-416,-150,1393846563.472520
3,197,0,39208,89,-12,-22,39325,-3696,-5136,-3680,39208,-211,-241,-572,1393846563.472534
2,198,0,33885,-58,-10,-19,34576,-4464,-6464,-304,34210,-499,-416,-150,1393846563.484254
3,198,0,41207,74,-1,-25,41203,-3888,-5152,-3488,39208,-211,-241,-572,1393846563.484264
2,199,0,35875,-15,-8,-31,36454,-4448,-6432,-368,34210,-499,-416,-150,1393846563.484533
3,199,0,43207,57,0,-16,43082,-4032,-5040,-3376,41786,-214,-240,-571,1393846563.484540
2,200,0,37864,16,-16,-26,38334,-4384,-6240,-480,36772,-496,-417,-148,1393846563.501734
3,200,0,44206,45,-5,-13,44960,-4048,-5072,-3520,44366,-211,-237,-569,1393846563.501749
2,201,0,39854,35,-18,-32,40214,-4336,-6032,-464,39334,-495,-417,-149,1393846563.514004
3,201,0,46206,18,-22,-3,46837,-3744,-5088,-3792,46945,-213,-239,-571,1393846563.514019
2,202,0,41843,33,-29,-30,42093,-4384,-6112,-496,41896,-496,-414,-148,1393846563.514337
3,202,0,48205,-18,5,-1,48716,-3904,-5200,-3936,46945,-213,-239,-571,1393846563.514349
2,203,0,43833,25,-17,-31,43972,-4432,-6160,-544,41896,-496,-414,-148,1393846563.532385
3,203,0,50205,-32,-5,-12,50593,-3648,-5392,-3888,49525,-212,-246,-569,1393846563.532395
2,204,0,45823,12,-16,-40,45852,-4384,-6112,-544,44457,-498,-420,-149,1393846563.544504
3,204,0,52204,-21,1,-12,52471,-3808,-5440,-3872,52104,-213,-241,-568,1393846563.544519
2,205,0,47812,3,-16,-34,47731,-4368,-6192,-480,47019,-498,-415,-148,1393846563.544842
3,205,0,54204,24,-9,-20,54349,-3888,-5616,-3888,52104,-213,-241,-568,1393846563.544853
2,206,0,48807,7,-21,-38,49611,-4496,-6192,-544,49582,-497,-418,-149,1393846563.562737
3,206,0,56203,85,4,-20,56227,-3968,-5504,-3776,54682,-211,-237,-569,1393846563.562752
2,207,0,50797,20,-10,-36,51490,-4512,-6096,-496,49582,-497,-418,-149,1393846563.575031
3,207,0,58203,131,14,-29,58105,-3952,-5424,-3632,57262,-215,-237,-571,1393846563.575046
2,208,0,52786,8,-14,-29,53370,-4384,-6048,-528,52143,-497,-416,-148,1393846563.575363
3,208,0,59203,145,6,-33,59983,-4048,-5360,-3440,59843,-214,-237,-570,1393846563.575374
2,209,0,54776,1,-10,-29,55250,-4320,-6048,-528,54705,-499,-414,-150,1393846563.593596
3,209,0,61202,174,19,-29,61862,-4000,-5120,-3424,59843,-214,-237,-570,1393846563.593610
2,210,0,56766,2,-13,-29,57129,-4384,-5968,-576,54705,-499,-414,-150,1393846563.593908
3,210,0,63202,160,13,-26,63740,-3888,-4864,-3696,62422,-210,-234,-572,1393846563.600177
2,211,0,58755,-8,-11,-38,59008,-4432,-6128,-528,57266,-498,-414,-150,1393846563.612407
3,211,0,65201,72,-12,-29,83,-4000,-4960,-3808,65001,-214,-237,-570,1393846563.612422
2,212,0,60745,-8,-5,-34,60888,-4416,-6064,-512,59827,-498,-415,-150,1393846563.624494
3,212,0,1665,28,-27,-26,1962,-3792,-5344,-3952,2043,-212,-235,-569,1393846563.624503
2,213,0,62734,1,-8,-32,62768,-4432,-5984,-512,62389,-497,-416,-149,1393846563.624766
3,213,0,3664,42,-24,-26,3841,-3504,-5392,-3952,2043,-212,-235,-569,1393846563.624773
2,214,0,64724,-23,-8,-27,64648,-4496,-6208,-480,62389,-497,-416,-149,1393846563.642659
3,214,0,5664,74,18,-19,5720,-4016,-5472,-4240,4623,-211,-234,-576,1393846563.642668
2,215,0,183,-19,-6,-24,991,-5408,-8912,48,64951,-496,-417,-150,1393846563.654897
3,215,0,7663,121,164,-32,7598,-4608,-10560,-1248,7203,-212,-234,-574,1393846563.654912
2,216,0,2173,18,-66,-17,2870,-3584,-7072,336,1976,-496,-415,-148,1393846563.655228
3,216,0,8663,137,306,-37,9477,-2336,-848,-2688,7203,-212,-234,-574,1393846563.655239
2,217,0,4162,-156,44,65,4750,-4448,-6096,32,4537,-496,-416,-150,1393846563.672812
3,217,0,10663,704,152,-66,11355,-7248,-2000,-5760,9783,-217,-228,-577,1393846563.672821
2,218,0,6152,28,-21,156,6629,-2368,-4864,-608,4537,-496,-416,-150,1393846563.685266
3,218,0,12662,546,-30,-452,13232,-5936,576,-3584,12361,-218,-219,-580,1393846563.685280
2,219,0,8141,56,-17,-39,8509,-3920,-5968,-112,7098,-496,-420,-148,1393846563.685611
3,219,0,14662,-15,-114,-461,15110,-4112,-3568,-2432,14941,-219,-218,-578,1393846563.685623
2,220,0,10131,33,-23,-27,10388,-4528,-5792,-720,9660,-498,-414,-147,1393846563.703241
3,220,0,16661,-304,-32,-178,16988,-2624,-8544,-2256,14941,-219,-218,-578,1393846563.703249
2,221,0,12121,-27,-24,0,12268,-4320,-5984,-256,12222,-495,-418,-149,1393846563.709386
3,221,0,18661,39,-17,27,18866,-2272,-5808,-3696,17520,-219,-222,-574,1393846563.709693
2,222,0,14110,2,-1,7,14148,-4368,-6048,-288,12222,-495,-418,-149,1393846563.721020
3,222,0,20660,-15,27,62,20744,-2912,-3632,-4192,20099,-218,-223,-575,1393846563.721035
2,223,0,15105,37,-7,-22,16027,-4560,-6352,-432,14783,-495,-415,-150,1393846563.733306
3,223,0,22660,-376,74,62,22620,-4064,-3984,-4096,22679,-221,-226,-577,1393846563.733321
2,224,0,17095,31,-22,-18,17906,-4624,-6352,-672,17345,-497,-417,-147,1393846563.739495
3,224,0,23659,-508,52,72,24497,-4880,-5456,-3584,22679,-221,-226,-577,1393846563.739661
2,225,0,19084,16,-19,-19,19785,-4304,-6176,-512,17345,-497,-417,-147,1393846563.751672
3,225,0,25659,-523,-24,107,26375,-4272,-5600,-3408,25259,-218,-228,-574,1393846563.751687
2,226,0,21074,-14,-9,-20,21666,-4400,-6224,-480,19907,-497,-417,-146,1393846563.763866
3,226,0,27658,-281,-30,81,28254,-4016,-5264,-3808,27838,-218,-236,-572,1393846563.763881
2,227,0,23064,-29,-13,-38,23546,-4352,-6304,-448,22469,-495,-414,-149,1393846563.764230
3,227,0,29658,-86,8,11,30131,-4320,-5504,-4048,27838,-218,-236,-572,1393846563.764445
2,228,0,25053,-4,-15,-20,25425,-4400,-6272,-576,25030,-497,-414,-150,1393846563.782431
3,228,0,31657,8,-16,-7,32009,-4240,-5600,-3824,30419,-217,-234,-569,1393846563.782446
2,229,0,27043,12,-8,-13,27305,-4416,-6048,-544,25030,-497,-414,-150,1393846563.794786
3,229,0,33657,100,-38,-15,33888,-3904,-5280,-3568,32998,-218,-230,-574,1393846563.794802
2,230,0,29032,-25,-14,-20,29184,-4336,-5984,-512,27592,-499,-416,-145,1393846563.795137
3,230,0,35656,116,5,-8,35765,-4096,-4928,-3648,35578,-218,-229,-572,1393846563.795145
2,231,0,31022,-57,-10,-31,31063,-4432,-6192,-512,30154,-500,-416,-148,1393846563.813277
3,231,0,37656,26,-1,-13,37643,-3984,-4848,-3776,35578,-218,-229,-572,1393846563.813292
2,232,0,32017,-62,-15,-27,32942,-4416,-6336,-464,32716,-500,-415,-147,1393846563.819566
3,232,0,38656,-35,-15,-19,39520,-3616,-4992,-3680,38157,-218,-234,-575,1393846563.819873
2,233,0,34006,-32,-14,-34,34821,-4432,-6368,-496,32716,-500,-415,-147,1393846563.832165
3,233,0,40655,-169,-9,-25,41398,-3008,-5200,-3984,40738,-218,-230,-569,1393846563.832180
2,234,0,35996,10,-22,-32,36701,-4576,-6288,-608,35277,-496,-415,-147,1393846563.844396
3,234,0,42655,-306,8,-8,43274,-2928,-5632,-4176,40738,-218,-230,-569,1393846563.844410
2,235,0,37986,7,-15,-34,38582,-4608,-6064,-528,37840,-495,-416,-148,1393846563.844664
3,235,0,44654,-398,36,-9,45151,-3280,-5824,-4032,43318,-216,-237,-567,1393846563.844673
2,236,0,39975,-39,-9,-20,40461,-4448,-6080,-368,40401,-495,-419,-146,1393846563.862979
3,236,0,46654,-372,55,-1,47029,-4112,-5728,-3936,45898,-216,-240,-565,1393846563.862994
2,237,0,41965,-35,-2,-18,42340,-4416,-6176,-336,40401,-495,-419,-146,1393846563.875186
3,237,0,48653,-265,50,1,48907,-4992,-5392,-3872,48478,-216,-238,-566,1393846563.875196
2,238,0,43955,5,-18,-35,43750,-4384,-6224,-416,42963,-494,-416,-147,1393846563.875459
3,238,0,50653,-126,8,-2,50784,-4736,-4896,-3696,48478,-216,-238,-566,1393846563.875467
2,239,0,45944,33,-25,-31,45629,-4304,-6272,-576,45525,-498,-418,-146,1393846563.893480
3,239,0,52652,-36,-37,-17,52661,-3904,-4640,-3312,51057,-216,-242,-565,1393846563.893490
2,240,0,47934,29,-29,-30,47509,-4352,-6080,-464,45525,-498,-418,-146,1393846563.893738
3,240,0,53652,-17,-51,-66,54538,-3888,-5184,-3056,53637,-218,-240,-566,1393846563.905802
2,241,0,48929,15,-25,-17,49389,-4544,-6192,-528,48088,-495,-420,-150,1393846563.906280
3,241,0,55651,-47,-202,-123,56416,-3568,-6128,-2944,56216,-218,-245,-568,1393846563.906294
2,242,0,50918,16,-17,-21,51268,-4448,-6272,-512,50648,-498,-416,-147,1393846563.924271
3,242,0,57651,21,-61,-114,58293,-3792,-5088,-3488,56216,-218,-245,-568,1393846563.924281
2,243,0,52908,29,-7,-31,53149,-4384,-6128,-576,53210,-495,-418,-145,1393846563.924550
3,243,0,59650,8,-4,-43,60170,-3408,-5184,-3184,58795,-215,-247,-564,1393846563.924557
2,244,0,54897,23,-9,-38,55028,-4336,-5888,-816,53210,-495,-418,-145,1393846563.942685
3,244,0,61650,-90,-109,-51,62047,-4064,-4304,-3200,61375,-215,-244,-566,1393846563.942700
2,245,0,56887,25,-27,-30,56908,-4416,-6080,-512,55772,-499,-412,-148,1393846563.954973
3,245,0,63649,-159,-70,-37,63925,-3808,-4544,-3056,61375,-215,-244,-566,1393846563.955049
2,246,0,58877,30,-10,-15,58787,-4368,-6432,-272,58333,-497,-415,-149,1393846563.955390
3,246,0,113,-202,-5,15,266,-5056,-5824,-4656,63955,-214,-244,-566,1393846563.955418
2,247,0,60866,76,-24,-29,60667,-4416,-5968,-752,60895,-497,-413,-149,1393846563.973742
3,247,0,2112,-135,7,42,2143,-4192,-4112,-3808,997,-214,-246,-560,1393846563.973757
2,248,0,62856,36,-11,-21,62546,-4384,-6096,-880,60895,-497,-413,-149,1393846563.974062
3,248,0,3112,-126,3,20,4021,-3568,-6016,-3136,3575,-208,-247,-562,1393846563.974366
2,249,0,63851,12,-14,-12,64425,-4272,-6064,-592,63456,-493,-417,-150,1393846563.992205
3,249,0,5112,148,13,-60,5900,-2784,-5600,-4256,3575,-208,-247,-562,1393846563.992215
2,250,0,304,8,-6,-30,768,-4304,-6144,-416,482,-497,-417,-149,1393846564.4389
3,250,0,7111,236,105,-189,7778,-4352,-5664,-4976,6154,-208,-245,-562,1393846564.4404
2,251,0,2294,16,-3,-34,2647,-4496,-6336,-496,3042,-496,-418,-146,1393846564.4725
3,251,0,9111,322,128,-130,9656,-4288,-5616,-4560,8734,-206,-242,-565,1393846564.4736
2,252,0,4284,39,-12,-30,4526,-4272,-6368,-384,3042,-496,-418,-146,1393846564.22405
3,252,0,11110,372,2,-72,11533,-3600,-5104,-3840,11312,-206,-238,-566,1393846564.22414
2,253,0,6273,87,-8,-30,6405,-4304,-6048,-464,5604,-494,-419,-149,1393846564.34000
3,253,0,13110,315,27,-64,13411,-3600,-4848,-3104,11312,-206,-238,-566,1393846564.34015
2,254,0,8263,99,-12,-32,8284,-4368,-5792,-640,8166,-495,-415,-152,1393846564.34316
3,254,0,15109,216,67,-66,14819,-4016,-4656,-3024,13892,-205,-238,-567,1393846564.34614
2,255,0,10252,48,-15,-38,10163,-4480,-6064,-672,8166,-495,-415,-152,1393846564.52689
3,255,0,17109,65,51,-68,16697,-4320,-4400,-3296,16472,-205,-238,-566,1393846564.52698
2,0,0,12242,30,-7,-27,12043,-4320,-6288,-576,10727,-497,-416,-148,1393846564.64575
3,0,0,18108,-4,31,-58,18575,-4288,-4656,-3600,16472,-205,-238,-566,1393846564.64584
2,1,0,14232,63,3,-23,13923,-4512,-6272,-512,13288,-497,-417,-151,1393846564.64843
3,1,0,20108,-121,-18,-30,20453,-3840,-5104,-3552,19053,-206,-238,-564,1393846564.64850
2,2,0,15226,90,2,-32,15802,-4432,-6240,-608,15849,-498,-416,-148,1393846564.83203
3,2,0,22107,-166,-12,-14,22331,-3856,-5424,-3408,21633,-206,-237,-563,1393846564.83218
2,3,0,17216,117,6,-24,17681,-4576,-6064,-848,15849,-498,-416,-148,1393846564.89518
3,3,0,24107,-140,-10,-16,24209,-3856,-5552,-3680,24211,-202,-242,-564,1393846564.89825
2,4,0,19206,85,16,-18,19560,-4464,-5904,-832,18410,-498,-421,-148,1393846564.101797
3,4,0,26106,-83,0,-29,26086,-3696,-5504,-3936,24211,-202,-242,-564,1393846564.101822
2,5,0,21195,20,15,-7,21439,-4384,-5840,-544,20971,-495,-417,-150,1393846564.114105
3,5,0,28106,-6,-1,-51,27964,-3632,-5504,-4000,26791,-202,-241,-563,1393846564.114120
2,6,0,23185,-14,25,-6,23318,-4352,-6064,-464,23532,-495,-415,-149,1393846564.114437
3,6,0,30105,35,14,-71,29841,-3840,-5520,-3872,29371,-204,-242,-563,1393846564.114447
2,7,0,25175,9,22,-2,25197,-4448,-6192,-464,23532,-495,-415,-149,1393846564.131532
3,7,0,32105,65,25,-76,31719,-4160,-5536,-3616,31952,-203,-239,-559,1393846564.131547
2,8,0,27164,38,24,-9,27076,-4480,-6240,-560,26093,-497,-421,-150,1393846564.143173
3,8,0,33105,86,27,-84,33597,-4208,-5488,-3392,31952,-203,-239,-559,1393846564.143182
2,9,0,29154,56,23,-9,28955,-4384,-5968,-448,28654,-496,-414,-151,1393846564.155356
3,9,0,35104,111,15,-77,35475,-4240,-5104,-3664,34533,-201,-240,-559,1393846564.155373
2,10,0,31143,79,9,-3,30834,-4304,-6064,-512,28654,-496,-414,-151,1393846564.155647
3,10,0,37104,107,-4,-85,37353,-4272,-4672,-3840,37113,-201,-238,-566,1393846564.155654
2,11,0,32138,90,6,-2,32714,-4384,-6160,-560,31214,-495,-414,-152,1393846564.173297
3,11,0,39103,18,-25,-59,39231,-3936,-4544,-3984,37113,-201,-238,-566,1393846564.173306
2,12,0,34128,110,13,-13,34593,-4624,-6144,-720,33777,-497,-414,-152,1393846564.179446
